FIPS	State	County	Variable	numfarms2007
17155	IL	Putnam	numfarms2007	480
17157	IL	Randolph	numfarms2007	967
17159	IL	Richland	numfarms2007	346
17161	IL	Rock Island	numfarms2007	276
17163	IL	St. Clair	numfarms2007	167
17165	IL	Saline	numfarms2007	833
17167	IL	Sangamon	numfarms2007	579
17169	IL	Schuyler	numfarms2007	700
17171	IL	Scott	numfarms2007	895
17173	IL	Shelby	numfarms2007	497
17175	IL	Stark	numfarms2007	1153
17177	IL	Stephenson	numfarms2007	534
17179	IL	Tazewell	numfarms2007	350
17181	IL	Union	numfarms2007	1185
17183	IL	Vermilion	numfarms2007	372
17185	IL	Wabash	numfarms2007	1178
17187	IL	Warren	numfarms2007	998
17189	IL	Washington	numfarms2007	620
17191	IL	Wayne	numfarms2007	1014
17193	IL	White	numfarms2007	225
17195	IL	Whiteside	numfarms2007	644
17197	IL	Will	numfarms2007	779
17199	IL	Williamson	numfarms2007	1233
17201	IL	Winnebago	numfarms2007	481
17203	IL	Woodford	numfarms2007	1132
18000	IN	Indiana	numfarms2007	877
18001	IN	Adams	numfarms2007	616
18003	IN	Allen	numfarms2007	860
18005	IN	Bartholomew	numfarms2007	932
18007	IN	Benton	numfarms2007	60938
18009	IN	Blackford	numfarms2007	1315
18011	IN	Boone	numfarms2007	1649
18013	IN	Brown	numfarms2007	668
18015	IN	Carroll	numfarms2007	399
18017	IN	Cass	numfarms2007	250
18019	IN	Clark	numfarms2007	582
18021	IN	Clay	numfarms2007	169
18023	IN	Clinton	numfarms2007	581
18025	IN	Crawford	numfarms2007	868
18027	IN	Daviess	numfarms2007	585
18029	IN	Dearborn	numfarms2007	666
18031	IN	Decatur	numfarms2007	693
18033	IN	DeKalb	numfarms2007	354
18035	IN	Delaware	numfarms2007	969
18037	IN	Dubois	numfarms2007	564
18039	IN	Elkhart	numfarms2007	639
18041	IN	Fayette	numfarms2007	1144
18043	IN	Floyd	numfarms2007	659
18045	IN	Fountain	numfarms2007	761
18047	IN	Franklin	numfarms2007	1617
18049	IN	Fulton	numfarms2007	391
18051	IN	Gibson	numfarms2007	279
18053	IN	Grant	numfarms2007	503
18055	IN	Greene	numfarms2007	723
18057	IN	Hamilton	numfarms2007	639
18059	IN	Hancock	numfarms2007	590
18061	IN	Harrison	numfarms2007	524
18063	IN	Hendricks	numfarms2007	799
18065	IN	Henry	numfarms2007	636
18067	IN	Howard	numfarms2007	686
18069	IN	Huntington	numfarms2007	1125
18071	IN	Jackson	numfarms2007	714
18073	IN	Jasper	numfarms2007	781
18075	IN	Jay	numfarms2007	601
18077	IN	Jefferson	numfarms2007	766
18079	IN	Jennings	numfarms2007	827
18081	IN	Johnson	numfarms2007	734
18083	IN	Knox	numfarms2007	881
18085	IN	Kosciusko	numfarms2007	694
18087	IN	LaGrange	numfarms2007	613
18089	IN	Lake	numfarms2007	585
18091	IN	LaPorte	numfarms2007	568
18093	IN	Lawrence	numfarms2007	1235
18095	IN	Madison	numfarms2007	1507
18097	IN	Marion	numfarms2007	441
18099	IN	Marshall	numfarms2007	869
18101	IN	Martin	numfarms2007	820
18103	IN	Miami	numfarms2007	870
18105	IN	Monroe	numfarms2007	263
18107	IN	Montgomery	numfarms2007	866
18109	IN	Morgan	numfarms2007	278
18111	IN	Newton	numfarms2007	682
18113	IN	Noble	numfarms2007	481
18115	IN	Ohio	numfarms2007	745
18117	IN	Orange	numfarms2007	642
18119	IN	Owen	numfarms2007	434
18121	IN	Parke	numfarms2007	1196
18123	IN	Perry	numfarms2007	179
18125	IN	Pike	numfarms2007	474
18127	IN	Porter	numfarms2007	570
18129	IN	Posey	numfarms2007	477
18131	IN	Pulaski	numfarms2007	425
18133	IN	Putnam	numfarms2007	334
18135	IN	Randolph	numfarms2007	517
18137	IN	Ripley	numfarms2007	438
18139	IN	Rush	numfarms2007	552
18141	IN	St. Joseph	numfarms2007	843
18143	IN	Scott	numfarms2007	784
18145	IN	Shelby	numfarms2007	873
18147	IN	Spencer	numfarms2007	607
18149	IN	Starke	numfarms2007	712
18151	IN	Steuben	numfarms2007	394
18153	IN	Sullivan	numfarms2007	636
18155	IN	Switzerland	numfarms2007	632
18157	IN	Tippecanoe	numfarms2007	640
18159	IN	Tipton	numfarms2007	719
18161	IN	Union	numfarms2007	447
18163	IN	Vanderburgh	numfarms2007	374
18165	IN	Vermillion	numfarms2007	757
18167	IN	Vigo	numfarms2007	458
18169	IN	Wabash	numfarms2007	233
18171	IN	Warren	numfarms2007	335
18173	IN	Warrick	numfarms2007	293
18175	IN	Washington	numfarms2007	518
18177	IN	Wayne	numfarms2007	850
18179	IN	Wells	numfarms2007	391
18181	IN	White	numfarms2007	413
18183	IN	Whitley	numfarms2007	893
19000	IA	Iowa	numfarms2007	894
19001	IA	Adair	numfarms2007	701
19003	IA	Adams	numfarms2007	646
19005	IA	Allamakee	numfarms2007	809
19007	IA	Appanoose	numfarms2007	92856
19009	IA	Audubon	numfarms2007	766
19011	IA	Benton	numfarms2007	610
19013	IA	Black Hawk	numfarms2007	1032
19015	IA	Boone	numfarms2007	731
19017	IA	Bremer	numfarms2007	666
19019	IA	Buchanan	numfarms2007	1251
19021	IA	Buena Vista	numfarms2007	942
19023	IA	Butler	numfarms2007	925
19025	IA	Calhoun	numfarms2007	995
19027	IA	Carroll	numfarms2007	1174
19029	IA	Cass	numfarms2007	924
19031	IA	Cedar	numfarms2007	1214
19033	IA	Cerro Gordo	numfarms2007	845
19035	IA	Cherokee	numfarms2007	978
19037	IA	Chickasaw	numfarms2007	763
19039	IA	Clarke	numfarms2007	1036
19041	IA	Clay	numfarms2007	844
19043	IA	Clayton	numfarms2007	840
19045	IA	Clinton	numfarms2007	1037
19047	IA	Crawford	numfarms2007	690
19049	IA	Dallas	numfarms2007	798
19051	IA	Davis	numfarms2007	1655
19053	IA	Decatur	numfarms2007	1314
19055	IA	Delaware	numfarms2007	855
19057	IA	Des Moines	numfarms2007	912
19059	IA	Dickinson	numfarms2007	910
19061	IA	Dubuque	numfarms2007	738
19063	IA	Emmet	numfarms2007	1470
19065	IA	Fayette	numfarms2007	646
19067	IA	Floyd	numfarms2007	566
19069	IA	Franklin	numfarms2007	1483
19071	IA	Fremont	numfarms2007	532
19073	IA	Greene	numfarms2007	1398
19075	IA	Grundy	numfarms2007	991
19077	IA	Guthrie	numfarms2007	923
19079	IA	Hamilton	numfarms2007	497
19081	IA	Hancock	numfarms2007	820
19083	IA	Hardin	numfarms2007	800
19085	IA	Harrison	numfarms2007	987
19087	IA	Henry	numfarms2007	882
19089	IA	Howard	numfarms2007	949
19091	IA	Humboldt	numfarms2007	943
19093	IA	Ida	numfarms2007	817
19095	IA	Iowa	numfarms2007	880
19097	IA	Jackson	numfarms2007	877
19099	IA	Jasper	numfarms2007	632
19101	IA	Jefferson	numfarms2007	633
19103	IA	Johnson	numfarms2007	1144
19105	IA	Jones	numfarms2007	1214
19107	IA	Keokuk	numfarms2007	1166
19109	IA	Kossuth	numfarms2007	773
19111	IA	Lee	numfarms2007	1293
19113	IA	Linn	numfarms2007	1117
19115	IA	Louisa	numfarms2007	1163
19117	IA	Lucas	numfarms2007	1395
19119	IA	Lyon	numfarms2007	883
19121	IA	Madison	numfarms2007	1413
19123	IA	Mahaska	numfarms2007	701
19125	IA	Marion	numfarms2007	699
19127	IA	Marshall	numfarms2007	1087
19129	IA	Mills	numfarms2007	956
19131	IA	Mitchell	numfarms2007	1031
19133	IA	Monona	numfarms2007	951
19135	IA	Monroe	numfarms2007	928
19137	IA	Montgomery	numfarms2007	511
19139	IA	Muscatine	numfarms2007	893
19141	IA	O'Brien	numfarms2007	649
19143	IA	Osceola	numfarms2007	660
19145	IA	Page	numfarms2007	558
19147	IA	Palo Alto	numfarms2007	838
19149	IA	Plymouth	numfarms2007	987
19151	IA	Pocahontas	numfarms2007	663
19153	IA	Polk	numfarms2007	788
19155	IA	Pottawattamie	numfarms2007	849
19157	IA	Poweshiek	numfarms2007	1442
19159	IA	Ringgold	numfarms2007	806
19161	IA	Sac	numfarms2007	738
19163	IA	Scott	numfarms2007	1158
19165	IA	Shelby	numfarms2007	938
19167	IA	Sioux	numfarms2007	733
19169	IA	Story	numfarms2007	802
19171	IA	Tama	numfarms2007	861
19173	IA	Taylor	numfarms2007	871
19175	IA	Union	numfarms2007	1664
19177	IA	Van Buren	numfarms2007	1077
19179	IA	Wapello	numfarms2007	1210
19181	IA	Warren	numfarms2007	779
19183	IA	Washington	numfarms2007	681
19185	IA	Wayne	numfarms2007	808
19187	IA	Webster	numfarms2007	744
19189	IA	Winnebago	numfarms2007	1189
19191	IA	Winneshiek	numfarms2007	1257
19193	IA	Woodbury	numfarms2007	814
19195	IA	Worth	numfarms2007	1103
19197	IA	Wright	numfarms2007	679
20000	KS	Kansas	numfarms2007	1418
20001	KS	Allen	numfarms2007	1149
20003	KS	Anderson	numfarms2007	683
20005	KS	Atchison	numfarms2007	771
20007	KS	Barber	numfarms2007	65531
20009	KS	Barton	numfarms2007	611
20011	KS	Bourbon	numfarms2007	715
20013	KS	Brown	numfarms2007	711
20015	KS	Butler	numfarms2007	427
20017	KS	Chase	numfarms2007	678
20019	KS	Chautauqua	numfarms2007	928
20021	KS	Cherokee	numfarms2007	637
20023	KS	Cheyenne	numfarms2007	1427
20025	KS	Clark	numfarms2007	250
20027	KS	Clay	numfarms2007	359
20029	KS	Cloud	numfarms2007	809
20031	KS	Coffey	numfarms2007	422
20033	KS	Comanche	numfarms2007	278
20035	KS	Cowley	numfarms2007	583
20037	KS	Crawford	numfarms2007	466
20039	KS	Decatur	numfarms2007	681
20041	KS	Dickinson	numfarms2007	253
20043	KS	Doniphan	numfarms2007	1027
20045	KS	Douglas	numfarms2007	911
20047	KS	Edwards	numfarms2007	303
20049	KS	Elk	numfarms2007	1046
20051	KS	Ellis	numfarms2007	573
20053	KS	Ellsworth	numfarms2007	1040
20055	KS	Finney	numfarms2007	371
20057	KS	Ford	numfarms2007	361
20059	KS	Franklin	numfarms2007	687
20061	KS	Geary	numfarms2007	408
20063	KS	Gove	numfarms2007	516
20065	KS	Graham	numfarms2007	664
20067	KS	Grant	numfarms2007	1051
20069	KS	Gray	numfarms2007	229
20071	KS	Greeley	numfarms2007	413
20073	KS	Greenwood	numfarms2007	475
20075	KS	Hamilton	numfarms2007	326
20077	KS	Harper	numfarms2007	473
20079	KS	Harvey	numfarms2007	303
20081	KS	Haskell	numfarms2007	539
20083	KS	Hodgeman	numfarms2007	431
20085	KS	Jackson	numfarms2007	495
20087	KS	Jefferson	numfarms2007	829
20089	KS	Jewell	numfarms2007	248
20091	KS	Johnson	numfarms2007	379
20093	KS	Kearny	numfarms2007	1127
20095	KS	Kingman	numfarms2007	1137
20097	KS	Kiowa	numfarms2007	525
20099	KS	Labette	numfarms2007	610
20101	KS	Lane	numfarms2007	337
20103	KS	Leavenworth	numfarms2007	876
20105	KS	Lincoln	numfarms2007	399
20107	KS	Linn	numfarms2007	1052
20109	KS	Logan	numfarms2007	284
20111	KS	Lyon	numfarms2007	1203
20113	KS	McPherson	numfarms2007	473
20115	KS	Marion	numfarms2007	918
20117	KS	Marshall	numfarms2007	289
20119	KS	Meade	numfarms2007	930
20121	KS	Miami	numfarms2007	1142
20123	KS	Mitchell	numfarms2007	974
20125	KS	Montgomery	numfarms2007	913
20127	KS	Morris	numfarms2007	448
20129	KS	Morton	numfarms2007	1538
20131	KS	Nemaha	numfarms2007	396
20133	KS	Neosho	numfarms2007	994
20135	KS	Ness	numfarms2007	479
20137	KS	Norton	numfarms2007	353
20139	KS	Osage	numfarms2007	1054
20141	KS	Osborne	numfarms2007	775
20143	KS	Ottawa	numfarms2007	521
20145	KS	Pawnee	numfarms2007	388
20147	KS	Phillips	numfarms2007	1092
20149	KS	Pottawatomie	numfarms2007	378
20151	KS	Pratt	numfarms2007	546
20153	KS	Rawlins	numfarms2007	438
20155	KS	Reno	numfarms2007	507
20157	KS	Republic	numfarms2007	843
20159	KS	Rice	numfarms2007	538
20161	KS	Riley	numfarms2007	339
20163	KS	Rooks	numfarms2007	1749
20165	KS	Rush	numfarms2007	682
20167	KS	Russell	numfarms2007	580
20169	KS	Saline	numfarms2007	532
20171	KS	Scott	numfarms2007	419
20173	KS	Sedgwick	numfarms2007	481
20175	KS	Seward	numfarms2007	522
20177	KS	Shawnee	numfarms2007	749
20179	KS	Sheridan	numfarms2007	277
20181	KS	Sherman	numfarms2007	1419
20183	KS	Smith	numfarms2007	342
20185	KS	Stafford	numfarms2007	885
20187	KS	Stanton	numfarms2007	380
20189	KS	Stevens	numfarms2007	436
20191	KS	Sumner	numfarms2007	489
20193	KS	Thomas	numfarms2007	558
20195	KS	Trego	numfarms2007	328
20197	KS	Wabaunsee	numfarms2007	425
20199	KS	Wallace	numfarms2007	1099
20201	KS	Washington	numfarms2007	464
20203	KS	Wichita	numfarms2007	380
20205	KS	Wilson	numfarms2007	660
20207	KS	Woodson	numfarms2007	303
20209	KS	Wyandotte	numfarms2007	817
21000	KY	Kentucky	numfarms2007	323
21001	KY	Adair	numfarms2007	553
21003	KY	Allen	numfarms2007	339
21005	KY	Anderson	numfarms2007	191
21007	KY	Ballard	numfarms2007	85260
21009	KY	Barren	numfarms2007	1424
21011	KY	Bath	numfarms2007	1208
21013	KY	Bell	numfarms2007	678
21015	KY	Boone	numfarms2007	481
21017	KY	Bourbon	numfarms2007	2170
21019	KY	Boyd	numfarms2007	789
21021	KY	Boyle	numfarms2007	69
21023	KY	Bracken	numfarms2007	682
21025	KY	Breathitt	numfarms2007	918
21027	KY	Breckinridge	numfarms2007	260
21029	KY	Bullitt	numfarms2007	649
21031	KY	Butler	numfarms2007	618
21033	KY	Caldwell	numfarms2007	199
21035	KY	Calloway	numfarms2007	1509
21037	KY	Campbell	numfarms2007	519
21039	KY	Carlisle	numfarms2007	778
21041	KY	Carroll	numfarms2007	625
21043	KY	Carter	numfarms2007	888
21045	KY	Casey	numfarms2007	535
21047	KY	Christian	numfarms2007	408
21049	KY	Clark	numfarms2007	326
21051	KY	Clay	numfarms2007	895
21053	KY	Clinton	numfarms2007	1286
21055	KY	Crittenden	numfarms2007	1324
21057	KY	Cumberland	numfarms2007	907
21059	KY	Daviess	numfarms2007	336
21061	KY	Edmonson	numfarms2007	629
21063	KY	Elliott	numfarms2007	740
21065	KY	Estill	numfarms2007	507
21067	KY	Fayette	numfarms2007	1008
21069	KY	Fleming	numfarms2007	712
21071	KY	Floyd	numfarms2007	448
21073	KY	Franklin	numfarms2007	456
21075	KY	Fulton	numfarms2007	810
21077	KY	Gallatin	numfarms2007	1129
21079	KY	Garrard	numfarms2007	76
21081	KY	Grant	numfarms2007	625
21083	KY	Graves	numfarms2007	156
21085	KY	Grayson	numfarms2007	204
21087	KY	Green	numfarms2007	821
21089	KY	Greenup	numfarms2007	959
21091	KY	Hancock	numfarms2007	1712
21093	KY	Hardin	numfarms2007	1513
21095	KY	Harlan	numfarms2007	1064
21097	KY	Harrison	numfarms2007	698
21099	KY	Hart	numfarms2007	383
21101	KY	Henderson	numfarms2007	1588
21103	KY	Henry	numfarms2007	37
21105	KY	Hickman	numfarms2007	1083
21107	KY	Hopkins	numfarms2007	1455
21109	KY	Jackson	numfarms2007	509
21111	KY	Jefferson	numfarms2007	962
21113	KY	Jessamine	numfarms2007	340
21115	KY	Johnson	numfarms2007	661
21117	KY	Kenton	numfarms2007	662
21119	KY	Knott	numfarms2007	475
21121	KY	Knox	numfarms2007	711
21123	KY	Larue	numfarms2007	198
21125	KY	Laurel	numfarms2007	481
21127	KY	Lawrence	numfarms2007	46
21129	KY	Lee	numfarms2007	376
21131	KY	Leslie	numfarms2007	811
21133	KY	Letcher	numfarms2007	1012
21135	KY	Lewis	numfarms2007	337
21137	KY	Lincoln	numfarms2007	186
21139	KY	Livingston	numfarms2007	23
21141	KY	Logan	numfarms2007	66
21143	KY	Lyon	numfarms2007	673
21145	KY	McCracken	numfarms2007	1278
21147	KY	McCreary	numfarms2007	492
21149	KY	McLean	numfarms2007	1172
21151	KY	Madison	numfarms2007	270
21153	KY	Magoffin	numfarms2007	483
21155	KY	Marion	numfarms2007	139
21157	KY	Marshall	numfarms2007	419
21159	KY	Martin	numfarms2007	1328
21161	KY	Mason	numfarms2007	470
21163	KY	Meade	numfarms2007	1055
21165	KY	Menifee	numfarms2007	867
21167	KY	Mercer	numfarms2007	19
21169	KY	Metcalfe	numfarms2007	753
21171	KY	Monroe	numfarms2007	887
21173	KY	Montgomery	numfarms2007	331
21175	KY	Morgan	numfarms2007	1111
21177	KY	Muhlenberg	numfarms2007	964
21179	KY	Nelson	numfarms2007	955
21181	KY	Nicholas	numfarms2007	685
21183	KY	Ohio	numfarms2007	795
21185	KY	Oldham	numfarms2007	636
21187	KY	Owen	numfarms2007	1406
21189	KY	Owsley	numfarms2007	603
21191	KY	Pendleton	numfarms2007	969
21193	KY	Perry	numfarms2007	461
21195	KY	Pike	numfarms2007	864
21197	KY	Powell	numfarms2007	195
21199	KY	Pulaski	numfarms2007	910
21201	KY	Robertson	numfarms2007	57
21203	KY	Rockcastle	numfarms2007	70
21205	KY	Rowan	numfarms2007	236
21207	KY	Russell	numfarms2007	1808
21209	KY	Scott	numfarms2007	289
21211	KY	Shelby	numfarms2007	727
21213	KY	Simpson	numfarms2007	386
21215	KY	Spencer	numfarms2007	805
21217	KY	Taylor	numfarms2007	930
21219	KY	Todd	numfarms2007	1651
21221	KY	Trigg	numfarms2007	494
21223	KY	Trimble	numfarms2007	596
21225	KY	Union	numfarms2007	941
21227	KY	Warren	numfarms2007	759
21229	KY	Washington	numfarms2007	458
21231	KY	Wayne	numfarms2007	489
21233	KY	Webster	numfarms2007	325
21235	KY	Whitley	numfarms2007	1824
21237	KY	Wolfe	numfarms2007	1119
21239	KY	Woodford	numfarms2007	781
22000	LA	Louisiana	numfarms2007	556
22001	LA	Acadia	numfarms2007	565
22003	LA	Allen	numfarms2007	342
22005	LA	Ascension	numfarms2007	712
22007	LA	Assumption	numfarms2007	30106
22009	LA	Avoyelles	numfarms2007	905
22011	LA	Beauregard	numfarms2007	405
22013	LA	Bienville	numfarms2007	277
22015	LA	Bossier	numfarms2007	114
22017	LA	Caddo	numfarms2007	947
22019	LA	Calcasieu	numfarms2007	909
22021	LA	Caldwell	numfarms2007	194
22023	LA	Cameron	numfarms2007	493
22025	LA	Catahoula	numfarms2007	625
22027	LA	Claiborne	numfarms2007	971
22029	LA	Concordia	numfarms2007	307
22031	LA	De Soto	numfarms2007	339
22033	LA	East Baton Rouge	numfarms2007	510
22035	LA	East Carroll	numfarms2007	239
22037	LA	East Feliciana	numfarms2007	462
22039	LA	Evangeline	numfarms2007	619
22041	LA	Franklin	numfarms2007	511
22043	LA	Grant	numfarms2007	280
22045	LA	Iberia	numfarms2007	439
22047	LA	Iberville	numfarms2007	806
22049	LA	Jackson	numfarms2007	1273
22051	LA	Jefferson	numfarms2007	250
22053	LA	Jefferson Davis	numfarms2007	345
22055	LA	Lafayette	numfarms2007	175
22057	LA	Lafourche	numfarms2007	197
22059	LA	La Salle	numfarms2007	71
22061	LA	Lincoln	numfarms2007	706
22063	LA	Livingston	numfarms2007	713
22065	LA	Madison	numfarms2007	440
22067	LA	Morehouse	numfarms2007	165
22069	LA	Natchitoches	numfarms2007	321
22071	LA	Orleans	numfarms2007	476
22073	LA	Ouachita	numfarms2007	355
22075	LA	Plaquemines	numfarms2007	473
22077	LA	Pointe Coupee	numfarms2007	571
22079	LA	Rapides	numfarms2007	2
22081	LA	Red River	numfarms2007	502
22083	LA	Richland	numfarms2007	177
22085	LA	Sabine	numfarms2007	441
22087	LA	St. Bernard	numfarms2007	977
22089	LA	St. Charles	numfarms2007	251
22091	LA	St. Helena	numfarms2007	866
22093	LA	St. James	numfarms2007	366
22095	LA	St. John the Baptist	numfarms2007	45
22097	LA	St. Landry	numfarms2007	58
22099	LA	St. Martin	numfarms2007	364
22101	LA	St. Mary	numfarms2007	64
22103	LA	St. Tammany	numfarms2007	31
22105	LA	Tangipahoa	numfarms2007	1401
22107	LA	Tensas	numfarms2007	355
22109	LA	Terrebonne	numfarms2007	142
22111	LA	Union	numfarms2007	602
22113	LA	Vermilion	numfarms2007	1188
22115	LA	Vernon	numfarms2007	257
22117	LA	Washington	numfarms2007	169
22119	LA	Webster	numfarms2007	426
22121	LA	West Baton Rouge	numfarms2007	1182
22123	LA	West Carroll	numfarms2007	479
22125	LA	West Feliciana	numfarms2007	916
22127	LA	Winn	numfarms2007	430
23000	ME	Maine	numfarms2007	128
23001	ME	Androscoggin	numfarms2007	1078
23003	ME	Aroostook	numfarms2007	176
23005	ME	Cumberland	numfarms2007	150
23007	ME	Franklin	numfarms2007	8136
23009	ME	Hancock	numfarms2007	378
23011	ME	Kennebec	numfarms2007	1246
23013	ME	Knox	numfarms2007	630
23015	ME	Lincoln	numfarms2007	388
23017	ME	Oxford	numfarms2007	386
23019	ME	Penobscot	numfarms2007	649
23021	ME	Piscataquis	numfarms2007	304
23023	ME	Sagadahoc	numfarms2007	363
23025	ME	Somerset	numfarms2007	545
23027	ME	Waldo	numfarms2007	706
23029	ME	Washington	numfarms2007	190
23031	ME	York	numfarms2007	183
24000	MD	Maryland	numfarms2007	564
24001	MD	Allegany	numfarms2007	424
24003	MD	Anne Arundel	numfarms2007	472
24005	MD	Baltimore	numfarms2007	708
24009	MD	Calvert	numfarms2007	12834
24011	MD	Caroline	numfarms2007	302
24013	MD	Carroll	numfarms2007	377
24015	MD	Cecil	numfarms2007	751
24017	MD	Charles	numfarms2007	274
24019	MD	Dorchester	numfarms2007	574
24021	MD	Frederick	numfarms2007	1148
24023	MD	Garrett	numfarms2007	583
24025	MD	Harford	numfarms2007	418
24027	MD	Howard	numfarms2007	424
24029	MD	Kent	numfarms2007	1442
24031	MD	Montgomery	numfarms2007	677
24033	MD	Prince George's	numfarms2007	704
24035	MD	Queen Anne's	numfarms2007	335
24037	MD	St. Mary's	numfarms2007	377
24039	MD	Somerset	numfarms2007	561
24041	MD	Talbot	numfarms2007	375
24043	MD	Washington	numfarms2007	521
24045	MD	Wicomico	numfarms2007	621
24047	MD	Worcester	numfarms2007	329
24510	MD	Baltimore	numfarms2007	305
25000	MA	Massachusetts	numfarms2007	844
25001	MA	Barnstable	numfarms2007	508
25003	MA	Berkshire	numfarms2007	384
25005	MA	Bristol	numfarms2007	
25007	MA	Dukes	numfarms2007	7691
25009	MA	Essex	numfarms2007	406
25011	MA	Franklin	numfarms2007	522
25013	MA	Hampden	numfarms2007	777
25015	MA	Hampshire	numfarms2007	81
25017	MA	Middlesex	numfarms2007	531
25019	MA	Nantucket	numfarms2007	741
25021	MA	Norfolk	numfarms2007	508
25023	MA	Plymouth	numfarms2007	711
25025	MA	Suffolk	numfarms2007	700
25027	MA	Worcester	numfarms2007	14
26000	MI	Michigan	numfarms2007	264
26001	MI	Alcona	numfarms2007	882
26003	MI	Alger	numfarms2007	7
26005	MI	Allegan	numfarms2007	1547
26007	MI	Alpena	numfarms2007	56014
26009	MI	Antrim	numfarms2007	281
26011	MI	Arenac	numfarms2007	86
26013	MI	Baraga	numfarms2007	1595
26015	MI	Barry	numfarms2007	573
26017	MI	Bay	numfarms2007	411
26019	MI	Benzie	numfarms2007	488
26021	MI	Berrien	numfarms2007	76
26023	MI	Branch	numfarms2007	1164
26025	MI	Calhoun	numfarms2007	851
26027	MI	Cass	numfarms2007	205
26029	MI	Charlevoix	numfarms2007	1300
26031	MI	Cheboygan	numfarms2007	1129
26033	MI	Chippewa	numfarms2007	1178
26035	MI	Clare	numfarms2007	811
26037	MI	Clinton	numfarms2007	336
26039	MI	Crawford	numfarms2007	347
26041	MI	Delta	numfarms2007	401
26043	MI	Dickinson	numfarms2007	450
26045	MI	Eaton	numfarms2007	1231
26047	MI	Emmet	numfarms2007	39
26049	MI	Genesee	numfarms2007	290
26051	MI	Gladwin	numfarms2007	161
26053	MI	Gogebic	numfarms2007	1231
26055	MI	Grand Traverse	numfarms2007	291
26057	MI	Gratiot	numfarms2007	988
26059	MI	Hillsdale	numfarms2007	557
26061	MI	Houghton	numfarms2007	42
26063	MI	Huron	numfarms2007	522
26065	MI	Ingham	numfarms2007	1036
26067	MI	Ionia	numfarms2007	1674
26069	MI	Iosco	numfarms2007	155
26071	MI	Iron	numfarms2007	1394
26073	MI	Isabella	numfarms2007	947
26075	MI	Jackson	numfarms2007	1183
26077	MI	Kalamazoo	numfarms2007	316
26079	MI	Kalkaska	numfarms2007	111
26081	MI	Kent	numfarms2007	1018
26083	MI	Keweenaw	numfarms2007	1184
26085	MI	Lake	numfarms2007	854
26087	MI	Lapeer	numfarms2007	221
26089	MI	Leelanau	numfarms2007	1193
26091	MI	Lenawee	numfarms2007	8
26093	MI	Livingston	numfarms2007	186
26095	MI	Luce	numfarms2007	1317
26097	MI	Mackinac	numfarms2007	449
26099	MI	Macomb	numfarms2007	1686
26101	MI	Manistee	numfarms2007	795
26103	MI	Marquette	numfarms2007	41
26105	MI	Mason	numfarms2007	89
26107	MI	Mecosta	numfarms2007	475
26109	MI	Menominee	numfarms2007	358
26111	MI	Midland	numfarms2007	144
26113	MI	Missaukee	numfarms2007	450
26115	MI	Monroe	numfarms2007	845
26117	MI	Montcalm	numfarms2007	419
26119	MI	Montmorency	numfarms2007	571
26121	MI	Muskegon	numfarms2007	391
26123	MI	Newaygo	numfarms2007	1119
26125	MI	Oakland	numfarms2007	1227
26127	MI	Oceana	numfarms2007	140
26129	MI	Ogemaw	numfarms2007	525
26131	MI	Ontonagon	numfarms2007	951
26133	MI	Osceola	numfarms2007	588
26135	MI	Oscoda	numfarms2007	648
26137	MI	Otsego	numfarms2007	321
26139	MI	Ottawa	numfarms2007	104
26141	MI	Presque Isle	numfarms2007	826
26143	MI	Roscommon	numfarms2007	136
26145	MI	Saginaw	numfarms2007	182
26147	MI	St. Clair	numfarms2007	1451
26149	MI	St. Joseph	numfarms2007	289
26151	MI	Sanilac	numfarms2007	54
26153	MI	Schoolcraft	numfarms2007	1533
26155	MI	Shiawassee	numfarms2007	1072
26157	MI	Tuscola	numfarms2007	1033
26159	MI	Van Buren	numfarms2007	1535
26161	MI	Washtenaw	numfarms2007	66
26163	MI	Wayne	numfarms2007	1082
26165	MI	Wexford	numfarms2007	1372
27000	MN	Minnesota	numfarms2007	1232
27001	MN	Aitkin	numfarms2007	1300
27003	MN	Anoka	numfarms2007	313
27005	MN	Becker	numfarms2007	371
27007	MN	Beltrami	numfarms2007	80992
27009	MN	Benton	numfarms2007	538
27011	MN	Big Stone	numfarms2007	475
27013	MN	Blue Earth	numfarms2007	1202
27015	MN	Brown	numfarms2007	674
27017	MN	Carlton	numfarms2007	919
27019	MN	Carver	numfarms2007	452
27021	MN	Cass	numfarms2007	1247
27023	MN	Chippewa	numfarms2007	1129
27025	MN	Chisago	numfarms2007	485
27027	MN	Clay	numfarms2007	800
27029	MN	Clearwater	numfarms2007	563
27031	MN	Cook	numfarms2007	720
27033	MN	Cottonwood	numfarms2007	867
27035	MN	Crow Wing	numfarms2007	921
27037	MN	Dakota	numfarms2007	601
27039	MN	Dodge	numfarms2007	13
27041	MN	Douglas	numfarms2007	865
27043	MN	Faribault	numfarms2007	609
27045	MN	Fillmore	numfarms2007	1065
27047	MN	Freeborn	numfarms2007	723
27049	MN	Goodhue	numfarms2007	1199
27051	MN	Grant	numfarms2007	952
27053	MN	Hennepin	numfarms2007	1667
27055	MN	Houston	numfarms2007	1257
27057	MN	Hubbard	numfarms2007	1644
27059	MN	Isanti	numfarms2007	675
27061	MN	Itasca	numfarms2007	582
27063	MN	Jackson	numfarms2007	1041
27065	MN	Kanabec	numfarms2007	468
27067	MN	Kandiyohi	numfarms2007	910
