FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
19027	Iowa	Carroll	pcnt_couldnt_access_doctor_cost	6
19029	Iowa	Cass	pcnt_couldnt_access_doctor_cost	8
19031	Iowa	Cedar	pcnt_couldnt_access_doctor_cost	9
19033	Iowa	Cerro Gordo	pcnt_couldnt_access_doctor_cost	6
19035	Iowa	Cherokee	pcnt_couldnt_access_doctor_cost	5
19037	Iowa	Chickasaw	pcnt_couldnt_access_doctor_cost	5
19039	Iowa	Clarke	pcnt_couldnt_access_doctor_cost	8
19041	Iowa	Clay	pcnt_couldnt_access_doctor_cost	5
19043	Iowa	Clayton	pcnt_couldnt_access_doctor_cost	9
19045	Iowa	Clinton	pcnt_couldnt_access_doctor_cost	15
19047	Iowa	Crawford	pcnt_couldnt_access_doctor_cost	14
19049	Iowa	Dallas	pcnt_couldnt_access_doctor_cost	6
19051	Iowa	Davis	pcnt_couldnt_access_doctor_cost	13
19053	Iowa	Decatur	pcnt_couldnt_access_doctor_cost	16
19055	Iowa	Delaware	pcnt_couldnt_access_doctor_cost	7
19057	Iowa	Des Moines	pcnt_couldnt_access_doctor_cost	12
19059	Iowa	Dickinson	pcnt_couldnt_access_doctor_cost	5
19061	Iowa	Dubuque	pcnt_couldnt_access_doctor_cost	8
19063	Iowa	Emmet	pcnt_couldnt_access_doctor_cost	5
19065	Iowa	Fayette	pcnt_couldnt_access_doctor_cost	11
19067	Iowa	Floyd	pcnt_couldnt_access_doctor_cost	6
19069	Iowa	Franklin	pcnt_couldnt_access_doctor_cost	10
19071	Iowa	Fremont	pcnt_couldnt_access_doctor_cost	9
19073	Iowa	Greene	pcnt_couldnt_access_doctor_cost	6
19075	Iowa	Grundy	pcnt_couldnt_access_doctor_cost	2
19077	Iowa	Guthrie	pcnt_couldnt_access_doctor_cost	5
19079	Iowa	Hamilton	pcnt_couldnt_access_doctor_cost	4
19081	Iowa	Hancock	pcnt_couldnt_access_doctor_cost	8
19083	Iowa	Hardin	pcnt_couldnt_access_doctor_cost	9
19085	Iowa	Harrison	pcnt_couldnt_access_doctor_cost	6
19087	Iowa	Henry	pcnt_couldnt_access_doctor_cost	8
19089	Iowa	Howard	pcnt_couldnt_access_doctor_cost	4
19091	Iowa	Humboldt	pcnt_couldnt_access_doctor_cost	4
19093	Iowa	Ida	pcnt_couldnt_access_doctor_cost	5
19095	Iowa	Iowa	pcnt_couldnt_access_doctor_cost	10
19097	Iowa	Jackson	pcnt_couldnt_access_doctor_cost	7
19099	Iowa	Jasper	pcnt_couldnt_access_doctor_cost	9
19101	Iowa	Jefferson	pcnt_couldnt_access_doctor_cost	13
19103	Iowa	Johnson	pcnt_couldnt_access_doctor_cost	5
19105	Iowa	Jones	pcnt_couldnt_access_doctor_cost	13
19107	Iowa	Keokuk	pcnt_couldnt_access_doctor_cost	12
19109	Iowa	Kossuth	pcnt_couldnt_access_doctor_cost	6
19111	Iowa	Lee	pcnt_couldnt_access_doctor_cost	15
19113	Iowa	Linn	pcnt_couldnt_access_doctor_cost	8
19115	Iowa	Louisa	pcnt_couldnt_access_doctor_cost	11
19117	Iowa	Lucas	pcnt_couldnt_access_doctor_cost	9
19119	Iowa	Lyon	pcnt_couldnt_access_doctor_cost	9
19121	Iowa	Madison	pcnt_couldnt_access_doctor_cost	9
19123	Iowa	Mahaska	pcnt_couldnt_access_doctor_cost	5
19125	Iowa	Marion	pcnt_couldnt_access_doctor_cost	5
19127	Iowa	Marshall	pcnt_couldnt_access_doctor_cost	9
19129	Iowa	Mills	pcnt_couldnt_access_doctor_cost	11
19131	Iowa	Mitchell	pcnt_couldnt_access_doctor_cost	3
19133	Iowa	Monona	pcnt_couldnt_access_doctor_cost	6
19135	Iowa	Monroe	pcnt_couldnt_access_doctor_cost	8
19137	Iowa	Montgomery	pcnt_couldnt_access_doctor_cost	6
19139	Iowa	Muscatine	pcnt_couldnt_access_doctor_cost	7
19141	Iowa	O'Brien	pcnt_couldnt_access_doctor_cost	9
19143	Iowa	Osceola	pcnt_couldnt_access_doctor_cost	12
19145	Iowa	Page	pcnt_couldnt_access_doctor_cost	12
19147	Iowa	Palo Alto	pcnt_couldnt_access_doctor_cost	1
19149	Iowa	Plymouth	pcnt_couldnt_access_doctor_cost	4
19151	Iowa	Pocahontas	pcnt_couldnt_access_doctor_cost	7
19153	Iowa	Polk	pcnt_couldnt_access_doctor_cost	8
19155	Iowa	Pottawattamie	pcnt_couldnt_access_doctor_cost	10
19157	Iowa	Poweshiek	pcnt_couldnt_access_doctor_cost	5
19159	Iowa	Ringgold	pcnt_couldnt_access_doctor_cost	8
19161	Iowa	Sac	pcnt_couldnt_access_doctor_cost	6
19163	Iowa	Scott	pcnt_couldnt_access_doctor_cost	9
19165	Iowa	Shelby	pcnt_couldnt_access_doctor_cost	3
19167	Iowa	Sioux	pcnt_couldnt_access_doctor_cost	7
19169	Iowa	Story	pcnt_couldnt_access_doctor_cost	5
19171	Iowa	Tama	pcnt_couldnt_access_doctor_cost	9
19173	Iowa	Taylor	pcnt_couldnt_access_doctor_cost	6
19175	Iowa	Union	pcnt_couldnt_access_doctor_cost	7
19177	Iowa	Van Buren	pcnt_couldnt_access_doctor_cost	16
19179	Iowa	Wapello	pcnt_couldnt_access_doctor_cost	10
19181	Iowa	Warren	pcnt_couldnt_access_doctor_cost	6
19183	Iowa	Washington	pcnt_couldnt_access_doctor_cost	10
19185	Iowa	Wayne	pcnt_couldnt_access_doctor_cost	8
19187	Iowa	Webster	pcnt_couldnt_access_doctor_cost	10
19189	Iowa	Winnebago	pcnt_couldnt_access_doctor_cost	5
19191	Iowa	Winneshiek	pcnt_couldnt_access_doctor_cost	5
19193	Iowa	Woodbury	pcnt_couldnt_access_doctor_cost	9
19195	Iowa	Worth	pcnt_couldnt_access_doctor_cost	12
19197	Iowa	Wright	pcnt_couldnt_access_doctor_cost	7
20001	Kansas	Allen	pcnt_couldnt_access_doctor_cost	11
20003	Kansas	Anderson	pcnt_couldnt_access_doctor_cost	16
20005	Kansas	Atchison	pcnt_couldnt_access_doctor_cost	10
20007	Kansas	Barber	pcnt_couldnt_access_doctor_cost	10
20009	Kansas	Barton	pcnt_couldnt_access_doctor_cost	13
20011	Kansas	Bourbon	pcnt_couldnt_access_doctor_cost	18
20013	Kansas	Brown	pcnt_couldnt_access_doctor_cost	15
20015	Kansas	Butler	pcnt_couldnt_access_doctor_cost	10
20017	Kansas	Chase	pcnt_couldnt_access_doctor_cost	10
20019	Kansas	Chautauqua	pcnt_couldnt_access_doctor_cost	14
20021	Kansas	Cherokee	pcnt_couldnt_access_doctor_cost	12
20023	Kansas	Cheyenne	pcnt_couldnt_access_doctor_cost	
20025	Kansas	Clark	pcnt_couldnt_access_doctor_cost	11
20027	Kansas	Clay	pcnt_couldnt_access_doctor_cost	8
20029	Kansas	Cloud	pcnt_couldnt_access_doctor_cost	10
20031	Kansas	Coffey	pcnt_couldnt_access_doctor_cost	12
20033	Kansas	Comanche	pcnt_couldnt_access_doctor_cost	4
20035	Kansas	Cowley	pcnt_couldnt_access_doctor_cost	15
20037	Kansas	Crawford	pcnt_couldnt_access_doctor_cost	14
20039	Kansas	Decatur	pcnt_couldnt_access_doctor_cost	7
20041	Kansas	Dickinson	pcnt_couldnt_access_doctor_cost	11
20043	Kansas	Doniphan	pcnt_couldnt_access_doctor_cost	11
20045	Kansas	Douglas	pcnt_couldnt_access_doctor_cost	10
20047	Kansas	Edwards	pcnt_couldnt_access_doctor_cost	10
20049	Kansas	Elk	pcnt_couldnt_access_doctor_cost	14
20051	Kansas	Ellis	pcnt_couldnt_access_doctor_cost	7
20053	Kansas	Ellsworth	pcnt_couldnt_access_doctor_cost	11
20055	Kansas	Finney	pcnt_couldnt_access_doctor_cost	14
20057	Kansas	Ford	pcnt_couldnt_access_doctor_cost	16
20059	Kansas	Franklin	pcnt_couldnt_access_doctor_cost	11
20061	Kansas	Geary	pcnt_couldnt_access_doctor_cost	12
20063	Kansas	Gove	pcnt_couldnt_access_doctor_cost	8
20065	Kansas	Graham	pcnt_couldnt_access_doctor_cost	9
20067	Kansas	Grant	pcnt_couldnt_access_doctor_cost	13
20069	Kansas	Gray	pcnt_couldnt_access_doctor_cost	6
20071	Kansas	Greeley	pcnt_couldnt_access_doctor_cost	4
20073	Kansas	Greenwood	pcnt_couldnt_access_doctor_cost	9
20075	Kansas	Hamilton	pcnt_couldnt_access_doctor_cost	
20077	Kansas	Harper	pcnt_couldnt_access_doctor_cost	10
20079	Kansas	Harvey	pcnt_couldnt_access_doctor_cost	8
20081	Kansas	Haskell	pcnt_couldnt_access_doctor_cost	11
20083	Kansas	Hodgeman	pcnt_couldnt_access_doctor_cost	7
20085	Kansas	Jackson	pcnt_couldnt_access_doctor_cost	13
20087	Kansas	Jefferson	pcnt_couldnt_access_doctor_cost	11
20089	Kansas	Jewell	pcnt_couldnt_access_doctor_cost	9
20091	Kansas	Johnson	pcnt_couldnt_access_doctor_cost	8
20093	Kansas	Kearny	pcnt_couldnt_access_doctor_cost	7
20095	Kansas	Kingman	pcnt_couldnt_access_doctor_cost	10
20097	Kansas	Kiowa	pcnt_couldnt_access_doctor_cost	
20099	Kansas	Labette	pcnt_couldnt_access_doctor_cost	17
20101	Kansas	Lane	pcnt_couldnt_access_doctor_cost	
20103	Kansas	Leavenworth	pcnt_couldnt_access_doctor_cost	10
20105	Kansas	Lincoln	pcnt_couldnt_access_doctor_cost	8
20107	Kansas	Linn	pcnt_couldnt_access_doctor_cost	16
20109	Kansas	Logan	pcnt_couldnt_access_doctor_cost	10
20111	Kansas	Lyon	pcnt_couldnt_access_doctor_cost	11
20113	Kansas	McPherson	pcnt_couldnt_access_doctor_cost	6
20115	Kansas	Marion	pcnt_couldnt_access_doctor_cost	10
20117	Kansas	Marshall	pcnt_couldnt_access_doctor_cost	8
20119	Kansas	Meade	pcnt_couldnt_access_doctor_cost	4
20121	Kansas	Miami	pcnt_couldnt_access_doctor_cost	12
20123	Kansas	Mitchell	pcnt_couldnt_access_doctor_cost	7
20125	Kansas	Montgomery	pcnt_couldnt_access_doctor_cost	17
20127	Kansas	Morris	pcnt_couldnt_access_doctor_cost	15
20129	Kansas	Morton	pcnt_couldnt_access_doctor_cost	6
20131	Kansas	Nemaha	pcnt_couldnt_access_doctor_cost	7
20133	Kansas	Neosho	pcnt_couldnt_access_doctor_cost	13
20135	Kansas	Ness	pcnt_couldnt_access_doctor_cost	6
20137	Kansas	Norton	pcnt_couldnt_access_doctor_cost	7
20139	Kansas	Osage	pcnt_couldnt_access_doctor_cost	11
20141	Kansas	Osborne	pcnt_couldnt_access_doctor_cost	10
20143	Kansas	Ottawa	pcnt_couldnt_access_doctor_cost	12
20145	Kansas	Pawnee	pcnt_couldnt_access_doctor_cost	8
20147	Kansas	Phillips	pcnt_couldnt_access_doctor_cost	9
20149	Kansas	Pottawatomie	pcnt_couldnt_access_doctor_cost	10
20151	Kansas	Pratt	pcnt_couldnt_access_doctor_cost	16
20153	Kansas	Rawlins	pcnt_couldnt_access_doctor_cost	7
20155	Kansas	Reno	pcnt_couldnt_access_doctor_cost	11
20157	Kansas	Republic	pcnt_couldnt_access_doctor_cost	9
20159	Kansas	Rice	pcnt_couldnt_access_doctor_cost	17
20161	Kansas	Riley	pcnt_couldnt_access_doctor_cost	6
20163	Kansas	Rooks	pcnt_couldnt_access_doctor_cost	13
20165	Kansas	Rush	pcnt_couldnt_access_doctor_cost	10
20167	Kansas	Russell	pcnt_couldnt_access_doctor_cost	13
20169	Kansas	Saline	pcnt_couldnt_access_doctor_cost	13
20171	Kansas	Scott	pcnt_couldnt_access_doctor_cost	14
20173	Kansas	Sedgwick	pcnt_couldnt_access_doctor_cost	12
20175	Kansas	Seward	pcnt_couldnt_access_doctor_cost	15
20177	Kansas	Shawnee	pcnt_couldnt_access_doctor_cost	11
20179	Kansas	Sheridan	pcnt_couldnt_access_doctor_cost	2
20181	Kansas	Sherman	pcnt_couldnt_access_doctor_cost	11
20183	Kansas	Smith	pcnt_couldnt_access_doctor_cost	10
20185	Kansas	Stafford	pcnt_couldnt_access_doctor_cost	20
20187	Kansas	Stanton	pcnt_couldnt_access_doctor_cost	8
20189	Kansas	Stevens	pcnt_couldnt_access_doctor_cost	8
20191	Kansas	Sumner	pcnt_couldnt_access_doctor_cost	15
20193	Kansas	Thomas	pcnt_couldnt_access_doctor_cost	9
20195	Kansas	Trego	pcnt_couldnt_access_doctor_cost	7
20197	Kansas	Wabaunsee	pcnt_couldnt_access_doctor_cost	8
20199	Kansas	Wallace	pcnt_couldnt_access_doctor_cost	2
20201	Kansas	Washington	pcnt_couldnt_access_doctor_cost	7
20203	Kansas	Wichita	pcnt_couldnt_access_doctor_cost	9
20205	Kansas	Wilson	pcnt_couldnt_access_doctor_cost	18
20207	Kansas	Woodson	pcnt_couldnt_access_doctor_cost	6
20209	Kansas	Wyandotte	pcnt_couldnt_access_doctor_cost	22
21001	Kentucky	Adair	pcnt_couldnt_access_doctor_cost	25
21003	Kentucky	Allen	pcnt_couldnt_access_doctor_cost	21
21005	Kentucky	Anderson	pcnt_couldnt_access_doctor_cost	13
21007	Kentucky	Ballard	pcnt_couldnt_access_doctor_cost	13
21009	Kentucky	Barren	pcnt_couldnt_access_doctor_cost	21
21011	Kentucky	Bath	pcnt_couldnt_access_doctor_cost	20
21013	Kentucky	Bell	pcnt_couldnt_access_doctor_cost	25
21015	Kentucky	Boone	pcnt_couldnt_access_doctor_cost	14
21017	Kentucky	Bourbon	pcnt_couldnt_access_doctor_cost	10
21019	Kentucky	Boyd	pcnt_couldnt_access_doctor_cost	16
21021	Kentucky	Boyle	pcnt_couldnt_access_doctor_cost	14
21023	Kentucky	Bracken	pcnt_couldnt_access_doctor_cost	18
21025	Kentucky	Breathitt	pcnt_couldnt_access_doctor_cost	25
21027	Kentucky	Breckinridge	pcnt_couldnt_access_doctor_cost	17
21029	Kentucky	Bullitt	pcnt_couldnt_access_doctor_cost	18
21031	Kentucky	Butler	pcnt_couldnt_access_doctor_cost	20
21033	Kentucky	Caldwell	pcnt_couldnt_access_doctor_cost	20
21035	Kentucky	Calloway	pcnt_couldnt_access_doctor_cost	16
21037	Kentucky	Campbell	pcnt_couldnt_access_doctor_cost	10
21039	Kentucky	Carlisle	pcnt_couldnt_access_doctor_cost	18
21041	Kentucky	Carroll	pcnt_couldnt_access_doctor_cost	
21043	Kentucky	Carter	pcnt_couldnt_access_doctor_cost	22
21045	Kentucky	Casey	pcnt_couldnt_access_doctor_cost	28
21047	Kentucky	Christian	pcnt_couldnt_access_doctor_cost	16
21049	Kentucky	Clark	pcnt_couldnt_access_doctor_cost	
21051	Kentucky	Clay	pcnt_couldnt_access_doctor_cost	30
21053	Kentucky	Clinton	pcnt_couldnt_access_doctor_cost	24
21055	Kentucky	Crittenden	pcnt_couldnt_access_doctor_cost	18
21057	Kentucky	Cumberland	pcnt_couldnt_access_doctor_cost	14
21059	Kentucky	Daviess	pcnt_couldnt_access_doctor_cost	10
21061	Kentucky	Edmonson	pcnt_couldnt_access_doctor_cost	24
21063	Kentucky	Elliott	pcnt_couldnt_access_doctor_cost	24
21065	Kentucky	Estill	pcnt_couldnt_access_doctor_cost	
21067	Kentucky	Fayette	pcnt_couldnt_access_doctor_cost	11
21069	Kentucky	Fleming	pcnt_couldnt_access_doctor_cost	22
21071	Kentucky	Floyd	pcnt_couldnt_access_doctor_cost	28
21073	Kentucky	Franklin	pcnt_couldnt_access_doctor_cost	13
21075	Kentucky	Fulton	pcnt_couldnt_access_doctor_cost	
21077	Kentucky	Gallatin	pcnt_couldnt_access_doctor_cost	
21079	Kentucky	Garrard	pcnt_couldnt_access_doctor_cost	
21081	Kentucky	Grant	pcnt_couldnt_access_doctor_cost	21
21083	Kentucky	Graves	pcnt_couldnt_access_doctor_cost	13
21085	Kentucky	Grayson	pcnt_couldnt_access_doctor_cost	18
21087	Kentucky	Green	pcnt_couldnt_access_doctor_cost	23
21089	Kentucky	Greenup	pcnt_couldnt_access_doctor_cost	17
21091	Kentucky	Hancock	pcnt_couldnt_access_doctor_cost	17
21093	Kentucky	Hardin	pcnt_couldnt_access_doctor_cost	15
21095	Kentucky	Harlan	pcnt_couldnt_access_doctor_cost	25
21097	Kentucky	Harrison	pcnt_couldnt_access_doctor_cost	11
21099	Kentucky	Hart	pcnt_couldnt_access_doctor_cost	20
21101	Kentucky	Henderson	pcnt_couldnt_access_doctor_cost	17
21103	Kentucky	Henry	pcnt_couldnt_access_doctor_cost	
21105	Kentucky	Hickman	pcnt_couldnt_access_doctor_cost	
21107	Kentucky	Hopkins	pcnt_couldnt_access_doctor_cost	17
21109	Kentucky	Jackson	pcnt_couldnt_access_doctor_cost	27
21111	Kentucky	Jefferson	pcnt_couldnt_access_doctor_cost	14
21113	Kentucky	Jessamine	pcnt_couldnt_access_doctor_cost	25
21115	Kentucky	Johnson	pcnt_couldnt_access_doctor_cost	21
21117	Kentucky	Kenton	pcnt_couldnt_access_doctor_cost	16
21119	Kentucky	Knott	pcnt_couldnt_access_doctor_cost	19
21121	Kentucky	Knox	pcnt_couldnt_access_doctor_cost	26
21123	Kentucky	Larue	pcnt_couldnt_access_doctor_cost	27
21125	Kentucky	Laurel	pcnt_couldnt_access_doctor_cost	23
21127	Kentucky	Lawrence	pcnt_couldnt_access_doctor_cost	24
21129	Kentucky	Lee	pcnt_couldnt_access_doctor_cost	25
21131	Kentucky	Leslie	pcnt_couldnt_access_doctor_cost	34
21133	Kentucky	Letcher	pcnt_couldnt_access_doctor_cost	23
21135	Kentucky	Lewis	pcnt_couldnt_access_doctor_cost	22
21137	Kentucky	Lincoln	pcnt_couldnt_access_doctor_cost	
21139	Kentucky	Livingston	pcnt_couldnt_access_doctor_cost	
21141	Kentucky	Logan	pcnt_couldnt_access_doctor_cost	14
21143	Kentucky	Lyon	pcnt_couldnt_access_doctor_cost	14
21145	Kentucky	McCracken	pcnt_couldnt_access_doctor_cost	16
21147	Kentucky	McCreary	pcnt_couldnt_access_doctor_cost	27
21149	Kentucky	McLean	pcnt_couldnt_access_doctor_cost	11
21151	Kentucky	Madison	pcnt_couldnt_access_doctor_cost	19
21153	Kentucky	Magoffin	pcnt_couldnt_access_doctor_cost	31
21155	Kentucky	Marion	pcnt_couldnt_access_doctor_cost	12
21157	Kentucky	Marshall	pcnt_couldnt_access_doctor_cost	17
21159	Kentucky	Martin	pcnt_couldnt_access_doctor_cost	28
21161	Kentucky	Mason	pcnt_couldnt_access_doctor_cost	17
21163	Kentucky	Meade	pcnt_couldnt_access_doctor_cost	12
21165	Kentucky	Menifee	pcnt_couldnt_access_doctor_cost	21
21167	Kentucky	Mercer	pcnt_couldnt_access_doctor_cost	10
21169	Kentucky	Metcalfe	pcnt_couldnt_access_doctor_cost	24
21171	Kentucky	Monroe	pcnt_couldnt_access_doctor_cost	16
21173	Kentucky	Montgomery	pcnt_couldnt_access_doctor_cost	14
21175	Kentucky	Morgan	pcnt_couldnt_access_doctor_cost	26
21177	Kentucky	Muhlenberg	pcnt_couldnt_access_doctor_cost	14
21179	Kentucky	Nelson	pcnt_couldnt_access_doctor_cost	16
21181	Kentucky	Nicholas	pcnt_couldnt_access_doctor_cost	10
21183	Kentucky	Ohio	pcnt_couldnt_access_doctor_cost	17
21185	Kentucky	Oldham	pcnt_couldnt_access_doctor_cost	7
21187	Kentucky	Owen	pcnt_couldnt_access_doctor_cost	13
21189	Kentucky	Owsley	pcnt_couldnt_access_doctor_cost	23
21191	Kentucky	Pendleton	pcnt_couldnt_access_doctor_cost	23
21193	Kentucky	Perry	pcnt_couldnt_access_doctor_cost	24
21195	Kentucky	Pike	pcnt_couldnt_access_doctor_cost	27
21197	Kentucky	Powell	pcnt_couldnt_access_doctor_cost	
21199	Kentucky	Pulaski	pcnt_couldnt_access_doctor_cost	20
21201	Kentucky	Robertson	pcnt_couldnt_access_doctor_cost	20
21203	Kentucky	Rockcastle	pcnt_couldnt_access_doctor_cost	23
21205	Kentucky	Rowan	pcnt_couldnt_access_doctor_cost	20
21207	Kentucky	Russell	pcnt_couldnt_access_doctor_cost	22
21209	Kentucky	Scott	pcnt_couldnt_access_doctor_cost	19
21211	Kentucky	Shelby	pcnt_couldnt_access_doctor_cost	11
21213	Kentucky	Simpson	pcnt_couldnt_access_doctor_cost	15
21215	Kentucky	Spencer	pcnt_couldnt_access_doctor_cost	9
21217	Kentucky	Taylor	pcnt_couldnt_access_doctor_cost	15
21219	Kentucky	Todd	pcnt_couldnt_access_doctor_cost	31
21221	Kentucky	Trigg	pcnt_couldnt_access_doctor_cost	18
21223	Kentucky	Trimble	pcnt_couldnt_access_doctor_cost	12
21225	Kentucky	Union	pcnt_couldnt_access_doctor_cost	18
21227	Kentucky	Warren	pcnt_couldnt_access_doctor_cost	17
21229	Kentucky	Washington	pcnt_couldnt_access_doctor_cost	10
21231	Kentucky	Wayne	pcnt_couldnt_access_doctor_cost	20
21233	Kentucky	Webster	pcnt_couldnt_access_doctor_cost	12
21235	Kentucky	Whitley	pcnt_couldnt_access_doctor_cost	25
21237	Kentucky	Wolfe	pcnt_couldnt_access_doctor_cost	22
21239	Kentucky	Woodford	pcnt_couldnt_access_doctor_cost	
22001	Louisiana	Acadia	pcnt_couldnt_access_doctor_cost	20
22003	Louisiana	Allen	pcnt_couldnt_access_doctor_cost	21
22005	Louisiana	Ascension	pcnt_couldnt_access_doctor_cost	15
22007	Louisiana	Assumption	pcnt_couldnt_access_doctor_cost	13
22009	Louisiana	Avoyelles	pcnt_couldnt_access_doctor_cost	21
22011	Louisiana	Beauregard	pcnt_couldnt_access_doctor_cost	22
22013	Louisiana	Bienville	pcnt_couldnt_access_doctor_cost	22
22015	Louisiana	Bossier	pcnt_couldnt_access_doctor_cost	13
22017	Louisiana	Caddo	pcnt_couldnt_access_doctor_cost	18
22019	Louisiana	Calcasieu	pcnt_couldnt_access_doctor_cost	17
22021	Louisiana	Caldwell	pcnt_couldnt_access_doctor_cost	16
22023	Louisiana	Cameron	pcnt_couldnt_access_doctor_cost	4
22025	Louisiana	Catahoula	pcnt_couldnt_access_doctor_cost	
22027	Louisiana	Claiborne	pcnt_couldnt_access_doctor_cost	15
22029	Louisiana	Concordia	pcnt_couldnt_access_doctor_cost	16
22031	Louisiana	De Soto	pcnt_couldnt_access_doctor_cost	21
22033	Louisiana	East Baton Rouge	pcnt_couldnt_access_doctor_cost	16
22035	Louisiana	East Carroll	pcnt_couldnt_access_doctor_cost	
22037	Louisiana	East Feliciana	pcnt_couldnt_access_doctor_cost	15
22039	Louisiana	Evangeline	pcnt_couldnt_access_doctor_cost	18
22041	Louisiana	Franklin	pcnt_couldnt_access_doctor_cost	24
22043	Louisiana	Grant	pcnt_couldnt_access_doctor_cost	21
22045	Louisiana	Iberia	pcnt_couldnt_access_doctor_cost	19
22047	Louisiana	Iberville	pcnt_couldnt_access_doctor_cost	18
22049	Louisiana	Jackson	pcnt_couldnt_access_doctor_cost	16
22051	Louisiana	Jefferson	pcnt_couldnt_access_doctor_cost	16
22053	Louisiana	Jefferson Davis	pcnt_couldnt_access_doctor_cost	17
22055	Louisiana	Lafayette	pcnt_couldnt_access_doctor_cost	15
22057	Louisiana	Lafourche	pcnt_couldnt_access_doctor_cost	11
22059	Louisiana	La Salle	pcnt_couldnt_access_doctor_cost	10
22061	Louisiana	Lincoln	pcnt_couldnt_access_doctor_cost	24
22063	Louisiana	Livingston	pcnt_couldnt_access_doctor_cost	17
22065	Louisiana	Madison	pcnt_couldnt_access_doctor_cost	22
22067	Louisiana	Morehouse	pcnt_couldnt_access_doctor_cost	22
22069	Louisiana	Natchitoches	pcnt_couldnt_access_doctor_cost	23
22071	Louisiana	Orleans	pcnt_couldnt_access_doctor_cost	18
22073	Louisiana	Ouachita	pcnt_couldnt_access_doctor_cost	21
22075	Louisiana	Plaquemines	pcnt_couldnt_access_doctor_cost	17
22077	Louisiana	Pointe Coupee	pcnt_couldnt_access_doctor_cost	12
22079	Louisiana	Rapides	pcnt_couldnt_access_doctor_cost	17
22081	Louisiana	Red River	pcnt_couldnt_access_doctor_cost	
22083	Louisiana	Richland	pcnt_couldnt_access_doctor_cost	25
22085	Louisiana	Sabine	pcnt_couldnt_access_doctor_cost	24
22087	Louisiana	St. Bernard	pcnt_couldnt_access_doctor_cost	16
22089	Louisiana	St. Charles	pcnt_couldnt_access_doctor_cost	14
22091	Louisiana	St. Helena	pcnt_couldnt_access_doctor_cost	
22093	Louisiana	St. James	pcnt_couldnt_access_doctor_cost	17
22095	Louisiana	St. John the Baptist	pcnt_couldnt_access_doctor_cost	17
22097	Louisiana	St. Landry	pcnt_couldnt_access_doctor_cost	18
22099	Louisiana	St. Martin	pcnt_couldnt_access_doctor_cost	18
22101	Louisiana	St. Mary	pcnt_couldnt_access_doctor_cost	21
22103	Louisiana	St. Tammany	pcnt_couldnt_access_doctor_cost	13
22105	Louisiana	Tangipahoa	pcnt_couldnt_access_doctor_cost	21
22107	Louisiana	Tensas	pcnt_couldnt_access_doctor_cost	
22109	Louisiana	Terrebonne	pcnt_couldnt_access_doctor_cost	17
22111	Louisiana	Union	pcnt_couldnt_access_doctor_cost	20
22113	Louisiana	Vermilion	pcnt_couldnt_access_doctor_cost	15
22115	Louisiana	Vernon	pcnt_couldnt_access_doctor_cost	18
22117	Louisiana	Washington	pcnt_couldnt_access_doctor_cost	26
22119	Louisiana	Webster	pcnt_couldnt_access_doctor_cost	19
22121	Louisiana	West Baton Rouge	pcnt_couldnt_access_doctor_cost	
22123	Louisiana	West Carroll	pcnt_couldnt_access_doctor_cost	28
22125	Louisiana	West Feliciana	pcnt_couldnt_access_doctor_cost	
22127	Louisiana	Winn	pcnt_couldnt_access_doctor_cost	22
23001	Maine	Androscoggin	pcnt_couldnt_access_doctor_cost	9
23003	Maine	Aroostook	pcnt_couldnt_access_doctor_cost	10
23005	Maine	Cumberland	pcnt_couldnt_access_doctor_cost	9
23007	Maine	Franklin	pcnt_couldnt_access_doctor_cost	10
23009	Maine	Hancock	pcnt_couldnt_access_doctor_cost	11
23011	Maine	Kennebec	pcnt_couldnt_access_doctor_cost	10
23013	Maine	Knox	pcnt_couldnt_access_doctor_cost	11
23015	Maine	Lincoln	pcnt_couldnt_access_doctor_cost	8
23017	Maine	Oxford	pcnt_couldnt_access_doctor_cost	13
23019	Maine	Penobscot	pcnt_couldnt_access_doctor_cost	10
23021	Maine	Piscataquis	pcnt_couldnt_access_doctor_cost	11
23023	Maine	Sagadahoc	pcnt_couldnt_access_doctor_cost	10
23025	Maine	Somerset	pcnt_couldnt_access_doctor_cost	11
23027	Maine	Waldo	pcnt_couldnt_access_doctor_cost	11
23029	Maine	Washington	pcnt_couldnt_access_doctor_cost	12
23031	Maine	York	pcnt_couldnt_access_doctor_cost	9
24001	Maryland	Allegany	pcnt_couldnt_access_doctor_cost	12
24003	Maryland	Anne Arundel	pcnt_couldnt_access_doctor_cost	9
24005	Maryland	Baltimore	pcnt_couldnt_access_doctor_cost	11
24009	Maryland	Calvert	pcnt_couldnt_access_doctor_cost	8
24011	Maryland	Caroline	pcnt_couldnt_access_doctor_cost	15
24013	Maryland	Carroll	pcnt_couldnt_access_doctor_cost	9
24015	Maryland	Cecil	pcnt_couldnt_access_doctor_cost	12
24017	Maryland	Charles	pcnt_couldnt_access_doctor_cost	9
24019	Maryland	Dorchester	pcnt_couldnt_access_doctor_cost	13
24021	Maryland	Frederick	pcnt_couldnt_access_doctor_cost	9
24023	Maryland	Garrett	pcnt_couldnt_access_doctor_cost	14
24025	Maryland	Harford	pcnt_couldnt_access_doctor_cost	9
24027	Maryland	Howard	pcnt_couldnt_access_doctor_cost	8
24029	Maryland	Kent	pcnt_couldnt_access_doctor_cost	9
