FIPS	State	County	Variable	pcnt_high_housing_costs
13231	Georgia	Pike	pcnt_high_housing_costs	33
13233	Georgia	Polk	pcnt_high_housing_costs	32
13235	Georgia	Pulaski	pcnt_high_housing_costs	22
13237	Georgia	Putnam	pcnt_high_housing_costs	32
13239	Georgia	Quitman	pcnt_high_housing_costs	33
13241	Georgia	Rabun	pcnt_high_housing_costs	35
13243	Georgia	Randolph	pcnt_high_housing_costs	28
13245	Georgia	Richmond	pcnt_high_housing_costs	36
13247	Georgia	Rockdale	pcnt_high_housing_costs	39
13249	Georgia	Schley	pcnt_high_housing_costs	28
13251	Georgia	Screven	pcnt_high_housing_costs	29
13253	Georgia	Seminole	pcnt_high_housing_costs	28
13255	Georgia	Spalding	pcnt_high_housing_costs	38
13257	Georgia	Stephens	pcnt_high_housing_costs	31
13259	Georgia	Stewart	pcnt_high_housing_costs	25
13261	Georgia	Sumter	pcnt_high_housing_costs	31
13263	Georgia	Talbot	pcnt_high_housing_costs	30
13265	Georgia	Taliaferro	pcnt_high_housing_costs	25
13267	Georgia	Tattnall	pcnt_high_housing_costs	27
13269	Georgia	Taylor	pcnt_high_housing_costs	28
13271	Georgia	Telfair	pcnt_high_housing_costs	28
13273	Georgia	Terrell	pcnt_high_housing_costs	32
13275	Georgia	Thomas	pcnt_high_housing_costs	32
13277	Georgia	Tift	pcnt_high_housing_costs	30
13279	Georgia	Toombs	pcnt_high_housing_costs	27
13281	Georgia	Towns	pcnt_high_housing_costs	31
13283	Georgia	Treutlen	pcnt_high_housing_costs	21
13285	Georgia	Troup	pcnt_high_housing_costs	35
13287	Georgia	Turner	pcnt_high_housing_costs	35
13289	Georgia	Twiggs	pcnt_high_housing_costs	23
13291	Georgia	Union	pcnt_high_housing_costs	31
13293	Georgia	Upson	pcnt_high_housing_costs	33
13295	Georgia	Walker	pcnt_high_housing_costs	28
13297	Georgia	Walton	pcnt_high_housing_costs	36
13299	Georgia	Ware	pcnt_high_housing_costs	29
13301	Georgia	Warren	pcnt_high_housing_costs	30
13303	Georgia	Washington	pcnt_high_housing_costs	32
13305	Georgia	Wayne	pcnt_high_housing_costs	27
13307	Georgia	Webster	pcnt_high_housing_costs	18
13309	Georgia	Wheeler	pcnt_high_housing_costs	20
13311	Georgia	White	pcnt_high_housing_costs	36
13313	Georgia	Whitfield	pcnt_high_housing_costs	31
13315	Georgia	Wilcox	pcnt_high_housing_costs	32
13317	Georgia	Wilkes	pcnt_high_housing_costs	42
13319	Georgia	Wilkinson	pcnt_high_housing_costs	19
13321	Georgia	Worth	pcnt_high_housing_costs	27
15001	Hawaii	Hawaii	pcnt_high_housing_costs	39
15003	Hawaii	Honolulu	pcnt_high_housing_costs	43
15005	Hawaii	Kalawao	pcnt_high_housing_costs	7
15007	Hawaii	Kauai	pcnt_high_housing_costs	41
15009	Hawaii	Maui	pcnt_high_housing_costs	45
16001	Idaho	Ada	pcnt_high_housing_costs	34
16003	Idaho	Adams	pcnt_high_housing_costs	26
16005	Idaho	Bannock	pcnt_high_housing_costs	30
16007	Idaho	Bear Lake	pcnt_high_housing_costs	19
16009	Idaho	Benewah	pcnt_high_housing_costs	25
16011	Idaho	Bingham	pcnt_high_housing_costs	25
16013	Idaho	Blaine	pcnt_high_housing_costs	40
16015	Idaho	Boise	pcnt_high_housing_costs	29
16017	Idaho	Bonner	pcnt_high_housing_costs	37
16019	Idaho	Bonneville	pcnt_high_housing_costs	29
16021	Idaho	Boundary	pcnt_high_housing_costs	30
16023	Idaho	Butte	pcnt_high_housing_costs	28
16025	Idaho	Camas	pcnt_high_housing_costs	33
16027	Idaho	Canyon	pcnt_high_housing_costs	37
16029	Idaho	Caribou	pcnt_high_housing_costs	19
16031	Idaho	Cassia	pcnt_high_housing_costs	26
16033	Idaho	Clark	pcnt_high_housing_costs	21
16035	Idaho	Clearwater	pcnt_high_housing_costs	24
16037	Idaho	Custer	pcnt_high_housing_costs	22
16039	Idaho	Elmore	pcnt_high_housing_costs	25
16041	Idaho	Franklin	pcnt_high_housing_costs	26
16043	Idaho	Fremont	pcnt_high_housing_costs	27
16045	Idaho	Gem	pcnt_high_housing_costs	32
16047	Idaho	Gooding	pcnt_high_housing_costs	30
16049	Idaho	Idaho	pcnt_high_housing_costs	29
16051	Idaho	Jefferson	pcnt_high_housing_costs	28
16053	Idaho	Jerome	pcnt_high_housing_costs	30
16055	Idaho	Kootenai	pcnt_high_housing_costs	37
16057	Idaho	Latah	pcnt_high_housing_costs	37
16059	Idaho	Lemhi	pcnt_high_housing_costs	26
16061	Idaho	Lewis	pcnt_high_housing_costs	26
16063	Idaho	Lincoln	pcnt_high_housing_costs	21
16065	Idaho	Madison	pcnt_high_housing_costs	44
16067	Idaho	Minidoka	pcnt_high_housing_costs	20
16069	Idaho	Nez Perce	pcnt_high_housing_costs	27
16071	Idaho	Oneida	pcnt_high_housing_costs	30
16073	Idaho	Owyhee	pcnt_high_housing_costs	26
16075	Idaho	Payette	pcnt_high_housing_costs	29
16077	Idaho	Power	pcnt_high_housing_costs	23
16079	Idaho	Shoshone	pcnt_high_housing_costs	29
16081	Idaho	Teton	pcnt_high_housing_costs	39
16083	Idaho	Twin Falls	pcnt_high_housing_costs	30
16085	Idaho	Valley	pcnt_high_housing_costs	30
16087	Idaho	Washington	pcnt_high_housing_costs	34
17001	Illinois	Adams	pcnt_high_housing_costs	24
17003	Illinois	Alexander	pcnt_high_housing_costs	24
17005	Illinois	Bond	pcnt_high_housing_costs	24
17007	Illinois	Boone	pcnt_high_housing_costs	35
17009	Illinois	Brown	pcnt_high_housing_costs	20
17011	Illinois	Bureau	pcnt_high_housing_costs	25
17013	Illinois	Calhoun	pcnt_high_housing_costs	23
17015	Illinois	Carroll	pcnt_high_housing_costs	26
17017	Illinois	Cass	pcnt_high_housing_costs	25
17019	Illinois	Champaign	pcnt_high_housing_costs	36
17021	Illinois	Christian	pcnt_high_housing_costs	25
17023	Illinois	Clark	pcnt_high_housing_costs	21
17025	Illinois	Clay	pcnt_high_housing_costs	24
17027	Illinois	Clinton	pcnt_high_housing_costs	23
17029	Illinois	Coles	pcnt_high_housing_costs	34
17031	Illinois	Cook	pcnt_high_housing_costs	44
17033	Illinois	Crawford	pcnt_high_housing_costs	20
17035	Illinois	Cumberland	pcnt_high_housing_costs	21
17037	Illinois	DeKalb	pcnt_high_housing_costs	41
17039	Illinois	De Witt	pcnt_high_housing_costs	18
17041	Illinois	Douglas	pcnt_high_housing_costs	24
17043	Illinois	DuPage	pcnt_high_housing_costs	37
17045	Illinois	Edgar	pcnt_high_housing_costs	21
17047	Illinois	Edwards	pcnt_high_housing_costs	21
17049	Illinois	Effingham	pcnt_high_housing_costs	21
17051	Illinois	Fayette	pcnt_high_housing_costs	22
17053	Illinois	Ford	pcnt_high_housing_costs	22
17055	Illinois	Franklin	pcnt_high_housing_costs	24
17057	Illinois	Fulton	pcnt_high_housing_costs	26
17059	Illinois	Gallatin	pcnt_high_housing_costs	19
17061	Illinois	Greene	pcnt_high_housing_costs	21
17063	Illinois	Grundy	pcnt_high_housing_costs	33
17065	Illinois	Hamilton	pcnt_high_housing_costs	18
17067	Illinois	Hancock	pcnt_high_housing_costs	22
17069	Illinois	Hardin	pcnt_high_housing_costs	21
17071	Illinois	Henderson	pcnt_high_housing_costs	20
17073	Illinois	Henry	pcnt_high_housing_costs	22
17075	Illinois	Iroquois	pcnt_high_housing_costs	25
17077	Illinois	Jackson	pcnt_high_housing_costs	37
17079	Illinois	Jasper	pcnt_high_housing_costs	22
17081	Illinois	Jefferson	pcnt_high_housing_costs	26
17083	Illinois	Jersey	pcnt_high_housing_costs	23
17085	Illinois	Jo Daviess	pcnt_high_housing_costs	28
17087	Illinois	Johnson	pcnt_high_housing_costs	20
17089	Illinois	Kane	pcnt_high_housing_costs	42
17091	Illinois	Kankakee	pcnt_high_housing_costs	35
17093	Illinois	Kendall	pcnt_high_housing_costs	39
17095	Illinois	Knox	pcnt_high_housing_costs	28
17097	Illinois	Lake	pcnt_high_housing_costs	39
17099	Illinois	LaSalle	pcnt_high_housing_costs	28
17101	Illinois	Lawrence	pcnt_high_housing_costs	22
17103	Illinois	Lee	pcnt_high_housing_costs	27
17105	Illinois	Livingston	pcnt_high_housing_costs	23
17107	Illinois	Logan	pcnt_high_housing_costs	21
17109	Illinois	McDonough	pcnt_high_housing_costs	34
17111	Illinois	McHenry	pcnt_high_housing_costs	40
17113	Illinois	McLean	pcnt_high_housing_costs	26
17115	Illinois	Macon	pcnt_high_housing_costs	25
17117	Illinois	Macoupin	pcnt_high_housing_costs	24
17119	Illinois	Madison	pcnt_high_housing_costs	29
17121	Illinois	Marion	pcnt_high_housing_costs	27
17123	Illinois	Marshall	pcnt_high_housing_costs	24
17125	Illinois	Mason	pcnt_high_housing_costs	23
17127	Illinois	Massac	pcnt_high_housing_costs	26
17129	Illinois	Menard	pcnt_high_housing_costs	19
17131	Illinois	Mercer	pcnt_high_housing_costs	21
17133	Illinois	Monroe	pcnt_high_housing_costs	25
17135	Illinois	Montgomery	pcnt_high_housing_costs	23
17137	Illinois	Morgan	pcnt_high_housing_costs	24
17139	Illinois	Moultrie	pcnt_high_housing_costs	19
17141	Illinois	Ogle	pcnt_high_housing_costs	27
17143	Illinois	Peoria	pcnt_high_housing_costs	28
17145	Illinois	Perry	pcnt_high_housing_costs	23
17147	Illinois	Piatt	pcnt_high_housing_costs	19
17149	Illinois	Pike	pcnt_high_housing_costs	21
17151	Illinois	Pope	pcnt_high_housing_costs	21
17153	Illinois	Pulaski	pcnt_high_housing_costs	29
17155	Illinois	Putnam	pcnt_high_housing_costs	23
17157	Illinois	Randolph	pcnt_high_housing_costs	23
17159	Illinois	Richland	pcnt_high_housing_costs	20
17161	Illinois	Rock Island	pcnt_high_housing_costs	27
17163	Illinois	St. Clair	pcnt_high_housing_costs	32
17165	Illinois	Saline	pcnt_high_housing_costs	26
17167	Illinois	Sangamon	pcnt_high_housing_costs	28
17169	Illinois	Schuyler	pcnt_high_housing_costs	17
17171	Illinois	Scott	pcnt_high_housing_costs	13
17173	Illinois	Shelby	pcnt_high_housing_costs	23
17175	Illinois	Stark	pcnt_high_housing_costs	18
17177	Illinois	Stephenson	pcnt_high_housing_costs	31
17179	Illinois	Tazewell	pcnt_high_housing_costs	22
17181	Illinois	Union	pcnt_high_housing_costs	22
17183	Illinois	Vermilion	pcnt_high_housing_costs	25
17185	Illinois	Wabash	pcnt_high_housing_costs	19
17187	Illinois	Warren	pcnt_high_housing_costs	27
17189	Illinois	Washington	pcnt_high_housing_costs	22
17191	Illinois	Wayne	pcnt_high_housing_costs	22
17193	Illinois	White	pcnt_high_housing_costs	17
17195	Illinois	Whiteside	pcnt_high_housing_costs	25
17197	Illinois	Will	pcnt_high_housing_costs	39
17199	Illinois	Williamson	pcnt_high_housing_costs	26
17201	Illinois	Winnebago	pcnt_high_housing_costs	34
17203	Illinois	Woodford	pcnt_high_housing_costs	21
18001	Indiana	Adams	pcnt_high_housing_costs	24
18003	Indiana	Allen	pcnt_high_housing_costs	24
18005	Indiana	Bartholomew	pcnt_high_housing_costs	24
18007	Indiana	Benton	pcnt_high_housing_costs	23
18009	Indiana	Blackford	pcnt_high_housing_costs	26
18011	Indiana	Boone	pcnt_high_housing_costs	27
18013	Indiana	Brown	pcnt_high_housing_costs	32
18015	Indiana	Carroll	pcnt_high_housing_costs	24
18017	Indiana	Cass	pcnt_high_housing_costs	23
18019	Indiana	Clark	pcnt_high_housing_costs	29
18021	Indiana	Clay	pcnt_high_housing_costs	22
18023	Indiana	Clinton	pcnt_high_housing_costs	27
18025	Indiana	Crawford	pcnt_high_housing_costs	26
18027	Indiana	Daviess	pcnt_high_housing_costs	18
18029	Indiana	Dearborn	pcnt_high_housing_costs	28
18031	Indiana	Decatur	pcnt_high_housing_costs	27
18033	Indiana	DeKalb	pcnt_high_housing_costs	27
18035	Indiana	Delaware	pcnt_high_housing_costs	32
18037	Indiana	Dubois	pcnt_high_housing_costs	20
18039	Indiana	Elkhart	pcnt_high_housing_costs	31
18041	Indiana	Fayette	pcnt_high_housing_costs	35
18043	Indiana	Floyd	pcnt_high_housing_costs	26
18045	Indiana	Fountain	pcnt_high_housing_costs	22
18047	Indiana	Franklin	pcnt_high_housing_costs	24
18049	Indiana	Fulton	pcnt_high_housing_costs	27
18051	Indiana	Gibson	pcnt_high_housing_costs	21
18053	Indiana	Grant	pcnt_high_housing_costs	27
18055	Indiana	Greene	pcnt_high_housing_costs	22
18057	Indiana	Hamilton	pcnt_high_housing_costs	23
18059	Indiana	Hancock	pcnt_high_housing_costs	27
18061	Indiana	Harrison	pcnt_high_housing_costs	24
18063	Indiana	Hendricks	pcnt_high_housing_costs	26
18065	Indiana	Henry	pcnt_high_housing_costs	29
18067	Indiana	Howard	pcnt_high_housing_costs	27
18069	Indiana	Huntington	pcnt_high_housing_costs	23
18071	Indiana	Jackson	pcnt_high_housing_costs	27
18073	Indiana	Jasper	pcnt_high_housing_costs	23
18075	Indiana	Jay	pcnt_high_housing_costs	24
18077	Indiana	Jefferson	pcnt_high_housing_costs	28
18079	Indiana	Jennings	pcnt_high_housing_costs	26
18081	Indiana	Johnson	pcnt_high_housing_costs	24
18083	Indiana	Knox	pcnt_high_housing_costs	27
18085	Indiana	Kosciusko	pcnt_high_housing_costs	26
18087	Indiana	LaGrange	pcnt_high_housing_costs	32
18089	Indiana	Lake	pcnt_high_housing_costs	34
18091	Indiana	LaPorte	pcnt_high_housing_costs	29
18093	Indiana	Lawrence	pcnt_high_housing_costs	27
18095	Indiana	Madison	pcnt_high_housing_costs	29
18097	Indiana	Marion	pcnt_high_housing_costs	36
18099	Indiana	Marshall	pcnt_high_housing_costs	25
18101	Indiana	Martin	pcnt_high_housing_costs	20
18103	Indiana	Miami	pcnt_high_housing_costs	28
18105	Indiana	Monroe	pcnt_high_housing_costs	40
18107	Indiana	Montgomery	pcnt_high_housing_costs	24
18109	Indiana	Morgan	pcnt_high_housing_costs	27
18111	Indiana	Newton	pcnt_high_housing_costs	28
18113	Indiana	Noble	pcnt_high_housing_costs	28
18115	Indiana	Ohio	pcnt_high_housing_costs	25
18117	Indiana	Orange	pcnt_high_housing_costs	26
18119	Indiana	Owen	pcnt_high_housing_costs	28
18121	Indiana	Parke	pcnt_high_housing_costs	22
18123	Indiana	Perry	pcnt_high_housing_costs	21
18125	Indiana	Pike	pcnt_high_housing_costs	23
18127	Indiana	Porter	pcnt_high_housing_costs	28
18129	Indiana	Posey	pcnt_high_housing_costs	21
18131	Indiana	Pulaski	pcnt_high_housing_costs	25
18133	Indiana	Putnam	pcnt_high_housing_costs	26
18135	Indiana	Randolph	pcnt_high_housing_costs	24
18137	Indiana	Ripley	pcnt_high_housing_costs	25
18139	Indiana	Rush	pcnt_high_housing_costs	26
18141	Indiana	St. Joseph	pcnt_high_housing_costs	29
18143	Indiana	Scott	pcnt_high_housing_costs	29
18145	Indiana	Shelby	pcnt_high_housing_costs	28
18147	Indiana	Spencer	pcnt_high_housing_costs	20
18149	Indiana	Starke	pcnt_high_housing_costs	32
18151	Indiana	Steuben	pcnt_high_housing_costs	26
18153	Indiana	Sullivan	pcnt_high_housing_costs	20
18155	Indiana	Switzerland	pcnt_high_housing_costs	29
18157	Indiana	Tippecanoe	pcnt_high_housing_costs	36
18159	Indiana	Tipton	pcnt_high_housing_costs	21
18161	Indiana	Union	pcnt_high_housing_costs	31
18163	Indiana	Vanderburgh	pcnt_high_housing_costs	31
18165	Indiana	Vermillion	pcnt_high_housing_costs	24
18167	Indiana	Vigo	pcnt_high_housing_costs	29
18169	Indiana	Wabash	pcnt_high_housing_costs	25
18171	Indiana	Warren	pcnt_high_housing_costs	24
18173	Indiana	Warrick	pcnt_high_housing_costs	22
18175	Indiana	Washington	pcnt_high_housing_costs	31
18177	Indiana	Wayne	pcnt_high_housing_costs	29
18179	Indiana	Wells	pcnt_high_housing_costs	23
18181	Indiana	White	pcnt_high_housing_costs	26
18183	Indiana	Whitley	pcnt_high_housing_costs	25
19001	Iowa	Adair	pcnt_high_housing_costs	22
19003	Iowa	Adams	pcnt_high_housing_costs	22
19005	Iowa	Allamakee	pcnt_high_housing_costs	23
19007	Iowa	Appanoose	pcnt_high_housing_costs	29
19009	Iowa	Audubon	pcnt_high_housing_costs	16
19011	Iowa	Benton	pcnt_high_housing_costs	20
19013	Iowa	Black Hawk	pcnt_high_housing_costs	29
19015	Iowa	Boone	pcnt_high_housing_costs	25
19017	Iowa	Bremer	pcnt_high_housing_costs	19
19019	Iowa	Buchanan	pcnt_high_housing_costs	19
19021	Iowa	Buena Vista	pcnt_high_housing_costs	20
19023	Iowa	Butler	pcnt_high_housing_costs	18
19025	Iowa	Calhoun	pcnt_high_housing_costs	18
19027	Iowa	Carroll	pcnt_high_housing_costs	23
19029	Iowa	Cass	pcnt_high_housing_costs	23
19031	Iowa	Cedar	pcnt_high_housing_costs	20
19033	Iowa	Cerro Gordo	pcnt_high_housing_costs	27
19035	Iowa	Cherokee	pcnt_high_housing_costs	20
19037	Iowa	Chickasaw	pcnt_high_housing_costs	20
19039	Iowa	Clarke	pcnt_high_housing_costs	23
19041	Iowa	Clay	pcnt_high_housing_costs	23
19043	Iowa	Clayton	pcnt_high_housing_costs	21
19045	Iowa	Clinton	pcnt_high_housing_costs	25
19047	Iowa	Crawford	pcnt_high_housing_costs	20
19049	Iowa	Dallas	pcnt_high_housing_costs	22
19051	Iowa	Davis	pcnt_high_housing_costs	23
19053	Iowa	Decatur	pcnt_high_housing_costs	31
19055	Iowa	Delaware	pcnt_high_housing_costs	22
19057	Iowa	Des Moines	pcnt_high_housing_costs	27
19059	Iowa	Dickinson	pcnt_high_housing_costs	26
19061	Iowa	Dubuque	pcnt_high_housing_costs	26
19063	Iowa	Emmet	pcnt_high_housing_costs	20
19065	Iowa	Fayette	pcnt_high_housing_costs	22
19067	Iowa	Floyd	pcnt_high_housing_costs	22
19069	Iowa	Franklin	pcnt_high_housing_costs	22
19071	Iowa	Fremont	pcnt_high_housing_costs	19
19073	Iowa	Greene	pcnt_high_housing_costs	22
19075	Iowa	Grundy	pcnt_high_housing_costs	20
19077	Iowa	Guthrie	pcnt_high_housing_costs	19
19079	Iowa	Hamilton	pcnt_high_housing_costs	24
19081	Iowa	Hancock	pcnt_high_housing_costs	19
19083	Iowa	Hardin	pcnt_high_housing_costs	19
19085	Iowa	Harrison	pcnt_high_housing_costs	24
19087	Iowa	Henry	pcnt_high_housing_costs	27
19089	Iowa	Howard	pcnt_high_housing_costs	23
19091	Iowa	Humboldt	pcnt_high_housing_costs	16
19093	Iowa	Ida	pcnt_high_housing_costs	12
19095	Iowa	Iowa	pcnt_high_housing_costs	23
19097	Iowa	Jackson	pcnt_high_housing_costs	24
19099	Iowa	Jasper	pcnt_high_housing_costs	28
19101	Iowa	Jefferson	pcnt_high_housing_costs	28
19103	Iowa	Johnson	pcnt_high_housing_costs	34
19105	Iowa	Jones	pcnt_high_housing_costs	21
19107	Iowa	Keokuk	pcnt_high_housing_costs	22
19109	Iowa	Kossuth	pcnt_high_housing_costs	16
19111	Iowa	Lee	pcnt_high_housing_costs	22
19113	Iowa	Linn	pcnt_high_housing_costs	24
19115	Iowa	Louisa	pcnt_high_housing_costs	19
19117	Iowa	Lucas	pcnt_high_housing_costs	24
19119	Iowa	Lyon	pcnt_high_housing_costs	19
19121	Iowa	Madison	pcnt_high_housing_costs	26
19123	Iowa	Mahaska	pcnt_high_housing_costs	24
19125	Iowa	Marion	pcnt_high_housing_costs	22
19127	Iowa	Marshall	pcnt_high_housing_costs	26
19129	Iowa	Mills	pcnt_high_housing_costs	23
19131	Iowa	Mitchell	pcnt_high_housing_costs	17
19133	Iowa	Monona	pcnt_high_housing_costs	21
19135	Iowa	Monroe	pcnt_high_housing_costs	23
19137	Iowa	Montgomery	pcnt_high_housing_costs	26
19139	Iowa	Muscatine	pcnt_high_housing_costs	26
19141	Iowa	O'Brien	pcnt_high_housing_costs	19
19143	Iowa	Osceola	pcnt_high_housing_costs	16
19145	Iowa	Page	pcnt_high_housing_costs	22
19147	Iowa	Palo Alto	pcnt_high_housing_costs	20
19149	Iowa	Plymouth	pcnt_high_housing_costs	18
19151	Iowa	Pocahontas	pcnt_high_housing_costs	17
19153	Iowa	Polk	pcnt_high_housing_costs	29
19155	Iowa	Pottawattamie	pcnt_high_housing_costs	29
19157	Iowa	Poweshiek	pcnt_high_housing_costs	25
19159	Iowa	Ringgold	pcnt_high_housing_costs	22
19161	Iowa	Sac	pcnt_high_housing_costs	19
19163	Iowa	Scott	pcnt_high_housing_costs	27
19165	Iowa	Shelby	pcnt_high_housing_costs	23
19167	Iowa	Sioux	pcnt_high_housing_costs	19
19169	Iowa	Story	pcnt_high_housing_costs	33
19171	Iowa	Tama	pcnt_high_housing_costs	22
19173	Iowa	Taylor	pcnt_high_housing_costs	23
19175	Iowa	Union	pcnt_high_housing_costs	30
19177	Iowa	Van Buren	pcnt_high_housing_costs	22
19179	Iowa	Wapello	pcnt_high_housing_costs	26
19181	Iowa	Warren	pcnt_high_housing_costs	23
19183	Iowa	Washington	pcnt_high_housing_costs	24
19185	Iowa	Wayne	pcnt_high_housing_costs	25
19187	Iowa	Webster	pcnt_high_housing_costs	23
19189	Iowa	Winnebago	pcnt_high_housing_costs	20
19191	Iowa	Winneshiek	pcnt_high_housing_costs	22
19193	Iowa	Woodbury	pcnt_high_housing_costs	28
19195	Iowa	Worth	pcnt_high_housing_costs	21
19197	Iowa	Wright	pcnt_high_housing_costs	20
20001	Kansas	Allen	pcnt_high_housing_costs	21
20003	Kansas	Anderson	pcnt_high_housing_costs	26
20005	Kansas	Atchison	pcnt_high_housing_costs	23
20007	Kansas	Barber	pcnt_high_housing_costs	16
20009	Kansas	Barton	pcnt_high_housing_costs	19
20011	Kansas	Bourbon	pcnt_high_housing_costs	25
20013	Kansas	Brown	pcnt_high_housing_costs	24
20015	Kansas	Butler	pcnt_high_housing_costs	25
20017	Kansas	Chase	pcnt_high_housing_costs	22
20019	Kansas	Chautauqua	pcnt_high_housing_costs	20
20021	Kansas	Cherokee	pcnt_high_housing_costs	24
20023	Kansas	Cheyenne	pcnt_high_housing_costs	26
20025	Kansas	Clark	pcnt_high_housing_costs	16
20027	Kansas	Clay	pcnt_high_housing_costs	23
20029	Kansas	Cloud	pcnt_high_housing_costs	23
20031	Kansas	Coffey	pcnt_high_housing_costs	19
20033	Kansas	Comanche	pcnt_high_housing_costs	21
20035	Kansas	Cowley	pcnt_high_housing_costs	25
20037	Kansas	Crawford	pcnt_high_housing_costs	32
20039	Kansas	Decatur	pcnt_high_housing_costs	19
20041	Kansas	Dickinson	pcnt_high_housing_costs	23
20043	Kansas	Doniphan	pcnt_high_housing_costs	21
20045	Kansas	Douglas	pcnt_high_housing_costs	39
20047	Kansas	Edwards	pcnt_high_housing_costs	18
20049	Kansas	Elk	pcnt_high_housing_costs	24
20051	Kansas	Ellis	pcnt_high_housing_costs	29
20053	Kansas	Ellsworth	pcnt_high_housing_costs	16
20055	Kansas	Finney	pcnt_high_housing_costs	26
20057	Kansas	Ford	pcnt_high_housing_costs	24
20059	Kansas	Franklin	pcnt_high_housing_costs	27
20061	Kansas	Geary	pcnt_high_housing_costs	29
20063	Kansas	Gove	pcnt_high_housing_costs	14
20065	Kansas	Graham	pcnt_high_housing_costs	22
20067	Kansas	Grant	pcnt_high_housing_costs	17
20069	Kansas	Gray	pcnt_high_housing_costs	18
20071	Kansas	Greeley	pcnt_high_housing_costs	12
20073	Kansas	Greenwood	pcnt_high_housing_costs	20
20075	Kansas	Hamilton	pcnt_high_housing_costs	22
20077	Kansas	Harper	pcnt_high_housing_costs	20
20079	Kansas	Harvey	pcnt_high_housing_costs	25
20081	Kansas	Haskell	pcnt_high_housing_costs	15
20083	Kansas	Hodgeman	pcnt_high_housing_costs	15
20085	Kansas	Jackson	pcnt_high_housing_costs	23
20087	Kansas	Jefferson	pcnt_high_housing_costs	24
20089	Kansas	Jewell	pcnt_high_housing_costs	16
20091	Kansas	Johnson	pcnt_high_housing_costs	27
20093	Kansas	Kearny	pcnt_high_housing_costs	15
20095	Kansas	Kingman	pcnt_high_housing_costs	17
20097	Kansas	Kiowa	pcnt_high_housing_costs	21
20099	Kansas	Labette	pcnt_high_housing_costs	24
20101	Kansas	Lane	pcnt_high_housing_costs	18
20103	Kansas	Leavenworth	pcnt_high_housing_costs	26
20105	Kansas	Lincoln	pcnt_high_housing_costs	22
20107	Kansas	Linn	pcnt_high_housing_costs	29
20109	Kansas	Logan	pcnt_high_housing_costs	21
20111	Kansas	Lyon	pcnt_high_housing_costs	28
20113	Kansas	McPherson	pcnt_high_housing_costs	19
20115	Kansas	Marion	pcnt_high_housing_costs	20
20117	Kansas	Marshall	pcnt_high_housing_costs	18
20119	Kansas	Meade	pcnt_high_housing_costs	17
20121	Kansas	Miami	pcnt_high_housing_costs	29
20123	Kansas	Mitchell	pcnt_high_housing_costs	19
20125	Kansas	Montgomery	pcnt_high_housing_costs	24
20127	Kansas	Morris	pcnt_high_housing_costs	21
20129	Kansas	Morton	pcnt_high_housing_costs	21
20131	Kansas	Nemaha	pcnt_high_housing_costs	18
20133	Kansas	Neosho	pcnt_high_housing_costs	24
20135	Kansas	Ness	pcnt_high_housing_costs	14
20137	Kansas	Norton	pcnt_high_housing_costs	26
20139	Kansas	Osage	pcnt_high_housing_costs	24
20141	Kansas	Osborne	pcnt_high_housing_costs	22
20143	Kansas	Ottawa	pcnt_high_housing_costs	22
20145	Kansas	Pawnee	pcnt_high_housing_costs	20
20147	Kansas	Phillips	pcnt_high_housing_costs	19
20149	Kansas	Pottawatomie	pcnt_high_housing_costs	24
20151	Kansas	Pratt	pcnt_high_housing_costs	25
20153	Kansas	Rawlins	pcnt_high_housing_costs	18
20155	Kansas	Reno	pcnt_high_housing_costs	24
20157	Kansas	Republic	pcnt_high_housing_costs	19
20159	Kansas	Rice	pcnt_high_housing_costs	20
20161	Kansas	Riley	pcnt_high_housing_costs	36
20163	Kansas	Rooks	pcnt_high_housing_costs	23
20165	Kansas	Rush	pcnt_high_housing_costs	21
20167	Kansas	Russell	pcnt_high_housing_costs	20
20169	Kansas	Saline	pcnt_high_housing_costs	30
20171	Kansas	Scott	pcnt_high_housing_costs	21
20173	Kansas	Sedgwick	pcnt_high_housing_costs	29
20175	Kansas	Seward	pcnt_high_housing_costs	26
20177	Kansas	Shawnee	pcnt_high_housing_costs	29
20179	Kansas	Sheridan	pcnt_high_housing_costs	17
20181	Kansas	Sherman	pcnt_high_housing_costs	28
20183	Kansas	Smith	pcnt_high_housing_costs	13
20185	Kansas	Stafford	pcnt_high_housing_costs	14
20187	Kansas	Stanton	pcnt_high_housing_costs	15
20189	Kansas	Stevens	pcnt_high_housing_costs	16
20191	Kansas	Sumner	pcnt_high_housing_costs	26
20193	Kansas	Thomas	pcnt_high_housing_costs	24
20195	Kansas	Trego	pcnt_high_housing_costs	21
20197	Kansas	Wabaunsee	pcnt_high_housing_costs	18
20199	Kansas	Wallace	pcnt_high_housing_costs	11
20201	Kansas	Washington	pcnt_high_housing_costs	14
20203	Kansas	Wichita	pcnt_high_housing_costs	15
20205	Kansas	Wilson	pcnt_high_housing_costs	20
20207	Kansas	Woodson	pcnt_high_housing_costs	24
20209	Kansas	Wyandotte	pcnt_high_housing_costs	38
21001	Kentucky	Adair	pcnt_high_housing_costs	25
21003	Kentucky	Allen	pcnt_high_housing_costs	25
21005	Kentucky	Anderson	pcnt_high_housing_costs	23
21007	Kentucky	Ballard	pcnt_high_housing_costs	20
21009	Kentucky	Barren	pcnt_high_housing_costs	29
21011	Kentucky	Bath	pcnt_high_housing_costs	38
