FIPS	State	County	Variable	pctlandinfarms2007
13277	GA	Tift	pctlandinfarms2007	80.00
13279	GA	Toombs	pctlandinfarms2007	38.60
13281	GA	Towns	pctlandinfarms2007	7.00
13283	GA	Treutlen	pctlandinfarms2007	23.60
13285	GA	Troup	pctlandinfarms2007	14.30
13287	GA	Turner	pctlandinfarms2007	63.50
13289	GA	Twiggs	pctlandinfarms2007	19.60
13291	GA	Union	pctlandinfarms2007	10.20
13293	GA	Upson	pctlandinfarms2007	23.00
13295	GA	Walker	pctlandinfarms2007	24.90
13297	GA	Walton	pctlandinfarms2007	25.80
13299	GA	Ware	pctlandinfarms2007	8.80
13301	GA	Warren	pctlandinfarms2007	20.40
13303	GA	Washington	pctlandinfarms2007	25.40
13305	GA	Wayne	pctlandinfarms2007	13.80
13307	GA	Webster	pctlandinfarms2007	40.80
13309	GA	Wheeler	pctlandinfarms2007	30.20
13311	GA	White	pctlandinfarms2007	13.60
13313	GA	Whitfield	pctlandinfarms2007	23.00
13315	GA	Wilcox	pctlandinfarms2007	41.60
13317	GA	Wilkes	pctlandinfarms2007	29.90
13319	GA	Wilkinson	pctlandinfarms2007	10.50
13321	GA	Worth	pctlandinfarms2007	52.80
15000	HI	Hawaii	pctlandinfarms2007	27.30
15001	HI	Hawaii	pctlandinfarms2007	26.50
15003	HI	Honolulu	pctlandinfarms2007	15.70
15005	HI	Kalawao	pctlandinfarms2007	
15007	HI	Kauai	pctlandinfarms2007	38.00
15009	HI	Maui	pctlandinfarms2007	30.10
16000	ID	Idaho	pctlandinfarms2007	21.70
16001	ID	Ada	pctlandinfarms2007	28.40
16003	ID	Adams	pctlandinfarms2007	17.10
16005	ID	Bannock	pctlandinfarms2007	45.20
16007	ID	Bear Lake	pctlandinfarms2007	37.40
16009	ID	Benewah	pctlandinfarms2007	30.90
16011	ID	Bingham	pctlandinfarms2007	68.10
16013	ID	Blaine	pctlandinfarms2007	11.30
16015	ID	Boise	pctlandinfarms2007	3.60
16017	ID	Bonner	pctlandinfarms2007	8.50
16019	ID	Bonneville	pctlandinfarms2007	37.90
16021	ID	Boundary	pctlandinfarms2007	9.10
16023	ID	Butte	pctlandinfarms2007	8.50
16025	ID	Camas	pctlandinfarms2007	20.10
16027	ID	Canyon	pctlandinfarms2007	69.20
16029	ID	Caribou	pctlandinfarms2007	37.30
16031	ID	Cassia	pctlandinfarms2007	39.30
16033	ID	Clark	pctlandinfarms2007	14.00
16035	ID	Clearwater	pctlandinfarms2007	4.40
16037	ID	Custer	pctlandinfarms2007	3.90
16039	ID	Elmore	pctlandinfarms2007	17.60
16041	ID	Franklin	pctlandinfarms2007	53.00
16043	ID	Fremont	pctlandinfarms2007	24.20
16045	ID	Gem	pctlandinfarms2007	53.10
16047	ID	Gooding	pctlandinfarms2007	47.80
16049	ID	Idaho	pctlandinfarms2007	10.90
16051	ID	Jefferson	pctlandinfarms2007	46.50
16053	ID	Jerome	pctlandinfarms2007	49.40
16055	ID	Kootenai	pctlandinfarms2007	16.40
16057	ID	Latah	pctlandinfarms2007	50.00
16059	ID	Lemhi	pctlandinfarms2007	6.50
16061	ID	Lewis	pctlandinfarms2007	80.30
16063	ID	Lincoln	pctlandinfarms2007	15.30
16065	ID	Madison	pctlandinfarms2007	70.10
16067	ID	Minidoka	pctlandinfarms2007	46.60
16069	ID	Nez Perce	pctlandinfarms2007	65.10
16071	ID	Oneida	pctlandinfarms2007	40.90
16073	ID	Owyhee	pctlandinfarms2007	11.60
16075	ID	Payette	pctlandinfarms2007	63.80
16077	ID	Power	pctlandinfarms2007	50.20
16079	ID	Shoshone	pctlandinfarms2007	0.20
16081	ID	Teton	pctlandinfarms2007	42.60
16083	ID	Twin Falls	pctlandinfarms2007	35.70
16085	ID	Valley	pctlandinfarms2007	2.60
16087	ID	Washington	pctlandinfarms2007	44.90
17000	IL	Illinois	pctlandinfarms2007	75.40
17001	IL	Adams	pctlandinfarms2007	68.40
17003	IL	Alexander	pctlandinfarms2007	31.60
17005	IL	Bond	pctlandinfarms2007	92.40
17007	IL	Boone	pctlandinfarms2007	76.40
17009	IL	Brown	pctlandinfarms2007	77.20
17011	IL	Bureau	pctlandinfarms2007	86.00
17013	IL	Calhoun	pctlandinfarms2007	54.20
17015	IL	Carroll	pctlandinfarms2007	93.30
17017	IL	Cass	pctlandinfarms2007	72.10
17019	IL	Champaign	pctlandinfarms2007	86.30
17021	IL	Christian	pctlandinfarms2007	99.10
17023	IL	Clark	pctlandinfarms2007	74.40
17025	IL	Clay	pctlandinfarms2007	70.00
17027	IL	Clinton	pctlandinfarms2007	88.50
17029	IL	Coles	pctlandinfarms2007	78.30
17031	IL	Cook	pctlandinfarms2007	1.40
17033	IL	Crawford	pctlandinfarms2007	72.30
17035	IL	Cumberland	pctlandinfarms2007	65.50
17037	IL	De Kalb	pctlandinfarms2007	91.80
17039	IL	De Witt	pctlandinfarms2007	78.10
17041	IL	Douglas	pctlandinfarms2007	98.00
17043	IL	Du Page	pctlandinfarms2007	3.80
17045	IL	Edgar	pctlandinfarms2007	88.40
17047	IL	Edwards	pctlandinfarms2007	82.00
17049	IL	Effingham	pctlandinfarms2007	79.00
17051	IL	Fayette	pctlandinfarms2007	66.10
17053	IL	Ford	pctlandinfarms2007	87.10
17055	IL	Franklin	pctlandinfarms2007	79.40
17057	IL	Fulton	pctlandinfarms2007	69.60
17059	IL	Gallatin	pctlandinfarms2007	89.80
17061	IL	Greene	pctlandinfarms2007	78.60
17063	IL	Grundy	pctlandinfarms2007	80.50
17065	IL	Hamilton	pctlandinfarms2007	79.00
17067	IL	Hancock	pctlandinfarms2007	77.30
17069	IL	Hardin	pctlandinfarms2007	30.60
17071	IL	Henderson	pctlandinfarms2007	70.30
17073	IL	Henry	pctlandinfarms2007	93.00
17075	IL	Iroquois	pctlandinfarms2007	94.80
17077	IL	Jackson	pctlandinfarms2007	60.00
17079	IL	Jasper	pctlandinfarms2007	76.90
17081	IL	Jefferson	pctlandinfarms2007	63.60
17083	IL	Jersey	pctlandinfarms2007	80.20
17085	IL	Jo Daviess	pctlandinfarms2007	73.20
17087	IL	Johnson	pctlandinfarms2007	45.70
17089	IL	Kane	pctlandinfarms2007	57.80
17091	IL	Kankakee	pctlandinfarms2007	89.10
17093	IL	Kendall	pctlandinfarms2007	81.40
17095	IL	Knox	pctlandinfarms2007	79.20
17097	IL	Lake	pctlandinfarms2007	12.20
17099	IL	La Salle	pctlandinfarms2007	88.60
17101	IL	Lawrence	pctlandinfarms2007	81.50
17103	IL	Lee	pctlandinfarms2007	85.20
17105	IL	Livingston	pctlandinfarms2007	94.10
17107	IL	Logan	pctlandinfarms2007	81.00
17109	IL	McDonough	pctlandinfarms2007	81.60
17111	IL	McHenry	pctlandinfarms2007	55.80
17113	IL	McLean	pctlandinfarms2007	89.30
17115	IL	Macon	pctlandinfarms2007	78.20
17117	IL	Macoupin	pctlandinfarms2007	71.40
17119	IL	Madison	pctlandinfarms2007	68.30
17121	IL	Marion	pctlandinfarms2007	71.10
17123	IL	Marshall	pctlandinfarms2007	82.80
17125	IL	Mason	pctlandinfarms2007	79.20
17127	IL	Massac	pctlandinfarms2007	59.10
17129	IL	Menard	pctlandinfarms2007	83.80
17131	IL	Mercer	pctlandinfarms2007	85.30
17133	IL	Monroe	pctlandinfarms2007	72.30
17135	IL	Montgomery	pctlandinfarms2007	77.20
17137	IL	Morgan	pctlandinfarms2007	88.00
17139	IL	Moultrie	pctlandinfarms2007	78.10
17141	IL	Ogle	pctlandinfarms2007	75.50
17143	IL	Peoria	pctlandinfarms2007	65.40
17145	IL	Perry	pctlandinfarms2007	71.00
17147	IL	Piatt	pctlandinfarms2007	95.00
17149	IL	Pike	pctlandinfarms2007	73.40
17151	IL	Pope	pctlandinfarms2007	25.80
17153	IL	Pulaski	pctlandinfarms2007	79.40
17155	IL	Putnam	pctlandinfarms2007	61.30
17157	IL	Randolph	pctlandinfarms2007	68.70
17159	IL	Richland	pctlandinfarms2007	88.00
17161	IL	Rock Island	pctlandinfarms2007	65.40
17163	IL	St. Clair	pctlandinfarms2007	72.80
17165	IL	Saline	pctlandinfarms2007	48.20
17167	IL	Sangamon	pctlandinfarms2007	93.30
17169	IL	Schuyler	pctlandinfarms2007	74.10
17171	IL	Scott	pctlandinfarms2007	84.50
17173	IL	Shelby	pctlandinfarms2007	79.80
17175	IL	Stark	pctlandinfarms2007	92.10
17177	IL	Stephenson	pctlandinfarms2007	93.60
17179	IL	Tazewell	pctlandinfarms2007	79.30
17181	IL	Union	pctlandinfarms2007	46.20
17183	IL	Vermilion	pctlandinfarms2007	79.60
17185	IL	Wabash	pctlandinfarms2007	80.00
17187	IL	Warren	pctlandinfarms2007	85.00
17189	IL	Washington	pctlandinfarms2007	98.30
17191	IL	Wayne	pctlandinfarms2007	72.90
17193	IL	White	pctlandinfarms2007	93.80
17195	IL	Whiteside	pctlandinfarms2007	92.50
17197	IL	Will	pctlandinfarms2007	41.20
17199	IL	Williamson	pctlandinfarms2007	35.00
17201	IL	Winnebago	pctlandinfarms2007	55.80
17203	IL	Woodford	pctlandinfarms2007	85.40
18000	IN	Indiana	pctlandinfarms2007	64.40
18001	IN	Adams	pctlandinfarms2007	84.10
18003	IN	Allen	pctlandinfarms2007	60.40
18005	IN	Bartholomew	pctlandinfarms2007	63.90
18007	IN	Benton	pctlandinfarms2007	104.10
18009	IN	Blackford	pctlandinfarms2007	80.10
18011	IN	Boone	pctlandinfarms2007	82.30
18013	IN	Brown	pctlandinfarms2007	8.50
18015	IN	Carroll	pctlandinfarms2007	80.70
18017	IN	Cass	pctlandinfarms2007	86.50
18019	IN	Clark	pctlandinfarms2007	36.30
18021	IN	Clay	pctlandinfarms2007	68.90
18023	IN	Clinton	pctlandinfarms2007	98.50
18025	IN	Crawford	pctlandinfarms2007	23.20
18027	IN	Daviess	pctlandinfarms2007	72.50
18029	IN	Dearborn	pctlandinfarms2007	33.70
18031	IN	Decatur	pctlandinfarms2007	85.90
18033	IN	DeKalb	pctlandinfarms2007	69.20
18035	IN	Delaware	pctlandinfarms2007	61.60
18037	IN	Dubois	pctlandinfarms2007	66.60
18039	IN	Elkhart	pctlandinfarms2007	55.00
18041	IN	Fayette	pctlandinfarms2007	67.20
18043	IN	Floyd	pctlandinfarms2007	25.40
18045	IN	Fountain	pctlandinfarms2007	74.50
18047	IN	Franklin	pctlandinfarms2007	51.30
18049	IN	Fulton	pctlandinfarms2007	78.40
18051	IN	Gibson	pctlandinfarms2007	74.10
18053	IN	Grant	pctlandinfarms2007	76.30
18055	IN	Greene	pctlandinfarms2007	49.00
18057	IN	Hamilton	pctlandinfarms2007	49.00
18059	IN	Hancock	pctlandinfarms2007	87.70
18061	IN	Harrison	pctlandinfarms2007	50.00
18063	IN	Hendricks	pctlandinfarms2007	66.00
18065	IN	Henry	pctlandinfarms2007	69.50
18067	IN	Howard	pctlandinfarms2007	86.50
18069	IN	Huntington	pctlandinfarms2007	81.30
18071	IN	Jackson	pctlandinfarms2007	64.20
18073	IN	Jasper	pctlandinfarms2007	95.00
18075	IN	Jay	pctlandinfarms2007	80.30
18077	IN	Jefferson	pctlandinfarms2007	44.40
18079	IN	Jennings	pctlandinfarms2007	57.40
18081	IN	Johnson	pctlandinfarms2007	69.30
18083	IN	Knox	pctlandinfarms2007	99.10
18085	IN	Kosciusko	pctlandinfarms2007	73.90
18087	IN	LaGrange	pctlandinfarms2007	66.60
18089	IN	Lake	pctlandinfarms2007	40.40
18091	IN	LaPorte	pctlandinfarms2007	66.90
18093	IN	Lawrence	pctlandinfarms2007	46.90
18095	IN	Madison	pctlandinfarms2007	75.20
18097	IN	Marion	pctlandinfarms2007	6.80
18099	IN	Marshall	pctlandinfarms2007	63.10
18101	IN	Martin	pctlandinfarms2007	28.60
18103	IN	Miami	pctlandinfarms2007	74.40
18105	IN	Monroe	pctlandinfarms2007	21.20
18107	IN	Montgomery	pctlandinfarms2007	93.30
18109	IN	Morgan	pctlandinfarms2007	44.10
18111	IN	Newton	pctlandinfarms2007	74.10
18113	IN	Noble	pctlandinfarms2007	60.80
18115	IN	Ohio	pctlandinfarms2007	39.00
18117	IN	Orange	pctlandinfarms2007	38.20
18119	IN	Owen	pctlandinfarms2007	35.60
18121	IN	Parke	pctlandinfarms2007	62.30
18123	IN	Perry	pctlandinfarms2007	28.80
18125	IN	Pike	pctlandinfarms2007	34.40
18127	IN	Porter	pctlandinfarms2007	43.00
18129	IN	Posey	pctlandinfarms2007	77.80
18131	IN	Pulaski	pctlandinfarms2007	83.70
18133	IN	Putnam	pctlandinfarms2007	54.80
18135	IN	Randolph	pctlandinfarms2007	80.10
18137	IN	Ripley	pctlandinfarms2007	55.70
18139	IN	Rush	pctlandinfarms2007	83.00
18141	IN	St. Joseph	pctlandinfarms2007	61.00
18143	IN	Scott	pctlandinfarms2007	50.90
18145	IN	Shelby	pctlandinfarms2007	78.10
18147	IN	Spencer	pctlandinfarms2007	59.30
18149	IN	Starke	pctlandinfarms2007	77.60
18151	IN	Steuben	pctlandinfarms2007	53.90
18153	IN	Sullivan	pctlandinfarms2007	62.00
18155	IN	Switzerland	pctlandinfarms2007	33.60
18157	IN	Tippecanoe	pctlandinfarms2007	68.20
18159	IN	Tipton	pctlandinfarms2007	99.50
18161	IN	Union	pctlandinfarms2007	71.00
18163	IN	Vanderburgh	pctlandinfarms2007	48.30
18165	IN	Vermillion	pctlandinfarms2007	80.50
18167	IN	Vigo	pctlandinfarms2007	47.10
18169	IN	Wabash	pctlandinfarms2007	76.10
18171	IN	Warren	pctlandinfarms2007	83.90
18173	IN	Warrick	pctlandinfarms2007	44.80
18175	IN	Washington	pctlandinfarms2007	60.80
18177	IN	Wayne	pctlandinfarms2007	63.80
18179	IN	Wells	pctlandinfarms2007	82.60
18181	IN	White	pctlandinfarms2007	98.40
18183	IN	Whitley	pctlandinfarms2007	63.80
19000	IA	Iowa	pctlandinfarms2007	86.00
19001	IA	Adair	pctlandinfarms2007	85.50
19003	IA	Adams	pctlandinfarms2007	83.00
19005	IA	Allamakee	pctlandinfarms2007	67.10
19007	IA	Appanoose	pctlandinfarms2007	62.30
19009	IA	Audubon	pctlandinfarms2007	98.40
19011	IA	Benton	pctlandinfarms2007	87.40
19013	IA	Black Hawk	pctlandinfarms2007	77.90
19015	IA	Boone	pctlandinfarms2007	90.80
19017	IA	Bremer	pctlandinfarms2007	87.20
19019	IA	Buchanan	pctlandinfarms2007	98.60
19021	IA	Buena Vista	pctlandinfarms2007	98.50
19023	IA	Butler	pctlandinfarms2007	101.20
19025	IA	Calhoun	pctlandinfarms2007	98.50
19027	IA	Carroll	pctlandinfarms2007	98.30
19029	IA	Cass	pctlandinfarms2007	88.00
19031	IA	Cedar	pctlandinfarms2007	90.80
19033	IA	Cerro Gordo	pctlandinfarms2007	92.60
19035	IA	Cherokee	pctlandinfarms2007	85.30
19037	IA	Chickasaw	pctlandinfarms2007	89.60
19039	IA	Clarke	pctlandinfarms2007	69.10
19041	IA	Clay	pctlandinfarms2007	90.40
19043	IA	Clayton	pctlandinfarms2007	82.10
19045	IA	Clinton	pctlandinfarms2007	88.90
19047	IA	Crawford	pctlandinfarms2007	94.60
19049	IA	Dallas	pctlandinfarms2007	78.90
19051	IA	Davis	pctlandinfarms2007	68.00
19053	IA	Decatur	pctlandinfarms2007	67.10
19055	IA	Delaware	pctlandinfarms2007	90.30
19057	IA	Des Moines	pctlandinfarms2007	69.50
19059	IA	Dickinson	pctlandinfarms2007	92.80
19061	IA	Dubuque	pctlandinfarms2007	79.90
19063	IA	Emmet	pctlandinfarms2007	98.60
19065	IA	Fayette	pctlandinfarms2007	89.20
19067	IA	Floyd	pctlandinfarms2007	93.10
19069	IA	Franklin	pctlandinfarms2007	98.40
19071	IA	Fremont	pctlandinfarms2007	75.00
19073	IA	Greene	pctlandinfarms2007	97.10
19075	IA	Grundy	pctlandinfarms2007	98.40
19077	IA	Guthrie	pctlandinfarms2007	93.90
19079	IA	Hamilton	pctlandinfarms2007	93.90
19081	IA	Hancock	pctlandinfarms2007	98.80
19083	IA	Hardin	pctlandinfarms2007	93.00
19085	IA	Harrison	pctlandinfarms2007	81.90
19087	IA	Henry	pctlandinfarms2007	86.20
19089	IA	Howard	pctlandinfarms2007	92.00
19091	IA	Humboldt	pctlandinfarms2007	97.20
19093	IA	Ida	pctlandinfarms2007	98.70
19095	IA	Iowa	pctlandinfarms2007	92.00
19097	IA	Jackson	pctlandinfarms2007	72.80
19099	IA	Jasper	pctlandinfarms2007	91.50
19101	IA	Jefferson	pctlandinfarms2007	70.80
19103	IA	Johnson	pctlandinfarms2007	81.70
19105	IA	Jones	pctlandinfarms2007	87.90
19107	IA	Keokuk	pctlandinfarms2007	85.80
19109	IA	Kossuth	pctlandinfarms2007	96.60
19111	IA	Lee	pctlandinfarms2007	71.90
19113	IA	Linn	pctlandinfarms2007	73.10
19115	IA	Louisa	pctlandinfarms2007	72.30
19117	IA	Lucas	pctlandinfarms2007	62.10
19119	IA	Lyon	pctlandinfarms2007	85.90
19121	IA	Madison	pctlandinfarms2007	78.90
19123	IA	Mahaska	pctlandinfarms2007	80.80
19125	IA	Marion	pctlandinfarms2007	69.40
19127	IA	Marshall	pctlandinfarms2007	88.50
19129	IA	Mills	pctlandinfarms2007	70.30
19131	IA	Mitchell	pctlandinfarms2007	98.00
19133	IA	Monona	pctlandinfarms2007	88.70
19135	IA	Monroe	pctlandinfarms2007	72.50
19137	IA	Montgomery	pctlandinfarms2007	81.20
19139	IA	Muscatine	pctlandinfarms2007	79.30
19141	IA	O'Brien	pctlandinfarms2007	94.30
19143	IA	Osceola	pctlandinfarms2007	98.40
19145	IA	Page	pctlandinfarms2007	79.20
19147	IA	Palo Alto	pctlandinfarms2007	97.90
19149	IA	Plymouth	pctlandinfarms2007	93.70
19151	IA	Pocahontas	pctlandinfarms2007	98.10
19153	IA	Polk	pctlandinfarms2007	67.90
19155	IA	Pottawattamie	pctlandinfarms2007	79.90
19157	IA	Poweshiek	pctlandinfarms2007	83.60
19159	IA	Ringgold	pctlandinfarms2007	77.30
19161	IA	Sac	pctlandinfarms2007	98.70
19163	IA	Scott	pctlandinfarms2007	84.80
19165	IA	Shelby	pctlandinfarms2007	94.80
19167	IA	Sioux	pctlandinfarms2007	97.40
19169	IA	Story	pctlandinfarms2007	96.10
19171	IA	Tama	pctlandinfarms2007	93.30
19173	IA	Taylor	pctlandinfarms2007	83.00
19175	IA	Union	pctlandinfarms2007	79.20
19177	IA	Van Buren	pctlandinfarms2007	71.40
19179	IA	Wapello	pctlandinfarms2007	60.10
19181	IA	Warren	pctlandinfarms2007	66.30
19183	IA	Washington	pctlandinfarms2007	89.50
19185	IA	Wayne	pctlandinfarms2007	81.30
19187	IA	Webster	pctlandinfarms2007	99.10
19189	IA	Winnebago	pctlandinfarms2007	98.10
19191	IA	Winneshiek	pctlandinfarms2007	71.10
19193	IA	Woodbury	pctlandinfarms2007	79.80
19195	IA	Worth	pctlandinfarms2007	90.40
19197	IA	Wright	pctlandinfarms2007	88.20
20000	KS	Kansas	pctlandinfarms2007	88.60
20001	KS	Allen	pctlandinfarms2007	83.50
20003	KS	Anderson	pctlandinfarms2007	99.00
20005	KS	Atchison	pctlandinfarms2007	91.90
20007	KS	Barber	pctlandinfarms2007	84.20
20009	KS	Barton	pctlandinfarms2007	97.50
20011	KS	Bourbon	pctlandinfarms2007	80.50
20013	KS	Brown	pctlandinfarms2007	95.00
20015	KS	Butler	pctlandinfarms2007	86.20
20017	KS	Chase	pctlandinfarms2007	64.70
20019	KS	Chautauqua	pctlandinfarms2007	75.40
20021	KS	Cherokee	pctlandinfarms2007	86.30
20023	KS	Cheyenne	pctlandinfarms2007	88.40
20025	KS	Clark	pctlandinfarms2007	77.90
20027	KS	Clay	pctlandinfarms2007	85.00
20029	KS	Cloud	pctlandinfarms2007	83.90
20031	KS	Coffey	pctlandinfarms2007	80.90
20033	KS	Comanche	pctlandinfarms2007	85.70
20035	KS	Cowley	pctlandinfarms2007	79.90
20037	KS	Crawford	pctlandinfarms2007	90.70
20039	KS	Decatur	pctlandinfarms2007	84.50
20041	KS	Dickinson	pctlandinfarms2007	99.00
20043	KS	Doniphan	pctlandinfarms2007	98.60
20045	KS	Douglas	pctlandinfarms2007	75.60
20047	KS	Edwards	pctlandinfarms2007	110.40
20049	KS	Elk	pctlandinfarms2007	76.80
20051	KS	Ellis	pctlandinfarms2007	91.40
20053	KS	Ellsworth	pctlandinfarms2007	79.70
20055	KS	Finney	pctlandinfarms2007	91.20
20057	KS	Ford	pctlandinfarms2007	90.20
20059	KS	Franklin	pctlandinfarms2007	85.70
20061	KS	Geary	pctlandinfarms2007	60.30
20063	KS	Gove	pctlandinfarms2007	86.50
20065	KS	Graham	pctlandinfarms2007	89.50
20067	KS	Grant	pctlandinfarms2007	91.70
20069	KS	Gray	pctlandinfarms2007	98.20
20071	KS	Greeley	pctlandinfarms2007	98.90
20073	KS	Greenwood	pctlandinfarms2007	83.50
20075	KS	Hamilton	pctlandinfarms2007	95.80
20077	KS	Harper	pctlandinfarms2007	93.90
20079	KS	Harvey	pctlandinfarms2007	98.00
20081	KS	Haskell	pctlandinfarms2007	107.90
20083	KS	Hodgeman	pctlandinfarms2007	95.50
20085	KS	Jackson	pctlandinfarms2007	80.80
20087	KS	Jefferson	pctlandinfarms2007	83.80
20089	KS	Jewell	pctlandinfarms2007	80.90
20091	KS	Johnson	pctlandinfarms2007	37.70
20093	KS	Kearny	pctlandinfarms2007	93.20
20095	KS	Kingman	pctlandinfarms2007	98.90
20097	KS	Kiowa	pctlandinfarms2007	95.20
20099	KS	Labette	pctlandinfarms2007	89.90
20101	KS	Lane	pctlandinfarms2007	87.40
20103	KS	Leavenworth	pctlandinfarms2007	65.80
20105	KS	Lincoln	pctlandinfarms2007	93.90
20107	KS	Linn	pctlandinfarms2007	69.80
20109	KS	Logan	pctlandinfarms2007	82.50
20111	KS	Lyon	pctlandinfarms2007	87.30
20113	KS	McPherson	pctlandinfarms2007	98.50
20115	KS	Marion	pctlandinfarms2007	99.10
20117	KS	Marshall	pctlandinfarms2007	89.40
20119	KS	Meade	pctlandinfarms2007	96.20
20121	KS	Miami	pctlandinfarms2007	83.30
20123	KS	Mitchell	pctlandinfarms2007	99.20
20125	KS	Montgomery	pctlandinfarms2007	76.20
20127	KS	Morris	pctlandinfarms2007	92.90
20129	KS	Morton	pctlandinfarms2007	94.60
20131	KS	Nemaha	pctlandinfarms2007	98.10
20133	KS	Neosho	pctlandinfarms2007	87.90
20135	KS	Ness	pctlandinfarms2007	90.10
20137	KS	Norton	pctlandinfarms2007	94.50
20139	KS	Osage	pctlandinfarms2007	84.40
20141	KS	Osborne	pctlandinfarms2007	73.60
20143	KS	Ottawa	pctlandinfarms2007	94.80
20145	KS	Pawnee	pctlandinfarms2007	101.00
20147	KS	Phillips	pctlandinfarms2007	87.30
20149	KS	Pottawatomie	pctlandinfarms2007	79.60
20151	KS	Pratt	pctlandinfarms2007	102.10
20153	KS	Rawlins	pctlandinfarms2007	86.30
20155	KS	Reno	pctlandinfarms2007	97.20
20157	KS	Republic	pctlandinfarms2007	88.60
20159	KS	Rice	pctlandinfarms2007	92.20
20161	KS	Riley	pctlandinfarms2007	59.50
20163	KS	Rooks	pctlandinfarms2007	98.50
20165	KS	Rush	pctlandinfarms2007	88.40
20167	KS	Russell	pctlandinfarms2007	78.30
20169	KS	Saline	pctlandinfarms2007	93.60
20171	KS	Scott	pctlandinfarms2007	98.70
20173	KS	Sedgwick	pctlandinfarms2007	80.00
20175	KS	Seward	pctlandinfarms2007	96.80
20177	KS	Shawnee	pctlandinfarms2007	59.20
20179	KS	Sheridan	pctlandinfarms2007	91.00
20181	KS	Sherman	pctlandinfarms2007	97.30
20183	KS	Smith	pctlandinfarms2007	79.80
20185	KS	Stafford	pctlandinfarms2007	99.10
20187	KS	Stanton	pctlandinfarms2007	95.10
20189	KS	Stevens	pctlandinfarms2007	108.20
20191	KS	Sumner	pctlandinfarms2007	93.80
20193	KS	Thomas	pctlandinfarms2007	95.60
20195	KS	Trego	pctlandinfarms2007	75.10
20197	KS	Wabaunsee	pctlandinfarms2007	92.50
20199	KS	Wallace	pctlandinfarms2007	73.50
20201	KS	Washington	pctlandinfarms2007	95.70
20203	KS	Wichita	pctlandinfarms2007	113.00
20205	KS	Wilson	pctlandinfarms2007	91.30
20207	KS	Woodson	pctlandinfarms2007	82.10
20209	KS	Wyandotte	pctlandinfarms2007	18.70
21000	KY	Kentucky	pctlandinfarms2007	55.40
21001	KY	Adair	pctlandinfarms2007	72.50
21003	KY	Allen	pctlandinfarms2007	75.60
21005	KY	Anderson	pctlandinfarms2007	68.10
21007	KY	Ballard	pctlandinfarms2007	69.80
21009	KY	Barren	pctlandinfarms2007	84.80
21011	KY	Bath	pctlandinfarms2007	72.30
21013	KY	Bell	pctlandinfarms2007	4.40
21015	KY	Boone	pctlandinfarms2007	47.40
21017	KY	Bourbon	pctlandinfarms2007	99.40
21019	KY	Boyd	pctlandinfarms2007	28.10
21021	KY	Boyle	pctlandinfarms2007	81.50
21023	KY	Bracken	pctlandinfarms2007	76.50
21025	KY	Breathitt	pctlandinfarms2007	13.80
21027	KY	Breckinridge	pctlandinfarms2007	75.60
21029	KY	Bullitt	pctlandinfarms2007	26.90
21031	KY	Butler	pctlandinfarms2007	63.80
21033	KY	Caldwell	pctlandinfarms2007	64.70
21035	KY	Calloway	pctlandinfarms2007	64.00
21037	KY	Campbell	pctlandinfarms2007	48.90
21039	KY	Carlisle	pctlandinfarms2007	79.00
21041	KY	Carroll	pctlandinfarms2007	77.40
21043	KY	Carter	pctlandinfarms2007	47.90
21045	KY	Casey	pctlandinfarms2007	67.40
21047	KY	Christian	pctlandinfarms2007	75.40
21049	KY	Clark	pctlandinfarms2007	92.30
21051	KY	Clay	pctlandinfarms2007	17.10
21053	KY	Clinton	pctlandinfarms2007	72.10
21055	KY	Crittenden	pctlandinfarms2007	69.50
21057	KY	Cumberland	pctlandinfarms2007	52.90
21059	KY	Daviess	pctlandinfarms2007	87.80
21061	KY	Edmonson	pctlandinfarms2007	49.90
21063	KY	Elliott	pctlandinfarms2007	44.60
21065	KY	Estill	pctlandinfarms2007	40.00
21067	KY	Fayette	pctlandinfarms2007	74.90
21069	KY	Fleming	pctlandinfarms2007	81.40
21071	KY	Floyd	pctlandinfarms2007	3.10
21073	KY	Franklin	pctlandinfarms2007	57.40
21075	KY	Fulton	pctlandinfarms2007	69.50
21077	KY	Gallatin	pctlandinfarms2007	52.00
21079	KY	Garrard	pctlandinfarms2007	82.70
21081	KY	Grant	pctlandinfarms2007	69.70
21083	KY	Graves	pctlandinfarms2007	78.70
21085	KY	Grayson	pctlandinfarms2007	68.10
21087	KY	Green	pctlandinfarms2007	79.50
21089	KY	Greenup	pctlandinfarms2007	41.70
21091	KY	Hancock	pctlandinfarms2007	52.40
21093	KY	Hardin	pctlandinfarms2007	55.70
21095	KY	Harlan	pctlandinfarms2007	1.00
21097	KY	Harrison	pctlandinfarms2007	82.50
21099	KY	Hart	pctlandinfarms2007	72.40
21101	KY	Henderson	pctlandinfarms2007	70.20
21103	KY	Henry	pctlandinfarms2007	79.90
21105	KY	Hickman	pctlandinfarms2007	83.70
21107	KY	Hopkins	pctlandinfarms2007	45.90
21109	KY	Jackson	pctlandinfarms2007	37.40
21111	KY	Jefferson	pctlandinfarms2007	13.20
21113	KY	Jessamine	pctlandinfarms2007	72.70
21115	KY	Johnson	pctlandinfarms2007	16.60
21117	KY	Kenton	pctlandinfarms2007	41.50
21119	KY	Knott	pctlandinfarms2007	3.10
21121	KY	Knox	pctlandinfarms2007	20.70
21123	KY	Larue	pctlandinfarms2007	74.90
