FIPS	State	County	Variable	rural
18049	Indiana	Fulton	rural	64.9
18051	Indiana	Gibson	rural	53.6
18053	Indiana	Grant	rural	28.9
18055	Indiana	Greene	rural	74.8
18057	Indiana	Hamilton	rural	5.6
18059	Indiana	Hancock	rural	30.4
18061	Indiana	Harrison	rural	85.8
18063	Indiana	Hendricks	rural	17.8
18065	Indiana	Henry	rural	42.9
18067	Indiana	Howard	rural	21.5
18069	Indiana	Huntington	rural	51
18071	Indiana	Jackson	rural	43.7
18073	Indiana	Jasper	rural	68
18075	Indiana	Jay	rural	55.7
18077	Indiana	Jefferson	rural	45.1
18079	Indiana	Jennings	rural	60.2
18081	Indiana	Johnson	rural	13.9
18083	Indiana	Knox	rural	36.2
18085	Indiana	Kosciusko	rural	46.6
18087	Indiana	LaGrange	rural	91.6
18089	Indiana	Lake	rural	4
18091	Indiana	LaPorte	rural	35.6
18093	Indiana	Lawrence	rural	58.4
18095	Indiana	Madison	rural	23.1
18097	Indiana	Marion	rural	0.6
18099	Indiana	Marshall	rural	63.3
18101	Indiana	Martin	rural	72.3
18103	Indiana	Miami	rural	46.5
18105	Indiana	Monroe	rural	21.2
18107	Indiana	Montgomery	rural	52.8
18109	Indiana	Morgan	rural	49.1
18111	Indiana	Newton	rural	100
18113	Indiana	Noble	rural	68
18115	Indiana	Ohio	rural	100
18117	Indiana	Orange	rural	83.5
18119	Indiana	Owen	rural	100
18121	Indiana	Parke	rural	75
18123	Indiana	Perry	rural	55
18125	Indiana	Pike	rural	100
18127	Indiana	Porter	rural	20.8
18129	Indiana	Posey	rural	66.8
18131	Indiana	Pulaski	rural	80.9
18133	Indiana	Putnam	rural	64.8
18135	Indiana	Randolph	rural	61.9
18137	Indiana	Ripley	rural	83.2
18139	Indiana	Rush	rural	61.2
18141	Indiana	St. Joseph	rural	9
18143	Indiana	Scott	rural	52.7
18145	Indiana	Shelby	rural	52
18147	Indiana	Spencer	rural	100
18149	Indiana	Starke	rural	82.4
18151	Indiana	Steuben	rural	67.2
18153	Indiana	Sullivan	rural	79
18155	Indiana	Switzerland	rural	100
18157	Indiana	Tippecanoe	rural	14.5
18159	Indiana	Tipton	rural	61.6
18161	Indiana	Union	rural	100
18163	Indiana	Vanderburgh	rural	9.2
18165	Indiana	Vermillion	rural	60.4
18167	Indiana	Vigo	rural	23.8
18169	Indiana	Wabash	rural	50
18171	Indiana	Warren	rural	77.1
18173	Indiana	Warrick	rural	29.3
18175	Indiana	Washington	rural	76.8
18177	Indiana	Wayne	rural	33
18179	Indiana	Wells	rural	50.6
18181	Indiana	White	rural	68
18183	Indiana	Whitley	rural	71.2
19001	Iowa	Adair	rural	100
19003	Iowa	Adams	rural	100
19005	Iowa	Allamakee	rural	74
19007	Iowa	Appanoose	rural	58.3
19009	Iowa	Audubon	rural	100
19011	Iowa	Benton	rural	80.7
19013	Iowa	Black Hawk	rural	13.5
19015	Iowa	Boone	rural	50.6
19017	Iowa	Bremer	rural	64.5
19019	Iowa	Buchanan	rural	68.5
19021	Iowa	Buena Vista	rural	43.9
19023	Iowa	Butler	rural	100
19025	Iowa	Calhoun	rural	100
19027	Iowa	Carroll	rural	52
19029	Iowa	Cass	rural	53.6
19031	Iowa	Cedar	rural	83.4
19033	Iowa	Cerro Gordo	rural	20.6
19035	Iowa	Cherokee	rural	61.4
19037	Iowa	Chickasaw	rural	73.5
19039	Iowa	Clarke	rural	48.1
19041	Iowa	Clay	rural	34.3
19043	Iowa	Clayton	rural	96.6
19045	Iowa	Clinton	rural	32.2
19047	Iowa	Crawford	rural	51.8
19049	Iowa	Dallas	rural	30.6
19051	Iowa	Davis	rural	100
19053	Iowa	Decatur	rural	100
19055	Iowa	Delaware	rural	71.5
19057	Iowa	Des Moines	rural	26.7
19059	Iowa	Dickinson	rural	35
19061	Iowa	Dubuque	rural	27
19063	Iowa	Emmet	rural	39.9
19065	Iowa	Fayette	rural	70.6
19067	Iowa	Floyd	rural	52.7
19069	Iowa	Franklin	rural	60.2
19071	Iowa	Fremont	rural	100
19073	Iowa	Greene	rural	58.2
19075	Iowa	Grundy	rural	100
19077	Iowa	Guthrie	rural	100
19079	Iowa	Hamilton	rural	50.5
19081	Iowa	Hancock	rural	70
19083	Iowa	Hardin	rural	71.1
19085	Iowa	Harrison	rural	81.1
19087	Iowa	Henry	rural	57.1
19089	Iowa	Howard	rural	63
19091	Iowa	Humboldt	rural	46.6
19093	Iowa	Ida	rural	100
19095	Iowa	Iowa	rural	82.2
19097	Iowa	Jackson	rural	53.3
19099	Iowa	Jasper	rural	57.5
19101	Iowa	Jefferson	rural	38.7
19103	Iowa	Johnson	rural	18.5
19105	Iowa	Jones	rural	58
19107	Iowa	Keokuk	rural	100
19109	Iowa	Kossuth	rural	65.6
19111	Iowa	Lee	rural	40.6
19113	Iowa	Linn	rural	12.7
19115	Iowa	Louisa	rural	100
19117	Iowa	Lucas	rural	56.2
19119	Iowa	Lyon	rural	100
19121	Iowa	Madison	rural	67.8
19123	Iowa	Mahaska	rural	43.9
19125	Iowa	Marion	rural	48.7
19127	Iowa	Marshall	rural	33.9
19129	Iowa	Mills	rural	59.6
19131	Iowa	Mitchell	rural	67.2
19133	Iowa	Monona	rural	71.2
19135	Iowa	Monroe	rural	55.2
19137	Iowa	Montgomery	rural	47.9
19139	Iowa	Muscatine	rural	25.6
19141	Iowa	O'Brien	rural	66.3
19143	Iowa	Osceola	rural	58.4
19145	Iowa	Page	rural	33.4
19147	Iowa	Palo Alto	rural	61.5
19149	Iowa	Plymouth	rural	62.9
19151	Iowa	Pocahontas	rural	100
19153	Iowa	Polk	rural	4.9
19155	Iowa	Pottawattamie	rural	26.4
19157	Iowa	Poweshiek	rural	52
19159	Iowa	Ringgold	rural	100
19161	Iowa	Sac	rural	100
19163	Iowa	Scott	rural	13.5
19165	Iowa	Shelby	rural	59.4
19167	Iowa	Sioux	rural	50.8
19169	Iowa	Story	rural	16.9
19171	Iowa	Tama	rural	72.4
19173	Iowa	Taylor	rural	100
19175	Iowa	Union	rural	39.2
19177	Iowa	Van Buren	rural	100
19179	Iowa	Wapello	rural	30.5
19181	Iowa	Warren	rural	42
19183	Iowa	Washington	rural	69.5
19185	Iowa	Wayne	rural	100
19187	Iowa	Webster	rural	33.9
19189	Iowa	Winnebago	rural	66.1
19191	Iowa	Winneshiek	rural	59
19193	Iowa	Woodbury	rural	17.5
19195	Iowa	Worth	rural	100
19197	Iowa	Wright	rural	56.8
20001	Kansas	Allen	rural	57.2
20003	Kansas	Anderson	rural	58.8
20005	Kansas	Atchison	rural	34.2
20007	Kansas	Barber	rural	100
20009	Kansas	Barton	rural	31.8
20011	Kansas	Bourbon	rural	48
20013	Kansas	Brown	rural	68.4
20015	Kansas	Butler	rural	40.5
20017	Kansas	Chase	rural	100
20019	Kansas	Chautauqua	rural	100
20021	Kansas	Cherokee	rural	49.1
20023	Kansas	Cheyenne	rural	100
20025	Kansas	Clark	rural	100
20027	Kansas	Clay	rural	49.5
20029	Kansas	Cloud	rural	44
20031	Kansas	Coffey	rural	70.9
20033	Kansas	Comanche	rural	100
20035	Kansas	Cowley	rural	31
20037	Kansas	Crawford	rural	34.9
20039	Kansas	Decatur	rural	100
20041	Kansas	Dickinson	rural	64.3
20043	Kansas	Doniphan	rural	70.2
20045	Kansas	Douglas	rural	11
20047	Kansas	Edwards	rural	100
20049	Kansas	Elk	rural	100
20051	Kansas	Ellis	rural	25.6
20053	Kansas	Ellsworth	rural	54.1
20055	Kansas	Finney	rural	18.6
20057	Kansas	Ford	rural	19.3
20059	Kansas	Franklin	rural	52.1
20061	Kansas	Geary	rural	11.7
20063	Kansas	Gove	rural	100
20065	Kansas	Graham	rural	100
20067	Kansas	Grant	rural	19.8
20069	Kansas	Gray	rural	100
20071	Kansas	Greeley	rural	100
20073	Kansas	Greenwood	rural	61.3
20075	Kansas	Hamilton	rural	100
20077	Kansas	Harper	rural	100
20079	Kansas	Harvey	rural	30.9
20081	Kansas	Haskell	rural	100
20083	Kansas	Hodgeman	rural	100
20085	Kansas	Jackson	rural	75.9
20087	Kansas	Jefferson	rural	98.8
20089	Kansas	Jewell	rural	100
20091	Kansas	Johnson	rural	3.8
20093	Kansas	Kearny	rural	100
20095	Kansas	Kingman	rural	62.1
20097	Kansas	Kiowa	rural	100
20099	Kansas	Labette	rural	52.3
20101	Kansas	Lane	rural	100
20103	Kansas	Leavenworth	rural	29.1
20105	Kansas	Lincoln	rural	100
20107	Kansas	Linn	rural	100
20109	Kansas	Logan	rural	100
20111	Kansas	Lyon	rural	26.3
20113	Kansas	McPherson	rural	43.5
20115	Kansas	Marion	rural	77.8
20117	Kansas	Marshall	rural	71
20119	Kansas	Meade	rural	100
20121	Kansas	Miami	rural	51
20123	Kansas	Mitchell	rural	48.3
20125	Kansas	Montgomery	rural	43.4
20127	Kansas	Morris	rural	100
20129	Kansas	Morton	rural	100
20131	Kansas	Nemaha	rural	75.2
20133	Kansas	Neosho	rural	45.1
20135	Kansas	Ness	rural	100
20137	Kansas	Norton	rural	49
20139	Kansas	Osage	rural	83.5
20141	Kansas	Osborne	rural	100
20143	Kansas	Ottawa	rural	100
20145	Kansas	Pawnee	rural	31.7
20147	Kansas	Phillips	rural	53.8
20149	Kansas	Pottawatomie	rural	58.9
20151	Kansas	Pratt	rural	32.2
20153	Kansas	Rawlins	rural	100
20155	Kansas	Reno	rural	31.3
20157	Kansas	Republic	rural	100
20159	Kansas	Rice	rural	63.8
20161	Kansas	Riley	rural	13.8
20163	Kansas	Rooks	rural	100
20165	Kansas	Rush	rural	100
20167	Kansas	Russell	rural	41.1
20169	Kansas	Saline	rural	14.6
20171	Kansas	Scott	rural	26.1
20173	Kansas	Sedgwick	rural	7.7
20175	Kansas	Seward	rural	11.4
20177	Kansas	Shawnee	rural	15.8
20179	Kansas	Sheridan	rural	100
20181	Kansas	Sherman	rural	24.2
20183	Kansas	Smith	rural	100
20185	Kansas	Stafford	rural	100
20187	Kansas	Stanton	rural	100
20189	Kansas	Stevens	rural	31.2
20191	Kansas	Sumner	rural	62.9
20193	Kansas	Thomas	rural	30.8
20195	Kansas	Trego	rural	100
20197	Kansas	Wabaunsee	rural	100
20199	Kansas	Wallace	rural	100
20201	Kansas	Washington	rural	100
20203	Kansas	Wichita	rural	100
20205	Kansas	Wilson	rural	72.7
20207	Kansas	Woodson	rural	100
20209	Kansas	Wyandotte	rural	6.1
21001	Kentucky	Adair	rural	75.5
21003	Kentucky	Allen	rural	78.7
21005	Kentucky	Anderson	rural	41.7
21007	Kentucky	Ballard	rural	100
21009	Kentucky	Barren	rural	63.3
21011	Kentucky	Bath	rural	100
21013	Kentucky	Bell	rural	62.5
21015	Kentucky	Boone	rural	13.3
21017	Kentucky	Bourbon	rural	44.7
21019	Kentucky	Boyd	rural	25.3
21021	Kentucky	Boyle	rural	34.8
21023	Kentucky	Bracken	rural	100
21025	Kentucky	Breathitt	rural	81.5
21027	Kentucky	Breckinridge	rural	100
21029	Kentucky	Bullitt	rural	30.4
21031	Kentucky	Butler	rural	100
21033	Kentucky	Caldwell	rural	54.6
21035	Kentucky	Calloway	rural	48.7
21037	Kentucky	Campbell	rural	15.3
21039	Kentucky	Carlisle	rural	100
21041	Kentucky	Carroll	rural	52.2
21043	Kentucky	Carter	rural	79.4
21045	Kentucky	Casey	rural	100
21047	Kentucky	Christian	rural	28.6
21049	Kentucky	Clark	rural	27.5
21051	Kentucky	Clay	rural	78.6
21053	Kentucky	Clinton	rural	100
21055	Kentucky	Crittenden	rural	70.8
21057	Kentucky	Cumberland	rural	100
21059	Kentucky	Daviess	rural	27
21061	Kentucky	Edmonson	rural	100
21063	Kentucky	Elliott	rural	100
21065	Kentucky	Estill	rural	76.1
21067	Kentucky	Fayette	rural	3.1
21069	Kentucky	Fleming	rural	80.5
21071	Kentucky	Floyd	rural	83.9
21073	Kentucky	Franklin	rural	27.6
21075	Kentucky	Fulton	rural	64.4
21077	Kentucky	Gallatin	rural	100
21079	Kentucky	Garrard	rural	77.9
21081	Kentucky	Grant	rural	65
21083	Kentucky	Graves	rural	69.4
21085	Kentucky	Grayson	rural	73.6
21087	Kentucky	Green	rural	100
21089	Kentucky	Greenup	rural	39.3
21091	Kentucky	Hancock	rural	89.3
21093	Kentucky	Hardin	rural	34.2
21095	Kentucky	Harlan	rural	54.2
21097	Kentucky	Harrison	rural	65.9
21099	Kentucky	Hart	rural	87.2
21101	Kentucky	Henderson	rural	38.2
21103	Kentucky	Henry	rural	100
21105	Kentucky	Hickman	rural	100
21107	Kentucky	Hopkins	rural	47.1
21109	Kentucky	Jackson	rural	100
21111	Kentucky	Jefferson	rural	1.4
21113	Kentucky	Jessamine	rural	25.9
21115	Kentucky	Johnson	rural	73
21117	Kentucky	Kenton	rural	7
21119	Kentucky	Knott	rural	100
21121	Kentucky	Knox	rural	62.9
21123	Kentucky	Larue	rural	76
21125	Kentucky	Laurel	rural	56.8
21127	Kentucky	Lawrence	rural	77.1
21129	Kentucky	Lee	rural	100
21131	Kentucky	Leslie	rural	100
21133	Kentucky	Letcher	rural	100
21135	Kentucky	Lewis	rural	100
21137	Kentucky	Lincoln	rural	81.7
21139	Kentucky	Livingston	rural	95.4
21141	Kentucky	Logan	rural	75
21143	Kentucky	Lyon	rural	100
21145	Kentucky	McCracken	rural	27.8
21147	Kentucky	McCreary	rural	100
21149	Kentucky	McLean	rural	100
21151	Kentucky	Madison	rural	38.5
21153	Kentucky	Magoffin	rural	100
21155	Kentucky	Marion	rural	71.5
21157	Kentucky	Marshall	rural	85.9
21159	Kentucky	Martin	rural	100
21161	Kentucky	Mason	rural	55.4
21163	Kentucky	Meade	rural	85.9
21165	Kentucky	Menifee	rural	100
21167	Kentucky	Mercer	rural	59.1
21169	Kentucky	Metcalfe	rural	100
21171	Kentucky	Monroe	rural	100
21173	Kentucky	Montgomery	rural	59.1
21175	Kentucky	Morgan	rural	100
21177	Kentucky	Muhlenberg	rural	68.4
21179	Kentucky	Nelson	rural	56.9
21181	Kentucky	Nicholas	rural	100
21183	Kentucky	Ohio	rural	73.5
21185	Kentucky	Oldham	rural	20.3
21187	Kentucky	Owen	rural	100
21189	Kentucky	Owsley	rural	100
21191	Kentucky	Pendleton	rural	100
21193	Kentucky	Perry	rural	74.1
21195	Kentucky	Pike	rural	87.8
21197	Kentucky	Powell	rural	67.1
21199	Kentucky	Pulaski	rural	53.9
21201	Kentucky	Robertson	rural	100
21203	Kentucky	Rockcastle	rural	83.7
21205	Kentucky	Rowan	rural	68.8
21207	Kentucky	Russell	rural	100
21209	Kentucky	Scott	rural	32.5
21211	Kentucky	Shelby	rural	47
21213	Kentucky	Simpson	rural	45.2
21215	Kentucky	Spencer	rural	100
21217	Kentucky	Taylor	rural	52.2
21219	Kentucky	Todd	rural	100
21221	Kentucky	Trigg	rural	79.4
21223	Kentucky	Trimble	rural	94.7
21225	Kentucky	Union	rural	65.3
21227	Kentucky	Warren	rural	31.2
21229	Kentucky	Washington	rural	100
21231	Kentucky	Wayne	rural	67.7
21233	Kentucky	Webster	rural	100
21235	Kentucky	Whitley	rural	65.2
21237	Kentucky	Wolfe	rural	100
21239	Kentucky	Woodford	rural	36.2
22001	Louisiana	Acadia	rural	51.7
22003	Louisiana	Allen	rural	69.4
22005	Louisiana	Ascension	rural	13.2
22007	Louisiana	Assumption	rural	45
22009	Louisiana	Avoyelles	rural	63.8
22011	Louisiana	Beauregard	rural	66.5
22013	Louisiana	Bienville	rural	79.8
22015	Louisiana	Bossier	rural	24.3
22017	Louisiana	Caddo	rural	14.4
22019	Louisiana	Calcasieu	rural	20.5
22021	Louisiana	Caldwell	rural	100
22023	Louisiana	Cameron	rural	100
22025	Louisiana	Catahoula	rural	100
22027	Louisiana	Claiborne	rural	82.4
22029	Louisiana	Concordia	rural	33.5
22031	Louisiana	De Soto	rural	77.3
22033	Louisiana	East Baton Rouge	rural	6.9
22035	Louisiana	East Carroll	rural	34.6
22037	Louisiana	East Feliciana	rural	100
22039	Louisiana	Evangeline	rural	61.1
22041	Louisiana	Franklin	rural	74.2
22043	Louisiana	Grant	rural	85.6
22045	Louisiana	Iberia	rural	28.1
22047	Louisiana	Iberville	rural	59.2
22049	Louisiana	Jackson	rural	65.5
22051	Louisiana	Jefferson	rural	1.1
22053	Louisiana	Jefferson Davis	rural	50.7
22055	Louisiana	Lafayette	rural	8.3
22057	Louisiana	Lafourche	rural	24.2
22059	Louisiana	La Salle	rural	73.2
22061	Louisiana	Lincoln	rural	40.7
22063	Louisiana	Livingston	rural	41.1
22065	Louisiana	Madison	rural	22.4
22067	Louisiana	Morehouse	rural	50
22069	Louisiana	Natchitoches	rural	50.1
22071	Louisiana	Orleans	rural	0.6
22073	Louisiana	Ouachita	rural	24.2
22075	Louisiana	Plaquemines	rural	19.5
22077	Louisiana	Pointe Coupee	rural	57.8
22079	Louisiana	Rapides	rural	39.5
22081	Louisiana	Red River	rural	100
22083	Louisiana	Richland	rural	66
22085	Louisiana	Sabine	rural	88.2
22087	Louisiana	St. Bernard	rural	4.3
22089	Louisiana	St. Charles	rural	11.5
22091	Louisiana	St. Helena	rural	100
22093	Louisiana	St. James	rural	27.7
22095	Louisiana	St. John the Baptist	rural	13.4
22097	Louisiana	St. Landry	rural	48.2
22099	Louisiana	St. Martin	rural	49.6
22101	Louisiana	St. Mary	rural	13
22103	Louisiana	St. Tammany	rural	23.2
22105	Louisiana	Tangipahoa	rural	40.9
22107	Louisiana	Tensas	rural	100
22109	Louisiana	Terrebonne	rural	20.6
22111	Louisiana	Union	rural	82.9
22113	Louisiana	Vermilion	rural	54.6
22115	Louisiana	Vernon	rural	49.9
22117	Louisiana	Washington	rural	66.7
22119	Louisiana	Webster	rural	53
22121	Louisiana	West Baton Rouge	rural	30.5
22123	Louisiana	West Carroll	rural	100
22125	Louisiana	West Feliciana	rural	100
22127	Louisiana	Winn	rural	64.9
23001	Maine	Androscoggin	rural	43.4
23003	Maine	Aroostook	rural	80.3
23005	Maine	Cumberland	rural	36.1
23007	Maine	Franklin	rural	83
23009	Maine	Hancock	rural	90.1
23011	Maine	Kennebec	rural	62.8
23013	Maine	Knox	rural	67.9
23015	Maine	Lincoln	rural	100
23017	Maine	Oxford	rural	83.1
23019	Maine	Penobscot	rural	57.7
23021	Maine	Piscataquis	rural	100
23023	Maine	Sagadahoc	rural	61.7
23025	Maine	Somerset	rural	80.5
23027	Maine	Waldo	rural	91.3
23029	Maine	Washington	rural	92.4
23031	Maine	York	rural	56.8
24001	Maryland	Allegany	rural	27.3
24003	Maryland	Anne Arundel	rural	5.3
24005	Maryland	Baltimore	rural	6.5
24009	Maryland	Calvert	rural	38.7
24011	Maryland	Caroline	rural	76
24013	Maryland	Carroll	rural	39.5
24015	Maryland	Cecil	rural	42.1
24017	Maryland	Charles	rural	29.5
24019	Maryland	Dorchester	rural	56.2
24021	Maryland	Frederick	rural	25.2
24023	Maryland	Garrett	rural	83.9
24025	Maryland	Harford	rural	17.8
24027	Maryland	Howard	rural	9.3
24029	Maryland	Kent	rural	72.6
24031	Maryland	Montgomery	rural	2.4
24033	Maryland	Prince George's	rural	2
24035	Maryland	Queen Anne's	rural	54.5
24037	Maryland	St. Mary's	rural	50.4
24039	Maryland	Somerset	rural	45.8
24041	Maryland	Talbot	rural	54.7
24043	Maryland	Washington	rural	29.5
24045	Maryland	Wicomico	rural	25.8
24047	Maryland	Worcester	rural	35.5
24510	Maryland	Baltimore City	rural	0
25001	Massachusetts	Barnstable	rural	7.5
25003	Massachusetts	Berkshire	rural	31.6
25005	Massachusetts	Bristol	rural	9.8
25007	Massachusetts	Dukes	rural	39
25009	Massachusetts	Essex	rural	4.2
25011	Massachusetts	Franklin	rural	54.4
25013	Massachusetts	Hampden	rural	8.6
25015	Massachusetts	Hampshire	rural	27.4
25017	Massachusetts	Middlesex	rural	3
25019	Massachusetts	Nantucket	rural	18.9
25021	Massachusetts	Norfolk	rural	1.2
25023	Massachusetts	Plymouth	rural	10.3
25025	Massachusetts	Suffolk	rural	0.1
25027	Massachusetts	Worcester	rural	18.4
26001	Michigan	Alcona	rural	98.9
26003	Michigan	Alger	rural	69
26005	Michigan	Allegan	rural	64.5
26007	Michigan	Alpena	rural	51.8
26009	Michigan	Antrim	rural	100
26011	Michigan	Arenac	rural	100
26013	Michigan	Baraga	rural	100
26015	Michigan	Barry	rural	77.1
26017	Michigan	Bay	rural	30.3
26019	Michigan	Benzie	rural	100
26021	Michigan	Berrien	rural	32.9
26023	Michigan	Branch	rural	62.7
26025	Michigan	Calhoun	rural	31
26027	Michigan	Cass	rural	71.2
26029	Michigan	Charlevoix	rural	70.4
26031	Michigan	Cheboygan	rural	82.7
26033	Michigan	Chippewa	rural	48.9
26035	Michigan	Clare	rural	70.6
26037	Michigan	Clinton	rural	52.9
26039	Michigan	Crawford	rural	72.6
26041	Michigan	Delta	rural	43.8
26043	Michigan	Dickinson	rural	32.8
26045	Michigan	Eaton	rural	38
26047	Michigan	Emmet	rural	74.9
26049	Michigan	Genesee	rural	16.8
26051	Michigan	Gladwin	rural	88.6
26053	Michigan	Gogebic	rural	68.2
26055	Michigan	Grand Traverse	rural	48
26057	Michigan	Gratiot	rural	60.2
26059	Michigan	Hillsdale	rural	69.1
26061	Michigan	Houghton	rural	37.8
26063	Michigan	Huron	rural	89.5
26065	Michigan	Ingham	rural	13.2
26067	Michigan	Ionia	rural	60.5
26069	Michigan	Iosco	rural	58.9
26071	Michigan	Iron	rural	72.9
26073	Michigan	Isabella	rural	46.6
26075	Michigan	Jackson	rural	41.8
26077	Michigan	Kalamazoo	rural	17.5
26079	Michigan	Kalkaska	rural	84.4
26081	Michigan	Kent	rural	15.7
26083	Michigan	Keweenaw	rural	100
26085	Michigan	Lake	rural	100
26087	Michigan	Lapeer	rural	77.3
26089	Michigan	Leelanau	rural	91.3
26091	Michigan	Lenawee	rural	51.8
26093	Michigan	Livingston	rural	36.9
26095	Michigan	Luce	rural	51.4
26097	Michigan	Mackinac	rural	77.2
26099	Michigan	Macomb	rural	2.8
26101	Michigan	Manistee	rural	61.2
26103	Michigan	Marquette	rural	41.5
26105	Michigan	Mason	rural	62.7
26107	Michigan	Mecosta	rural	66.7
26109	Michigan	Menominee	rural	64.3
26111	Michigan	Midland	rural	42.8
26113	Michigan	Missaukee	rural	100
26115	Michigan	Monroe	rural	37.6
26117	Michigan	Montcalm	rural	84.6
26119	Michigan	Montmorency	rural	100
26121	Michigan	Muskegon	rural	23.3
26123	Michigan	Newaygo	rural	83.8
26125	Michigan	Oakland	rural	4.8
26127	Michigan	Oceana	rural	89.9
26129	Michigan	Ogemaw	rural	100
26131	Michigan	Ontonagon	rural	100
26133	Michigan	Osceola	rural	100
26135	Michigan	Oscoda	rural	100
26137	Michigan	Otsego	rural	65.7
26139	Michigan	Ottawa	rural	20.3
26141	Michigan	Presque Isle	rural	80.9
26143	Michigan	Roscommon	rural	66.1
26145	Michigan	Saginaw	rural	31.1
26147	Michigan	St. Clair	rural	38.6
26149	Michigan	St. Joseph	rural	54.4
26151	Michigan	Sanilac	rural	90.2
26153	Michigan	Schoolcraft	rural	59
26155	Michigan	Shiawassee	rural	55
26157	Michigan	Tuscola	rural	84.2
26159	Michigan	Van Buren	rural	70.9
26161	Michigan	Washtenaw	rural	16.4
26163	Michigan	Wayne	rural	0.7
26165	Michigan	Wexford	rural	64.3
27001	Minnesota	Aitkin	rural	100
27003	Minnesota	Anoka	rural	13.5
27005	Minnesota	Becker	rural	75.5
27007	Minnesota	Beltrami	rural	67.1
27009	Minnesota	Benton	rural	40
27011	Minnesota	Big Stone	rural	100
27013	Minnesota	Blue Earth	rural	26.9
27015	Minnesota	Brown	rural	34.9
27017	Minnesota	Carlton	rural	55.2
27019	Minnesota	Carver	rural	18.8
27021	Minnesota	Cass	rural	100
27023	Minnesota	Chippewa	rural	50.3
27025	Minnesota	Chisago	rural	55.6
27027	Minnesota	Clay	rural	27.9
27029	Minnesota	Clearwater	rural	100
27031	Minnesota	Cook	rural	100
27033	Minnesota	Cottonwood	rural	62.3
27035	Minnesota	Crow Wing	rural	62.7
27037	Minnesota	Dakota	rural	4.9
27039	Minnesota	Dodge	rural	51.8
27041	Minnesota	Douglas	rural	52.8
27043	Minnesota	Faribault	rural	77.6
27045	Minnesota	Fillmore	rural	93.3
27047	Minnesota	Freeborn	rural	42.8
27049	Minnesota	Goodhue	rural	47
27051	Minnesota	Grant	rural	100
27053	Minnesota	Hennepin	rural	2.2
27055	Minnesota	Houston	rural	57.4
27057	Minnesota	Hubbard	rural	83.4
27059	Minnesota	Isanti	rural	62.3
27061	Minnesota	Itasca	rural	79.4
27063	Minnesota	Jackson	rural	69.1
27065	Minnesota	Kanabec	rural	77.4
27067	Minnesota	Kandiyohi	rural	44.5
27069	Minnesota	Kittson	rural	100
27071	Minnesota	Koochiching	rural	47
27073	Minnesota	Lac qui Parle	rural	100
27075	Minnesota	Lake	rural	67
27077	Minnesota	Lake of the Woods	rural	100
27079	Minnesota	Le Sueur	rural	62.2
27081	Minnesota	Lincoln	rural	100
27083	Minnesota	Lyon	rural	47.9
27085	Minnesota	McLeod	rural	46.6
27087	Minnesota	Mahnomen	rural	100
27089	Minnesota	Marshall	rural	100
27091	Minnesota	Martin	rural	54
27093	Minnesota	Meeker	rural	65.5
27095	Minnesota	Mille Lacs	rural	70.8
27097	Minnesota	Morrison	rural	72.8
27099	Minnesota	Mower	rural	35.9
27101	Minnesota	Murray	rural	100
27103	Minnesota	Nicollet	rural	25.6
27105	Minnesota	Nobles	rural	41
27107	Minnesota	Norman	rural	100
27109	Minnesota	Olmsted	rural	16.6
27111	Minnesota	Otter Tail	rural	73.6
27113	Minnesota	Pennington	rural	36.2
27115	Minnesota	Pine	rural	89.3
27117	Minnesota	Pipestone	rural	57.3
27119	Minnesota	Polk	rural	48.5
27121	Minnesota	Pope	rural	100
27123	Minnesota	Ramsey	rural	0.2
27125	Minnesota	Red Lake	rural	100
27127	Minnesota	Redwood	rural	69.1
27129	Minnesota	Renville	rural	100
27131	Minnesota	Rice	rural	25.9
27133	Minnesota	Rock	rural	52.3
27135	Minnesota	Roseau	rural	82.3
27137	Minnesota	St. Louis	rural	37.1
27139	Minnesota	Scott	rural	17.2
27141	Minnesota	Sherburne	rural	44.2
27143	Minnesota	Sibley	rural	100
27145	Minnesota	Stearns	rural	36.9
27147	Minnesota	Steele	rural	30.6
27149	Minnesota	Stevens	rural	47.3
27151	Minnesota	Swift	rural	67.4
27153	Minnesota	Todd	rural	78.4
27155	Minnesota	Traverse	rural	100
27157	Minnesota	Wabasha	rural	64.5
27159	Minnesota	Wadena	rural	67
27161	Minnesota	Waseca	rural	50.2
27163	Minnesota	Washington	rural	14.5
27165	Minnesota	Watonwan	rural	59.1
27167	Minnesota	Wilkin	rural	50.1
27169	Minnesota	Winona	rural	34.5
27171	Minnesota	Wright	rural	32.5
27173	Minnesota	Yellow Medicine	rural	80.8
28001	Mississippi	Adams	rural	37.2
28003	Mississippi	Alcorn	rural	66.4
28005	Mississippi	Amite	rural	100
28007	Mississippi	Attala	rural	64.3
28009	Mississippi	Benton	rural	100
28011	Mississippi	Bolivar	rural	54
28013	Mississippi	Calhoun	rural	100
28015	Mississippi	Carroll	rural	100
28017	Mississippi	Chickasaw	rural	85.3
28019	Mississippi	Choctaw	rural	100
28021	Mississippi	Claiborne	rural	100
28023	Mississippi	Clarke	rural	100
28025	Mississippi	Clay	rural	55.5
28027	Mississippi	Coahoma	rural	32
28029	Mississippi	Copiah	rural	65.6
28031	Mississippi	Covington	rural	100
28033	Mississippi	DeSoto	rural	20.4
28035	Mississippi	Forrest	rural	29.6
28037	Mississippi	Franklin	rural	100
28039	Mississippi	George	rural	88.3
