FIPS	State	County	Variable	pcnt_obese
17029	Illinois	Coles	pcnt_obese	29
17031	Illinois	Cook	pcnt_obese	26
17033	Illinois	Crawford	pcnt_obese	31
17035	Illinois	Cumberland	pcnt_obese	28
17037	Illinois	DeKalb	pcnt_obese	30
17039	Illinois	De Witt	pcnt_obese	29
17041	Illinois	Douglas	pcnt_obese	30
17043	Illinois	DuPage	pcnt_obese	25
17045	Illinois	Edgar	pcnt_obese	31
17047	Illinois	Edwards	pcnt_obese	27
17049	Illinois	Effingham	pcnt_obese	28
17051	Illinois	Fayette	pcnt_obese	30
17053	Illinois	Ford	pcnt_obese	32
17055	Illinois	Franklin	pcnt_obese	30
17057	Illinois	Fulton	pcnt_obese	30
17059	Illinois	Gallatin	pcnt_obese	28
17061	Illinois	Greene	pcnt_obese	32
17063	Illinois	Grundy	pcnt_obese	32
17065	Illinois	Hamilton	pcnt_obese	30
17067	Illinois	Hancock	pcnt_obese	28
17069	Illinois	Hardin	pcnt_obese	30
17071	Illinois	Henderson	pcnt_obese	31
17073	Illinois	Henry	pcnt_obese	28
17075	Illinois	Iroquois	pcnt_obese	32
17077	Illinois	Jackson	pcnt_obese	27
17079	Illinois	Jasper	pcnt_obese	29
17081	Illinois	Jefferson	pcnt_obese	33
17083	Illinois	Jersey	pcnt_obese	28
17085	Illinois	Jo Daviess	pcnt_obese	29
17087	Illinois	Johnson	pcnt_obese	29
17089	Illinois	Kane	pcnt_obese	28
17091	Illinois	Kankakee	pcnt_obese	31
17093	Illinois	Kendall	pcnt_obese	26
17095	Illinois	Knox	pcnt_obese	33
17097	Illinois	Lake	pcnt_obese	25
17099	Illinois	LaSalle	pcnt_obese	30
17101	Illinois	Lawrence	pcnt_obese	29
17103	Illinois	Lee	pcnt_obese	27
17105	Illinois	Livingston	pcnt_obese	29
17107	Illinois	Logan	pcnt_obese	35
17109	Illinois	McDonough	pcnt_obese	29
17111	Illinois	McHenry	pcnt_obese	24
17113	Illinois	McLean	pcnt_obese	30
17115	Illinois	Macon	pcnt_obese	33
17117	Illinois	Macoupin	pcnt_obese	29
17119	Illinois	Madison	pcnt_obese	30
17121	Illinois	Marion	pcnt_obese	30
17123	Illinois	Marshall	pcnt_obese	26
17125	Illinois	Mason	pcnt_obese	31
17127	Illinois	Massac	pcnt_obese	32
17129	Illinois	Menard	pcnt_obese	27
17131	Illinois	Mercer	pcnt_obese	31
17133	Illinois	Monroe	pcnt_obese	29
17135	Illinois	Montgomery	pcnt_obese	25
17137	Illinois	Morgan	pcnt_obese	29
17139	Illinois	Moultrie	pcnt_obese	28
17141	Illinois	Ogle	pcnt_obese	28
17143	Illinois	Peoria	pcnt_obese	29
17145	Illinois	Perry	pcnt_obese	29
17147	Illinois	Piatt	pcnt_obese	29
17149	Illinois	Pike	pcnt_obese	28
17151	Illinois	Pope	pcnt_obese	30
17153	Illinois	Pulaski	pcnt_obese	32
17155	Illinois	Putnam	pcnt_obese	29
17157	Illinois	Randolph	pcnt_obese	29
17159	Illinois	Richland	pcnt_obese	30
17161	Illinois	Rock Island	pcnt_obese	28
17163	Illinois	St. Clair	pcnt_obese	30
17165	Illinois	Saline	pcnt_obese	29
17167	Illinois	Sangamon	pcnt_obese	29
17169	Illinois	Schuyler	pcnt_obese	27
17171	Illinois	Scott	pcnt_obese	29
17173	Illinois	Shelby	pcnt_obese	28
17175	Illinois	Stark	pcnt_obese	30
17177	Illinois	Stephenson	pcnt_obese	30
17179	Illinois	Tazewell	pcnt_obese	27
17181	Illinois	Union	pcnt_obese	31
17183	Illinois	Vermilion	pcnt_obese	29
17185	Illinois	Wabash	pcnt_obese	29
17187	Illinois	Warren	pcnt_obese	29
17189	Illinois	Washington	pcnt_obese	31
17191	Illinois	Wayne	pcnt_obese	29
17193	Illinois	White	pcnt_obese	29
17195	Illinois	Whiteside	pcnt_obese	28
17197	Illinois	Will	pcnt_obese	31
17199	Illinois	Williamson	pcnt_obese	31
17201	Illinois	Winnebago	pcnt_obese	29
17203	Illinois	Woodford	pcnt_obese	29
18001	Indiana	Adams	pcnt_obese	33
18003	Indiana	Allen	pcnt_obese	33
18005	Indiana	Bartholomew	pcnt_obese	31
18007	Indiana	Benton	pcnt_obese	33
18009	Indiana	Blackford	pcnt_obese	33
18011	Indiana	Boone	pcnt_obese	30
18013	Indiana	Brown	pcnt_obese	30
18015	Indiana	Carroll	pcnt_obese	32
18017	Indiana	Cass	pcnt_obese	34
18019	Indiana	Clark	pcnt_obese	31
18021	Indiana	Clay	pcnt_obese	36
18023	Indiana	Clinton	pcnt_obese	29
18025	Indiana	Crawford	pcnt_obese	37
18027	Indiana	Daviess	pcnt_obese	33
18029	Indiana	Dearborn	pcnt_obese	34
18031	Indiana	Decatur	pcnt_obese	31
18033	Indiana	DeKalb	pcnt_obese	31
18035	Indiana	Delaware	pcnt_obese	33
18037	Indiana	Dubois	pcnt_obese	32
18039	Indiana	Elkhart	pcnt_obese	29
18041	Indiana	Fayette	pcnt_obese	34
18043	Indiana	Floyd	pcnt_obese	31
18045	Indiana	Fountain	pcnt_obese	29
18047	Indiana	Franklin	pcnt_obese	29
18049	Indiana	Fulton	pcnt_obese	32
18051	Indiana	Gibson	pcnt_obese	28
18053	Indiana	Grant	pcnt_obese	30
18055	Indiana	Greene	pcnt_obese	31
18057	Indiana	Hamilton	pcnt_obese	22
18059	Indiana	Hancock	pcnt_obese	28
18061	Indiana	Harrison	pcnt_obese	30
18063	Indiana	Hendricks	pcnt_obese	34
18065	Indiana	Henry	pcnt_obese	31
18067	Indiana	Howard	pcnt_obese	34
18069	Indiana	Huntington	pcnt_obese	35
18071	Indiana	Jackson	pcnt_obese	31
18073	Indiana	Jasper	pcnt_obese	32
18075	Indiana	Jay	pcnt_obese	35
18077	Indiana	Jefferson	pcnt_obese	31
18079	Indiana	Jennings	pcnt_obese	30
18081	Indiana	Johnson	pcnt_obese	29
18083	Indiana	Knox	pcnt_obese	32
18085	Indiana	Kosciusko	pcnt_obese	33
18087	Indiana	LaGrange	pcnt_obese	30
18089	Indiana	Lake	pcnt_obese	34
18091	Indiana	LaPorte	pcnt_obese	31
18093	Indiana	Lawrence	pcnt_obese	29
18095	Indiana	Madison	pcnt_obese	37
18097	Indiana	Marion	pcnt_obese	30
18099	Indiana	Marshall	pcnt_obese	29
18101	Indiana	Martin	pcnt_obese	30
18103	Indiana	Miami	pcnt_obese	32
18105	Indiana	Monroe	pcnt_obese	26
18107	Indiana	Montgomery	pcnt_obese	31
18109	Indiana	Morgan	pcnt_obese	31
18111	Indiana	Newton	pcnt_obese	31
18113	Indiana	Noble	pcnt_obese	31
18115	Indiana	Ohio	pcnt_obese	30
18117	Indiana	Orange	pcnt_obese	33
18119	Indiana	Owen	pcnt_obese	36
18121	Indiana	Parke	pcnt_obese	29
18123	Indiana	Perry	pcnt_obese	33
18125	Indiana	Pike	pcnt_obese	31
18127	Indiana	Porter	pcnt_obese	30
18129	Indiana	Posey	pcnt_obese	31
18131	Indiana	Pulaski	pcnt_obese	34
18133	Indiana	Putnam	pcnt_obese	31
18135	Indiana	Randolph	pcnt_obese	35
18137	Indiana	Ripley	pcnt_obese	31
18139	Indiana	Rush	pcnt_obese	32
18141	Indiana	St. Joseph	pcnt_obese	30
18143	Indiana	Scott	pcnt_obese	29
18145	Indiana	Shelby	pcnt_obese	36
18147	Indiana	Spencer	pcnt_obese	31
18149	Indiana	Starke	pcnt_obese	33
18151	Indiana	Steuben	pcnt_obese	32
18153	Indiana	Sullivan	pcnt_obese	31
18155	Indiana	Switzerland	pcnt_obese	28
18157	Indiana	Tippecanoe	pcnt_obese	28
18159	Indiana	Tipton	pcnt_obese	31
18161	Indiana	Union	pcnt_obese	33
18163	Indiana	Vanderburgh	pcnt_obese	29
18165	Indiana	Vermillion	pcnt_obese	31
18167	Indiana	Vigo	pcnt_obese	33
18169	Indiana	Wabash	pcnt_obese	36
18171	Indiana	Warren	pcnt_obese	30
18173	Indiana	Warrick	pcnt_obese	32
18175	Indiana	Washington	pcnt_obese	30
18177	Indiana	Wayne	pcnt_obese	28
18179	Indiana	Wells	pcnt_obese	32
18181	Indiana	White	pcnt_obese	34
18183	Indiana	Whitley	pcnt_obese	33
19001	Iowa	Adair	pcnt_obese	31
19003	Iowa	Adams	pcnt_obese	33
19005	Iowa	Allamakee	pcnt_obese	29
19007	Iowa	Appanoose	pcnt_obese	30
19009	Iowa	Audubon	pcnt_obese	33
19011	Iowa	Benton	pcnt_obese	31
19013	Iowa	Black Hawk	pcnt_obese	29
19015	Iowa	Boone	pcnt_obese	34
19017	Iowa	Bremer	pcnt_obese	27
19019	Iowa	Buchanan	pcnt_obese	29
19021	Iowa	Buena Vista	pcnt_obese	29
19023	Iowa	Butler	pcnt_obese	26
19025	Iowa	Calhoun	pcnt_obese	31
19027	Iowa	Carroll	pcnt_obese	31
19029	Iowa	Cass	pcnt_obese	36
19031	Iowa	Cedar	pcnt_obese	33
19033	Iowa	Cerro Gordo	pcnt_obese	27
19035	Iowa	Cherokee	pcnt_obese	26
19037	Iowa	Chickasaw	pcnt_obese	31
19039	Iowa	Clarke	pcnt_obese	30
19041	Iowa	Clay	pcnt_obese	30
19043	Iowa	Clayton	pcnt_obese	29
19045	Iowa	Clinton	pcnt_obese	30
19047	Iowa	Crawford	pcnt_obese	32
19049	Iowa	Dallas	pcnt_obese	30
19051	Iowa	Davis	pcnt_obese	31
19053	Iowa	Decatur	pcnt_obese	29
19055	Iowa	Delaware	pcnt_obese	33
19057	Iowa	Des Moines	pcnt_obese	34
19059	Iowa	Dickinson	pcnt_obese	27
19061	Iowa	Dubuque	pcnt_obese	27
19063	Iowa	Emmet	pcnt_obese	31
19065	Iowa	Fayette	pcnt_obese	33
19067	Iowa	Floyd	pcnt_obese	30
19069	Iowa	Franklin	pcnt_obese	33
19071	Iowa	Fremont	pcnt_obese	32
19073	Iowa	Greene	pcnt_obese	29
19075	Iowa	Grundy	pcnt_obese	31
19077	Iowa	Guthrie	pcnt_obese	30
19079	Iowa	Hamilton	pcnt_obese	32
19081	Iowa	Hancock	pcnt_obese	29
19083	Iowa	Hardin	pcnt_obese	33
19085	Iowa	Harrison	pcnt_obese	31
19087	Iowa	Henry	pcnt_obese	30
19089	Iowa	Howard	pcnt_obese	28
19091	Iowa	Humboldt	pcnt_obese	31
19093	Iowa	Ida	pcnt_obese	27
19095	Iowa	Iowa	pcnt_obese	29
19097	Iowa	Jackson	pcnt_obese	31
19099	Iowa	Jasper	pcnt_obese	35
19101	Iowa	Jefferson	pcnt_obese	30
19103	Iowa	Johnson	pcnt_obese	24
19105	Iowa	Jones	pcnt_obese	30
19107	Iowa	Keokuk	pcnt_obese	34
19109	Iowa	Kossuth	pcnt_obese	29
19111	Iowa	Lee	pcnt_obese	31
19113	Iowa	Linn	pcnt_obese	28
19115	Iowa	Louisa	pcnt_obese	34
19117	Iowa	Lucas	pcnt_obese	31
19119	Iowa	Lyon	pcnt_obese	27
19121	Iowa	Madison	pcnt_obese	29
19123	Iowa	Mahaska	pcnt_obese	28
19125	Iowa	Marion	pcnt_obese	32
19127	Iowa	Marshall	pcnt_obese	32
19129	Iowa	Mills	pcnt_obese	26
19131	Iowa	Mitchell	pcnt_obese	26
19133	Iowa	Monona	pcnt_obese	27
19135	Iowa	Monroe	pcnt_obese	33
19137	Iowa	Montgomery	pcnt_obese	31
19139	Iowa	Muscatine	pcnt_obese	32
19141	Iowa	O'Brien	pcnt_obese	30
19143	Iowa	Osceola	pcnt_obese	31
19145	Iowa	Page	pcnt_obese	32
19147	Iowa	Palo Alto	pcnt_obese	28
19149	Iowa	Plymouth	pcnt_obese	31
19151	Iowa	Pocahontas	pcnt_obese	30
19153	Iowa	Polk	pcnt_obese	28
19155	Iowa	Pottawattamie	pcnt_obese	30
19157	Iowa	Poweshiek	pcnt_obese	31
19159	Iowa	Ringgold	pcnt_obese	29
19161	Iowa	Sac	pcnt_obese	29
19163	Iowa	Scott	pcnt_obese	27
19165	Iowa	Shelby	pcnt_obese	32
19167	Iowa	Sioux	pcnt_obese	26
19169	Iowa	Story	pcnt_obese	26
19171	Iowa	Tama	pcnt_obese	26
19173	Iowa	Taylor	pcnt_obese	30
19175	Iowa	Union	pcnt_obese	30
19177	Iowa	Van Buren	pcnt_obese	32
19179	Iowa	Wapello	pcnt_obese	29
19181	Iowa	Warren	pcnt_obese	35
19183	Iowa	Washington	pcnt_obese	31
19185	Iowa	Wayne	pcnt_obese	33
19187	Iowa	Webster	pcnt_obese	30
19189	Iowa	Winnebago	pcnt_obese	26
19191	Iowa	Winneshiek	pcnt_obese	25
19193	Iowa	Woodbury	pcnt_obese	31
19195	Iowa	Worth	pcnt_obese	29
19197	Iowa	Wright	pcnt_obese	30
20001	Kansas	Allen	pcnt_obese	34
20003	Kansas	Anderson	pcnt_obese	32
20005	Kansas	Atchison	pcnt_obese	33
20007	Kansas	Barber	pcnt_obese	35
20009	Kansas	Barton	pcnt_obese	34
20011	Kansas	Bourbon	pcnt_obese	35
20013	Kansas	Brown	pcnt_obese	37
20015	Kansas	Butler	pcnt_obese	33
20017	Kansas	Chase	pcnt_obese	32
20019	Kansas	Chautauqua	pcnt_obese	29
20021	Kansas	Cherokee	pcnt_obese	36
20023	Kansas	Cheyenne	pcnt_obese	32
20025	Kansas	Clark	pcnt_obese	32
20027	Kansas	Clay	pcnt_obese	31
20029	Kansas	Cloud	pcnt_obese	31
20031	Kansas	Coffey	pcnt_obese	35
20033	Kansas	Comanche	pcnt_obese	29
20035	Kansas	Cowley	pcnt_obese	33
20037	Kansas	Crawford	pcnt_obese	35
20039	Kansas	Decatur	pcnt_obese	31
20041	Kansas	Dickinson	pcnt_obese	31
20043	Kansas	Doniphan	pcnt_obese	35
20045	Kansas	Douglas	pcnt_obese	27
20047	Kansas	Edwards	pcnt_obese	34
20049	Kansas	Elk	pcnt_obese	32
20051	Kansas	Ellis	pcnt_obese	31
20053	Kansas	Ellsworth	pcnt_obese	35
20055	Kansas	Finney	pcnt_obese	33
20057	Kansas	Ford	pcnt_obese	33
20059	Kansas	Franklin	pcnt_obese	34
20061	Kansas	Geary	pcnt_obese	29
20063	Kansas	Gove	pcnt_obese	31
20065	Kansas	Graham	pcnt_obese	32
20067	Kansas	Grant	pcnt_obese	34
20069	Kansas	Gray	pcnt_obese	30
20071	Kansas	Greeley	pcnt_obese	34
20073	Kansas	Greenwood	pcnt_obese	34
20075	Kansas	Hamilton	pcnt_obese	32
20077	Kansas	Harper	pcnt_obese	28
20079	Kansas	Harvey	pcnt_obese	29
20081	Kansas	Haskell	pcnt_obese	31
20083	Kansas	Hodgeman	pcnt_obese	33
20085	Kansas	Jackson	pcnt_obese	32
20087	Kansas	Jefferson	pcnt_obese	38
20089	Kansas	Jewell	pcnt_obese	34
20091	Kansas	Johnson	pcnt_obese	24
20093	Kansas	Kearny	pcnt_obese	31
20095	Kansas	Kingman	pcnt_obese	31
20097	Kansas	Kiowa	pcnt_obese	31
20099	Kansas	Labette	pcnt_obese	32
20101	Kansas	Lane	pcnt_obese	34
20103	Kansas	Leavenworth	pcnt_obese	32
20105	Kansas	Lincoln	pcnt_obese	28
20107	Kansas	Linn	pcnt_obese	35
20109	Kansas	Logan	pcnt_obese	32
20111	Kansas	Lyon	pcnt_obese	31
20113	Kansas	McPherson	pcnt_obese	31
20115	Kansas	Marion	pcnt_obese	31
20117	Kansas	Marshall	pcnt_obese	34
20119	Kansas	Meade	pcnt_obese	31
20121	Kansas	Miami	pcnt_obese	30
20123	Kansas	Mitchell	pcnt_obese	28
20125	Kansas	Montgomery	pcnt_obese	31
20127	Kansas	Morris	pcnt_obese	33
20129	Kansas	Morton	pcnt_obese	33
20131	Kansas	Nemaha	pcnt_obese	28
20133	Kansas	Neosho	pcnt_obese	36
20135	Kansas	Ness	pcnt_obese	28
20137	Kansas	Norton	pcnt_obese	30
20139	Kansas	Osage	pcnt_obese	35
20141	Kansas	Osborne	pcnt_obese	32
20143	Kansas	Ottawa	pcnt_obese	32
20145	Kansas	Pawnee	pcnt_obese	34
20147	Kansas	Phillips	pcnt_obese	34
20149	Kansas	Pottawatomie	pcnt_obese	31
20151	Kansas	Pratt	pcnt_obese	32
20153	Kansas	Rawlins	pcnt_obese	33
20155	Kansas	Reno	pcnt_obese	33
20157	Kansas	Republic	pcnt_obese	32
20159	Kansas	Rice	pcnt_obese	37
20161	Kansas	Riley	pcnt_obese	27
20163	Kansas	Rooks	pcnt_obese	30
20165	Kansas	Rush	pcnt_obese	29
20167	Kansas	Russell	pcnt_obese	32
20169	Kansas	Saline	pcnt_obese	34
20171	Kansas	Scott	pcnt_obese	29
20173	Kansas	Sedgwick	pcnt_obese	30
20175	Kansas	Seward	pcnt_obese	36
20177	Kansas	Shawnee	pcnt_obese	33
20179	Kansas	Sheridan	pcnt_obese	30
20181	Kansas	Sherman	pcnt_obese	32
20183	Kansas	Smith	pcnt_obese	31
20185	Kansas	Stafford	pcnt_obese	33
20187	Kansas	Stanton	pcnt_obese	31
20189	Kansas	Stevens	pcnt_obese	30
20191	Kansas	Sumner	pcnt_obese	34
20193	Kansas	Thomas	pcnt_obese	31
20195	Kansas	Trego	pcnt_obese	33
20197	Kansas	Wabaunsee	pcnt_obese	32
20199	Kansas	Wallace	pcnt_obese	32
20201	Kansas	Washington	pcnt_obese	33
20203	Kansas	Wichita	pcnt_obese	32
20205	Kansas	Wilson	pcnt_obese	35
20207	Kansas	Woodson	pcnt_obese	31
20209	Kansas	Wyandotte	pcnt_obese	38
21001	Kentucky	Adair	pcnt_obese	36
21003	Kentucky	Allen	pcnt_obese	34
21005	Kentucky	Anderson	pcnt_obese	36
21007	Kentucky	Ballard	pcnt_obese	32
21009	Kentucky	Barren	pcnt_obese	29
21011	Kentucky	Bath	pcnt_obese	33
21013	Kentucky	Bell	pcnt_obese	36
21015	Kentucky	Boone	pcnt_obese	31
21017	Kentucky	Bourbon	pcnt_obese	35
21019	Kentucky	Boyd	pcnt_obese	36
21021	Kentucky	Boyle	pcnt_obese	31
21023	Kentucky	Bracken	pcnt_obese	34
21025	Kentucky	Breathitt	pcnt_obese	40
21027	Kentucky	Breckinridge	pcnt_obese	34
21029	Kentucky	Bullitt	pcnt_obese	34
21031	Kentucky	Butler	pcnt_obese	33
21033	Kentucky	Caldwell	pcnt_obese	35
21035	Kentucky	Calloway	pcnt_obese	29
21037	Kentucky	Campbell	pcnt_obese	28
21039	Kentucky	Carlisle	pcnt_obese	32
21041	Kentucky	Carroll	pcnt_obese	32
21043	Kentucky	Carter	pcnt_obese	35
21045	Kentucky	Casey	pcnt_obese	36
21047	Kentucky	Christian	pcnt_obese	31
21049	Kentucky	Clark	pcnt_obese	29
21051	Kentucky	Clay	pcnt_obese	33
21053	Kentucky	Clinton	pcnt_obese	33
21055	Kentucky	Crittenden	pcnt_obese	33
21057	Kentucky	Cumberland	pcnt_obese	33
21059	Kentucky	Daviess	pcnt_obese	31
21061	Kentucky	Edmonson	pcnt_obese	34
21063	Kentucky	Elliott	pcnt_obese	36
21065	Kentucky	Estill	pcnt_obese	35
21067	Kentucky	Fayette	pcnt_obese	31
21069	Kentucky	Fleming	pcnt_obese	35
21071	Kentucky	Floyd	pcnt_obese	37
21073	Kentucky	Franklin	pcnt_obese	33
21075	Kentucky	Fulton	pcnt_obese	32
21077	Kentucky	Gallatin	pcnt_obese	33
21079	Kentucky	Garrard	pcnt_obese	33
21081	Kentucky	Grant	pcnt_obese	38
21083	Kentucky	Graves	pcnt_obese	34
21085	Kentucky	Grayson	pcnt_obese	31
21087	Kentucky	Green	pcnt_obese	32
21089	Kentucky	Greenup	pcnt_obese	35
21091	Kentucky	Hancock	pcnt_obese	35
21093	Kentucky	Hardin	pcnt_obese	31
21095	Kentucky	Harlan	pcnt_obese	33
21097	Kentucky	Harrison	pcnt_obese	30
21099	Kentucky	Hart	pcnt_obese	34
21101	Kentucky	Henderson	pcnt_obese	33
21103	Kentucky	Henry	pcnt_obese	35
21105	Kentucky	Hickman	pcnt_obese	33
21107	Kentucky	Hopkins	pcnt_obese	35
21109	Kentucky	Jackson	pcnt_obese	33
21111	Kentucky	Jefferson	pcnt_obese	34
21113	Kentucky	Jessamine	pcnt_obese	31
21115	Kentucky	Johnson	pcnt_obese	38
21117	Kentucky	Kenton	pcnt_obese	31
21119	Kentucky	Knott	pcnt_obese	34
21121	Kentucky	Knox	pcnt_obese	36
21123	Kentucky	Larue	pcnt_obese	33
21125	Kentucky	Laurel	pcnt_obese	37
21127	Kentucky	Lawrence	pcnt_obese	36
21129	Kentucky	Lee	pcnt_obese	33
21131	Kentucky	Leslie	pcnt_obese	36
21133	Kentucky	Letcher	pcnt_obese	39
21135	Kentucky	Lewis	pcnt_obese	35
21137	Kentucky	Lincoln	pcnt_obese	40
21139	Kentucky	Livingston	pcnt_obese	34
21141	Kentucky	Logan	pcnt_obese	34
21143	Kentucky	Lyon	pcnt_obese	34
21145	Kentucky	McCracken	pcnt_obese	30
21147	Kentucky	McCreary	pcnt_obese	32
21149	Kentucky	McLean	pcnt_obese	31
21151	Kentucky	Madison	pcnt_obese	30
21153	Kentucky	Magoffin	pcnt_obese	32
21155	Kentucky	Marion	pcnt_obese	34
21157	Kentucky	Marshall	pcnt_obese	36
21159	Kentucky	Martin	pcnt_obese	39
21161	Kentucky	Mason	pcnt_obese	31
21163	Kentucky	Meade	pcnt_obese	36
21165	Kentucky	Menifee	pcnt_obese	36
21167	Kentucky	Mercer	pcnt_obese	34
21169	Kentucky	Metcalfe	pcnt_obese	35
21171	Kentucky	Monroe	pcnt_obese	35
21173	Kentucky	Montgomery	pcnt_obese	32
21175	Kentucky	Morgan	pcnt_obese	35
21177	Kentucky	Muhlenberg	pcnt_obese	32
21179	Kentucky	Nelson	pcnt_obese	30
21181	Kentucky	Nicholas	pcnt_obese	34
21183	Kentucky	Ohio	pcnt_obese	33
21185	Kentucky	Oldham	pcnt_obese	30
21187	Kentucky	Owen	pcnt_obese	34
21189	Kentucky	Owsley	pcnt_obese	33
21191	Kentucky	Pendleton	pcnt_obese	36
21193	Kentucky	Perry	pcnt_obese	39
21195	Kentucky	Pike	pcnt_obese	37
21197	Kentucky	Powell	pcnt_obese	35
21199	Kentucky	Pulaski	pcnt_obese	31
21201	Kentucky	Robertson	pcnt_obese	32
21203	Kentucky	Rockcastle	pcnt_obese	36
21205	Kentucky	Rowan	pcnt_obese	35
21207	Kentucky	Russell	pcnt_obese	34
21209	Kentucky	Scott	pcnt_obese	33
21211	Kentucky	Shelby	pcnt_obese	35
21213	Kentucky	Simpson	pcnt_obese	32
21215	Kentucky	Spencer	pcnt_obese	37
21217	Kentucky	Taylor	pcnt_obese	33
21219	Kentucky	Todd	pcnt_obese	32
21221	Kentucky	Trigg	pcnt_obese	34
21223	Kentucky	Trimble	pcnt_obese	34
21225	Kentucky	Union	pcnt_obese	36
21227	Kentucky	Warren	pcnt_obese	29
21229	Kentucky	Washington	pcnt_obese	32
21231	Kentucky	Wayne	pcnt_obese	33
21233	Kentucky	Webster	pcnt_obese	37
21235	Kentucky	Whitley	pcnt_obese	33
21237	Kentucky	Wolfe	pcnt_obese	32
21239	Kentucky	Woodford	pcnt_obese	32
22001	Louisiana	Acadia	pcnt_obese	33
22003	Louisiana	Allen	pcnt_obese	38
22005	Louisiana	Ascension	pcnt_obese	32
22007	Louisiana	Assumption	pcnt_obese	33
22009	Louisiana	Avoyelles	pcnt_obese	37
22011	Louisiana	Beauregard	pcnt_obese	33
22013	Louisiana	Bienville	pcnt_obese	39
22015	Louisiana	Bossier	pcnt_obese	31
22017	Louisiana	Caddo	pcnt_obese	32
22019	Louisiana	Calcasieu	pcnt_obese	35
22021	Louisiana	Caldwell	pcnt_obese	38
22023	Louisiana	Cameron	pcnt_obese	33
22025	Louisiana	Catahoula	pcnt_obese	34
22027	Louisiana	Claiborne	pcnt_obese	34
22029	Louisiana	Concordia	pcnt_obese	33
22031	Louisiana	De Soto	pcnt_obese	37
22033	Louisiana	East Baton Rouge	pcnt_obese	32
22035	Louisiana	East Carroll	pcnt_obese	36
22037	Louisiana	East Feliciana	pcnt_obese	35
22039	Louisiana	Evangeline	pcnt_obese	33
22041	Louisiana	Franklin	pcnt_obese	36
22043	Louisiana	Grant	pcnt_obese	32
22045	Louisiana	Iberia	pcnt_obese	34
22047	Louisiana	Iberville	pcnt_obese	37
22049	Louisiana	Jackson	pcnt_obese	31
22051	Louisiana	Jefferson	pcnt_obese	32
22053	Louisiana	Jefferson Davis	pcnt_obese	34
22055	Louisiana	Lafayette	pcnt_obese	29
22057	Louisiana	Lafourche	pcnt_obese	36
22059	Louisiana	La Salle	pcnt_obese	33
22061	Louisiana	Lincoln	pcnt_obese	34
22063	Louisiana	Livingston	pcnt_obese	31
22065	Louisiana	Madison	pcnt_obese	37
22067	Louisiana	Morehouse	pcnt_obese	38
22069	Louisiana	Natchitoches	pcnt_obese	36
22071	Louisiana	Orleans	pcnt_obese	30
22073	Louisiana	Ouachita	pcnt_obese	32
22075	Louisiana	Plaquemines	pcnt_obese	34
22077	Louisiana	Pointe Coupee	pcnt_obese	32
22079	Louisiana	Rapides	pcnt_obese	33
22081	Louisiana	Red River	pcnt_obese	35
22083	Louisiana	Richland	pcnt_obese	36
22085	Louisiana	Sabine	pcnt_obese	36
22087	Louisiana	St. Bernard	pcnt_obese	33
22089	Louisiana	St. Charles	pcnt_obese	33
22091	Louisiana	St. Helena	pcnt_obese	37
22093	Louisiana	St. James	pcnt_obese	36
22095	Louisiana	St. John the Baptist	pcnt_obese	39
22097	Louisiana	St. Landry	pcnt_obese	38
22099	Louisiana	St. Martin	pcnt_obese	36
22101	Louisiana	St. Mary	pcnt_obese	38
22103	Louisiana	St. Tammany	pcnt_obese	28
22105	Louisiana	Tangipahoa	pcnt_obese	36
22107	Louisiana	Tensas	pcnt_obese	36
22109	Louisiana	Terrebonne	pcnt_obese	39
22111	Louisiana	Union	pcnt_obese	36
22113	Louisiana	Vermilion	pcnt_obese	34
22115	Louisiana	Vernon	pcnt_obese	36
22117	Louisiana	Washington	pcnt_obese	35
22119	Louisiana	Webster	pcnt_obese	36
22121	Louisiana	West Baton Rouge	pcnt_obese	32
22123	Louisiana	West Carroll	pcnt_obese	32
22125	Louisiana	West Feliciana	pcnt_obese	33
22127	Louisiana	Winn	pcnt_obese	33
23001	Maine	Androscoggin	pcnt_obese	32
23003	Maine	Aroostook	pcnt_obese	32
23005	Maine	Cumberland	pcnt_obese	22
23007	Maine	Franklin	pcnt_obese	29
23009	Maine	Hancock	pcnt_obese	25
23011	Maine	Kennebec	pcnt_obese	30
23013	Maine	Knox	pcnt_obese	26
23015	Maine	Lincoln	pcnt_obese	24
23017	Maine	Oxford	pcnt_obese	28
23019	Maine	Penobscot	pcnt_obese	31
23021	Maine	Piscataquis	pcnt_obese	34
23023	Maine	Sagadahoc	pcnt_obese	26
23025	Maine	Somerset	pcnt_obese	35
23027	Maine	Waldo	pcnt_obese	28
23029	Maine	Washington	pcnt_obese	31
23031	Maine	York	pcnt_obese	26
24001	Maryland	Allegany	pcnt_obese	31
24003	Maryland	Anne Arundel	pcnt_obese	28
24005	Maryland	Baltimore	pcnt_obese	27
24009	Maryland	Calvert	pcnt_obese	28
24011	Maryland	Caroline	pcnt_obese	33
24013	Maryland	Carroll	pcnt_obese	28
24015	Maryland	Cecil	pcnt_obese	32
24017	Maryland	Charles	pcnt_obese	33
24019	Maryland	Dorchester	pcnt_obese	36
24021	Maryland	Frederick	pcnt_obese	27
24023	Maryland	Garrett	pcnt_obese	30
24025	Maryland	Harford	pcnt_obese	28
24027	Maryland	Howard	pcnt_obese	25
24029	Maryland	Kent	pcnt_obese	28
24031	Maryland	Montgomery	pcnt_obese	18
