FIPS	State	County	Variable	pcnt_diabetic
16019	Idaho	Bonneville	pcnt_diabetic	9
16021	Idaho	Boundary	pcnt_diabetic	9
16023	Idaho	Butte	pcnt_diabetic	10
16025	Idaho	Camas	pcnt_diabetic	8
16027	Idaho	Canyon	pcnt_diabetic	8
16029	Idaho	Caribou	pcnt_diabetic	8
16031	Idaho	Cassia	pcnt_diabetic	10
16033	Idaho	Clark	pcnt_diabetic	8
16035	Idaho	Clearwater	pcnt_diabetic	10
16037	Idaho	Custer	pcnt_diabetic	9
16039	Idaho	Elmore	pcnt_diabetic	7
16041	Idaho	Franklin	pcnt_diabetic	9
16043	Idaho	Fremont	pcnt_diabetic	9
16045	Idaho	Gem	pcnt_diabetic	9
16047	Idaho	Gooding	pcnt_diabetic	9
16049	Idaho	Idaho	pcnt_diabetic	10
16051	Idaho	Jefferson	pcnt_diabetic	8
16053	Idaho	Jerome	pcnt_diabetic	9
16055	Idaho	Kootenai	pcnt_diabetic	8
16057	Idaho	Latah	pcnt_diabetic	7
16059	Idaho	Lemhi	pcnt_diabetic	10
16061	Idaho	Lewis	pcnt_diabetic	11
16063	Idaho	Lincoln	pcnt_diabetic	8
16065	Idaho	Madison	pcnt_diabetic	6
16067	Idaho	Minidoka	pcnt_diabetic	11
16069	Idaho	Nez Perce	pcnt_diabetic	11
16071	Idaho	Oneida	pcnt_diabetic	9
16073	Idaho	Owyhee	pcnt_diabetic	10
16075	Idaho	Payette	pcnt_diabetic	9
16077	Idaho	Power	pcnt_diabetic	8
16079	Idaho	Shoshone	pcnt_diabetic	10
16081	Idaho	Teton	pcnt_diabetic	7
16083	Idaho	Twin Falls	pcnt_diabetic	9
16085	Idaho	Valley	pcnt_diabetic	8
16087	Idaho	Washington	pcnt_diabetic	11
17001	Illinois	Adams	pcnt_diabetic	10
17003	Illinois	Alexander	pcnt_diabetic	11
17005	Illinois	Bond	pcnt_diabetic	9
17007	Illinois	Boone	pcnt_diabetic	8
17009	Illinois	Brown	pcnt_diabetic	8
17011	Illinois	Bureau	pcnt_diabetic	9
17013	Illinois	Calhoun	pcnt_diabetic	10
17015	Illinois	Carroll	pcnt_diabetic	11
17017	Illinois	Cass	pcnt_diabetic	9
17019	Illinois	Champaign	pcnt_diabetic	7
17021	Illinois	Christian	pcnt_diabetic	10
17023	Illinois	Clark	pcnt_diabetic	10
17025	Illinois	Clay	pcnt_diabetic	9
17027	Illinois	Clinton	pcnt_diabetic	9
17029	Illinois	Coles	pcnt_diabetic	7
17031	Illinois	Cook	pcnt_diabetic	9
17033	Illinois	Crawford	pcnt_diabetic	9
17035	Illinois	Cumberland	pcnt_diabetic	9
17037	Illinois	DeKalb	pcnt_diabetic	7
17039	Illinois	De Witt	pcnt_diabetic	9
17041	Illinois	Douglas	pcnt_diabetic	8
17043	Illinois	DuPage	pcnt_diabetic	7
17045	Illinois	Edgar	pcnt_diabetic	10
17047	Illinois	Edwards	pcnt_diabetic	9
17049	Illinois	Effingham	pcnt_diabetic	9
17051	Illinois	Fayette	pcnt_diabetic	9
17053	Illinois	Ford	pcnt_diabetic	9
17055	Illinois	Franklin	pcnt_diabetic	10
17057	Illinois	Fulton	pcnt_diabetic	8
17059	Illinois	Gallatin	pcnt_diabetic	9
17061	Illinois	Greene	pcnt_diabetic	10
17063	Illinois	Grundy	pcnt_diabetic	8
17065	Illinois	Hamilton	pcnt_diabetic	10
17067	Illinois	Hancock	pcnt_diabetic	10
17069	Illinois	Hardin	pcnt_diabetic	10
17071	Illinois	Henderson	pcnt_diabetic	10
17073	Illinois	Henry	pcnt_diabetic	9
17075	Illinois	Iroquois	pcnt_diabetic	10
17077	Illinois	Jackson	pcnt_diabetic	8
17079	Illinois	Jasper	pcnt_diabetic	9
17081	Illinois	Jefferson	pcnt_diabetic	10
17083	Illinois	Jersey	pcnt_diabetic	9
17085	Illinois	Jo Daviess	pcnt_diabetic	10
17087	Illinois	Johnson	pcnt_diabetic	8
17089	Illinois	Kane	pcnt_diabetic	8
17091	Illinois	Kankakee	pcnt_diabetic	9
17093	Illinois	Kendall	pcnt_diabetic	6
17095	Illinois	Knox	pcnt_diabetic	10
17097	Illinois	Lake	pcnt_diabetic	7
17099	Illinois	LaSalle	pcnt_diabetic	9
17101	Illinois	Lawrence	pcnt_diabetic	9
17103	Illinois	Lee	pcnt_diabetic	10
17105	Illinois	Livingston	pcnt_diabetic	9
17107	Illinois	Logan	pcnt_diabetic	9
17109	Illinois	McDonough	pcnt_diabetic	7
17111	Illinois	McHenry	pcnt_diabetic	7
17113	Illinois	McLean	pcnt_diabetic	7
17115	Illinois	Macon	pcnt_diabetic	9
17117	Illinois	Macoupin	pcnt_diabetic	10
17119	Illinois	Madison	pcnt_diabetic	10
17121	Illinois	Marion	pcnt_diabetic	8
17123	Illinois	Marshall	pcnt_diabetic	10
17125	Illinois	Mason	pcnt_diabetic	9
17127	Illinois	Massac	pcnt_diabetic	10
17129	Illinois	Menard	pcnt_diabetic	9
17131	Illinois	Mercer	pcnt_diabetic	9
17133	Illinois	Monroe	pcnt_diabetic	9
17135	Illinois	Montgomery	pcnt_diabetic	10
17137	Illinois	Morgan	pcnt_diabetic	8
17139	Illinois	Moultrie	pcnt_diabetic	10
17141	Illinois	Ogle	pcnt_diabetic	9
17143	Illinois	Peoria	pcnt_diabetic	10
17145	Illinois	Perry	pcnt_diabetic	9
17147	Illinois	Piatt	pcnt_diabetic	10
17149	Illinois	Pike	pcnt_diabetic	9
17151	Illinois	Pope	pcnt_diabetic	10
17153	Illinois	Pulaski	pcnt_diabetic	12
17155	Illinois	Putnam	pcnt_diabetic	10
17157	Illinois	Randolph	pcnt_diabetic	8
17159	Illinois	Richland	pcnt_diabetic	10
17161	Illinois	Rock Island	pcnt_diabetic	9
17163	Illinois	St. Clair	pcnt_diabetic	9
17165	Illinois	Saline	pcnt_diabetic	10
17167	Illinois	Sangamon	pcnt_diabetic	10
17169	Illinois	Schuyler	pcnt_diabetic	9
17171	Illinois	Scott	pcnt_diabetic	10
17173	Illinois	Shelby	pcnt_diabetic	9
17175	Illinois	Stark	pcnt_diabetic	10
17177	Illinois	Stephenson	pcnt_diabetic	10
17179	Illinois	Tazewell	pcnt_diabetic	7
17181	Illinois	Union	pcnt_diabetic	9
17183	Illinois	Vermilion	pcnt_diabetic	10
17185	Illinois	Wabash	pcnt_diabetic	9
17187	Illinois	Warren	pcnt_diabetic	10
17189	Illinois	Washington	pcnt_diabetic	9
17191	Illinois	Wayne	pcnt_diabetic	9
17193	Illinois	White	pcnt_diabetic	10
17195	Illinois	Whiteside	pcnt_diabetic	9
17197	Illinois	Will	pcnt_diabetic	8
17199	Illinois	Williamson	pcnt_diabetic	8
17201	Illinois	Winnebago	pcnt_diabetic	10
17203	Illinois	Woodford	pcnt_diabetic	8
18001	Indiana	Adams	pcnt_diabetic	9
18003	Indiana	Allen	pcnt_diabetic	10
18005	Indiana	Bartholomew	pcnt_diabetic	11
18007	Indiana	Benton	pcnt_diabetic	12
18009	Indiana	Blackford	pcnt_diabetic	12
18011	Indiana	Boone	pcnt_diabetic	9
18013	Indiana	Brown	pcnt_diabetic	12
18015	Indiana	Carroll	pcnt_diabetic	11
18017	Indiana	Cass	pcnt_diabetic	11
18019	Indiana	Clark	pcnt_diabetic	9
18021	Indiana	Clay	pcnt_diabetic	11
18023	Indiana	Clinton	pcnt_diabetic	13
18025	Indiana	Crawford	pcnt_diabetic	11
18027	Indiana	Daviess	pcnt_diabetic	11
18029	Indiana	Dearborn	pcnt_diabetic	11
18031	Indiana	Decatur	pcnt_diabetic	10
18033	Indiana	DeKalb	pcnt_diabetic	10
18035	Indiana	Delaware	pcnt_diabetic	10
18037	Indiana	Dubois	pcnt_diabetic	10
18039	Indiana	Elkhart	pcnt_diabetic	9
18041	Indiana	Fayette	pcnt_diabetic	11
18043	Indiana	Floyd	pcnt_diabetic	10
18045	Indiana	Fountain	pcnt_diabetic	12
18047	Indiana	Franklin	pcnt_diabetic	12
18049	Indiana	Fulton	pcnt_diabetic	11
18051	Indiana	Gibson	pcnt_diabetic	10
18053	Indiana	Grant	pcnt_diabetic	12
18055	Indiana	Greene	pcnt_diabetic	13
18057	Indiana	Hamilton	pcnt_diabetic	8
18059	Indiana	Hancock	pcnt_diabetic	10
18061	Indiana	Harrison	pcnt_diabetic	11
18063	Indiana	Hendricks	pcnt_diabetic	9
18065	Indiana	Henry	pcnt_diabetic	10
18067	Indiana	Howard	pcnt_diabetic	11
18069	Indiana	Huntington	pcnt_diabetic	12
18071	Indiana	Jackson	pcnt_diabetic	10
18073	Indiana	Jasper	pcnt_diabetic	11
18075	Indiana	Jay	pcnt_diabetic	11
18077	Indiana	Jefferson	pcnt_diabetic	10
18079	Indiana	Jennings	pcnt_diabetic	10
18081	Indiana	Johnson	pcnt_diabetic	10
18083	Indiana	Knox	pcnt_diabetic	10
18085	Indiana	Kosciusko	pcnt_diabetic	10
18087	Indiana	LaGrange	pcnt_diabetic	9
18089	Indiana	Lake	pcnt_diabetic	12
18091	Indiana	LaPorte	pcnt_diabetic	11
18093	Indiana	Lawrence	pcnt_diabetic	13
18095	Indiana	Madison	pcnt_diabetic	12
18097	Indiana	Marion	pcnt_diabetic	10
18099	Indiana	Marshall	pcnt_diabetic	9
18101	Indiana	Martin	pcnt_diabetic	10
18103	Indiana	Miami	pcnt_diabetic	11
18105	Indiana	Monroe	pcnt_diabetic	9
18107	Indiana	Montgomery	pcnt_diabetic	11
18109	Indiana	Morgan	pcnt_diabetic	10
18111	Indiana	Newton	pcnt_diabetic	11
18113	Indiana	Noble	pcnt_diabetic	10
18115	Indiana	Ohio	pcnt_diabetic	11
18117	Indiana	Orange	pcnt_diabetic	12
18119	Indiana	Owen	pcnt_diabetic	11
18121	Indiana	Parke	pcnt_diabetic	11
18123	Indiana	Perry	pcnt_diabetic	9
18125	Indiana	Pike	pcnt_diabetic	11
18127	Indiana	Porter	pcnt_diabetic	10
18129	Indiana	Posey	pcnt_diabetic	11
18131	Indiana	Pulaski	pcnt_diabetic	11
18133	Indiana	Putnam	pcnt_diabetic	11
18135	Indiana	Randolph	pcnt_diabetic	12
18137	Indiana	Ripley	pcnt_diabetic	9
18139	Indiana	Rush	pcnt_diabetic	12
18141	Indiana	St. Joseph	pcnt_diabetic	10
18143	Indiana	Scott	pcnt_diabetic	12
18145	Indiana	Shelby	pcnt_diabetic	11
18147	Indiana	Spencer	pcnt_diabetic	11
18149	Indiana	Starke	pcnt_diabetic	12
18151	Indiana	Steuben	pcnt_diabetic	12
18153	Indiana	Sullivan	pcnt_diabetic	9
18155	Indiana	Switzerland	pcnt_diabetic	11
18157	Indiana	Tippecanoe	pcnt_diabetic	8
18159	Indiana	Tipton	pcnt_diabetic	11
18161	Indiana	Union	pcnt_diabetic	11
18163	Indiana	Vanderburgh	pcnt_diabetic	10
18165	Indiana	Vermillion	pcnt_diabetic	13
18167	Indiana	Vigo	pcnt_diabetic	9
18169	Indiana	Wabash	pcnt_diabetic	11
18171	Indiana	Warren	pcnt_diabetic	12
18173	Indiana	Warrick	pcnt_diabetic	11
18175	Indiana	Washington	pcnt_diabetic	10
18177	Indiana	Wayne	pcnt_diabetic	9
18179	Indiana	Wells	pcnt_diabetic	10
18181	Indiana	White	pcnt_diabetic	10
18183	Indiana	Whitley	pcnt_diabetic	9
19001	Iowa	Adair	pcnt_diabetic	11
19003	Iowa	Adams	pcnt_diabetic	9
19005	Iowa	Allamakee	pcnt_diabetic	10
19007	Iowa	Appanoose	pcnt_diabetic	9
19009	Iowa	Audubon	pcnt_diabetic	10
19011	Iowa	Benton	pcnt_diabetic	8
19013	Iowa	Black Hawk	pcnt_diabetic	9
19015	Iowa	Boone	pcnt_diabetic	8
19017	Iowa	Bremer	pcnt_diabetic	8
19019	Iowa	Buchanan	pcnt_diabetic	9
19021	Iowa	Buena Vista	pcnt_diabetic	8
19023	Iowa	Butler	pcnt_diabetic	8
19025	Iowa	Calhoun	pcnt_diabetic	10
19027	Iowa	Carroll	pcnt_diabetic	8
19029	Iowa	Cass	pcnt_diabetic	8
19031	Iowa	Cedar	pcnt_diabetic	9
19033	Iowa	Cerro Gordo	pcnt_diabetic	10
19035	Iowa	Cherokee	pcnt_diabetic	9
19037	Iowa	Chickasaw	pcnt_diabetic	9
19039	Iowa	Clarke	pcnt_diabetic	8
19041	Iowa	Clay	pcnt_diabetic	8
19043	Iowa	Clayton	pcnt_diabetic	8
19045	Iowa	Clinton	pcnt_diabetic	9
19047	Iowa	Crawford	pcnt_diabetic	9
19049	Iowa	Dallas	pcnt_diabetic	8
19051	Iowa	Davis	pcnt_diabetic	9
19053	Iowa	Decatur	pcnt_diabetic	8
19055	Iowa	Delaware	pcnt_diabetic	8
19057	Iowa	Des Moines	pcnt_diabetic	10
19059	Iowa	Dickinson	pcnt_diabetic	9
19061	Iowa	Dubuque	pcnt_diabetic	8
19063	Iowa	Emmet	pcnt_diabetic	9
19065	Iowa	Fayette	pcnt_diabetic	8
19067	Iowa	Floyd	pcnt_diabetic	9
19069	Iowa	Franklin	pcnt_diabetic	10
19071	Iowa	Fremont	pcnt_diabetic	9
19073	Iowa	Greene	pcnt_diabetic	9
19075	Iowa	Grundy	pcnt_diabetic	9
19077	Iowa	Guthrie	pcnt_diabetic	9
19079	Iowa	Hamilton	pcnt_diabetic	9
19081	Iowa	Hancock	pcnt_diabetic	9
19083	Iowa	Hardin	pcnt_diabetic	9
19085	Iowa	Harrison	pcnt_diabetic	9
19087	Iowa	Henry	pcnt_diabetic	9
19089	Iowa	Howard	pcnt_diabetic	9
19091	Iowa	Humboldt	pcnt_diabetic	10
19093	Iowa	Ida	pcnt_diabetic	9
19095	Iowa	Iowa	pcnt_diabetic	8
19097	Iowa	Jackson	pcnt_diabetic	8
19099	Iowa	Jasper	pcnt_diabetic	10
19101	Iowa	Jefferson	pcnt_diabetic	9
19103	Iowa	Johnson	pcnt_diabetic	6
19105	Iowa	Jones	pcnt_diabetic	9
19107	Iowa	Keokuk	pcnt_diabetic	8
19109	Iowa	Kossuth	pcnt_diabetic	9
19111	Iowa	Lee	pcnt_diabetic	9
19113	Iowa	Linn	pcnt_diabetic	8
19115	Iowa	Louisa	pcnt_diabetic	8
19117	Iowa	Lucas	pcnt_diabetic	8
19119	Iowa	Lyon	pcnt_diabetic	8
19121	Iowa	Madison	pcnt_diabetic	9
19123	Iowa	Mahaska	pcnt_diabetic	8
19125	Iowa	Marion	pcnt_diabetic	8
19127	Iowa	Marshall	pcnt_diabetic	9
19129	Iowa	Mills	pcnt_diabetic	8
19131	Iowa	Mitchell	pcnt_diabetic	8
19133	Iowa	Monona	pcnt_diabetic	10
19135	Iowa	Monroe	pcnt_diabetic	9
19137	Iowa	Montgomery	pcnt_diabetic	10
19139	Iowa	Muscatine	pcnt_diabetic	7
19141	Iowa	O'Brien	pcnt_diabetic	10
19143	Iowa	Osceola	pcnt_diabetic	8
19145	Iowa	Page	pcnt_diabetic	11
19147	Iowa	Palo Alto	pcnt_diabetic	9
19149	Iowa	Plymouth	pcnt_diabetic	9
19151	Iowa	Pocahontas	pcnt_diabetic	11
19153	Iowa	Polk	pcnt_diabetic	8
19155	Iowa	Pottawattamie	pcnt_diabetic	8
19157	Iowa	Poweshiek	pcnt_diabetic	9
19159	Iowa	Ringgold	pcnt_diabetic	9
19161	Iowa	Sac	pcnt_diabetic	10
19163	Iowa	Scott	pcnt_diabetic	8
19165	Iowa	Shelby	pcnt_diabetic	10
19167	Iowa	Sioux	pcnt_diabetic	7
19169	Iowa	Story	pcnt_diabetic	6
19171	Iowa	Tama	pcnt_diabetic	10
19173	Iowa	Taylor	pcnt_diabetic	9
19175	Iowa	Union	pcnt_diabetic	9
19177	Iowa	Van Buren	pcnt_diabetic	9
19179	Iowa	Wapello	pcnt_diabetic	10
19181	Iowa	Warren	pcnt_diabetic	8
19183	Iowa	Washington	pcnt_diabetic	9
19185	Iowa	Wayne	pcnt_diabetic	9
19187	Iowa	Webster	pcnt_diabetic	10
19189	Iowa	Winnebago	pcnt_diabetic	9
19191	Iowa	Winneshiek	pcnt_diabetic	8
19193	Iowa	Woodbury	pcnt_diabetic	9
19195	Iowa	Worth	pcnt_diabetic	9
19197	Iowa	Wright	pcnt_diabetic	9
20001	Kansas	Allen	pcnt_diabetic	11
20003	Kansas	Anderson	pcnt_diabetic	9
20005	Kansas	Atchison	pcnt_diabetic	9
20007	Kansas	Barber	pcnt_diabetic	11
20009	Kansas	Barton	pcnt_diabetic	11
20011	Kansas	Bourbon	pcnt_diabetic	9
20013	Kansas	Brown	pcnt_diabetic	11
20015	Kansas	Butler	pcnt_diabetic	9
20017	Kansas	Chase	pcnt_diabetic	10
20019	Kansas	Chautauqua	pcnt_diabetic	10
20021	Kansas	Cherokee	pcnt_diabetic	10
20023	Kansas	Cheyenne	pcnt_diabetic	11
20025	Kansas	Clark	pcnt_diabetic	10
20027	Kansas	Clay	pcnt_diabetic	10
20029	Kansas	Cloud	pcnt_diabetic	12
20031	Kansas	Coffey	pcnt_diabetic	11
20033	Kansas	Comanche	pcnt_diabetic	10
20035	Kansas	Cowley	pcnt_diabetic	10
20037	Kansas	Crawford	pcnt_diabetic	10
20039	Kansas	Decatur	pcnt_diabetic	13
20041	Kansas	Dickinson	pcnt_diabetic	10
20043	Kansas	Doniphan	pcnt_diabetic	10
20045	Kansas	Douglas	pcnt_diabetic	6
20047	Kansas	Edwards	pcnt_diabetic	11
20049	Kansas	Elk	pcnt_diabetic	13
20051	Kansas	Ellis	pcnt_diabetic	8
20053	Kansas	Ellsworth	pcnt_diabetic	11
20055	Kansas	Finney	pcnt_diabetic	9
20057	Kansas	Ford	pcnt_diabetic	9
20059	Kansas	Franklin	pcnt_diabetic	10
20061	Kansas	Geary	pcnt_diabetic	8
20063	Kansas	Gove	pcnt_diabetic	13
20065	Kansas	Graham	pcnt_diabetic	12
20067	Kansas	Grant	pcnt_diabetic	9
20069	Kansas	Gray	pcnt_diabetic	10
20071	Kansas	Greeley	pcnt_diabetic	11
20073	Kansas	Greenwood	pcnt_diabetic	10
20075	Kansas	Hamilton	pcnt_diabetic	9
20077	Kansas	Harper	pcnt_diabetic	11
20079	Kansas	Harvey	pcnt_diabetic	9
20081	Kansas	Haskell	pcnt_diabetic	10
20083	Kansas	Hodgeman	pcnt_diabetic	11
20085	Kansas	Jackson	pcnt_diabetic	10
20087	Kansas	Jefferson	pcnt_diabetic	11
20089	Kansas	Jewell	pcnt_diabetic	12
20091	Kansas	Johnson	pcnt_diabetic	7
20093	Kansas	Kearny	pcnt_diabetic	9
20095	Kansas	Kingman	pcnt_diabetic	11
20097	Kansas	Kiowa	pcnt_diabetic	10
20099	Kansas	Labette	pcnt_diabetic	11
20101	Kansas	Lane	pcnt_diabetic	11
20103	Kansas	Leavenworth	pcnt_diabetic	9
20105	Kansas	Lincoln	pcnt_diabetic	10
20107	Kansas	Linn	pcnt_diabetic	11
20109	Kansas	Logan	pcnt_diabetic	12
20111	Kansas	Lyon	pcnt_diabetic	9
20113	Kansas	McPherson	pcnt_diabetic	10
20115	Kansas	Marion	pcnt_diabetic	10
20117	Kansas	Marshall	pcnt_diabetic	11
20119	Kansas	Meade	pcnt_diabetic	10
20121	Kansas	Miami	pcnt_diabetic	9
20123	Kansas	Mitchell	pcnt_diabetic	11
20125	Kansas	Montgomery	pcnt_diabetic	11
20127	Kansas	Morris	pcnt_diabetic	12
20129	Kansas	Morton	pcnt_diabetic	10
20131	Kansas	Nemaha	pcnt_diabetic	11
20133	Kansas	Neosho	pcnt_diabetic	12
20135	Kansas	Ness	pcnt_diabetic	12
20137	Kansas	Norton	pcnt_diabetic	10
20139	Kansas	Osage	pcnt_diabetic	11
20141	Kansas	Osborne	pcnt_diabetic	12
20143	Kansas	Ottawa	pcnt_diabetic	10
20145	Kansas	Pawnee	pcnt_diabetic	10
20147	Kansas	Phillips	pcnt_diabetic	11
20149	Kansas	Pottawatomie	pcnt_diabetic	10
20151	Kansas	Pratt	pcnt_diabetic	9
20153	Kansas	Rawlins	pcnt_diabetic	11
20155	Kansas	Reno	pcnt_diabetic	11
20157	Kansas	Republic	pcnt_diabetic	12
20159	Kansas	Rice	pcnt_diabetic	11
20161	Kansas	Riley	pcnt_diabetic	6
20163	Kansas	Rooks	pcnt_diabetic	11
20165	Kansas	Rush	pcnt_diabetic	10
20167	Kansas	Russell	pcnt_diabetic	11
20169	Kansas	Saline	pcnt_diabetic	9
20171	Kansas	Scott	pcnt_diabetic	9
20173	Kansas	Sedgwick	pcnt_diabetic	9
20175	Kansas	Seward	pcnt_diabetic	7
20177	Kansas	Shawnee	pcnt_diabetic	10
20179	Kansas	Sheridan	pcnt_diabetic	10
20181	Kansas	Sherman	pcnt_diabetic	12
20183	Kansas	Smith	pcnt_diabetic	10
20185	Kansas	Stafford	pcnt_diabetic	12
20187	Kansas	Stanton	pcnt_diabetic	10
20189	Kansas	Stevens	pcnt_diabetic	11
20191	Kansas	Sumner	pcnt_diabetic	11
20193	Kansas	Thomas	pcnt_diabetic	9
20195	Kansas	Trego	pcnt_diabetic	10
20197	Kansas	Wabaunsee	pcnt_diabetic	9
20199	Kansas	Wallace	pcnt_diabetic	11
20201	Kansas	Washington	pcnt_diabetic	11
20203	Kansas	Wichita	pcnt_diabetic	11
20205	Kansas	Wilson	pcnt_diabetic	11
20207	Kansas	Woodson	pcnt_diabetic	12
20209	Kansas	Wyandotte	pcnt_diabetic	12
21001	Kentucky	Adair	pcnt_diabetic	13
21003	Kentucky	Allen	pcnt_diabetic	12
21005	Kentucky	Anderson	pcnt_diabetic	12
21007	Kentucky	Ballard	pcnt_diabetic	12
21009	Kentucky	Barren	pcnt_diabetic	13
21011	Kentucky	Bath	pcnt_diabetic	13
21013	Kentucky	Bell	pcnt_diabetic	15
21015	Kentucky	Boone	pcnt_diabetic	9
21017	Kentucky	Bourbon	pcnt_diabetic	13
21019	Kentucky	Boyd	pcnt_diabetic	15
21021	Kentucky	Boyle	pcnt_diabetic	12
21023	Kentucky	Bracken	pcnt_diabetic	12
21025	Kentucky	Breathitt	pcnt_diabetic	16
21027	Kentucky	Breckinridge	pcnt_diabetic	13
21029	Kentucky	Bullitt	pcnt_diabetic	11
21031	Kentucky	Butler	pcnt_diabetic	12
21033	Kentucky	Caldwell	pcnt_diabetic	12
21035	Kentucky	Calloway	pcnt_diabetic	11
21037	Kentucky	Campbell	pcnt_diabetic	10
21039	Kentucky	Carlisle	pcnt_diabetic	13
21041	Kentucky	Carroll	pcnt_diabetic	11
21043	Kentucky	Carter	pcnt_diabetic	12
21045	Kentucky	Casey	pcnt_diabetic	14
21047	Kentucky	Christian	pcnt_diabetic	11
21049	Kentucky	Clark	pcnt_diabetic	11
21051	Kentucky	Clay	pcnt_diabetic	14
21053	Kentucky	Clinton	pcnt_diabetic	12
21055	Kentucky	Crittenden	pcnt_diabetic	12
21057	Kentucky	Cumberland	pcnt_diabetic	13
21059	Kentucky	Daviess	pcnt_diabetic	11
21061	Kentucky	Edmonson	pcnt_diabetic	14
21063	Kentucky	Elliott	pcnt_diabetic	13
21065	Kentucky	Estill	pcnt_diabetic	13
21067	Kentucky	Fayette	pcnt_diabetic	9
21069	Kentucky	Fleming	pcnt_diabetic	12
21071	Kentucky	Floyd	pcnt_diabetic	16
21073	Kentucky	Franklin	pcnt_diabetic	11
21075	Kentucky	Fulton	pcnt_diabetic	13
21077	Kentucky	Gallatin	pcnt_diabetic	12
21079	Kentucky	Garrard	pcnt_diabetic	12
21081	Kentucky	Grant	pcnt_diabetic	11
21083	Kentucky	Graves	pcnt_diabetic	12
21085	Kentucky	Grayson	pcnt_diabetic	13
21087	Kentucky	Green	pcnt_diabetic	13
21089	Kentucky	Greenup	pcnt_diabetic	16
21091	Kentucky	Hancock	pcnt_diabetic	11
21093	Kentucky	Hardin	pcnt_diabetic	12
21095	Kentucky	Harlan	pcnt_diabetic	15
21097	Kentucky	Harrison	pcnt_diabetic	13
21099	Kentucky	Hart	pcnt_diabetic	11
21101	Kentucky	Henderson	pcnt_diabetic	12
21103	Kentucky	Henry	pcnt_diabetic	13
21105	Kentucky	Hickman	pcnt_diabetic	14
21107	Kentucky	Hopkins	pcnt_diabetic	12
21109	Kentucky	Jackson	pcnt_diabetic	12
21111	Kentucky	Jefferson	pcnt_diabetic	11
21113	Kentucky	Jessamine	pcnt_diabetic	12
21115	Kentucky	Johnson	pcnt_diabetic	13
21117	Kentucky	Kenton	pcnt_diabetic	10
21119	Kentucky	Knott	pcnt_diabetic	14
21121	Kentucky	Knox	pcnt_diabetic	14
21123	Kentucky	Larue	pcnt_diabetic	13
21125	Kentucky	Laurel	pcnt_diabetic	14
21127	Kentucky	Lawrence	pcnt_diabetic	13
21129	Kentucky	Lee	pcnt_diabetic	12
21131	Kentucky	Leslie	pcnt_diabetic	15
21133	Kentucky	Letcher	pcnt_diabetic	17
21135	Kentucky	Lewis	pcnt_diabetic	13
21137	Kentucky	Lincoln	pcnt_diabetic	13
21139	Kentucky	Livingston	pcnt_diabetic	15
21141	Kentucky	Logan	pcnt_diabetic	12
21143	Kentucky	Lyon	pcnt_diabetic	12
21145	Kentucky	McCracken	pcnt_diabetic	11
21147	Kentucky	McCreary	pcnt_diabetic	13
21149	Kentucky	McLean	pcnt_diabetic	13
21151	Kentucky	Madison	pcnt_diabetic	9
21153	Kentucky	Magoffin	pcnt_diabetic	13
21155	Kentucky	Marion	pcnt_diabetic	11
21157	Kentucky	Marshall	pcnt_diabetic	11
21159	Kentucky	Martin	pcnt_diabetic	13
21161	Kentucky	Mason	pcnt_diabetic	12
21163	Kentucky	Meade	pcnt_diabetic	12
21165	Kentucky	Menifee	pcnt_diabetic	14
21167	Kentucky	Mercer	pcnt_diabetic	12
21169	Kentucky	Metcalfe	pcnt_diabetic	13
21171	Kentucky	Monroe	pcnt_diabetic	12
21173	Kentucky	Montgomery	pcnt_diabetic	11
21175	Kentucky	Morgan	pcnt_diabetic	13
21177	Kentucky	Muhlenberg	pcnt_diabetic	11
21179	Kentucky	Nelson	pcnt_diabetic	11
21181	Kentucky	Nicholas	pcnt_diabetic	13
21183	Kentucky	Ohio	pcnt_diabetic	14
21185	Kentucky	Oldham	pcnt_diabetic	10
21187	Kentucky	Owen	pcnt_diabetic	13
21189	Kentucky	Owsley	pcnt_diabetic	13
21191	Kentucky	Pendleton	pcnt_diabetic	11
21193	Kentucky	Perry	pcnt_diabetic	14
21195	Kentucky	Pike	pcnt_diabetic	15
21197	Kentucky	Powell	pcnt_diabetic	14
21199	Kentucky	Pulaski	pcnt_diabetic	12
21201	Kentucky	Robertson	pcnt_diabetic	13
21203	Kentucky	Rockcastle	pcnt_diabetic	12
21205	Kentucky	Rowan	pcnt_diabetic	10
21207	Kentucky	Russell	pcnt_diabetic	13
21209	Kentucky	Scott	pcnt_diabetic	10
21211	Kentucky	Shelby	pcnt_diabetic	11
21213	Kentucky	Simpson	pcnt_diabetic	13
21215	Kentucky	Spencer	pcnt_diabetic	11
21217	Kentucky	Taylor	pcnt_diabetic	12
21219	Kentucky	Todd	pcnt_diabetic	11
21221	Kentucky	Trigg	pcnt_diabetic	12
21223	Kentucky	Trimble	pcnt_diabetic	12
21225	Kentucky	Union	pcnt_diabetic	11
21227	Kentucky	Warren	pcnt_diabetic	9
21229	Kentucky	Washington	pcnt_diabetic	12
21231	Kentucky	Wayne	pcnt_diabetic	13
21233	Kentucky	Webster	pcnt_diabetic	13
21235	Kentucky	Whitley	pcnt_diabetic	14
21237	Kentucky	Wolfe	pcnt_diabetic	12
21239	Kentucky	Woodford	pcnt_diabetic	11
22001	Louisiana	Acadia	pcnt_diabetic	10
22003	Louisiana	Allen	pcnt_diabetic	12
