FIPS	State	County	Variable	pcnt_dentist
13265	Georgia	Taliaferro	pcnt_dentist	0.014068
13267	Georgia	Tattnall	pcnt_dentist	0.000066
13269	Georgia	Taylor	pcnt_dentist	0.000110
13271	Georgia	Telfair	pcnt_dentist	0.000102
13273	Georgia	Terrell	pcnt_dentist	0.000104
13275	Georgia	Thomas	pcnt_dentist	0.000417
13277	Georgia	Tift	pcnt_dentist	0.000382
13279	Georgia	Toombs	pcnt_dentist	0.000361
13281	Georgia	Towns	pcnt_dentist	0.000268
13283	Georgia	Treutlen	pcnt_dentist	0.000136
13285	Georgia	Troup	pcnt_dentist	0.000534
13287	Georgia	Turner	pcnt_dentist	0.000215
13289	Georgia	Twiggs	pcnt_dentist	#VALUE!
13291	Georgia	Union	pcnt_dentist	0.000414
13293	Georgia	Upson	pcnt_dentist	0.000218
13295	Georgia	Walker	pcnt_dentist	0.000100
13297	Georgia	Walton	pcnt_dentist	0.000248
13299	Georgia	Ware	pcnt_dentist	0.000439
13301	Georgia	Warren	pcnt_dentist	0.000339
13303	Georgia	Washington	pcnt_dentist	0.000217
13305	Georgia	Wayne	pcnt_dentist	0.000247
13307	Georgia	Webster	pcnt_dentist	0.008596
13309	Georgia	Wheeler	pcnt_dentist	#VALUE!
13311	Georgia	White	pcnt_dentist	0.000291
13313	Georgia	Whitfield	pcnt_dentist	0.000366
13315	Georgia	Wilcox	pcnt_dentist	0.000177
13317	Georgia	Wilkes	pcnt_dentist	0.000277
13319	Georgia	Wilkinson	pcnt_dentist	0.000104
13321	Georgia	Worth	pcnt_dentist	0.000184
15001	Hawaii	Hawaii	pcnt_dentist	0.000577
15003	Hawaii	Honolulu	pcnt_dentist	0.000865
15005	Hawaii	Kalawao	pcnt_dentist	0.258065
15007	Hawaii	Kauai	pcnt_dentist	0.000644
15009	Hawaii	Maui	pcnt_dentist	0.000590
16001	Idaho	Ada	pcnt_dentist	0.000754
16003	Idaho	Adams	pcnt_dentist	0.000252
16005	Idaho	Bannock	pcnt_dentist	0.000826
16007	Idaho	Bear Lake	pcnt_dentist	0.000500
16009	Idaho	Benewah	pcnt_dentist	0.000962
16011	Idaho	Bingham	pcnt_dentist	0.000456
16013	Idaho	Blaine	pcnt_dentist	0.000510
16015	Idaho	Boise	pcnt_dentist	#VALUE!
16017	Idaho	Bonner	pcnt_dentist	0.000509
16019	Idaho	Bonneville	pcnt_dentist	0.000898
16021	Idaho	Boundary	pcnt_dentist	0.000541
16023	Idaho	Butte	pcnt_dentist	0.008228
16025	Idaho	Camas	pcnt_dentist	0.021661
16027	Idaho	Canyon	pcnt_dentist	0.000420
16029	Idaho	Caribou	pcnt_dentist	0.000708
16031	Idaho	Cassia	pcnt_dentist	0.000599
16033	Idaho	Clark	pcnt_dentist	0.024440
16035	Idaho	Clearwater	pcnt_dentist	0.000428
16037	Idaho	Custer	pcnt_dentist	0.000228
16039	Idaho	Elmore	pcnt_dentist	0.000650
16041	Idaho	Franklin	pcnt_dentist	0.000543
16043	Idaho	Fremont	pcnt_dentist	0.000292
16045	Idaho	Gem	pcnt_dentist	0.000535
16047	Idaho	Gooding	pcnt_dentist	0.000129
16049	Idaho	Idaho	pcnt_dentist	0.000357
16051	Idaho	Jefferson	pcnt_dentist	0.000304
16053	Idaho	Jerome	pcnt_dentist	0.000399
16055	Idaho	Kootenai	pcnt_dentist	0.000606
16057	Idaho	Latah	pcnt_dentist	0.000322
16059	Idaho	Lemhi	pcnt_dentist	0.000498
16061	Idaho	Lewis	pcnt_dentist	0.000513
16063	Idaho	Lincoln	pcnt_dentist	0.000190
16065	Idaho	Madison	pcnt_dentist	0.000492
16067	Idaho	Minidoka	pcnt_dentist	0.000347
16069	Idaho	Nez Perce	pcnt_dentist	0.000621
16071	Idaho	Oneida	pcnt_dentist	0.000230
16073	Idaho	Owyhee	pcnt_dentist	0.000172
16075	Idaho	Payette	pcnt_dentist	0.000484
16077	Idaho	Power	pcnt_dentist	0.000126
16079	Idaho	Shoshone	pcnt_dentist	0.000388
16081	Idaho	Teton	pcnt_dentist	0.000393
16083	Idaho	Twin Falls	pcnt_dentist	0.000624
16085	Idaho	Valley	pcnt_dentist	0.000711
16087	Idaho	Washington	pcnt_dentist	0.000290
17001	Illinois	Adams	pcnt_dentist	0.000605
17003	Illinois	Alexander	pcnt_dentist	0.000228
17005	Illinois	Bond	pcnt_dentist	0.000151
17007	Illinois	Boone	pcnt_dentist	0.000294
17009	Illinois	Brown	pcnt_dentist	#VALUE!
17011	Illinois	Bureau	pcnt_dentist	0.000339
17013	Illinois	Calhoun	pcnt_dentist	0.000193
17015	Illinois	Carroll	pcnt_dentist	0.000193
17017	Illinois	Cass	pcnt_dentist	0.000290
17019	Illinois	Champaign	pcnt_dentist	0.000464
17021	Illinois	Christian	pcnt_dentist	0.000247
17023	Illinois	Clark	pcnt_dentist	0.000061
17025	Illinois	Clay	pcnt_dentist	0.000425
17027	Illinois	Clinton	pcnt_dentist	0.000251
17029	Illinois	Coles	pcnt_dentist	0.000394
17031	Illinois	Cook	pcnt_dentist	0.000722
17033	Illinois	Crawford	pcnt_dentist	0.000328
17035	Illinois	Cumberland	pcnt_dentist	0.000090
17037	Illinois	DeKalb	pcnt_dentist	0.000411
17039	Illinois	De Witt	pcnt_dentist	0.000178
17041	Illinois	Douglas	pcnt_dentist	0.000397
17043	Illinois	DuPage	pcnt_dentist	0.000873
17045	Illinois	Edgar	pcnt_dentist	0.000319
17047	Illinois	Edwards	pcnt_dentist	0.000147
17049	Illinois	Effingham	pcnt_dentist	0.000577
17051	Illinois	Fayette	pcnt_dentist	0.000293
17053	Illinois	Ford	pcnt_dentist	0.000345
17055	Illinois	Franklin	pcnt_dentist	0.000399
17057	Illinois	Fulton	pcnt_dentist	0.000201
17059	Illinois	Gallatin	pcnt_dentist	#VALUE!
17061	Illinois	Greene	pcnt_dentist	0.000353
17063	Illinois	Grundy	pcnt_dentist	0.000278
17065	Illinois	Hamilton	pcnt_dentist	0.000117
17067	Illinois	Hancock	pcnt_dentist	0.000207
17069	Illinois	Hardin	pcnt_dentist	0.000693
17071	Illinois	Henderson	pcnt_dentist	0.000813
17073	Illinois	Henry	pcnt_dentist	0.000313
17075	Illinois	Iroquois	pcnt_dentist	0.000299
17077	Illinois	Jackson	pcnt_dentist	0.000559
17079	Illinois	Jasper	pcnt_dentist	0.000205
17081	Illinois	Jefferson	pcnt_dentist	0.000415
17083	Illinois	Jersey	pcnt_dentist	0.000462
17085	Illinois	Jo Daviess	pcnt_dentist	0.000394
17087	Illinois	Johnson	pcnt_dentist	0.000212
17089	Illinois	Kane	pcnt_dentist	0.000518
17091	Illinois	Kankakee	pcnt_dentist	0.000354
17093	Illinois	Kendall	pcnt_dentist	0.000338
17095	Illinois	Knox	pcnt_dentist	0.000316
17097	Illinois	Lake	pcnt_dentist	0.000933
17099	Illinois	LaSalle	pcnt_dentist	0.000411
17101	Illinois	Lawrence	pcnt_dentist	0.000104
17103	Illinois	Lee	pcnt_dentist	0.000309
17105	Illinois	Livingston	pcnt_dentist	0.000260
17107	Illinois	Logan	pcnt_dentist	0.000318
17109	Illinois	McDonough	pcnt_dentist	0.000327
17111	Illinois	McHenry	pcnt_dentist	0.000531
17113	Illinois	McLean	pcnt_dentist	0.000521
17115	Illinois	Macon	pcnt_dentist	0.000462
17117	Illinois	Macoupin	pcnt_dentist	0.000288
17119	Illinois	Madison	pcnt_dentist	0.000637
17121	Illinois	Marion	pcnt_dentist	0.000373
17123	Illinois	Marshall	pcnt_dentist	#VALUE!
17125	Illinois	Mason	pcnt_dentist	0.000270
17127	Illinois	Massac	pcnt_dentist	0.000382
17129	Illinois	Menard	pcnt_dentist	0.000155
17131	Illinois	Mercer	pcnt_dentist	0.000120
17133	Illinois	Monroe	pcnt_dentist	0.000630
17135	Illinois	Montgomery	pcnt_dentist	0.000585
17137	Illinois	Morgan	pcnt_dentist	0.000467
17139	Illinois	Moultrie	pcnt_dentist	0.000131
17141	Illinois	Ogle	pcnt_dentist	0.000315
17143	Illinois	Peoria	pcnt_dentist	0.000612
17145	Illinois	Perry	pcnt_dentist	0.000282
17147	Illinois	Piatt	pcnt_dentist	0.000298
17149	Illinois	Pike	pcnt_dentist	0.000411
17151	Illinois	Pope	pcnt_dentist	#VALUE!
17153	Illinois	Pulaski	pcnt_dentist	#VALUE!
17155	Illinois	Putnam	pcnt_dentist	0.000333
17157	Illinois	Randolph	pcnt_dentist	0.000265
17159	Illinois	Richland	pcnt_dentist	0.000241
17161	Illinois	Rock Island	pcnt_dentist	0.000494
17163	Illinois	St. Clair	pcnt_dentist	0.000593
17165	Illinois	Saline	pcnt_dentist	0.000349
17167	Illinois	Sangamon	pcnt_dentist	0.000545
17169	Illinois	Schuyler	pcnt_dentist	0.000125
17171	Illinois	Scott	pcnt_dentist	0.000185
17173	Illinois	Shelby	pcnt_dentist	0.000222
17175	Illinois	Stark	pcnt_dentist	#VALUE!
17177	Illinois	Stephenson	pcnt_dentist	0.000515
17179	Illinois	Tazewell	pcnt_dentist	0.000383
17181	Illinois	Union	pcnt_dentist	0.000382
17183	Illinois	Vermilion	pcnt_dentist	0.000260
17185	Illinois	Wabash	pcnt_dentist	0.000250
17187	Illinois	Warren	pcnt_dentist	0.000266
17189	Illinois	Washington	pcnt_dentist	0.000268
17191	Illinois	Wayne	pcnt_dentist	0.000238
17193	Illinois	White	pcnt_dentist	0.000266
17195	Illinois	Whiteside	pcnt_dentist	0.000370
17197	Illinois	Will	pcnt_dentist	0.000455
17199	Illinois	Williamson	pcnt_dentist	0.000381
17201	Illinois	Winnebago	pcnt_dentist	0.000604
17203	Illinois	Woodford	pcnt_dentist	0.000151
18001	Indiana	Adams	pcnt_dentist	0.000373
18003	Indiana	Allen	pcnt_dentist	0.000522
18005	Indiana	Bartholomew	pcnt_dentist	0.000487
18007	Indiana	Benton	pcnt_dentist	0.000223
18009	Indiana	Blackford	pcnt_dentist	0.000232
18011	Indiana	Boone	pcnt_dentist	0.000418
18013	Indiana	Brown	pcnt_dentist	0.000130
18015	Indiana	Carroll	pcnt_dentist	0.000395
18017	Indiana	Cass	pcnt_dentist	0.000225
18019	Indiana	Clark	pcnt_dentist	0.000312
18021	Indiana	Clay	pcnt_dentist	0.000220
18023	Indiana	Clinton	pcnt_dentist	0.000323
18025	Indiana	Crawford	pcnt_dentist	0.000093
18027	Indiana	Daviess	pcnt_dentist	0.000248
18029	Indiana	Dearborn	pcnt_dentist	0.000178
18031	Indiana	Decatur	pcnt_dentist	0.000229
18033	Indiana	DeKalb	pcnt_dentist	0.000443
18035	Indiana	Delaware	pcnt_dentist	0.000474
18037	Indiana	Dubois	pcnt_dentist	0.000561
18039	Indiana	Elkhart	pcnt_dentist	0.000313
18041	Indiana	Fayette	pcnt_dentist	0.000324
18043	Indiana	Floyd	pcnt_dentist	0.000540
18045	Indiana	Fountain	pcnt_dentist	0.000172
18047	Indiana	Franklin	pcnt_dentist	0.000559
18049	Indiana	Fulton	pcnt_dentist	0.000427
18051	Indiana	Gibson	pcnt_dentist	0.000379
18053	Indiana	Grant	pcnt_dentist	0.000453
18055	Indiana	Greene	pcnt_dentist	0.000329
18057	Indiana	Hamilton	pcnt_dentist	0.000734
18059	Indiana	Hancock	pcnt_dentist	0.000353
18061	Indiana	Harrison	pcnt_dentist	0.000351
18063	Indiana	Hendricks	pcnt_dentist	0.000456
18065	Indiana	Henry	pcnt_dentist	0.000324
18067	Indiana	Howard	pcnt_dentist	0.000738
18069	Indiana	Huntington	pcnt_dentist	0.000286
18071	Indiana	Jackson	pcnt_dentist	0.000556
18073	Indiana	Jasper	pcnt_dentist	0.000261
18075	Indiana	Jay	pcnt_dentist	0.000280
18077	Indiana	Jefferson	pcnt_dentist	0.000525
18079	Indiana	Jennings	pcnt_dentist	0.000139
18081	Indiana	Johnson	pcnt_dentist	0.000541
18083	Indiana	Knox	pcnt_dentist	0.000341
18085	Indiana	Kosciusko	pcnt_dentist	0.000304
18087	Indiana	LaGrange	pcnt_dentist	0.000214
18089	Indiana	Lake	pcnt_dentist	0.000468
18091	Indiana	LaPorte	pcnt_dentist	0.000423
18093	Indiana	Lawrence	pcnt_dentist	0.000342
18095	Indiana	Madison	pcnt_dentist	0.000442
18097	Indiana	Marion	pcnt_dentist	0.000703
18099	Indiana	Marshall	pcnt_dentist	0.000357
18101	Indiana	Martin	pcnt_dentist	0.000192
18103	Indiana	Miami	pcnt_dentist	0.000199
18105	Indiana	Monroe	pcnt_dentist	0.000417
18107	Indiana	Montgomery	pcnt_dentist	0.000433
18109	Indiana	Morgan	pcnt_dentist	0.000387
18111	Indiana	Newton	pcnt_dentist	0.000069
18113	Indiana	Noble	pcnt_dentist	0.000248
18115	Indiana	Ohio	pcnt_dentist	0.000325
18117	Indiana	Orange	pcnt_dentist	0.000249
18119	Indiana	Owen	pcnt_dentist	0.000138
18121	Indiana	Parke	pcnt_dentist	0.000210
18123	Indiana	Perry	pcnt_dentist	0.000335
18125	Indiana	Pike	pcnt_dentist	0.000077
18127	Indiana	Porter	pcnt_dentist	0.000488
18129	Indiana	Posey	pcnt_dentist	0.000191
18131	Indiana	Pulaski	pcnt_dentist	0.000221
18133	Indiana	Putnam	pcnt_dentist	0.000254
18135	Indiana	Randolph	pcnt_dentist	0.000189
18137	Indiana	Ripley	pcnt_dentist	0.000102
18139	Indiana	Rush	pcnt_dentist	0.000342
18141	Indiana	St. Joseph	pcnt_dentist	0.000504
18143	Indiana	Scott	pcnt_dentist	0.000245
18145	Indiana	Shelby	pcnt_dentist	0.000266
18147	Indiana	Spencer	pcnt_dentist	0.000329
18149	Indiana	Starke	pcnt_dentist	0.000085
18151	Indiana	Steuben	pcnt_dentist	0.000282
18153	Indiana	Sullivan	pcnt_dentist	0.000210
18155	Indiana	Switzerland	pcnt_dentist	0.000093
18157	Indiana	Tippecanoe	pcnt_dentist	0.000400
18159	Indiana	Tipton	pcnt_dentist	0.000497
18161	Indiana	Union	pcnt_dentist	0.000132
18163	Indiana	Vanderburgh	pcnt_dentist	0.000598
18165	Indiana	Vermillion	pcnt_dentist	0.000183
18167	Indiana	Vigo	pcnt_dentist	0.000451
18169	Indiana	Wabash	pcnt_dentist	0.000375
18171	Indiana	Warren	pcnt_dentist	0.000116
18173	Indiana	Warrick	pcnt_dentist	0.000396
18175	Indiana	Washington	pcnt_dentist	0.000210
18177	Indiana	Wayne	pcnt_dentist	0.000476
18179	Indiana	Wells	pcnt_dentist	0.000320
18181	Indiana	White	pcnt_dentist	0.000280
18183	Indiana	Whitley	pcnt_dentist	0.000385
19001	Iowa	Adair	pcnt_dentist	0.000256
19003	Iowa	Adams	pcnt_dentist	0.000483
19005	Iowa	Allamakee	pcnt_dentist	0.000273
19007	Iowa	Appanoose	pcnt_dentist	0.000308
19009	Iowa	Audubon	pcnt_dentist	0.000160
19011	Iowa	Benton	pcnt_dentist	0.000227
19013	Iowa	Black Hawk	pcnt_dentist	0.000598
19015	Iowa	Boone	pcnt_dentist	0.000370
19017	Iowa	Bremer	pcnt_dentist	0.000461
19019	Iowa	Buchanan	pcnt_dentist	0.000329
19021	Iowa	Buena Vista	pcnt_dentist	0.000515
19023	Iowa	Butler	pcnt_dentist	0.000198
19025	Iowa	Calhoun	pcnt_dentist	0.000404
19027	Iowa	Carroll	pcnt_dentist	0.000470
19029	Iowa	Cass	pcnt_dentist	0.000491
19031	Iowa	Cedar	pcnt_dentist	0.000478
19033	Iowa	Cerro Gordo	pcnt_dentist	0.000597
19035	Iowa	Cherokee	pcnt_dentist	0.000321
19037	Iowa	Chickasaw	pcnt_dentist	0.000238
19039	Iowa	Clarke	pcnt_dentist	0.000212
19041	Iowa	Clay	pcnt_dentist	0.000770
19043	Iowa	Clayton	pcnt_dentist	0.000436
19045	Iowa	Clinton	pcnt_dentist	0.000460
19047	Iowa	Crawford	pcnt_dentist	0.000282
19049	Iowa	Dallas	pcnt_dentist	0.000253
19051	Iowa	Davis	pcnt_dentist	0.000112
19053	Iowa	Decatur	pcnt_dentist	0.000440
19055	Iowa	Delaware	pcnt_dentist	0.000444
19057	Iowa	Des Moines	pcnt_dentist	0.000659
19059	Iowa	Dickinson	pcnt_dentist	0.000533
19061	Iowa	Dubuque	pcnt_dentist	0.000683
19063	Iowa	Emmet	pcnt_dentist	0.000462
19065	Iowa	Fayette	pcnt_dentist	0.000416
19067	Iowa	Floyd	pcnt_dentist	0.000361
19069	Iowa	Franklin	pcnt_dentist	0.000367
19071	Iowa	Fremont	pcnt_dentist	0.000132
19073	Iowa	Greene	pcnt_dentist	0.000317
19075	Iowa	Grundy	pcnt_dentist	0.000238
19077	Iowa	Guthrie	pcnt_dentist	0.000180
19079	Iowa	Hamilton	pcnt_dentist	0.000442
19081	Iowa	Hancock	pcnt_dentist	0.000435
19083	Iowa	Hardin	pcnt_dentist	0.000435
19085	Iowa	Harrison	pcnt_dentist	0.000263
19087	Iowa	Henry	pcnt_dentist	0.000415
19089	Iowa	Howard	pcnt_dentist	0.000205
19091	Iowa	Humboldt	pcnt_dentist	0.000302
19093	Iowa	Ida	pcnt_dentist	0.000278
19095	Iowa	Iowa	pcnt_dentist	0.000301
19097	Iowa	Jackson	pcnt_dentist	0.000449
19099	Iowa	Jasper	pcnt_dentist	0.000442
19101	Iowa	Jefferson	pcnt_dentist	0.000378
19103	Iowa	Johnson	pcnt_dentist	0.001880
19105	Iowa	Jones	pcnt_dentist	0.000319
19107	Iowa	Keokuk	pcnt_dentist	0.000188
19109	Iowa	Kossuth	pcnt_dentist	0.000507
19111	Iowa	Lee	pcnt_dentist	0.000374
19113	Iowa	Linn	pcnt_dentist	0.000618
19115	Iowa	Louisa	pcnt_dentist	0.000348
19117	Iowa	Lucas	pcnt_dentist	0.000334
19119	Iowa	Lyon	pcnt_dentist	0.000426
19121	Iowa	Madison	pcnt_dentist	0.000251
19123	Iowa	Mahaska	pcnt_dentist	0.000260
19125	Iowa	Marion	pcnt_dentist	0.000572
19127	Iowa	Marshall	pcnt_dentist	0.000428
19129	Iowa	Mills	pcnt_dentist	0.000447
19131	Iowa	Mitchell	pcnt_dentist	0.000453
19133	Iowa	Monona	pcnt_dentist	0.000318
19135	Iowa	Monroe	pcnt_dentist	0.000370
19137	Iowa	Montgomery	pcnt_dentist	0.000458
19139	Iowa	Muscatine	pcnt_dentist	0.000393
19141	Iowa	O'Brien	pcnt_dentist	0.000542
19143	Iowa	Osceola	pcnt_dentist	0.000152
19145	Iowa	Page	pcnt_dentist	0.000747
19147	Iowa	Palo Alto	pcnt_dentist	0.000103
19149	Iowa	Plymouth	pcnt_dentist	0.000474
19151	Iowa	Pocahontas	pcnt_dentist	0.000539
19153	Iowa	Polk	pcnt_dentist	0.000618
19155	Iowa	Pottawattamie	pcnt_dentist	0.000419
19157	Iowa	Poweshiek	pcnt_dentist	0.000390
19159	Iowa	Ringgold	pcnt_dentist	0.000188
19161	Iowa	Sac	pcnt_dentist	0.000284
19163	Iowa	Scott	pcnt_dentist	0.000663
19165	Iowa	Shelby	pcnt_dentist	0.000484
19167	Iowa	Sioux	pcnt_dentist	0.000360
19169	Iowa	Story	pcnt_dentist	0.000409
19171	Iowa	Tama	pcnt_dentist	0.000221
19173	Iowa	Taylor	pcnt_dentist	0.000468
19175	Iowa	Union	pcnt_dentist	0.000311
19177	Iowa	Van Buren	pcnt_dentist	0.000131
19179	Iowa	Wapello	pcnt_dentist	0.000521
19181	Iowa	Warren	pcnt_dentist	0.000312
19183	Iowa	Washington	pcnt_dentist	0.000409
19185	Iowa	Wayne	pcnt_dentist	#VALUE!
19187	Iowa	Webster	pcnt_dentist	0.000593
19189	Iowa	Winnebago	pcnt_dentist	0.000706
19191	Iowa	Winneshiek	pcnt_dentist	0.000514
19193	Iowa	Woodbury	pcnt_dentist	0.000572
19195	Iowa	Worth	pcnt_dentist	0.000261
19197	Iowa	Wright	pcnt_dentist	0.000149
20001	Kansas	Allen	pcnt_dentist	0.000437
20003	Kansas	Anderson	pcnt_dentist	0.000366
20005	Kansas	Atchison	pcnt_dentist	0.000329
20007	Kansas	Barber	pcnt_dentist	#VALUE!
20009	Kansas	Barton	pcnt_dentist	0.000459
20011	Kansas	Bourbon	pcnt_dentist	0.000193
20013	Kansas	Brown	pcnt_dentist	0.000297
20015	Kansas	Butler	pcnt_dentist	0.000234
20017	Kansas	Chase	pcnt_dentist	0.008172
20019	Kansas	Chautauqua	pcnt_dentist	0.000268
20021	Kansas	Cherokee	pcnt_dentist	0.000184
20023	Kansas	Cheyenne	pcnt_dentist	0.000722
20025	Kansas	Clark	pcnt_dentist	0.010619
20027	Kansas	Clay	pcnt_dentist	0.000345
20029	Kansas	Cloud	pcnt_dentist	0.000200
20031	Kansas	Coffey	pcnt_dentist	0.000229
20033	Kansas	Comanche	pcnt_dentist	0.012270
20035	Kansas	Cowley	pcnt_dentist	0.000340
20037	Kansas	Crawford	pcnt_dentist	0.000489
20039	Kansas	Decatur	pcnt_dentist	0.000330
20041	Kansas	Dickinson	pcnt_dentist	0.000398
20043	Kansas	Doniphan	pcnt_dentist	0.000119
20045	Kansas	Douglas	pcnt_dentist	0.000517
20047	Kansas	Edwards	pcnt_dentist	0.000324
20049	Kansas	Elk	pcnt_dentist	0.008225
20051	Kansas	Ellis	pcnt_dentist	0.000678
20053	Kansas	Ellsworth	pcnt_dentist	0.000267
20055	Kansas	Finney	pcnt_dentist	0.000533
20057	Kansas	Ford	pcnt_dentist	0.000374
20059	Kansas	Franklin	pcnt_dentist	0.000226
20061	Kansas	Geary	pcnt_dentist	0.000913
20063	Kansas	Gove	pcnt_dentist	0.000364
20065	Kansas	Graham	pcnt_dentist	0.009067
20067	Kansas	Grant	pcnt_dentist	0.000252
20069	Kansas	Gray	pcnt_dentist	#VALUE!
20071	Kansas	Greeley	pcnt_dentist	0.018706
20073	Kansas	Greenwood	pcnt_dentist	0.000295
20075	Kansas	Hamilton	pcnt_dentist	0.000370
20077	Kansas	Harper	pcnt_dentist	0.000649
20079	Kansas	Harvey	pcnt_dentist	0.000444
20081	Kansas	Haskell	pcnt_dentist	#VALUE!
20083	Kansas	Hodgeman	pcnt_dentist	0.012442
20085	Kansas	Jackson	pcnt_dentist	0.000294
20087	Kansas	Jefferson	pcnt_dentist	0.000155
20089	Kansas	Jewell	pcnt_dentist	0.000322
20091	Kansas	Johnson	pcnt_dentist	0.000746
20093	Kansas	Kearny	pcnt_dentist	0.000246
20095	Kansas	Kingman	pcnt_dentist	0.000249
20097	Kansas	Kiowa	pcnt_dentist	0.000368
20099	Kansas	Labette	pcnt_dentist	0.000272
20101	Kansas	Lane	pcnt_dentist	0.013754
20103	Kansas	Leavenworth	pcnt_dentist	0.000325
20105	Kansas	Lincoln	pcnt_dentist	0.000305
20107	Kansas	Linn	pcnt_dentist	0.000206
20109	Kansas	Logan	pcnt_dentist	0.000711
20111	Kansas	Lyon	pcnt_dentist	0.000570
20113	Kansas	McPherson	pcnt_dentist	0.000499
20115	Kansas	Marion	pcnt_dentist	0.000224
20117	Kansas	Marshall	pcnt_dentist	0.000487
20119	Kansas	Meade	pcnt_dentist	0.000212
20121	Kansas	Miami	pcnt_dentist	0.000239
20123	Kansas	Mitchell	pcnt_dentist	0.000455
20125	Kansas	Montgomery	pcnt_dentist	0.000384
20127	Kansas	Morris	pcnt_dentist	0.000167
20129	Kansas	Morton	pcnt_dentist	0.000302
20131	Kansas	Nemaha	pcnt_dentist	0.000767
20133	Kansas	Neosho	pcnt_dentist	0.000295
20135	Kansas	Ness	pcnt_dentist	0.007547
20137	Kansas	Norton	pcnt_dentist	0.000308
20139	Kansas	Osage	pcnt_dentist	0.000182
20141	Kansas	Osborne	pcnt_dentist	0.000507
20143	Kansas	Ottawa	pcnt_dentist	0.000323
20145	Kansas	Pawnee	pcnt_dentist	0.000250
20147	Kansas	Phillips	pcnt_dentist	0.000526
20149	Kansas	Pottawatomie	pcnt_dentist	0.000182
20151	Kansas	Pratt	pcnt_dentist	0.000598
20153	Kansas	Rawlins	pcnt_dentist	0.000393
20155	Kansas	Reno	pcnt_dentist	0.000443
20157	Kansas	Republic	pcnt_dentist	0.000198
20159	Kansas	Rice	pcnt_dentist	0.000372
20161	Kansas	Riley	pcnt_dentist	0.000410
20163	Kansas	Rooks	pcnt_dentist	0.000191
20165	Kansas	Rush	pcnt_dentist	0.000295
20167	Kansas	Russell	pcnt_dentist	0.000283
20169	Kansas	Saline	pcnt_dentist	0.000542
20171	Kansas	Scott	pcnt_dentist	0.000396
20173	Kansas	Sedgwick	pcnt_dentist	0.000523
20175	Kansas	Seward	pcnt_dentist	0.000255
20177	Kansas	Shawnee	pcnt_dentist	0.000564
20179	Kansas	Sheridan	pcnt_dentist	0.000387
20181	Kansas	Sherman	pcnt_dentist	0.000491
20183	Kansas	Smith	pcnt_dentist	0.000510
20185	Kansas	Stafford	pcnt_dentist	0.000223
20187	Kansas	Stanton	pcnt_dentist	0.010439
20189	Kansas	Stevens	pcnt_dentist	0.000344
20191	Kansas	Sumner	pcnt_dentist	0.000326
20193	Kansas	Thomas	pcnt_dentist	0.000482
20195	Kansas	Trego	pcnt_dentist	0.007846
20197	Kansas	Wabaunsee	pcnt_dentist	#VALUE!
20199	Kansas	Wallace	pcnt_dentist	0.015947
20201	Kansas	Washington	pcnt_dentist	0.000169
20203	Kansas	Wichita	pcnt_dentist	0.000441
20205	Kansas	Wilson	pcnt_dentist	0.000210
20207	Kansas	Woodson	pcnt_dentist	0.000299
20209	Kansas	Wyandotte	pcnt_dentist	0.000358
21001	Kentucky	Adair	pcnt_dentist	0.000153
21003	Kentucky	Allen	pcnt_dentist	0.000198
21005	Kentucky	Anderson	pcnt_dentist	0.000371
21007	Kentucky	Ballard	pcnt_dentist	0.000238
21009	Kentucky	Barren	pcnt_dentist	0.000327
21011	Kentucky	Bath	pcnt_dentist	0.000085
21013	Kentucky	Bell	pcnt_dentist	0.000405
21015	Kentucky	Boone	pcnt_dentist	0.000633
21017	Kentucky	Bourbon	pcnt_dentist	0.000594
21019	Kentucky	Boyd	pcnt_dentist	0.000578
21021	Kentucky	Boyle	pcnt_dentist	0.000650
21023	Kentucky	Bracken	pcnt_dentist	0.000234
21025	Kentucky	Breathitt	pcnt_dentist	0.000282
21027	Kentucky	Breckinridge	pcnt_dentist	0.000147
21029	Kentucky	Bullitt	pcnt_dentist	0.000307
21031	Kentucky	Butler	pcnt_dentist	0.000077
21033	Kentucky	Caldwell	pcnt_dentist	0.000305
21035	Kentucky	Calloway	pcnt_dentist	0.000398
21037	Kentucky	Campbell	pcnt_dentist	0.000374
21039	Kentucky	Carlisle	pcnt_dentist	0.000194
21041	Kentucky	Carroll	pcnt_dentist	0.000360
21043	Kentucky	Carter	pcnt_dentist	0.000282
21045	Kentucky	Casey	pcnt_dentist	0.000061
21047	Kentucky	Christian	pcnt_dentist	0.001157
21049	Kentucky	Clark	pcnt_dentist	0.000527
21051	Kentucky	Clay	pcnt_dentist	0.000209
21053	Kentucky	Clinton	pcnt_dentist	0.000288
21055	Kentucky	Crittenden	pcnt_dentist	0.000105
21057	Kentucky	Cumberland	pcnt_dentist	0.000144
21059	Kentucky	Daviess	pcnt_dentist	0.000534
21061	Kentucky	Edmonson	pcnt_dentist	0.000160
21063	Kentucky	Elliott	pcnt_dentist	0.000337
21065	Kentucky	Estill	pcnt_dentist	0.000338
21067	Kentucky	Fayette	pcnt_dentist	0.001099
21069	Kentucky	Fleming	pcnt_dentist	0.000208
21071	Kentucky	Floyd	pcnt_dentist	0.000597
21073	Kentucky	Franklin	pcnt_dentist	0.000487
21075	Kentucky	Fulton	pcnt_dentist	0.000138
21077	Kentucky	Gallatin	pcnt_dentist	0.000115
21079	Kentucky	Garrard	pcnt_dentist	0.000352
