FIPS	State	County	Variable	mentally_unhealthy_days
13209	Georgia	Montgomery	mentally_unhealthy_days	4.1
13211	Georgia	Morgan	mentally_unhealthy_days	2.2
13213	Georgia	Murray	mentally_unhealthy_days	6.2
13215	Georgia	Muscogee	mentally_unhealthy_days	4
13217	Georgia	Newton	mentally_unhealthy_days	2.7
13219	Georgia	Oconee	mentally_unhealthy_days	2.6
13221	Georgia	Oglethorpe	mentally_unhealthy_days	4.3
13223	Georgia	Paulding	mentally_unhealthy_days	4.2
13225	Georgia	Peach	mentally_unhealthy_days	3.7
13227	Georgia	Pickens	mentally_unhealthy_days	3.7
13229	Georgia	Pierce	mentally_unhealthy_days	3.5
13231	Georgia	Pike	mentally_unhealthy_days	3.8
13233	Georgia	Polk	mentally_unhealthy_days	4.4
13235	Georgia	Pulaski	mentally_unhealthy_days	3.5
13237	Georgia	Putnam	mentally_unhealthy_days	3.1
13239	Georgia	Quitman	mentally_unhealthy_days	
13241	Georgia	Rabun	mentally_unhealthy_days	3.3
13243	Georgia	Randolph	mentally_unhealthy_days	3
13245	Georgia	Richmond	mentally_unhealthy_days	3.4
13247	Georgia	Rockdale	mentally_unhealthy_days	2.7
13249	Georgia	Schley	mentally_unhealthy_days	
13251	Georgia	Screven	mentally_unhealthy_days	2.8
13253	Georgia	Seminole	mentally_unhealthy_days	2.9
13255	Georgia	Spalding	mentally_unhealthy_days	3.3
13257	Georgia	Stephens	mentally_unhealthy_days	5.4
13259	Georgia	Stewart	mentally_unhealthy_days	
13261	Georgia	Sumter	mentally_unhealthy_days	3
13263	Georgia	Talbot	mentally_unhealthy_days	
13265	Georgia	Taliaferro	mentally_unhealthy_days	
13267	Georgia	Tattnall	mentally_unhealthy_days	6.5
13269	Georgia	Taylor	mentally_unhealthy_days	3.2
13271	Georgia	Telfair	mentally_unhealthy_days	4.6
13273	Georgia	Terrell	mentally_unhealthy_days	4.3
13275	Georgia	Thomas	mentally_unhealthy_days	3.4
13277	Georgia	Tift	mentally_unhealthy_days	3.8
13279	Georgia	Toombs	mentally_unhealthy_days	3.6
13281	Georgia	Towns	mentally_unhealthy_days	1.6
13283	Georgia	Treutlen	mentally_unhealthy_days	2.6
13285	Georgia	Troup	mentally_unhealthy_days	3.6
13287	Georgia	Turner	mentally_unhealthy_days	
13289	Georgia	Twiggs	mentally_unhealthy_days	3.3
13291	Georgia	Union	mentally_unhealthy_days	2.4
13293	Georgia	Upson	mentally_unhealthy_days	4.3
13295	Georgia	Walker	mentally_unhealthy_days	4.5
13297	Georgia	Walton	mentally_unhealthy_days	2.8
13299	Georgia	Ware	mentally_unhealthy_days	4
13301	Georgia	Warren	mentally_unhealthy_days	1.9
13303	Georgia	Washington	mentally_unhealthy_days	3.1
13305	Georgia	Wayne	mentally_unhealthy_days	4.5
13307	Georgia	Webster	mentally_unhealthy_days	
13309	Georgia	Wheeler	mentally_unhealthy_days	2.6
13311	Georgia	White	mentally_unhealthy_days	4.6
13313	Georgia	Whitfield	mentally_unhealthy_days	3.6
13315	Georgia	Wilcox	mentally_unhealthy_days	3
13317	Georgia	Wilkes	mentally_unhealthy_days	2.7
13319	Georgia	Wilkinson	mentally_unhealthy_days	
13321	Georgia	Worth	mentally_unhealthy_days	2.9
15001	Hawaii	Hawaii	mentally_unhealthy_days	3.1
15003	Hawaii	Honolulu	mentally_unhealthy_days	2.7
15005	Hawaii	Kalawao	mentally_unhealthy_days	
15007	Hawaii	Kauai	mentally_unhealthy_days	2.9
15009	Hawaii	Maui	mentally_unhealthy_days	2.9
16001	Idaho	Ada	mentally_unhealthy_days	3.3
16003	Idaho	Adams	mentally_unhealthy_days	3.5
16005	Idaho	Bannock	mentally_unhealthy_days	3.5
16007	Idaho	Bear Lake	mentally_unhealthy_days	4.9
16009	Idaho	Benewah	mentally_unhealthy_days	3.4
16011	Idaho	Bingham	mentally_unhealthy_days	2.9
16013	Idaho	Blaine	mentally_unhealthy_days	2.7
16015	Idaho	Boise	mentally_unhealthy_days	4.3
16017	Idaho	Bonner	mentally_unhealthy_days	3.7
16019	Idaho	Bonneville	mentally_unhealthy_days	3.4
16021	Idaho	Boundary	mentally_unhealthy_days	3.3
16023	Idaho	Butte	mentally_unhealthy_days	3.6
16025	Idaho	Camas	mentally_unhealthy_days	
16027	Idaho	Canyon	mentally_unhealthy_days	3.8
16029	Idaho	Caribou	mentally_unhealthy_days	3.2
16031	Idaho	Cassia	mentally_unhealthy_days	3.4
16033	Idaho	Clark	mentally_unhealthy_days	
16035	Idaho	Clearwater	mentally_unhealthy_days	3.3
16037	Idaho	Custer	mentally_unhealthy_days	3
16039	Idaho	Elmore	mentally_unhealthy_days	2.6
16041	Idaho	Franklin	mentally_unhealthy_days	3.4
16043	Idaho	Fremont	mentally_unhealthy_days	3
16045	Idaho	Gem	mentally_unhealthy_days	4.4
16047	Idaho	Gooding	mentally_unhealthy_days	3.1
16049	Idaho	Idaho	mentally_unhealthy_days	2.8
16051	Idaho	Jefferson	mentally_unhealthy_days	3.1
16053	Idaho	Jerome	mentally_unhealthy_days	2.8
16055	Idaho	Kootenai	mentally_unhealthy_days	3.1
16057	Idaho	Latah	mentally_unhealthy_days	2.7
16059	Idaho	Lemhi	mentally_unhealthy_days	3.2
16061	Idaho	Lewis	mentally_unhealthy_days	2.7
16063	Idaho	Lincoln	mentally_unhealthy_days	3.9
16065	Idaho	Madison	mentally_unhealthy_days	2.5
16067	Idaho	Minidoka	mentally_unhealthy_days	4.1
16069	Idaho	Nez Perce	mentally_unhealthy_days	3.4
16071	Idaho	Oneida	mentally_unhealthy_days	2.2
16073	Idaho	Owyhee	mentally_unhealthy_days	3.4
16075	Idaho	Payette	mentally_unhealthy_days	3.4
16077	Idaho	Power	mentally_unhealthy_days	3.7
16079	Idaho	Shoshone	mentally_unhealthy_days	3.8
16081	Idaho	Teton	mentally_unhealthy_days	3
16083	Idaho	Twin Falls	mentally_unhealthy_days	3.2
16085	Idaho	Valley	mentally_unhealthy_days	2.6
16087	Idaho	Washington	mentally_unhealthy_days	3.9
17001	Illinois	Adams	mentally_unhealthy_days	3.2
17003	Illinois	Alexander	mentally_unhealthy_days	
17005	Illinois	Bond	mentally_unhealthy_days	3.6
17007	Illinois	Boone	mentally_unhealthy_days	4.4
17009	Illinois	Brown	mentally_unhealthy_days	
17011	Illinois	Bureau	mentally_unhealthy_days	2.1
17013	Illinois	Calhoun	mentally_unhealthy_days	
17015	Illinois	Carroll	mentally_unhealthy_days	2.1
17017	Illinois	Cass	mentally_unhealthy_days	4.5
17019	Illinois	Champaign	mentally_unhealthy_days	2.9
17021	Illinois	Christian	mentally_unhealthy_days	2.5
17023	Illinois	Clark	mentally_unhealthy_days	3.6
17025	Illinois	Clay	mentally_unhealthy_days	
17027	Illinois	Clinton	mentally_unhealthy_days	2.7
17029	Illinois	Coles	mentally_unhealthy_days	3.3
17031	Illinois	Cook	mentally_unhealthy_days	3.5
17033	Illinois	Crawford	mentally_unhealthy_days	3.5
17035	Illinois	Cumberland	mentally_unhealthy_days	3
17037	Illinois	DeKalb	mentally_unhealthy_days	3.7
17039	Illinois	De Witt	mentally_unhealthy_days	3.4
17041	Illinois	Douglas	mentally_unhealthy_days	2.1
17043	Illinois	DuPage	mentally_unhealthy_days	3.1
17045	Illinois	Edgar	mentally_unhealthy_days	4.9
17047	Illinois	Edwards	mentally_unhealthy_days	
17049	Illinois	Effingham	mentally_unhealthy_days	2.4
17051	Illinois	Fayette	mentally_unhealthy_days	3.8
17053	Illinois	Ford	mentally_unhealthy_days	1.6
17055	Illinois	Franklin	mentally_unhealthy_days	2
17057	Illinois	Fulton	mentally_unhealthy_days	3.2
17059	Illinois	Gallatin	mentally_unhealthy_days	
17061	Illinois	Greene	mentally_unhealthy_days	
17063	Illinois	Grundy	mentally_unhealthy_days	4.2
17065	Illinois	Hamilton	mentally_unhealthy_days	
17067	Illinois	Hancock	mentally_unhealthy_days	3.2
17069	Illinois	Hardin	mentally_unhealthy_days	
17071	Illinois	Henderson	mentally_unhealthy_days	
17073	Illinois	Henry	mentally_unhealthy_days	2.8
17075	Illinois	Iroquois	mentally_unhealthy_days	2.9
17077	Illinois	Jackson	mentally_unhealthy_days	3.2
17079	Illinois	Jasper	mentally_unhealthy_days	
17081	Illinois	Jefferson	mentally_unhealthy_days	3.1
17083	Illinois	Jersey	mentally_unhealthy_days	3.2
17085	Illinois	Jo Daviess	mentally_unhealthy_days	2.5
17087	Illinois	Johnson	mentally_unhealthy_days	
17089	Illinois	Kane	mentally_unhealthy_days	3
17091	Illinois	Kankakee	mentally_unhealthy_days	3.4
17093	Illinois	Kendall	mentally_unhealthy_days	2.8
17095	Illinois	Knox	mentally_unhealthy_days	2.6
17097	Illinois	Lake	mentally_unhealthy_days	3.1
17099	Illinois	LaSalle	mentally_unhealthy_days	3.2
17101	Illinois	Lawrence	mentally_unhealthy_days	2.3
17103	Illinois	Lee	mentally_unhealthy_days	2.9
17105	Illinois	Livingston	mentally_unhealthy_days	3.5
17107	Illinois	Logan	mentally_unhealthy_days	3.6
17109	Illinois	McDonough	mentally_unhealthy_days	1.8
17111	Illinois	McHenry	mentally_unhealthy_days	3.2
17113	Illinois	McLean	mentally_unhealthy_days	2.7
17115	Illinois	Macon	mentally_unhealthy_days	3.1
17117	Illinois	Macoupin	mentally_unhealthy_days	2.9
17119	Illinois	Madison	mentally_unhealthy_days	4
17121	Illinois	Marion	mentally_unhealthy_days	3.7
17123	Illinois	Marshall	mentally_unhealthy_days	
17125	Illinois	Mason	mentally_unhealthy_days	3.5
17127	Illinois	Massac	mentally_unhealthy_days	4.3
17129	Illinois	Menard	mentally_unhealthy_days	
17131	Illinois	Mercer	mentally_unhealthy_days	1.2
17133	Illinois	Monroe	mentally_unhealthy_days	3.9
17135	Illinois	Montgomery	mentally_unhealthy_days	2.6
17137	Illinois	Morgan	mentally_unhealthy_days	2.5
17139	Illinois	Moultrie	mentally_unhealthy_days	3.1
17141	Illinois	Ogle	mentally_unhealthy_days	2.5
17143	Illinois	Peoria	mentally_unhealthy_days	2.8
17145	Illinois	Perry	mentally_unhealthy_days	2.8
17147	Illinois	Piatt	mentally_unhealthy_days	
17149	Illinois	Pike	mentally_unhealthy_days	
17151	Illinois	Pope	mentally_unhealthy_days	
17153	Illinois	Pulaski	mentally_unhealthy_days	
17155	Illinois	Putnam	mentally_unhealthy_days	
17157	Illinois	Randolph	mentally_unhealthy_days	2.8
17159	Illinois	Richland	mentally_unhealthy_days	
17161	Illinois	Rock Island	mentally_unhealthy_days	3.4
17163	Illinois	St. Clair	mentally_unhealthy_days	3.5
17165	Illinois	Saline	mentally_unhealthy_days	
17167	Illinois	Sangamon	mentally_unhealthy_days	3.7
17169	Illinois	Schuyler	mentally_unhealthy_days	
17171	Illinois	Scott	mentally_unhealthy_days	
17173	Illinois	Shelby	mentally_unhealthy_days	2
17175	Illinois	Stark	mentally_unhealthy_days	
17177	Illinois	Stephenson	mentally_unhealthy_days	1.8
17179	Illinois	Tazewell	mentally_unhealthy_days	2.8
17181	Illinois	Union	mentally_unhealthy_days	
17183	Illinois	Vermilion	mentally_unhealthy_days	3.7
17185	Illinois	Wabash	mentally_unhealthy_days	
17187	Illinois	Warren	mentally_unhealthy_days	3.7
17189	Illinois	Washington	mentally_unhealthy_days	1.6
17191	Illinois	Wayne	mentally_unhealthy_days	2.4
17193	Illinois	White	mentally_unhealthy_days	2.8
17195	Illinois	Whiteside	mentally_unhealthy_days	2.1
17197	Illinois	Will	mentally_unhealthy_days	3.3
17199	Illinois	Williamson	mentally_unhealthy_days	3.6
17201	Illinois	Winnebago	mentally_unhealthy_days	3.6
17203	Illinois	Woodford	mentally_unhealthy_days	2
18001	Indiana	Adams	mentally_unhealthy_days	2.9
18003	Indiana	Allen	mentally_unhealthy_days	3.3
18005	Indiana	Bartholomew	mentally_unhealthy_days	3.2
18007	Indiana	Benton	mentally_unhealthy_days	3.1
18009	Indiana	Blackford	mentally_unhealthy_days	4.7
18011	Indiana	Boone	mentally_unhealthy_days	2.6
18013	Indiana	Brown	mentally_unhealthy_days	2.6
18015	Indiana	Carroll	mentally_unhealthy_days	3.8
18017	Indiana	Cass	mentally_unhealthy_days	3.6
18019	Indiana	Clark	mentally_unhealthy_days	4.7
18021	Indiana	Clay	mentally_unhealthy_days	2.6
18023	Indiana	Clinton	mentally_unhealthy_days	4.1
18025	Indiana	Crawford	mentally_unhealthy_days	3.8
18027	Indiana	Daviess	mentally_unhealthy_days	3.7
18029	Indiana	Dearborn	mentally_unhealthy_days	3.6
18031	Indiana	Decatur	mentally_unhealthy_days	4.6
18033	Indiana	DeKalb	mentally_unhealthy_days	3.4
18035	Indiana	Delaware	mentally_unhealthy_days	4.8
18037	Indiana	Dubois	mentally_unhealthy_days	1.5
18039	Indiana	Elkhart	mentally_unhealthy_days	3.4
18041	Indiana	Fayette	mentally_unhealthy_days	6.9
18043	Indiana	Floyd	mentally_unhealthy_days	4
18045	Indiana	Fountain	mentally_unhealthy_days	3
18047	Indiana	Franklin	mentally_unhealthy_days	2.9
18049	Indiana	Fulton	mentally_unhealthy_days	4.1
18051	Indiana	Gibson	mentally_unhealthy_days	3.9
18053	Indiana	Grant	mentally_unhealthy_days	3.9
18055	Indiana	Greene	mentally_unhealthy_days	2.9
18057	Indiana	Hamilton	mentally_unhealthy_days	2.4
18059	Indiana	Hancock	mentally_unhealthy_days	2.9
18061	Indiana	Harrison	mentally_unhealthy_days	2.9
18063	Indiana	Hendricks	mentally_unhealthy_days	3.2
18065	Indiana	Henry	mentally_unhealthy_days	3.6
18067	Indiana	Howard	mentally_unhealthy_days	4.9
18069	Indiana	Huntington	mentally_unhealthy_days	3
18071	Indiana	Jackson	mentally_unhealthy_days	3.9
18073	Indiana	Jasper	mentally_unhealthy_days	4.6
18075	Indiana	Jay	mentally_unhealthy_days	3.9
18077	Indiana	Jefferson	mentally_unhealthy_days	4.6
18079	Indiana	Jennings	mentally_unhealthy_days	5
18081	Indiana	Johnson	mentally_unhealthy_days	3.3
18083	Indiana	Knox	mentally_unhealthy_days	4.9
18085	Indiana	Kosciusko	mentally_unhealthy_days	3.4
18087	Indiana	LaGrange	mentally_unhealthy_days	3.6
18089	Indiana	Lake	mentally_unhealthy_days	3.5
18091	Indiana	LaPorte	mentally_unhealthy_days	3.4
18093	Indiana	Lawrence	mentally_unhealthy_days	4.2
18095	Indiana	Madison	mentally_unhealthy_days	4.8
18097	Indiana	Marion	mentally_unhealthy_days	3.8
18099	Indiana	Marshall	mentally_unhealthy_days	3.4
18101	Indiana	Martin	mentally_unhealthy_days	3.2
18103	Indiana	Miami	mentally_unhealthy_days	4.1
18105	Indiana	Monroe	mentally_unhealthy_days	3.9
18107	Indiana	Montgomery	mentally_unhealthy_days	4
18109	Indiana	Morgan	mentally_unhealthy_days	2.7
18111	Indiana	Newton	mentally_unhealthy_days	4.3
18113	Indiana	Noble	mentally_unhealthy_days	3.2
18115	Indiana	Ohio	mentally_unhealthy_days	
18117	Indiana	Orange	mentally_unhealthy_days	5.7
18119	Indiana	Owen	mentally_unhealthy_days	3.7
18121	Indiana	Parke	mentally_unhealthy_days	3
18123	Indiana	Perry	mentally_unhealthy_days	4.3
18125	Indiana	Pike	mentally_unhealthy_days	
18127	Indiana	Porter	mentally_unhealthy_days	3.5
18129	Indiana	Posey	mentally_unhealthy_days	2.6
18131	Indiana	Pulaski	mentally_unhealthy_days	2.8
18133	Indiana	Putnam	mentally_unhealthy_days	2.7
18135	Indiana	Randolph	mentally_unhealthy_days	3.3
18137	Indiana	Ripley	mentally_unhealthy_days	3.6
18139	Indiana	Rush	mentally_unhealthy_days	3
18141	Indiana	St. Joseph	mentally_unhealthy_days	3.3
18143	Indiana	Scott	mentally_unhealthy_days	4.8
18145	Indiana	Shelby	mentally_unhealthy_days	4.4
18147	Indiana	Spencer	mentally_unhealthy_days	3
18149	Indiana	Starke	mentally_unhealthy_days	4.9
18151	Indiana	Steuben	mentally_unhealthy_days	4.7
18153	Indiana	Sullivan	mentally_unhealthy_days	3.9
18155	Indiana	Switzerland	mentally_unhealthy_days	4.2
18157	Indiana	Tippecanoe	mentally_unhealthy_days	3.6
18159	Indiana	Tipton	mentally_unhealthy_days	3.7
18161	Indiana	Union	mentally_unhealthy_days	4.5
18163	Indiana	Vanderburgh	mentally_unhealthy_days	4.3
18165	Indiana	Vermillion	mentally_unhealthy_days	4.2
18167	Indiana	Vigo	mentally_unhealthy_days	4.1
18169	Indiana	Wabash	mentally_unhealthy_days	3.1
18171	Indiana	Warren	mentally_unhealthy_days	3.5
18173	Indiana	Warrick	mentally_unhealthy_days	4.3
18175	Indiana	Washington	mentally_unhealthy_days	4.4
18177	Indiana	Wayne	mentally_unhealthy_days	4.5
18179	Indiana	Wells	mentally_unhealthy_days	3.4
18181	Indiana	White	mentally_unhealthy_days	3.2
18183	Indiana	Whitley	mentally_unhealthy_days	1.9
19001	Iowa	Adair	mentally_unhealthy_days	1.7
19003	Iowa	Adams	mentally_unhealthy_days	
19005	Iowa	Allamakee	mentally_unhealthy_days	2.4
19007	Iowa	Appanoose	mentally_unhealthy_days	3.9
19009	Iowa	Audubon	mentally_unhealthy_days	2.2
19011	Iowa	Benton	mentally_unhealthy_days	2.1
19013	Iowa	Black Hawk	mentally_unhealthy_days	3.1
19015	Iowa	Boone	mentally_unhealthy_days	3
19017	Iowa	Bremer	mentally_unhealthy_days	2.7
19019	Iowa	Buchanan	mentally_unhealthy_days	1.9
19021	Iowa	Buena Vista	mentally_unhealthy_days	1.6
19023	Iowa	Butler	mentally_unhealthy_days	2.5
19025	Iowa	Calhoun	mentally_unhealthy_days	2.6
19027	Iowa	Carroll	mentally_unhealthy_days	2.9
19029	Iowa	Cass	mentally_unhealthy_days	3.1
19031	Iowa	Cedar	mentally_unhealthy_days	2
19033	Iowa	Cerro Gordo	mentally_unhealthy_days	3.2
19035	Iowa	Cherokee	mentally_unhealthy_days	1.1
19037	Iowa	Chickasaw	mentally_unhealthy_days	1.7
19039	Iowa	Clarke	mentally_unhealthy_days	2.3
19041	Iowa	Clay	mentally_unhealthy_days	1.7
19043	Iowa	Clayton	mentally_unhealthy_days	2.8
19045	Iowa	Clinton	mentally_unhealthy_days	3
19047	Iowa	Crawford	mentally_unhealthy_days	2.6
19049	Iowa	Dallas	mentally_unhealthy_days	2.8
19051	Iowa	Davis	mentally_unhealthy_days	2.7
19053	Iowa	Decatur	mentally_unhealthy_days	2.5
19055	Iowa	Delaware	mentally_unhealthy_days	2.3
19057	Iowa	Des Moines	mentally_unhealthy_days	2.8
19059	Iowa	Dickinson	mentally_unhealthy_days	2.4
19061	Iowa	Dubuque	mentally_unhealthy_days	1.9
19063	Iowa	Emmet	mentally_unhealthy_days	2.1
19065	Iowa	Fayette	mentally_unhealthy_days	3
19067	Iowa	Floyd	mentally_unhealthy_days	2.4
19069	Iowa	Franklin	mentally_unhealthy_days	3.4
19071	Iowa	Fremont	mentally_unhealthy_days	3.3
19073	Iowa	Greene	mentally_unhealthy_days	2.2
19075	Iowa	Grundy	mentally_unhealthy_days	2
19077	Iowa	Guthrie	mentally_unhealthy_days	1.3
19079	Iowa	Hamilton	mentally_unhealthy_days	3
19081	Iowa	Hancock	mentally_unhealthy_days	2.4
19083	Iowa	Hardin	mentally_unhealthy_days	3.1
19085	Iowa	Harrison	mentally_unhealthy_days	2.5
19087	Iowa	Henry	mentally_unhealthy_days	2.5
19089	Iowa	Howard	mentally_unhealthy_days	1.3
19091	Iowa	Humboldt	mentally_unhealthy_days	0.9
19093	Iowa	Ida	mentally_unhealthy_days	3.4
19095	Iowa	Iowa	mentally_unhealthy_days	2.2
19097	Iowa	Jackson	mentally_unhealthy_days	2.5
19099	Iowa	Jasper	mentally_unhealthy_days	3.4
19101	Iowa	Jefferson	mentally_unhealthy_days	2.4
19103	Iowa	Johnson	mentally_unhealthy_days	2.3
19105	Iowa	Jones	mentally_unhealthy_days	3.7
19107	Iowa	Keokuk	mentally_unhealthy_days	2.1
19109	Iowa	Kossuth	mentally_unhealthy_days	4.1
19111	Iowa	Lee	mentally_unhealthy_days	2.6
19113	Iowa	Linn	mentally_unhealthy_days	3.1
19115	Iowa	Louisa	mentally_unhealthy_days	3.5
19117	Iowa	Lucas	mentally_unhealthy_days	1.9
19119	Iowa	Lyon	mentally_unhealthy_days	1.1
19121	Iowa	Madison	mentally_unhealthy_days	3.6
19123	Iowa	Mahaska	mentally_unhealthy_days	2.4
19125	Iowa	Marion	mentally_unhealthy_days	2.1
19127	Iowa	Marshall	mentally_unhealthy_days	2.9
19129	Iowa	Mills	mentally_unhealthy_days	3.8
19131	Iowa	Mitchell	mentally_unhealthy_days	2.2
19133	Iowa	Monona	mentally_unhealthy_days	1.2
19135	Iowa	Monroe	mentally_unhealthy_days	4.4
19137	Iowa	Montgomery	mentally_unhealthy_days	4.2
19139	Iowa	Muscatine	mentally_unhealthy_days	3.4
19141	Iowa	O'Brien	mentally_unhealthy_days	1.9
19143	Iowa	Osceola	mentally_unhealthy_days	2.7
19145	Iowa	Page	mentally_unhealthy_days	3.1
19147	Iowa	Palo Alto	mentally_unhealthy_days	
19149	Iowa	Plymouth	mentally_unhealthy_days	1.9
19151	Iowa	Pocahontas	mentally_unhealthy_days	1.5
19153	Iowa	Polk	mentally_unhealthy_days	2.8
19155	Iowa	Pottawattamie	mentally_unhealthy_days	3.4
19157	Iowa	Poweshiek	mentally_unhealthy_days	2.6
19159	Iowa	Ringgold	mentally_unhealthy_days	
19161	Iowa	Sac	mentally_unhealthy_days	2.5
19163	Iowa	Scott	mentally_unhealthy_days	2.9
19165	Iowa	Shelby	mentally_unhealthy_days	2.2
19167	Iowa	Sioux	mentally_unhealthy_days	1.6
19169	Iowa	Story	mentally_unhealthy_days	2.1
19171	Iowa	Tama	mentally_unhealthy_days	2.3
19173	Iowa	Taylor	mentally_unhealthy_days	2.7
19175	Iowa	Union	mentally_unhealthy_days	1.5
19177	Iowa	Van Buren	mentally_unhealthy_days	2
19179	Iowa	Wapello	mentally_unhealthy_days	2.6
19181	Iowa	Warren	mentally_unhealthy_days	2.7
19183	Iowa	Washington	mentally_unhealthy_days	3.5
19185	Iowa	Wayne	mentally_unhealthy_days	3
19187	Iowa	Webster	mentally_unhealthy_days	2.5
19189	Iowa	Winnebago	mentally_unhealthy_days	2.2
19191	Iowa	Winneshiek	mentally_unhealthy_days	1.7
19193	Iowa	Woodbury	mentally_unhealthy_days	2.6
19195	Iowa	Worth	mentally_unhealthy_days	2.3
19197	Iowa	Wright	mentally_unhealthy_days	2.9
20001	Kansas	Allen	mentally_unhealthy_days	2.8
20003	Kansas	Anderson	mentally_unhealthy_days	3.4
20005	Kansas	Atchison	mentally_unhealthy_days	3.1
20007	Kansas	Barber	mentally_unhealthy_days	1.6
20009	Kansas	Barton	mentally_unhealthy_days	3.1
20011	Kansas	Bourbon	mentally_unhealthy_days	4.1
20013	Kansas	Brown	mentally_unhealthy_days	1.9
20015	Kansas	Butler	mentally_unhealthy_days	3.1
20017	Kansas	Chase	mentally_unhealthy_days	1.2
20019	Kansas	Chautauqua	mentally_unhealthy_days	3.3
20021	Kansas	Cherokee	mentally_unhealthy_days	3.2
20023	Kansas	Cheyenne	mentally_unhealthy_days	
20025	Kansas	Clark	mentally_unhealthy_days	
20027	Kansas	Clay	mentally_unhealthy_days	2.5
20029	Kansas	Cloud	mentally_unhealthy_days	2.8
20031	Kansas	Coffey	mentally_unhealthy_days	2.1
20033	Kansas	Comanche	mentally_unhealthy_days	2
20035	Kansas	Cowley	mentally_unhealthy_days	3.2
20037	Kansas	Crawford	mentally_unhealthy_days	3.4
20039	Kansas	Decatur	mentally_unhealthy_days	1.5
20041	Kansas	Dickinson	mentally_unhealthy_days	2.9
20043	Kansas	Doniphan	mentally_unhealthy_days	3.5
20045	Kansas	Douglas	mentally_unhealthy_days	2.7
20047	Kansas	Edwards	mentally_unhealthy_days	2
20049	Kansas	Elk	mentally_unhealthy_days	
20051	Kansas	Ellis	mentally_unhealthy_days	2
20053	Kansas	Ellsworth	mentally_unhealthy_days	2.6
20055	Kansas	Finney	mentally_unhealthy_days	2.5
20057	Kansas	Ford	mentally_unhealthy_days	2
20059	Kansas	Franklin	mentally_unhealthy_days	2.8
20061	Kansas	Geary	mentally_unhealthy_days	2.8
20063	Kansas	Gove	mentally_unhealthy_days	3.4
20065	Kansas	Graham	mentally_unhealthy_days	2.7
20067	Kansas	Grant	mentally_unhealthy_days	2.4
20069	Kansas	Gray	mentally_unhealthy_days	2.5
20071	Kansas	Greeley	mentally_unhealthy_days	1.3
20073	Kansas	Greenwood	mentally_unhealthy_days	4
20075	Kansas	Hamilton	mentally_unhealthy_days	3.2
20077	Kansas	Harper	mentally_unhealthy_days	1.7
20079	Kansas	Harvey	mentally_unhealthy_days	2.5
20081	Kansas	Haskell	mentally_unhealthy_days	1.6
20083	Kansas	Hodgeman	mentally_unhealthy_days	1.2
20085	Kansas	Jackson	mentally_unhealthy_days	3
20087	Kansas	Jefferson	mentally_unhealthy_days	3.1
20089	Kansas	Jewell	mentally_unhealthy_days	2.2
20091	Kansas	Johnson	mentally_unhealthy_days	2.4
20093	Kansas	Kearny	mentally_unhealthy_days	2
20095	Kansas	Kingman	mentally_unhealthy_days	1.9
20097	Kansas	Kiowa	mentally_unhealthy_days	1.1
20099	Kansas	Labette	mentally_unhealthy_days	3.7
20101	Kansas	Lane	mentally_unhealthy_days	1.1
20103	Kansas	Leavenworth	mentally_unhealthy_days	2.5
20105	Kansas	Lincoln	mentally_unhealthy_days	2
20107	Kansas	Linn	mentally_unhealthy_days	2.9
20109	Kansas	Logan	mentally_unhealthy_days	3.5
20111	Kansas	Lyon	mentally_unhealthy_days	3.1
20113	Kansas	McPherson	mentally_unhealthy_days	2.4
20115	Kansas	Marion	mentally_unhealthy_days	2.7
20117	Kansas	Marshall	mentally_unhealthy_days	2.1
20119	Kansas	Meade	mentally_unhealthy_days	3.3
20121	Kansas	Miami	mentally_unhealthy_days	2.6
20123	Kansas	Mitchell	mentally_unhealthy_days	1.2
20125	Kansas	Montgomery	mentally_unhealthy_days	3.5
20127	Kansas	Morris	mentally_unhealthy_days	3
20129	Kansas	Morton	mentally_unhealthy_days	4.3
20131	Kansas	Nemaha	mentally_unhealthy_days	1.9
20133	Kansas	Neosho	mentally_unhealthy_days	3.6
20135	Kansas	Ness	mentally_unhealthy_days	2.3
20137	Kansas	Norton	mentally_unhealthy_days	2
20139	Kansas	Osage	mentally_unhealthy_days	3
20141	Kansas	Osborne	mentally_unhealthy_days	3.2
20143	Kansas	Ottawa	mentally_unhealthy_days	1.7
20145	Kansas	Pawnee	mentally_unhealthy_days	2.9
20147	Kansas	Phillips	mentally_unhealthy_days	2.7
20149	Kansas	Pottawatomie	mentally_unhealthy_days	2.7
20151	Kansas	Pratt	mentally_unhealthy_days	1.8
20153	Kansas	Rawlins	mentally_unhealthy_days	
20155	Kansas	Reno	mentally_unhealthy_days	2.9
20157	Kansas	Republic	mentally_unhealthy_days	2.4
20159	Kansas	Rice	mentally_unhealthy_days	3.3
20161	Kansas	Riley	mentally_unhealthy_days	2.9
20163	Kansas	Rooks	mentally_unhealthy_days	2.9
20165	Kansas	Rush	mentally_unhealthy_days	2.3
20167	Kansas	Russell	mentally_unhealthy_days	3
20169	Kansas	Saline	mentally_unhealthy_days	3.4
20171	Kansas	Scott	mentally_unhealthy_days	2.2
20173	Kansas	Sedgwick	mentally_unhealthy_days	3.2
20175	Kansas	Seward	mentally_unhealthy_days	2.1
20177	Kansas	Shawnee	mentally_unhealthy_days	3.1
20179	Kansas	Sheridan	mentally_unhealthy_days	0.7
20181	Kansas	Sherman	mentally_unhealthy_days	1.9
