FIPS	State	County	Variable	child_mortality_rate
16019	Idaho	Bonneville	child_mortality_rate	57.3
16021	Idaho	Boundary	child_mortality_rate	
16023	Idaho	Butte	child_mortality_rate	
16025	Idaho	Camas	child_mortality_rate	
16027	Idaho	Canyon	child_mortality_rate	55.4
16029	Idaho	Caribou	child_mortality_rate	
16031	Idaho	Cassia	child_mortality_rate	78.2
16033	Idaho	Clark	child_mortality_rate	
16035	Idaho	Clearwater	child_mortality_rate	
16037	Idaho	Custer	child_mortality_rate	
16039	Idaho	Elmore	child_mortality_rate	87.7
16041	Idaho	Franklin	child_mortality_rate	
16043	Idaho	Fremont	child_mortality_rate	
16045	Idaho	Gem	child_mortality_rate	70.7
16047	Idaho	Gooding	child_mortality_rate	61.3
16049	Idaho	Idaho	child_mortality_rate	
16051	Idaho	Jefferson	child_mortality_rate	59.6
16053	Idaho	Jerome	child_mortality_rate	111.3
16055	Idaho	Kootenai	child_mortality_rate	41.1
16057	Idaho	Latah	child_mortality_rate	62.4
16059	Idaho	Lemhi	child_mortality_rate	
16061	Idaho	Lewis	child_mortality_rate	
16063	Idaho	Lincoln	child_mortality_rate	
16065	Idaho	Madison	child_mortality_rate	91.7
16067	Idaho	Minidoka	child_mortality_rate	
16069	Idaho	Nez Perce	child_mortality_rate	58.3
16071	Idaho	Oneida	child_mortality_rate	
16073	Idaho	Owyhee	child_mortality_rate	88.5
16075	Idaho	Payette	child_mortality_rate	68.8
16077	Idaho	Power	child_mortality_rate	
16079	Idaho	Shoshone	child_mortality_rate	
16081	Idaho	Teton	child_mortality_rate	
16083	Idaho	Twin Falls	child_mortality_rate	80.2
16085	Idaho	Valley	child_mortality_rate	
16087	Idaho	Washington	child_mortality_rate	
17001	Illinois	Adams	child_mortality_rate	54.6
17003	Illinois	Alexander	child_mortality_rate	
17005	Illinois	Bond	child_mortality_rate	
17007	Illinois	Boone	child_mortality_rate	48.7
17009	Illinois	Brown	child_mortality_rate	
17011	Illinois	Bureau	child_mortality_rate	57.7
17013	Illinois	Calhoun	child_mortality_rate	
17015	Illinois	Carroll	child_mortality_rate	92.1
17017	Illinois	Cass	child_mortality_rate	
17019	Illinois	Champaign	child_mortality_rate	64.6
17021	Illinois	Christian	child_mortality_rate	71.9
17023	Illinois	Clark	child_mortality_rate	
17025	Illinois	Clay	child_mortality_rate	
17027	Illinois	Clinton	child_mortality_rate	40.8
17029	Illinois	Coles	child_mortality_rate	60.7
17031	Illinois	Cook	child_mortality_rate	68
17033	Illinois	Crawford	child_mortality_rate	79.6
17035	Illinois	Cumberland	child_mortality_rate	
17037	Illinois	DeKalb	child_mortality_rate	45.8
17039	Illinois	De Witt	child_mortality_rate	
17041	Illinois	Douglas	child_mortality_rate	48
17043	Illinois	DuPage	child_mortality_rate	39.3
17045	Illinois	Edgar	child_mortality_rate	
17047	Illinois	Edwards	child_mortality_rate	161
17049	Illinois	Effingham	child_mortality_rate	60.7
17051	Illinois	Fayette	child_mortality_rate	
17053	Illinois	Ford	child_mortality_rate	
17055	Illinois	Franklin	child_mortality_rate	82.9
17057	Illinois	Fulton	child_mortality_rate	64
17059	Illinois	Gallatin	child_mortality_rate	
17061	Illinois	Greene	child_mortality_rate	77.6
17063	Illinois	Grundy	child_mortality_rate	57.4
17065	Illinois	Hamilton	child_mortality_rate	
17067	Illinois	Hancock	child_mortality_rate	
17069	Illinois	Hardin	child_mortality_rate	
17071	Illinois	Henderson	child_mortality_rate	
17073	Illinois	Henry	child_mortality_rate	36.7
17075	Illinois	Iroquois	child_mortality_rate	59.6
17077	Illinois	Jackson	child_mortality_rate	75.6
17079	Illinois	Jasper	child_mortality_rate	
17081	Illinois	Jefferson	child_mortality_rate	76.7
17083	Illinois	Jersey	child_mortality_rate	60.9
17085	Illinois	Jo Daviess	child_mortality_rate	
17087	Illinois	Johnson	child_mortality_rate	
17089	Illinois	Kane	child_mortality_rate	47.3
17091	Illinois	Kankakee	child_mortality_rate	61.3
17093	Illinois	Kendall	child_mortality_rate	43.7
17095	Illinois	Knox	child_mortality_rate	68.3
17097	Illinois	Lake	child_mortality_rate	37.1
17099	Illinois	LaSalle	child_mortality_rate	57.2
17101	Illinois	Lawrence	child_mortality_rate	129
17103	Illinois	Lee	child_mortality_rate	50.5
17105	Illinois	Livingston	child_mortality_rate	86.9
17107	Illinois	Logan	child_mortality_rate	101.3
17109	Illinois	McDonough	child_mortality_rate	57.8
17111	Illinois	McHenry	child_mortality_rate	37.8
17113	Illinois	McLean	child_mortality_rate	58.3
17115	Illinois	Macon	child_mortality_rate	87.6
17117	Illinois	Macoupin	child_mortality_rate	52.5
17119	Illinois	Madison	child_mortality_rate	60.6
17121	Illinois	Marion	child_mortality_rate	50.1
17123	Illinois	Marshall	child_mortality_rate	
17125	Illinois	Mason	child_mortality_rate	
17127	Illinois	Massac	child_mortality_rate	70.8
17129	Illinois	Menard	child_mortality_rate	
17131	Illinois	Mercer	child_mortality_rate	
17133	Illinois	Monroe	child_mortality_rate	34
17135	Illinois	Montgomery	child_mortality_rate	61.9
17137	Illinois	Morgan	child_mortality_rate	
17139	Illinois	Moultrie	child_mortality_rate	67.6
17141	Illinois	Ogle	child_mortality_rate	38.8
17143	Illinois	Peoria	child_mortality_rate	75.6
17145	Illinois	Perry	child_mortality_rate	58.4
17147	Illinois	Piatt	child_mortality_rate	61.9
17149	Illinois	Pike	child_mortality_rate	
17151	Illinois	Pope	child_mortality_rate	
17153	Illinois	Pulaski	child_mortality_rate	
17155	Illinois	Putnam	child_mortality_rate	
17157	Illinois	Randolph	child_mortality_rate	44.1
17159	Illinois	Richland	child_mortality_rate	
17161	Illinois	Rock Island	child_mortality_rate	62.4
17163	Illinois	St. Clair	child_mortality_rate	66.6
17165	Illinois	Saline	child_mortality_rate	68.9
17167	Illinois	Sangamon	child_mortality_rate	66.9
17169	Illinois	Schuyler	child_mortality_rate	
17171	Illinois	Scott	child_mortality_rate	
17173	Illinois	Shelby	child_mortality_rate	68.4
17175	Illinois	Stark	child_mortality_rate	
17177	Illinois	Stephenson	child_mortality_rate	52.5
17179	Illinois	Tazewell	child_mortality_rate	44.8
17181	Illinois	Union	child_mortality_rate	63.3
17183	Illinois	Vermilion	child_mortality_rate	83.2
17185	Illinois	Wabash	child_mortality_rate	
17187	Illinois	Warren	child_mortality_rate	
17189	Illinois	Washington	child_mortality_rate	
17191	Illinois	Wayne	child_mortality_rate	65
17193	Illinois	White	child_mortality_rate	
17195	Illinois	Whiteside	child_mortality_rate	59.2
17197	Illinois	Will	child_mortality_rate	48.6
17199	Illinois	Williamson	child_mortality_rate	79.7
17201	Illinois	Winnebago	child_mortality_rate	63.5
17203	Illinois	Woodford	child_mortality_rate	47.1
18001	Indiana	Adams	child_mortality_rate	103.5
18003	Indiana	Allen	child_mortality_rate	68.5
18005	Indiana	Bartholomew	child_mortality_rate	61.7
18007	Indiana	Benton	child_mortality_rate	
18009	Indiana	Blackford	child_mortality_rate	
18011	Indiana	Boone	child_mortality_rate	50.9
18013	Indiana	Brown	child_mortality_rate	
18015	Indiana	Carroll	child_mortality_rate	
18017	Indiana	Cass	child_mortality_rate	91.3
18019	Indiana	Clark	child_mortality_rate	40.8
18021	Indiana	Clay	child_mortality_rate	64.7
18023	Indiana	Clinton	child_mortality_rate	61.9
18025	Indiana	Crawford	child_mortality_rate	
18027	Indiana	Daviess	child_mortality_rate	58.7
18029	Indiana	Dearborn	child_mortality_rate	53.5
18031	Indiana	Decatur	child_mortality_rate	
18033	Indiana	DeKalb	child_mortality_rate	48.9
18035	Indiana	Delaware	child_mortality_rate	67.4
18037	Indiana	Dubois	child_mortality_rate	60.6
18039	Indiana	Elkhart	child_mortality_rate	56.6
18041	Indiana	Fayette	child_mortality_rate	50.6
18043	Indiana	Floyd	child_mortality_rate	37.5
18045	Indiana	Fountain	child_mortality_rate	
18047	Indiana	Franklin	child_mortality_rate	
18049	Indiana	Fulton	child_mortality_rate	86.4
18051	Indiana	Gibson	child_mortality_rate	42.9
18053	Indiana	Grant	child_mortality_rate	73.2
18055	Indiana	Greene	child_mortality_rate	75.9
18057	Indiana	Hamilton	child_mortality_rate	36
18059	Indiana	Hancock	child_mortality_rate	48.1
18061	Indiana	Harrison	child_mortality_rate	37.9
18063	Indiana	Hendricks	child_mortality_rate	47.1
18065	Indiana	Henry	child_mortality_rate	65
18067	Indiana	Howard	child_mortality_rate	53.8
18069	Indiana	Huntington	child_mortality_rate	39.2
18071	Indiana	Jackson	child_mortality_rate	96.1
18073	Indiana	Jasper	child_mortality_rate	58.3
18075	Indiana	Jay	child_mortality_rate	52
18077	Indiana	Jefferson	child_mortality_rate	47
18079	Indiana	Jennings	child_mortality_rate	68.6
18081	Indiana	Johnson	child_mortality_rate	51.2
18083	Indiana	Knox	child_mortality_rate	75.3
18085	Indiana	Kosciusko	child_mortality_rate	51.1
18087	Indiana	LaGrange	child_mortality_rate	68.4
18089	Indiana	Lake	child_mortality_rate	74.2
18091	Indiana	LaPorte	child_mortality_rate	85.7
18093	Indiana	Lawrence	child_mortality_rate	61.4
18095	Indiana	Madison	child_mortality_rate	76.7
18097	Indiana	Marion	child_mortality_rate	90.4
18099	Indiana	Marshall	child_mortality_rate	58.7
18101	Indiana	Martin	child_mortality_rate	
18103	Indiana	Miami	child_mortality_rate	46.2
18105	Indiana	Monroe	child_mortality_rate	41.5
18107	Indiana	Montgomery	child_mortality_rate	66.8
18109	Indiana	Morgan	child_mortality_rate	42.7
18111	Indiana	Newton	child_mortality_rate	
18113	Indiana	Noble	child_mortality_rate	54
18115	Indiana	Ohio	child_mortality_rate	
18117	Indiana	Orange	child_mortality_rate	60.4
18119	Indiana	Owen	child_mortality_rate	
18121	Indiana	Parke	child_mortality_rate	99
18123	Indiana	Perry	child_mortality_rate	60.1
18125	Indiana	Pike	child_mortality_rate	
18127	Indiana	Porter	child_mortality_rate	42.6
18129	Indiana	Posey	child_mortality_rate	
18131	Indiana	Pulaski	child_mortality_rate	
18133	Indiana	Putnam	child_mortality_rate	67.3
18135	Indiana	Randolph	child_mortality_rate	
18137	Indiana	Ripley	child_mortality_rate	42.9
18139	Indiana	Rush	child_mortality_rate	67.6
18141	Indiana	St. Joseph	child_mortality_rate	70.9
18143	Indiana	Scott	child_mortality_rate	59.2
18145	Indiana	Shelby	child_mortality_rate	61.4
18147	Indiana	Spencer	child_mortality_rate	68.4
18149	Indiana	Starke	child_mortality_rate	73.9
18151	Indiana	Steuben	child_mortality_rate	40.6
18153	Indiana	Sullivan	child_mortality_rate	59.4
18155	Indiana	Switzerland	child_mortality_rate	93.5
18157	Indiana	Tippecanoe	child_mortality_rate	44.6
18159	Indiana	Tipton	child_mortality_rate	79.3
18161	Indiana	Union	child_mortality_rate	
18163	Indiana	Vanderburgh	child_mortality_rate	74.1
18165	Indiana	Vermillion	child_mortality_rate	78.1
18167	Indiana	Vigo	child_mortality_rate	55.4
18169	Indiana	Wabash	child_mortality_rate	62.9
18171	Indiana	Warren	child_mortality_rate	
18173	Indiana	Warrick	child_mortality_rate	55.5
18175	Indiana	Washington	child_mortality_rate	65.9
18177	Indiana	Wayne	child_mortality_rate	64.4
18179	Indiana	Wells	child_mortality_rate	35.7
18181	Indiana	White	child_mortality_rate	95.7
18183	Indiana	Whitley	child_mortality_rate	39.5
19001	Iowa	Adair	child_mortality_rate	
19003	Iowa	Adams	child_mortality_rate	
19005	Iowa	Allamakee	child_mortality_rate	
19007	Iowa	Appanoose	child_mortality_rate	
19009	Iowa	Audubon	child_mortality_rate	
19011	Iowa	Benton	child_mortality_rate	
19013	Iowa	Black Hawk	child_mortality_rate	55.9
19015	Iowa	Boone	child_mortality_rate	55.1
19017	Iowa	Bremer	child_mortality_rate	
19019	Iowa	Buchanan	child_mortality_rate	
19021	Iowa	Buena Vista	child_mortality_rate	60.3
19023	Iowa	Butler	child_mortality_rate	
19025	Iowa	Calhoun	child_mortality_rate	
19027	Iowa	Carroll	child_mortality_rate	67.4
19029	Iowa	Cass	child_mortality_rate	
19031	Iowa	Cedar	child_mortality_rate	55.4
19033	Iowa	Cerro Gordo	child_mortality_rate	51.9
19035	Iowa	Cherokee	child_mortality_rate	
19037	Iowa	Chickasaw	child_mortality_rate	
19039	Iowa	Clarke	child_mortality_rate	
19041	Iowa	Clay	child_mortality_rate	
19043	Iowa	Clayton	child_mortality_rate	58.9
19045	Iowa	Clinton	child_mortality_rate	72.3
19047	Iowa	Crawford	child_mortality_rate	61.5
19049	Iowa	Dallas	child_mortality_rate	16.5
19051	Iowa	Davis	child_mortality_rate	
19053	Iowa	Decatur	child_mortality_rate	
19055	Iowa	Delaware	child_mortality_rate	
19057	Iowa	Des Moines	child_mortality_rate	40.1
19059	Iowa	Dickinson	child_mortality_rate	
19061	Iowa	Dubuque	child_mortality_rate	46.1
19063	Iowa	Emmet	child_mortality_rate	
19065	Iowa	Fayette	child_mortality_rate	
19067	Iowa	Floyd	child_mortality_rate	70
19069	Iowa	Franklin	child_mortality_rate	
19071	Iowa	Fremont	child_mortality_rate	
19073	Iowa	Greene	child_mortality_rate	
19075	Iowa	Grundy	child_mortality_rate	
19077	Iowa	Guthrie	child_mortality_rate	
19079	Iowa	Hamilton	child_mortality_rate	71.9
19081	Iowa	Hancock	child_mortality_rate	
19083	Iowa	Hardin	child_mortality_rate	
19085	Iowa	Harrison	child_mortality_rate	
19087	Iowa	Henry	child_mortality_rate	
19089	Iowa	Howard	child_mortality_rate	
19091	Iowa	Humboldt	child_mortality_rate	
19093	Iowa	Ida	child_mortality_rate	
19095	Iowa	Iowa	child_mortality_rate	
19097	Iowa	Jackson	child_mortality_rate	
19099	Iowa	Jasper	child_mortality_rate	49.5
19101	Iowa	Jefferson	child_mortality_rate	
19103	Iowa	Johnson	child_mortality_rate	54.3
19105	Iowa	Jones	child_mortality_rate	
19107	Iowa	Keokuk	child_mortality_rate	
19109	Iowa	Kossuth	child_mortality_rate	
19111	Iowa	Lee	child_mortality_rate	52.5
19113	Iowa	Linn	child_mortality_rate	40.6
19115	Iowa	Louisa	child_mortality_rate	80.9
19117	Iowa	Lucas	child_mortality_rate	
19119	Iowa	Lyon	child_mortality_rate	
19121	Iowa	Madison	child_mortality_rate	
19123	Iowa	Mahaska	child_mortality_rate	
19125	Iowa	Marion	child_mortality_rate	50.6
19127	Iowa	Marshall	child_mortality_rate	36.7
19129	Iowa	Mills	child_mortality_rate	
19131	Iowa	Mitchell	child_mortality_rate	
19133	Iowa	Monona	child_mortality_rate	
19135	Iowa	Monroe	child_mortality_rate	
19137	Iowa	Montgomery	child_mortality_rate	
19139	Iowa	Muscatine	child_mortality_rate	
19141	Iowa	O'Brien	child_mortality_rate	
19143	Iowa	Osceola	child_mortality_rate	
19145	Iowa	Page	child_mortality_rate	
19147	Iowa	Palo Alto	child_mortality_rate	
19149	Iowa	Plymouth	child_mortality_rate	
19151	Iowa	Pocahontas	child_mortality_rate	
19153	Iowa	Polk	child_mortality_rate	55.9
19155	Iowa	Pottawattamie	child_mortality_rate	54.5
19157	Iowa	Poweshiek	child_mortality_rate	
19159	Iowa	Ringgold	child_mortality_rate	
19161	Iowa	Sac	child_mortality_rate	
19163	Iowa	Scott	child_mortality_rate	50.9
19165	Iowa	Shelby	child_mortality_rate	
19167	Iowa	Sioux	child_mortality_rate	67
19169	Iowa	Story	child_mortality_rate	41.5
19171	Iowa	Tama	child_mortality_rate	
19173	Iowa	Taylor	child_mortality_rate	
19175	Iowa	Union	child_mortality_rate	94.5
19177	Iowa	Van Buren	child_mortality_rate	
19179	Iowa	Wapello	child_mortality_rate	58.4
19181	Iowa	Warren	child_mortality_rate	42.1
19183	Iowa	Washington	child_mortality_rate	
19185	Iowa	Wayne	child_mortality_rate	
19187	Iowa	Webster	child_mortality_rate	58.2
19189	Iowa	Winnebago	child_mortality_rate	
19191	Iowa	Winneshiek	child_mortality_rate	
19193	Iowa	Woodbury	child_mortality_rate	52.7
19195	Iowa	Worth	child_mortality_rate	
19197	Iowa	Wright	child_mortality_rate	
20001	Kansas	Allen	child_mortality_rate	
20003	Kansas	Anderson	child_mortality_rate	
20005	Kansas	Atchison	child_mortality_rate	
20007	Kansas	Barber	child_mortality_rate	
20009	Kansas	Barton	child_mortality_rate	48.4
20011	Kansas	Bourbon	child_mortality_rate	77.1
20013	Kansas	Brown	child_mortality_rate	99.4
20015	Kansas	Butler	child_mortality_rate	59.5
20017	Kansas	Chase	child_mortality_rate	
20019	Kansas	Chautauqua	child_mortality_rate	
20021	Kansas	Cherokee	child_mortality_rate	59.5
20023	Kansas	Cheyenne	child_mortality_rate	
20025	Kansas	Clark	child_mortality_rate	
20027	Kansas	Clay	child_mortality_rate	
20029	Kansas	Cloud	child_mortality_rate	130.6
20031	Kansas	Coffey	child_mortality_rate	
20033	Kansas	Comanche	child_mortality_rate	
20035	Kansas	Cowley	child_mortality_rate	95
20037	Kansas	Crawford	child_mortality_rate	57.8
20039	Kansas	Decatur	child_mortality_rate	
20041	Kansas	Dickinson	child_mortality_rate	76.5
20043	Kansas	Doniphan	child_mortality_rate	
20045	Kansas	Douglas	child_mortality_rate	45.5
20047	Kansas	Edwards	child_mortality_rate	
20049	Kansas	Elk	child_mortality_rate	
20051	Kansas	Ellis	child_mortality_rate	43.2
20053	Kansas	Ellsworth	child_mortality_rate	
20055	Kansas	Finney	child_mortality_rate	67.5
20057	Kansas	Ford	child_mortality_rate	91.7
20059	Kansas	Franklin	child_mortality_rate	51.5
20061	Kansas	Geary	child_mortality_rate	125.2
20063	Kansas	Gove	child_mortality_rate	
20065	Kansas	Graham	child_mortality_rate	
20067	Kansas	Grant	child_mortality_rate	112.6
20069	Kansas	Gray	child_mortality_rate	
20071	Kansas	Greeley	child_mortality_rate	
20073	Kansas	Greenwood	child_mortality_rate	
20075	Kansas	Hamilton	child_mortality_rate	
20077	Kansas	Harper	child_mortality_rate	
20079	Kansas	Harvey	child_mortality_rate	54.4
20081	Kansas	Haskell	child_mortality_rate	
20083	Kansas	Hodgeman	child_mortality_rate	
20085	Kansas	Jackson	child_mortality_rate	
20087	Kansas	Jefferson	child_mortality_rate	63.1
20089	Kansas	Jewell	child_mortality_rate	
20091	Kansas	Johnson	child_mortality_rate	47.1
20093	Kansas	Kearny	child_mortality_rate	
20095	Kansas	Kingman	child_mortality_rate	
20097	Kansas	Kiowa	child_mortality_rate	
20099	Kansas	Labette	child_mortality_rate	74.6
20101	Kansas	Lane	child_mortality_rate	
20103	Kansas	Leavenworth	child_mortality_rate	43.6
20105	Kansas	Lincoln	child_mortality_rate	
20107	Kansas	Linn	child_mortality_rate	
20109	Kansas	Logan	child_mortality_rate	
20111	Kansas	Lyon	child_mortality_rate	68.8
20113	Kansas	McPherson	child_mortality_rate	50.4
20115	Kansas	Marion	child_mortality_rate	103.5
20117	Kansas	Marshall	child_mortality_rate	
20119	Kansas	Meade	child_mortality_rate	
20121	Kansas	Miami	child_mortality_rate	48.5
20123	Kansas	Mitchell	child_mortality_rate	
20125	Kansas	Montgomery	child_mortality_rate	44.3
20127	Kansas	Morris	child_mortality_rate	
20129	Kansas	Morton	child_mortality_rate	
20131	Kansas	Nemaha	child_mortality_rate	
20133	Kansas	Neosho	child_mortality_rate	121.6
20135	Kansas	Ness	child_mortality_rate	
20137	Kansas	Norton	child_mortality_rate	
20139	Kansas	Osage	child_mortality_rate	84.3
20141	Kansas	Osborne	child_mortality_rate	
20143	Kansas	Ottawa	child_mortality_rate	
20145	Kansas	Pawnee	child_mortality_rate	
20147	Kansas	Phillips	child_mortality_rate	
20149	Kansas	Pottawatomie	child_mortality_rate	48.6
20151	Kansas	Pratt	child_mortality_rate	
20153	Kansas	Rawlins	child_mortality_rate	
20155	Kansas	Reno	child_mortality_rate	64.6
20157	Kansas	Republic	child_mortality_rate	
20159	Kansas	Rice	child_mortality_rate	
20161	Kansas	Riley	child_mortality_rate	61.4
20163	Kansas	Rooks	child_mortality_rate	
20165	Kansas	Rush	child_mortality_rate	
20167	Kansas	Russell	child_mortality_rate	
20169	Kansas	Saline	child_mortality_rate	69.1
20171	Kansas	Scott	child_mortality_rate	
20173	Kansas	Sedgwick	child_mortality_rate	73.2
20175	Kansas	Seward	child_mortality_rate	82.8
20177	Kansas	Shawnee	child_mortality_rate	68.9
20179	Kansas	Sheridan	child_mortality_rate	
20181	Kansas	Sherman	child_mortality_rate	
20183	Kansas	Smith	child_mortality_rate	
20185	Kansas	Stafford	child_mortality_rate	
20187	Kansas	Stanton	child_mortality_rate	
20189	Kansas	Stevens	child_mortality_rate	
20191	Kansas	Sumner	child_mortality_rate	62.6
20193	Kansas	Thomas	child_mortality_rate	177.9
20195	Kansas	Trego	child_mortality_rate	
20197	Kansas	Wabaunsee	child_mortality_rate	
20199	Kansas	Wallace	child_mortality_rate	
20201	Kansas	Washington	child_mortality_rate	
20203	Kansas	Wichita	child_mortality_rate	
20205	Kansas	Wilson	child_mortality_rate	
20207	Kansas	Woodson	child_mortality_rate	
20209	Kansas	Wyandotte	child_mortality_rate	86.9
21001	Kentucky	Adair	child_mortality_rate	
21003	Kentucky	Allen	child_mortality_rate	56.2
21005	Kentucky	Anderson	child_mortality_rate	86.9
21007	Kentucky	Ballard	child_mortality_rate	
21009	Kentucky	Barren	child_mortality_rate	61.6
21011	Kentucky	Bath	child_mortality_rate	95.2
21013	Kentucky	Bell	child_mortality_rate	102.7
21015	Kentucky	Boone	child_mortality_rate	48.7
21017	Kentucky	Bourbon	child_mortality_rate	78.5
21019	Kentucky	Boyd	child_mortality_rate	49.7
21021	Kentucky	Boyle	child_mortality_rate	
21023	Kentucky	Bracken	child_mortality_rate	
21025	Kentucky	Breathitt	child_mortality_rate	159.2
21027	Kentucky	Breckinridge	child_mortality_rate	71.6
21029	Kentucky	Bullitt	child_mortality_rate	37.4
21031	Kentucky	Butler	child_mortality_rate	110.8
21033	Kentucky	Caldwell	child_mortality_rate	87.2
21035	Kentucky	Calloway	child_mortality_rate	45.2
21037	Kentucky	Campbell	child_mortality_rate	45
21039	Kentucky	Carlisle	child_mortality_rate	
21041	Kentucky	Carroll	child_mortality_rate	
21043	Kentucky	Carter	child_mortality_rate	65.1
21045	Kentucky	Casey	child_mortality_rate	99.3
21047	Kentucky	Christian	child_mortality_rate	89.1
21049	Kentucky	Clark	child_mortality_rate	71.3
21051	Kentucky	Clay	child_mortality_rate	100.5
21053	Kentucky	Clinton	child_mortality_rate	
21055	Kentucky	Crittenden	child_mortality_rate	
21057	Kentucky	Cumberland	child_mortality_rate	
21059	Kentucky	Daviess	child_mortality_rate	71.3
21061	Kentucky	Edmonson	child_mortality_rate	
21063	Kentucky	Elliott	child_mortality_rate	
21065	Kentucky	Estill	child_mortality_rate	131.7
21067	Kentucky	Fayette	child_mortality_rate	68.8
21069	Kentucky	Fleming	child_mortality_rate	84.5
21071	Kentucky	Floyd	child_mortality_rate	80.6
21073	Kentucky	Franklin	child_mortality_rate	65
21075	Kentucky	Fulton	child_mortality_rate	
21077	Kentucky	Gallatin	child_mortality_rate	109.5
21079	Kentucky	Garrard	child_mortality_rate	
21081	Kentucky	Grant	child_mortality_rate	53.4
21083	Kentucky	Graves	child_mortality_rate	63.9
21085	Kentucky	Grayson	child_mortality_rate	52.8
21087	Kentucky	Green	child_mortality_rate	
21089	Kentucky	Greenup	child_mortality_rate	47.4
21091	Kentucky	Hancock	child_mortality_rate	
21093	Kentucky	Hardin	child_mortality_rate	52.3
21095	Kentucky	Harlan	child_mortality_rate	87.7
21097	Kentucky	Harrison	child_mortality_rate	102.2
21099	Kentucky	Hart	child_mortality_rate	
21101	Kentucky	Henderson	child_mortality_rate	60.2
21103	Kentucky	Henry	child_mortality_rate	
21105	Kentucky	Hickman	child_mortality_rate	
21107	Kentucky	Hopkins	child_mortality_rate	79.9
21109	Kentucky	Jackson	child_mortality_rate	92.7
21111	Kentucky	Jefferson	child_mortality_rate	60.9
21113	Kentucky	Jessamine	child_mortality_rate	42.3
21115	Kentucky	Johnson	child_mortality_rate	99.7
21117	Kentucky	Kenton	child_mortality_rate	75.2
21119	Kentucky	Knott	child_mortality_rate	82.9
21121	Kentucky	Knox	child_mortality_rate	91.8
21123	Kentucky	Larue	child_mortality_rate	
21125	Kentucky	Laurel	child_mortality_rate	60.9
21127	Kentucky	Lawrence	child_mortality_rate	107.1
21129	Kentucky	Lee	child_mortality_rate	
21131	Kentucky	Leslie	child_mortality_rate	110.6
21133	Kentucky	Letcher	child_mortality_rate	45.9
21135	Kentucky	Lewis	child_mortality_rate	74.2
21137	Kentucky	Lincoln	child_mortality_rate	108.5
21139	Kentucky	Livingston	child_mortality_rate	
21141	Kentucky	Logan	child_mortality_rate	75.3
21143	Kentucky	Lyon	child_mortality_rate	
21145	Kentucky	McCracken	child_mortality_rate	79.6
21147	Kentucky	McCreary	child_mortality_rate	76.8
21149	Kentucky	McLean	child_mortality_rate	
21151	Kentucky	Madison	child_mortality_rate	45.2
21153	Kentucky	Magoffin	child_mortality_rate	
21155	Kentucky	Marion	child_mortality_rate	
21157	Kentucky	Marshall	child_mortality_rate	37.8
21159	Kentucky	Martin	child_mortality_rate	
21161	Kentucky	Mason	child_mortality_rate	139.3
21163	Kentucky	Meade	child_mortality_rate	34.8
21165	Kentucky	Menifee	child_mortality_rate	
21167	Kentucky	Mercer	child_mortality_rate	69.4
21169	Kentucky	Metcalfe	child_mortality_rate	
21171	Kentucky	Monroe	child_mortality_rate	
21173	Kentucky	Montgomery	child_mortality_rate	81.6
21175	Kentucky	Morgan	child_mortality_rate	
21177	Kentucky	Muhlenberg	child_mortality_rate	120.2
21179	Kentucky	Nelson	child_mortality_rate	53.3
21181	Kentucky	Nicholas	child_mortality_rate	
21183	Kentucky	Ohio	child_mortality_rate	58.7
21185	Kentucky	Oldham	child_mortality_rate	31.7
21187	Kentucky	Owen	child_mortality_rate	
21189	Kentucky	Owsley	child_mortality_rate	
21191	Kentucky	Pendleton	child_mortality_rate	112.9
21193	Kentucky	Perry	child_mortality_rate	90.6
21195	Kentucky	Pike	child_mortality_rate	81.1
21197	Kentucky	Powell	child_mortality_rate	86.8
21199	Kentucky	Pulaski	child_mortality_rate	73.8
21201	Kentucky	Robertson	child_mortality_rate	
21203	Kentucky	Rockcastle	child_mortality_rate	
21205	Kentucky	Rowan	child_mortality_rate	
21207	Kentucky	Russell	child_mortality_rate	83.2
21209	Kentucky	Scott	child_mortality_rate	36.8
21211	Kentucky	Shelby	child_mortality_rate	58.2
21213	Kentucky	Simpson	child_mortality_rate	
21215	Kentucky	Spencer	child_mortality_rate	
21217	Kentucky	Taylor	child_mortality_rate	78
21219	Kentucky	Todd	child_mortality_rate	81.6
21221	Kentucky	Trigg	child_mortality_rate	101.4
21223	Kentucky	Trimble	child_mortality_rate	
21225	Kentucky	Union	child_mortality_rate	78.6
21227	Kentucky	Warren	child_mortality_rate	49.5
21229	Kentucky	Washington	child_mortality_rate	
21231	Kentucky	Wayne	child_mortality_rate	73.1
21233	Kentucky	Webster	child_mortality_rate	
21235	Kentucky	Whitley	child_mortality_rate	74.1
21237	Kentucky	Wolfe	child_mortality_rate	
21239	Kentucky	Woodford	child_mortality_rate	
22001	Louisiana	Acadia	child_mortality_rate	80.3
22003	Louisiana	Allen	child_mortality_rate	42.1
22005	Louisiana	Ascension	child_mortality_rate	70.3
22007	Louisiana	Assumption	child_mortality_rate	68.1
22009	Louisiana	Avoyelles	child_mortality_rate	75.4
22011	Louisiana	Beauregard	child_mortality_rate	54.3
22013	Louisiana	Bienville	child_mortality_rate	190.9
22015	Louisiana	Bossier	child_mortality_rate	66.7
22017	Louisiana	Caddo	child_mortality_rate	128.4
22019	Louisiana	Calcasieu	child_mortality_rate	80
22021	Louisiana	Caldwell	child_mortality_rate	
