FIPS	State	County	Variable	pcnt_children_uninsured
13269	Georgia	Taylor	pcnt_children_uninsured	9
13271	Georgia	Telfair	pcnt_children_uninsured	10
13273	Georgia	Terrell	pcnt_children_uninsured	8
13275	Georgia	Thomas	pcnt_children_uninsured	9
13277	Georgia	Tift	pcnt_children_uninsured	11
13279	Georgia	Toombs	pcnt_children_uninsured	11
13281	Georgia	Towns	pcnt_children_uninsured	14
13283	Georgia	Treutlen	pcnt_children_uninsured	9
13285	Georgia	Troup	pcnt_children_uninsured	9
13287	Georgia	Turner	pcnt_children_uninsured	10
13289	Georgia	Twiggs	pcnt_children_uninsured	11
13291	Georgia	Union	pcnt_children_uninsured	15
13293	Georgia	Upson	pcnt_children_uninsured	9
13295	Georgia	Walker	pcnt_children_uninsured	9
13297	Georgia	Walton	pcnt_children_uninsured	11
13299	Georgia	Ware	pcnt_children_uninsured	10
13301	Georgia	Warren	pcnt_children_uninsured	9
13303	Georgia	Washington	pcnt_children_uninsured	9
13305	Georgia	Wayne	pcnt_children_uninsured	12
13307	Georgia	Webster	pcnt_children_uninsured	15
13309	Georgia	Wheeler	pcnt_children_uninsured	11
13311	Georgia	White	pcnt_children_uninsured	12
13313	Georgia	Whitfield	pcnt_children_uninsured	13
13315	Georgia	Wilcox	pcnt_children_uninsured	10
13317	Georgia	Wilkes	pcnt_children_uninsured	10
13319	Georgia	Wilkinson	pcnt_children_uninsured	10
13321	Georgia	Worth	pcnt_children_uninsured	9
15001	Hawaii	Hawaii	pcnt_children_uninsured	6
15003	Hawaii	Honolulu	pcnt_children_uninsured	4
15005	Hawaii	Kalawao	pcnt_children_uninsured	
15007	Hawaii	Kauai	pcnt_children_uninsured	5
15009	Hawaii	Maui	pcnt_children_uninsured	5
16001	Idaho	Ada	pcnt_children_uninsured	10
16003	Idaho	Adams	pcnt_children_uninsured	18
16005	Idaho	Bannock	pcnt_children_uninsured	9
16007	Idaho	Bear Lake	pcnt_children_uninsured	13
16009	Idaho	Benewah	pcnt_children_uninsured	11
16011	Idaho	Bingham	pcnt_children_uninsured	13
16013	Idaho	Blaine	pcnt_children_uninsured	15
16015	Idaho	Boise	pcnt_children_uninsured	14
16017	Idaho	Bonner	pcnt_children_uninsured	11
16019	Idaho	Bonneville	pcnt_children_uninsured	9
16021	Idaho	Boundary	pcnt_children_uninsured	14
16023	Idaho	Butte	pcnt_children_uninsured	15
16025	Idaho	Camas	pcnt_children_uninsured	20
16027	Idaho	Canyon	pcnt_children_uninsured	11
16029	Idaho	Caribou	pcnt_children_uninsured	12
16031	Idaho	Cassia	pcnt_children_uninsured	14
16033	Idaho	Clark	pcnt_children_uninsured	20
16035	Idaho	Clearwater	pcnt_children_uninsured	11
16037	Idaho	Custer	pcnt_children_uninsured	15
16039	Idaho	Elmore	pcnt_children_uninsured	10
16041	Idaho	Franklin	pcnt_children_uninsured	14
16043	Idaho	Fremont	pcnt_children_uninsured	17
16045	Idaho	Gem	pcnt_children_uninsured	13
16047	Idaho	Gooding	pcnt_children_uninsured	15
16049	Idaho	Idaho	pcnt_children_uninsured	14
16051	Idaho	Jefferson	pcnt_children_uninsured	13
16053	Idaho	Jerome	pcnt_children_uninsured	16
16055	Idaho	Kootenai	pcnt_children_uninsured	11
16057	Idaho	Latah	pcnt_children_uninsured	9
16059	Idaho	Lemhi	pcnt_children_uninsured	13
16061	Idaho	Lewis	pcnt_children_uninsured	14
16063	Idaho	Lincoln	pcnt_children_uninsured	18
16065	Idaho	Madison	pcnt_children_uninsured	9
16067	Idaho	Minidoka	pcnt_children_uninsured	12
16069	Idaho	Nez Perce	pcnt_children_uninsured	8
16071	Idaho	Oneida	pcnt_children_uninsured	15
16073	Idaho	Owyhee	pcnt_children_uninsured	20
16075	Idaho	Payette	pcnt_children_uninsured	13
16077	Idaho	Power	pcnt_children_uninsured	15
16079	Idaho	Shoshone	pcnt_children_uninsured	9
16081	Idaho	Teton	pcnt_children_uninsured	20
16083	Idaho	Twin Falls	pcnt_children_uninsured	13
16085	Idaho	Valley	pcnt_children_uninsured	18
16087	Idaho	Washington	pcnt_children_uninsured	15
17001	Illinois	Adams	pcnt_children_uninsured	4
17003	Illinois	Alexander	pcnt_children_uninsured	4
17005	Illinois	Bond	pcnt_children_uninsured	4
17007	Illinois	Boone	pcnt_children_uninsured	6
17009	Illinois	Brown	pcnt_children_uninsured	4
17011	Illinois	Bureau	pcnt_children_uninsured	5
17013	Illinois	Calhoun	pcnt_children_uninsured	6
17015	Illinois	Carroll	pcnt_children_uninsured	5
17017	Illinois	Cass	pcnt_children_uninsured	5
17019	Illinois	Champaign	pcnt_children_uninsured	6
17021	Illinois	Christian	pcnt_children_uninsured	4
17023	Illinois	Clark	pcnt_children_uninsured	4
17025	Illinois	Clay	pcnt_children_uninsured	5
17027	Illinois	Clinton	pcnt_children_uninsured	4
17029	Illinois	Coles	pcnt_children_uninsured	4
17031	Illinois	Cook	pcnt_children_uninsured	6
17033	Illinois	Crawford	pcnt_children_uninsured	4
17035	Illinois	Cumberland	pcnt_children_uninsured	5
17037	Illinois	DeKalb	pcnt_children_uninsured	4
17039	Illinois	De Witt	pcnt_children_uninsured	4
17041	Illinois	Douglas	pcnt_children_uninsured	5
17043	Illinois	DuPage	pcnt_children_uninsured	4
17045	Illinois	Edgar	pcnt_children_uninsured	4
17047	Illinois	Edwards	pcnt_children_uninsured	5
17049	Illinois	Effingham	pcnt_children_uninsured	4
17051	Illinois	Fayette	pcnt_children_uninsured	5
17053	Illinois	Ford	pcnt_children_uninsured	4
17055	Illinois	Franklin	pcnt_children_uninsured	4
17057	Illinois	Fulton	pcnt_children_uninsured	4
17059	Illinois	Gallatin	pcnt_children_uninsured	5
17061	Illinois	Greene	pcnt_children_uninsured	5
17063	Illinois	Grundy	pcnt_children_uninsured	4
17065	Illinois	Hamilton	pcnt_children_uninsured	5
17067	Illinois	Hancock	pcnt_children_uninsured	5
17069	Illinois	Hardin	pcnt_children_uninsured	5
17071	Illinois	Henderson	pcnt_children_uninsured	6
17073	Illinois	Henry	pcnt_children_uninsured	4
17075	Illinois	Iroquois	pcnt_children_uninsured	5
17077	Illinois	Jackson	pcnt_children_uninsured	5
17079	Illinois	Jasper	pcnt_children_uninsured	5
17081	Illinois	Jefferson	pcnt_children_uninsured	5
17083	Illinois	Jersey	pcnt_children_uninsured	4
17085	Illinois	Jo Daviess	pcnt_children_uninsured	6
17087	Illinois	Johnson	pcnt_children_uninsured	5
17089	Illinois	Kane	pcnt_children_uninsured	5
17091	Illinois	Kankakee	pcnt_children_uninsured	5
17093	Illinois	Kendall	pcnt_children_uninsured	4
17095	Illinois	Knox	pcnt_children_uninsured	4
17097	Illinois	Lake	pcnt_children_uninsured	5
17099	Illinois	LaSalle	pcnt_children_uninsured	5
17101	Illinois	Lawrence	pcnt_children_uninsured	4
17103	Illinois	Lee	pcnt_children_uninsured	4
17105	Illinois	Livingston	pcnt_children_uninsured	4
17107	Illinois	Logan	pcnt_children_uninsured	4
17109	Illinois	McDonough	pcnt_children_uninsured	5
17111	Illinois	McHenry	pcnt_children_uninsured	4
17113	Illinois	McLean	pcnt_children_uninsured	3
17115	Illinois	Macon	pcnt_children_uninsured	3
17117	Illinois	Macoupin	pcnt_children_uninsured	4
17119	Illinois	Madison	pcnt_children_uninsured	4
17121	Illinois	Marion	pcnt_children_uninsured	4
17123	Illinois	Marshall	pcnt_children_uninsured	5
17125	Illinois	Mason	pcnt_children_uninsured	4
17127	Illinois	Massac	pcnt_children_uninsured	4
17129	Illinois	Menard	pcnt_children_uninsured	4
17131	Illinois	Mercer	pcnt_children_uninsured	4
17133	Illinois	Monroe	pcnt_children_uninsured	3
17135	Illinois	Montgomery	pcnt_children_uninsured	4
17137	Illinois	Morgan	pcnt_children_uninsured	4
17139	Illinois	Moultrie	pcnt_children_uninsured	4
17141	Illinois	Ogle	pcnt_children_uninsured	5
17143	Illinois	Peoria	pcnt_children_uninsured	4
17145	Illinois	Perry	pcnt_children_uninsured	4
17147	Illinois	Piatt	pcnt_children_uninsured	4
17149	Illinois	Pike	pcnt_children_uninsured	5
17151	Illinois	Pope	pcnt_children_uninsured	6
17153	Illinois	Pulaski	pcnt_children_uninsured	5
17155	Illinois	Putnam	pcnt_children_uninsured	5
17157	Illinois	Randolph	pcnt_children_uninsured	4
17159	Illinois	Richland	pcnt_children_uninsured	4
17161	Illinois	Rock Island	pcnt_children_uninsured	4
17163	Illinois	St. Clair	pcnt_children_uninsured	4
17165	Illinois	Saline	pcnt_children_uninsured	4
17167	Illinois	Sangamon	pcnt_children_uninsured	3
17169	Illinois	Schuyler	pcnt_children_uninsured	5
17171	Illinois	Scott	pcnt_children_uninsured	5
17173	Illinois	Shelby	pcnt_children_uninsured	5
17175	Illinois	Stark	pcnt_children_uninsured	4
17177	Illinois	Stephenson	pcnt_children_uninsured	4
17179	Illinois	Tazewell	pcnt_children_uninsured	3
17181	Illinois	Union	pcnt_children_uninsured	4
17183	Illinois	Vermilion	pcnt_children_uninsured	4
17185	Illinois	Wabash	pcnt_children_uninsured	4
17187	Illinois	Warren	pcnt_children_uninsured	5
17189	Illinois	Washington	pcnt_children_uninsured	4
17191	Illinois	Wayne	pcnt_children_uninsured	5
17193	Illinois	White	pcnt_children_uninsured	4
17195	Illinois	Whiteside	pcnt_children_uninsured	4
17197	Illinois	Will	pcnt_children_uninsured	4
17199	Illinois	Williamson	pcnt_children_uninsured	4
17201	Illinois	Winnebago	pcnt_children_uninsured	4
17203	Illinois	Woodford	pcnt_children_uninsured	4
18001	Indiana	Adams	pcnt_children_uninsured	15
18003	Indiana	Allen	pcnt_children_uninsured	10
18005	Indiana	Bartholomew	pcnt_children_uninsured	9
18007	Indiana	Benton	pcnt_children_uninsured	12
18009	Indiana	Blackford	pcnt_children_uninsured	8
18011	Indiana	Boone	pcnt_children_uninsured	7
18013	Indiana	Brown	pcnt_children_uninsured	11
18015	Indiana	Carroll	pcnt_children_uninsured	10
18017	Indiana	Cass	pcnt_children_uninsured	10
18019	Indiana	Clark	pcnt_children_uninsured	8
18021	Indiana	Clay	pcnt_children_uninsured	9
18023	Indiana	Clinton	pcnt_children_uninsured	12
18025	Indiana	Crawford	pcnt_children_uninsured	11
18027	Indiana	Daviess	pcnt_children_uninsured	14
18029	Indiana	Dearborn	pcnt_children_uninsured	9
18031	Indiana	Decatur	pcnt_children_uninsured	9
18033	Indiana	DeKalb	pcnt_children_uninsured	9
18035	Indiana	Delaware	pcnt_children_uninsured	8
18037	Indiana	Dubois	pcnt_children_uninsured	9
18039	Indiana	Elkhart	pcnt_children_uninsured	15
18041	Indiana	Fayette	pcnt_children_uninsured	8
18043	Indiana	Floyd	pcnt_children_uninsured	7
18045	Indiana	Fountain	pcnt_children_uninsured	9
18047	Indiana	Franklin	pcnt_children_uninsured	10
18049	Indiana	Fulton	pcnt_children_uninsured	10
18051	Indiana	Gibson	pcnt_children_uninsured	8
18053	Indiana	Grant	pcnt_children_uninsured	8
18055	Indiana	Greene	pcnt_children_uninsured	10
18057	Indiana	Hamilton	pcnt_children_uninsured	6
18059	Indiana	Hancock	pcnt_children_uninsured	9
18061	Indiana	Harrison	pcnt_children_uninsured	9
18063	Indiana	Hendricks	pcnt_children_uninsured	7
18065	Indiana	Henry	pcnt_children_uninsured	9
18067	Indiana	Howard	pcnt_children_uninsured	8
18069	Indiana	Huntington	pcnt_children_uninsured	8
18071	Indiana	Jackson	pcnt_children_uninsured	10
18073	Indiana	Jasper	pcnt_children_uninsured	9
18075	Indiana	Jay	pcnt_children_uninsured	9
18077	Indiana	Jefferson	pcnt_children_uninsured	9
18079	Indiana	Jennings	pcnt_children_uninsured	9
18081	Indiana	Johnson	pcnt_children_uninsured	8
18083	Indiana	Knox	pcnt_children_uninsured	8
18085	Indiana	Kosciusko	pcnt_children_uninsured	14
18087	Indiana	LaGrange	pcnt_children_uninsured	31
18089	Indiana	Lake	pcnt_children_uninsured	8
18091	Indiana	LaPorte	pcnt_children_uninsured	8
18093	Indiana	Lawrence	pcnt_children_uninsured	9
18095	Indiana	Madison	pcnt_children_uninsured	8
18097	Indiana	Marion	pcnt_children_uninsured	10
18099	Indiana	Marshall	pcnt_children_uninsured	13
18101	Indiana	Martin	pcnt_children_uninsured	9
18103	Indiana	Miami	pcnt_children_uninsured	9
18105	Indiana	Monroe	pcnt_children_uninsured	9
18107	Indiana	Montgomery	pcnt_children_uninsured	10
18109	Indiana	Morgan	pcnt_children_uninsured	10
18111	Indiana	Newton	pcnt_children_uninsured	10
18113	Indiana	Noble	pcnt_children_uninsured	13
18115	Indiana	Ohio	pcnt_children_uninsured	10
18117	Indiana	Orange	pcnt_children_uninsured	9
18119	Indiana	Owen	pcnt_children_uninsured	10
18121	Indiana	Parke	pcnt_children_uninsured	14
18123	Indiana	Perry	pcnt_children_uninsured	9
18125	Indiana	Pike	pcnt_children_uninsured	9
18127	Indiana	Porter	pcnt_children_uninsured	7
18129	Indiana	Posey	pcnt_children_uninsured	7
18131	Indiana	Pulaski	pcnt_children_uninsured	11
18133	Indiana	Putnam	pcnt_children_uninsured	9
18135	Indiana	Randolph	pcnt_children_uninsured	10
18137	Indiana	Ripley	pcnt_children_uninsured	9
18139	Indiana	Rush	pcnt_children_uninsured	10
18141	Indiana	St. Joseph	pcnt_children_uninsured	8
18143	Indiana	Scott	pcnt_children_uninsured	8
18145	Indiana	Shelby	pcnt_children_uninsured	10
18147	Indiana	Spencer	pcnt_children_uninsured	10
18149	Indiana	Starke	pcnt_children_uninsured	10
18151	Indiana	Steuben	pcnt_children_uninsured	11
18153	Indiana	Sullivan	pcnt_children_uninsured	9
18155	Indiana	Switzerland	pcnt_children_uninsured	12
18157	Indiana	Tippecanoe	pcnt_children_uninsured	9
18159	Indiana	Tipton	pcnt_children_uninsured	9
18161	Indiana	Union	pcnt_children_uninsured	10
18163	Indiana	Vanderburgh	pcnt_children_uninsured	7
18165	Indiana	Vermillion	pcnt_children_uninsured	8
18167	Indiana	Vigo	pcnt_children_uninsured	9
18169	Indiana	Wabash	pcnt_children_uninsured	8
18171	Indiana	Warren	pcnt_children_uninsured	10
18173	Indiana	Warrick	pcnt_children_uninsured	8
18175	Indiana	Washington	pcnt_children_uninsured	10
18177	Indiana	Wayne	pcnt_children_uninsured	10
18179	Indiana	Wells	pcnt_children_uninsured	9
18181	Indiana	White	pcnt_children_uninsured	12
18183	Indiana	Whitley	pcnt_children_uninsured	9
19001	Iowa	Adair	pcnt_children_uninsured	5
19003	Iowa	Adams	pcnt_children_uninsured	6
19005	Iowa	Allamakee	pcnt_children_uninsured	8
19007	Iowa	Appanoose	pcnt_children_uninsured	5
19009	Iowa	Audubon	pcnt_children_uninsured	7
19011	Iowa	Benton	pcnt_children_uninsured	4
19013	Iowa	Black Hawk	pcnt_children_uninsured	3
19015	Iowa	Boone	pcnt_children_uninsured	3
19017	Iowa	Bremer	pcnt_children_uninsured	3
19019	Iowa	Buchanan	pcnt_children_uninsured	5
19021	Iowa	Buena Vista	pcnt_children_uninsured	6
19023	Iowa	Butler	pcnt_children_uninsured	5
19025	Iowa	Calhoun	pcnt_children_uninsured	5
19027	Iowa	Carroll	pcnt_children_uninsured	4
19029	Iowa	Cass	pcnt_children_uninsured	5
19031	Iowa	Cedar	pcnt_children_uninsured	4
19033	Iowa	Cerro Gordo	pcnt_children_uninsured	3
19035	Iowa	Cherokee	pcnt_children_uninsured	4
19037	Iowa	Chickasaw	pcnt_children_uninsured	5
19039	Iowa	Clarke	pcnt_children_uninsured	6
19041	Iowa	Clay	pcnt_children_uninsured	4
19043	Iowa	Clayton	pcnt_children_uninsured	7
19045	Iowa	Clinton	pcnt_children_uninsured	4
19047	Iowa	Crawford	pcnt_children_uninsured	7
19049	Iowa	Dallas	pcnt_children_uninsured	4
19051	Iowa	Davis	pcnt_children_uninsured	10
19053	Iowa	Decatur	pcnt_children_uninsured	6
19055	Iowa	Delaware	pcnt_children_uninsured	5
19057	Iowa	Des Moines	pcnt_children_uninsured	3
19059	Iowa	Dickinson	pcnt_children_uninsured	4
19061	Iowa	Dubuque	pcnt_children_uninsured	3
19063	Iowa	Emmet	pcnt_children_uninsured	5
19065	Iowa	Fayette	pcnt_children_uninsured	5
19067	Iowa	Floyd	pcnt_children_uninsured	5
19069	Iowa	Franklin	pcnt_children_uninsured	6
19071	Iowa	Fremont	pcnt_children_uninsured	4
19073	Iowa	Greene	pcnt_children_uninsured	5
19075	Iowa	Grundy	pcnt_children_uninsured	4
19077	Iowa	Guthrie	pcnt_children_uninsured	5
19079	Iowa	Hamilton	pcnt_children_uninsured	4
19081	Iowa	Hancock	pcnt_children_uninsured	5
19083	Iowa	Hardin	pcnt_children_uninsured	4
19085	Iowa	Harrison	pcnt_children_uninsured	4
19087	Iowa	Henry	pcnt_children_uninsured	4
19089	Iowa	Howard	pcnt_children_uninsured	5
19091	Iowa	Humboldt	pcnt_children_uninsured	4
19093	Iowa	Ida	pcnt_children_uninsured	5
19095	Iowa	Iowa	pcnt_children_uninsured	4
19097	Iowa	Jackson	pcnt_children_uninsured	4
19099	Iowa	Jasper	pcnt_children_uninsured	4
19101	Iowa	Jefferson	pcnt_children_uninsured	6
19103	Iowa	Johnson	pcnt_children_uninsured	3
19105	Iowa	Jones	pcnt_children_uninsured	4
19107	Iowa	Keokuk	pcnt_children_uninsured	5
19109	Iowa	Kossuth	pcnt_children_uninsured	4
19111	Iowa	Lee	pcnt_children_uninsured	4
19113	Iowa	Linn	pcnt_children_uninsured	3
19115	Iowa	Louisa	pcnt_children_uninsured	7
19117	Iowa	Lucas	pcnt_children_uninsured	5
19119	Iowa	Lyon	pcnt_children_uninsured	5
19121	Iowa	Madison	pcnt_children_uninsured	4
19123	Iowa	Mahaska	pcnt_children_uninsured	4
19125	Iowa	Marion	pcnt_children_uninsured	4
19127	Iowa	Marshall	pcnt_children_uninsured	5
19129	Iowa	Mills	pcnt_children_uninsured	4
19131	Iowa	Mitchell	pcnt_children_uninsured	5
19133	Iowa	Monona	pcnt_children_uninsured	5
19135	Iowa	Monroe	pcnt_children_uninsured	5
19137	Iowa	Montgomery	pcnt_children_uninsured	4
19139	Iowa	Muscatine	pcnt_children_uninsured	4
19141	Iowa	O'Brien	pcnt_children_uninsured	5
19143	Iowa	Osceola	pcnt_children_uninsured	5
19145	Iowa	Page	pcnt_children_uninsured	4
19147	Iowa	Palo Alto	pcnt_children_uninsured	5
19149	Iowa	Plymouth	pcnt_children_uninsured	4
19151	Iowa	Pocahontas	pcnt_children_uninsured	5
19153	Iowa	Polk	pcnt_children_uninsured	4
19155	Iowa	Pottawattamie	pcnt_children_uninsured	4
19157	Iowa	Poweshiek	pcnt_children_uninsured	4
19159	Iowa	Ringgold	pcnt_children_uninsured	10
19161	Iowa	Sac	pcnt_children_uninsured	6
19163	Iowa	Scott	pcnt_children_uninsured	4
19165	Iowa	Shelby	pcnt_children_uninsured	4
19167	Iowa	Sioux	pcnt_children_uninsured	5
19169	Iowa	Story	pcnt_children_uninsured	4
19171	Iowa	Tama	pcnt_children_uninsured	6
19173	Iowa	Taylor	pcnt_children_uninsured	6
19175	Iowa	Union	pcnt_children_uninsured	4
19177	Iowa	Van Buren	pcnt_children_uninsured	8
19179	Iowa	Wapello	pcnt_children_uninsured	4
19181	Iowa	Warren	pcnt_children_uninsured	3
19183	Iowa	Washington	pcnt_children_uninsured	6
19185	Iowa	Wayne	pcnt_children_uninsured	8
19187	Iowa	Webster	pcnt_children_uninsured	4
19189	Iowa	Winnebago	pcnt_children_uninsured	4
19191	Iowa	Winneshiek	pcnt_children_uninsured	5
19193	Iowa	Woodbury	pcnt_children_uninsured	4
19195	Iowa	Worth	pcnt_children_uninsured	5
19197	Iowa	Wright	pcnt_children_uninsured	5
20001	Kansas	Allen	pcnt_children_uninsured	9
20003	Kansas	Anderson	pcnt_children_uninsured	9
20005	Kansas	Atchison	pcnt_children_uninsured	7
20007	Kansas	Barber	pcnt_children_uninsured	12
20009	Kansas	Barton	pcnt_children_uninsured	10
20011	Kansas	Bourbon	pcnt_children_uninsured	9
20013	Kansas	Brown	pcnt_children_uninsured	10
20015	Kansas	Butler	pcnt_children_uninsured	7
20017	Kansas	Chase	pcnt_children_uninsured	16
20019	Kansas	Chautauqua	pcnt_children_uninsured	13
20021	Kansas	Cherokee	pcnt_children_uninsured	8
20023	Kansas	Cheyenne	pcnt_children_uninsured	18
20025	Kansas	Clark	pcnt_children_uninsured	12
20027	Kansas	Clay	pcnt_children_uninsured	8
20029	Kansas	Cloud	pcnt_children_uninsured	9
20031	Kansas	Coffey	pcnt_children_uninsured	8
20033	Kansas	Comanche	pcnt_children_uninsured	13
20035	Kansas	Cowley	pcnt_children_uninsured	8
20037	Kansas	Crawford	pcnt_children_uninsured	8
20039	Kansas	Decatur	pcnt_children_uninsured	14
20041	Kansas	Dickinson	pcnt_children_uninsured	8
20043	Kansas	Doniphan	pcnt_children_uninsured	8
20045	Kansas	Douglas	pcnt_children_uninsured	8
20047	Kansas	Edwards	pcnt_children_uninsured	13
20049	Kansas	Elk	pcnt_children_uninsured	14
20051	Kansas	Ellis	pcnt_children_uninsured	7
20053	Kansas	Ellsworth	pcnt_children_uninsured	9
20055	Kansas	Finney	pcnt_children_uninsured	11
20057	Kansas	Ford	pcnt_children_uninsured	11
20059	Kansas	Franklin	pcnt_children_uninsured	7
20061	Kansas	Geary	pcnt_children_uninsured	6
20063	Kansas	Gove	pcnt_children_uninsured	19
20065	Kansas	Graham	pcnt_children_uninsured	13
20067	Kansas	Grant	pcnt_children_uninsured	12
20069	Kansas	Gray	pcnt_children_uninsured	17
20071	Kansas	Greeley	pcnt_children_uninsured	15
20073	Kansas	Greenwood	pcnt_children_uninsured	10
20075	Kansas	Hamilton	pcnt_children_uninsured	20
20077	Kansas	Harper	pcnt_children_uninsured	12
20079	Kansas	Harvey	pcnt_children_uninsured	8
20081	Kansas	Haskell	pcnt_children_uninsured	15
20083	Kansas	Hodgeman	pcnt_children_uninsured	12
20085	Kansas	Jackson	pcnt_children_uninsured	10
20087	Kansas	Jefferson	pcnt_children_uninsured	9
20089	Kansas	Jewell	pcnt_children_uninsured	14
20091	Kansas	Johnson	pcnt_children_uninsured	6
20093	Kansas	Kearny	pcnt_children_uninsured	17
20095	Kansas	Kingman	pcnt_children_uninsured	9
20097	Kansas	Kiowa	pcnt_children_uninsured	12
20099	Kansas	Labette	pcnt_children_uninsured	9
20101	Kansas	Lane	pcnt_children_uninsured	12
20103	Kansas	Leavenworth	pcnt_children_uninsured	5
20105	Kansas	Lincoln	pcnt_children_uninsured	15
20107	Kansas	Linn	pcnt_children_uninsured	11
20109	Kansas	Logan	pcnt_children_uninsured	12
20111	Kansas	Lyon	pcnt_children_uninsured	9
20113	Kansas	McPherson	pcnt_children_uninsured	6
20115	Kansas	Marion	pcnt_children_uninsured	10
20117	Kansas	Marshall	pcnt_children_uninsured	9
20119	Kansas	Meade	pcnt_children_uninsured	14
20121	Kansas	Miami	pcnt_children_uninsured	8
20123	Kansas	Mitchell	pcnt_children_uninsured	9
20125	Kansas	Montgomery	pcnt_children_uninsured	10
20127	Kansas	Morris	pcnt_children_uninsured	12
20129	Kansas	Morton	pcnt_children_uninsured	14
20131	Kansas	Nemaha	pcnt_children_uninsured	8
20133	Kansas	Neosho	pcnt_children_uninsured	8
20135	Kansas	Ness	pcnt_children_uninsured	12
20137	Kansas	Norton	pcnt_children_uninsured	10
20139	Kansas	Osage	pcnt_children_uninsured	8
20141	Kansas	Osborne	pcnt_children_uninsured	12
20143	Kansas	Ottawa	pcnt_children_uninsured	10
20145	Kansas	Pawnee	pcnt_children_uninsured	8
20147	Kansas	Phillips	pcnt_children_uninsured	11
20149	Kansas	Pottawatomie	pcnt_children_uninsured	7
20151	Kansas	Pratt	pcnt_children_uninsured	10
20153	Kansas	Rawlins	pcnt_children_uninsured	15
20155	Kansas	Reno	pcnt_children_uninsured	7
20157	Kansas	Republic	pcnt_children_uninsured	14
20159	Kansas	Rice	pcnt_children_uninsured	11
20161	Kansas	Riley	pcnt_children_uninsured	7
20163	Kansas	Rooks	pcnt_children_uninsured	13
20165	Kansas	Rush	pcnt_children_uninsured	10
20167	Kansas	Russell	pcnt_children_uninsured	11
20169	Kansas	Saline	pcnt_children_uninsured	8
20171	Kansas	Scott	pcnt_children_uninsured	10
20173	Kansas	Sedgwick	pcnt_children_uninsured	8
20175	Kansas	Seward	pcnt_children_uninsured	12
20177	Kansas	Shawnee	pcnt_children_uninsured	8
20179	Kansas	Sheridan	pcnt_children_uninsured	17
20181	Kansas	Sherman	pcnt_children_uninsured	12
20183	Kansas	Smith	pcnt_children_uninsured	12
20185	Kansas	Stafford	pcnt_children_uninsured	16
20187	Kansas	Stanton	pcnt_children_uninsured	17
20189	Kansas	Stevens	pcnt_children_uninsured	16
20191	Kansas	Sumner	pcnt_children_uninsured	8
20193	Kansas	Thomas	pcnt_children_uninsured	9
20195	Kansas	Trego	pcnt_children_uninsured	13
20197	Kansas	Wabaunsee	pcnt_children_uninsured	11
20199	Kansas	Wallace	pcnt_children_uninsured	16
20201	Kansas	Washington	pcnt_children_uninsured	12
20203	Kansas	Wichita	pcnt_children_uninsured	19
20205	Kansas	Wilson	pcnt_children_uninsured	10
20207	Kansas	Woodson	pcnt_children_uninsured	12
20209	Kansas	Wyandotte	pcnt_children_uninsured	13
21001	Kentucky	Adair	pcnt_children_uninsured	8
21003	Kentucky	Allen	pcnt_children_uninsured	7
21005	Kentucky	Anderson	pcnt_children_uninsured	6
21007	Kentucky	Ballard	pcnt_children_uninsured	8
21009	Kentucky	Barren	pcnt_children_uninsured	8
21011	Kentucky	Bath	pcnt_children_uninsured	8
21013	Kentucky	Bell	pcnt_children_uninsured	6
21015	Kentucky	Boone	pcnt_children_uninsured	6
21017	Kentucky	Bourbon	pcnt_children_uninsured	9
21019	Kentucky	Boyd	pcnt_children_uninsured	6
21021	Kentucky	Boyle	pcnt_children_uninsured	8
21023	Kentucky	Bracken	pcnt_children_uninsured	8
21025	Kentucky	Breathitt	pcnt_children_uninsured	6
21027	Kentucky	Breckinridge	pcnt_children_uninsured	10
21029	Kentucky	Bullitt	pcnt_children_uninsured	6
21031	Kentucky	Butler	pcnt_children_uninsured	8
21033	Kentucky	Caldwell	pcnt_children_uninsured	7
21035	Kentucky	Calloway	pcnt_children_uninsured	7
21037	Kentucky	Campbell	pcnt_children_uninsured	6
21039	Kentucky	Carlisle	pcnt_children_uninsured	9
21041	Kentucky	Carroll	pcnt_children_uninsured	7
21043	Kentucky	Carter	pcnt_children_uninsured	6
21045	Kentucky	Casey	pcnt_children_uninsured	10
21047	Kentucky	Christian	pcnt_children_uninsured	7
21049	Kentucky	Clark	pcnt_children_uninsured	7
21051	Kentucky	Clay	pcnt_children_uninsured	6
21053	Kentucky	Clinton	pcnt_children_uninsured	8
21055	Kentucky	Crittenden	pcnt_children_uninsured	8
21057	Kentucky	Cumberland	pcnt_children_uninsured	9
21059	Kentucky	Daviess	pcnt_children_uninsured	6
21061	Kentucky	Edmonson	pcnt_children_uninsured	9
21063	Kentucky	Elliott	pcnt_children_uninsured	8
21065	Kentucky	Estill	pcnt_children_uninsured	7
21067	Kentucky	Fayette	pcnt_children_uninsured	7
21069	Kentucky	Fleming	pcnt_children_uninsured	8
21071	Kentucky	Floyd	pcnt_children_uninsured	7
21073	Kentucky	Franklin	pcnt_children_uninsured	7
21075	Kentucky	Fulton	pcnt_children_uninsured	6
21077	Kentucky	Gallatin	pcnt_children_uninsured	8
21079	Kentucky	Garrard	pcnt_children_uninsured	9
21081	Kentucky	Grant	pcnt_children_uninsured	7
21083	Kentucky	Graves	pcnt_children_uninsured	9
21085	Kentucky	Grayson	pcnt_children_uninsured	8
