FIPS	State	County	Variable	pcnt_children_in_poverty
13231	Georgia	Pike	pcnt_children_in_poverty	20
13233	Georgia	Polk	pcnt_children_in_poverty	33
13235	Georgia	Pulaski	pcnt_children_in_poverty	31
13237	Georgia	Putnam	pcnt_children_in_poverty	33
13239	Georgia	Quitman	pcnt_children_in_poverty	44
13241	Georgia	Rabun	pcnt_children_in_poverty	33
13243	Georgia	Randolph	pcnt_children_in_poverty	43
13245	Georgia	Richmond	pcnt_children_in_poverty	36
13247	Georgia	Rockdale	pcnt_children_in_poverty	25
13249	Georgia	Schley	pcnt_children_in_poverty	26
13251	Georgia	Screven	pcnt_children_in_poverty	39
13253	Georgia	Seminole	pcnt_children_in_poverty	45
13255	Georgia	Spalding	pcnt_children_in_poverty	35
13257	Georgia	Stephens	pcnt_children_in_poverty	34
13259	Georgia	Stewart	pcnt_children_in_poverty	45
13261	Georgia	Sumter	pcnt_children_in_poverty	41
13263	Georgia	Talbot	pcnt_children_in_poverty	37
13265	Georgia	Taliaferro	pcnt_children_in_poverty	50
13267	Georgia	Tattnall	pcnt_children_in_poverty	44
13269	Georgia	Taylor	pcnt_children_in_poverty	36
13271	Georgia	Telfair	pcnt_children_in_poverty	44
13273	Georgia	Terrell	pcnt_children_in_poverty	48
13275	Georgia	Thomas	pcnt_children_in_poverty	34
13277	Georgia	Tift	pcnt_children_in_poverty	38
13279	Georgia	Toombs	pcnt_children_in_poverty	39
13281	Georgia	Towns	pcnt_children_in_poverty	33
13283	Georgia	Treutlen	pcnt_children_in_poverty	41
13285	Georgia	Troup	pcnt_children_in_poverty	32
13287	Georgia	Turner	pcnt_children_in_poverty	44
13289	Georgia	Twiggs	pcnt_children_in_poverty	34
13291	Georgia	Union	pcnt_children_in_poverty	31
13293	Georgia	Upson	pcnt_children_in_poverty	32
13295	Georgia	Walker	pcnt_children_in_poverty	27
13297	Georgia	Walton	pcnt_children_in_poverty	23
13299	Georgia	Ware	pcnt_children_in_poverty	36
13301	Georgia	Warren	pcnt_children_in_poverty	40
13303	Georgia	Washington	pcnt_children_in_poverty	34
13305	Georgia	Wayne	pcnt_children_in_poverty	34
13307	Georgia	Webster	pcnt_children_in_poverty	34
13309	Georgia	Wheeler	pcnt_children_in_poverty	41
13311	Georgia	White	pcnt_children_in_poverty	28
13313	Georgia	Whitfield	pcnt_children_in_poverty	25
13315	Georgia	Wilcox	pcnt_children_in_poverty	40
13317	Georgia	Wilkes	pcnt_children_in_poverty	36
13319	Georgia	Wilkinson	pcnt_children_in_poverty	31
13321	Georgia	Worth	pcnt_children_in_poverty	37
15001	Hawaii	Hawaii	pcnt_children_in_poverty	30
15003	Hawaii	Honolulu	pcnt_children_in_poverty	14
15005	Hawaii	Kalawao	pcnt_children_in_poverty	
15007	Hawaii	Kauai	pcnt_children_in_poverty	18
15009	Hawaii	Maui	pcnt_children_in_poverty	18
16001	Idaho	Ada	pcnt_children_in_poverty	16
16003	Idaho	Adams	pcnt_children_in_poverty	27
16005	Idaho	Bannock	pcnt_children_in_poverty	24
16007	Idaho	Bear Lake	pcnt_children_in_poverty	20
16009	Idaho	Benewah	pcnt_children_in_poverty	24
16011	Idaho	Bingham	pcnt_children_in_poverty	22
16013	Idaho	Blaine	pcnt_children_in_poverty	16
16015	Idaho	Boise	pcnt_children_in_poverty	22
16017	Idaho	Bonner	pcnt_children_in_poverty	24
16019	Idaho	Bonneville	pcnt_children_in_poverty	19
16021	Idaho	Boundary	pcnt_children_in_poverty	28
16023	Idaho	Butte	pcnt_children_in_poverty	22
16025	Idaho	Camas	pcnt_children_in_poverty	19
16027	Idaho	Canyon	pcnt_children_in_poverty	27
16029	Idaho	Caribou	pcnt_children_in_poverty	17
16031	Idaho	Cassia	pcnt_children_in_poverty	24
16033	Idaho	Clark	pcnt_children_in_poverty	28
16035	Idaho	Clearwater	pcnt_children_in_poverty	28
16037	Idaho	Custer	pcnt_children_in_poverty	20
16039	Idaho	Elmore	pcnt_children_in_poverty	22
16041	Idaho	Franklin	pcnt_children_in_poverty	17
16043	Idaho	Fremont	pcnt_children_in_poverty	26
16045	Idaho	Gem	pcnt_children_in_poverty	27
16047	Idaho	Gooding	pcnt_children_in_poverty	27
16049	Idaho	Idaho	pcnt_children_in_poverty	26
16051	Idaho	Jefferson	pcnt_children_in_poverty	19
16053	Idaho	Jerome	pcnt_children_in_poverty	27
16055	Idaho	Kootenai	pcnt_children_in_poverty	20
16057	Idaho	Latah	pcnt_children_in_poverty	17
16059	Idaho	Lemhi	pcnt_children_in_poverty	29
16061	Idaho	Lewis	pcnt_children_in_poverty	28
16063	Idaho	Lincoln	pcnt_children_in_poverty	25
16065	Idaho	Madison	pcnt_children_in_poverty	26
16067	Idaho	Minidoka	pcnt_children_in_poverty	25
16069	Idaho	Nez Perce	pcnt_children_in_poverty	19
16071	Idaho	Oneida	pcnt_children_in_poverty	20
16073	Idaho	Owyhee	pcnt_children_in_poverty	36
16075	Idaho	Payette	pcnt_children_in_poverty	27
16077	Idaho	Power	pcnt_children_in_poverty	26
16079	Idaho	Shoshone	pcnt_children_in_poverty	29
16081	Idaho	Teton	pcnt_children_in_poverty	21
16083	Idaho	Twin Falls	pcnt_children_in_poverty	23
16085	Idaho	Valley	pcnt_children_in_poverty	21
16087	Idaho	Washington	pcnt_children_in_poverty	28
17001	Illinois	Adams	pcnt_children_in_poverty	23
17003	Illinois	Alexander	pcnt_children_in_poverty	48
17005	Illinois	Bond	pcnt_children_in_poverty	19
17007	Illinois	Boone	pcnt_children_in_poverty	15
17009	Illinois	Brown	pcnt_children_in_poverty	14
17011	Illinois	Bureau	pcnt_children_in_poverty	17
17013	Illinois	Calhoun	pcnt_children_in_poverty	18
17015	Illinois	Carroll	pcnt_children_in_poverty	24
17017	Illinois	Cass	pcnt_children_in_poverty	24
17019	Illinois	Champaign	pcnt_children_in_poverty	21
17021	Illinois	Christian	pcnt_children_in_poverty	20
17023	Illinois	Clark	pcnt_children_in_poverty	20
17025	Illinois	Clay	pcnt_children_in_poverty	23
17027	Illinois	Clinton	pcnt_children_in_poverty	13
17029	Illinois	Coles	pcnt_children_in_poverty	21
17031	Illinois	Cook	pcnt_children_in_poverty	27
17033	Illinois	Crawford	pcnt_children_in_poverty	22
17035	Illinois	Cumberland	pcnt_children_in_poverty	19
17037	Illinois	DeKalb	pcnt_children_in_poverty	17
17039	Illinois	De Witt	pcnt_children_in_poverty	18
17041	Illinois	Douglas	pcnt_children_in_poverty	16
17043	Illinois	DuPage	pcnt_children_in_poverty	11
17045	Illinois	Edgar	pcnt_children_in_poverty	22
17047	Illinois	Edwards	pcnt_children_in_poverty	17
17049	Illinois	Effingham	pcnt_children_in_poverty	16
17051	Illinois	Fayette	pcnt_children_in_poverty	28
17053	Illinois	Ford	pcnt_children_in_poverty	17
17055	Illinois	Franklin	pcnt_children_in_poverty	28
17057	Illinois	Fulton	pcnt_children_in_poverty	20
17059	Illinois	Gallatin	pcnt_children_in_poverty	28
17061	Illinois	Greene	pcnt_children_in_poverty	22
17063	Illinois	Grundy	pcnt_children_in_poverty	10
17065	Illinois	Hamilton	pcnt_children_in_poverty	25
17067	Illinois	Hancock	pcnt_children_in_poverty	19
17069	Illinois	Hardin	pcnt_children_in_poverty	32
17071	Illinois	Henderson	pcnt_children_in_poverty	21
17073	Illinois	Henry	pcnt_children_in_poverty	16
17075	Illinois	Iroquois	pcnt_children_in_poverty	21
17077	Illinois	Jackson	pcnt_children_in_poverty	34
17079	Illinois	Jasper	pcnt_children_in_poverty	16
17081	Illinois	Jefferson	pcnt_children_in_poverty	28
17083	Illinois	Jersey	pcnt_children_in_poverty	15
17085	Illinois	Jo Daviess	pcnt_children_in_poverty	16
17087	Illinois	Johnson	pcnt_children_in_poverty	21
17089	Illinois	Kane	pcnt_children_in_poverty	19
17091	Illinois	Kankakee	pcnt_children_in_poverty	24
17093	Illinois	Kendall	pcnt_children_in_poverty	7
17095	Illinois	Knox	pcnt_children_in_poverty	30
17097	Illinois	Lake	pcnt_children_in_poverty	16
17099	Illinois	LaSalle	pcnt_children_in_poverty	18
17101	Illinois	Lawrence	pcnt_children_in_poverty	21
17103	Illinois	Lee	pcnt_children_in_poverty	16
17105	Illinois	Livingston	pcnt_children_in_poverty	17
17107	Illinois	Logan	pcnt_children_in_poverty	19
17109	Illinois	McDonough	pcnt_children_in_poverty	23
17111	Illinois	McHenry	pcnt_children_in_poverty	10
17113	Illinois	McLean	pcnt_children_in_poverty	14
17115	Illinois	Macon	pcnt_children_in_poverty	22
17117	Illinois	Macoupin	pcnt_children_in_poverty	20
17119	Illinois	Madison	pcnt_children_in_poverty	20
17121	Illinois	Marion	pcnt_children_in_poverty	29
17123	Illinois	Marshall	pcnt_children_in_poverty	17
17125	Illinois	Mason	pcnt_children_in_poverty	21
17127	Illinois	Massac	pcnt_children_in_poverty	28
17129	Illinois	Menard	pcnt_children_in_poverty	15
17131	Illinois	Mercer	pcnt_children_in_poverty	14
17133	Illinois	Monroe	pcnt_children_in_poverty	6
17135	Illinois	Montgomery	pcnt_children_in_poverty	22
17137	Illinois	Morgan	pcnt_children_in_poverty	22
17139	Illinois	Moultrie	pcnt_children_in_poverty	18
17141	Illinois	Ogle	pcnt_children_in_poverty	15
17143	Illinois	Peoria	pcnt_children_in_poverty	29
17145	Illinois	Perry	pcnt_children_in_poverty	24
17147	Illinois	Piatt	pcnt_children_in_poverty	10
17149	Illinois	Pike	pcnt_children_in_poverty	23
17151	Illinois	Pope	pcnt_children_in_poverty	28
17153	Illinois	Pulaski	pcnt_children_in_poverty	35
17155	Illinois	Putnam	pcnt_children_in_poverty	13
17157	Illinois	Randolph	pcnt_children_in_poverty	22
17159	Illinois	Richland	pcnt_children_in_poverty	22
17161	Illinois	Rock Island	pcnt_children_in_poverty	22
17163	Illinois	St. Clair	pcnt_children_in_poverty	31
17165	Illinois	Saline	pcnt_children_in_poverty	33
17167	Illinois	Sangamon	pcnt_children_in_poverty	25
17169	Illinois	Schuyler	pcnt_children_in_poverty	17
17171	Illinois	Scott	pcnt_children_in_poverty	16
17173	Illinois	Shelby	pcnt_children_in_poverty	17
17175	Illinois	Stark	pcnt_children_in_poverty	16
17177	Illinois	Stephenson	pcnt_children_in_poverty	24
17179	Illinois	Tazewell	pcnt_children_in_poverty	15
17181	Illinois	Union	pcnt_children_in_poverty	28
17183	Illinois	Vermilion	pcnt_children_in_poverty	31
17185	Illinois	Wabash	pcnt_children_in_poverty	21
17187	Illinois	Warren	pcnt_children_in_poverty	21
17189	Illinois	Washington	pcnt_children_in_poverty	13
17191	Illinois	Wayne	pcnt_children_in_poverty	21
17193	Illinois	White	pcnt_children_in_poverty	23
17195	Illinois	Whiteside	pcnt_children_in_poverty	21
17197	Illinois	Will	pcnt_children_in_poverty	11
17199	Illinois	Williamson	pcnt_children_in_poverty	23
17201	Illinois	Winnebago	pcnt_children_in_poverty	28
17203	Illinois	Woodford	pcnt_children_in_poverty	9
18001	Indiana	Adams	pcnt_children_in_poverty	28
18003	Indiana	Allen	pcnt_children_in_poverty	25
18005	Indiana	Bartholomew	pcnt_children_in_poverty	20
18007	Indiana	Benton	pcnt_children_in_poverty	18
18009	Indiana	Blackford	pcnt_children_in_poverty	25
18011	Indiana	Boone	pcnt_children_in_poverty	9
18013	Indiana	Brown	pcnt_children_in_poverty	22
18015	Indiana	Carroll	pcnt_children_in_poverty	17
18017	Indiana	Cass	pcnt_children_in_poverty	22
18019	Indiana	Clark	pcnt_children_in_poverty	19
18021	Indiana	Clay	pcnt_children_in_poverty	21
18023	Indiana	Clinton	pcnt_children_in_poverty	24
18025	Indiana	Crawford	pcnt_children_in_poverty	30
18027	Indiana	Daviess	pcnt_children_in_poverty	23
18029	Indiana	Dearborn	pcnt_children_in_poverty	14
18031	Indiana	Decatur	pcnt_children_in_poverty	22
18033	Indiana	DeKalb	pcnt_children_in_poverty	18
18035	Indiana	Delaware	pcnt_children_in_poverty	26
18037	Indiana	Dubois	pcnt_children_in_poverty	10
18039	Indiana	Elkhart	pcnt_children_in_poverty	27
18041	Indiana	Fayette	pcnt_children_in_poverty	31
18043	Indiana	Floyd	pcnt_children_in_poverty	18
18045	Indiana	Fountain	pcnt_children_in_poverty	18
18047	Indiana	Franklin	pcnt_children_in_poverty	16
18049	Indiana	Fulton	pcnt_children_in_poverty	23
18051	Indiana	Gibson	pcnt_children_in_poverty	15
18053	Indiana	Grant	pcnt_children_in_poverty	26
18055	Indiana	Greene	pcnt_children_in_poverty	21
18057	Indiana	Hamilton	pcnt_children_in_poverty	6
18059	Indiana	Hancock	pcnt_children_in_poverty	10
18061	Indiana	Harrison	pcnt_children_in_poverty	17
18063	Indiana	Hendricks	pcnt_children_in_poverty	7
18065	Indiana	Henry	pcnt_children_in_poverty	24
18067	Indiana	Howard	pcnt_children_in_poverty	25
18069	Indiana	Huntington	pcnt_children_in_poverty	18
18071	Indiana	Jackson	pcnt_children_in_poverty	20
18073	Indiana	Jasper	pcnt_children_in_poverty	15
18075	Indiana	Jay	pcnt_children_in_poverty	28
18077	Indiana	Jefferson	pcnt_children_in_poverty	22
18079	Indiana	Jennings	pcnt_children_in_poverty	22
18081	Indiana	Johnson	pcnt_children_in_poverty	13
18083	Indiana	Knox	pcnt_children_in_poverty	27
18085	Indiana	Kosciusko	pcnt_children_in_poverty	16
18087	Indiana	LaGrange	pcnt_children_in_poverty	21
18089	Indiana	Lake	pcnt_children_in_poverty	30
18091	Indiana	LaPorte	pcnt_children_in_poverty	26
18093	Indiana	Lawrence	pcnt_children_in_poverty	23
18095	Indiana	Madison	pcnt_children_in_poverty	29
18097	Indiana	Marion	pcnt_children_in_poverty	32
18099	Indiana	Marshall	pcnt_children_in_poverty	18
18101	Indiana	Martin	pcnt_children_in_poverty	20
18103	Indiana	Miami	pcnt_children_in_poverty	23
18105	Indiana	Monroe	pcnt_children_in_poverty	18
18107	Indiana	Montgomery	pcnt_children_in_poverty	24
18109	Indiana	Morgan	pcnt_children_in_poverty	17
18111	Indiana	Newton	pcnt_children_in_poverty	23
18113	Indiana	Noble	pcnt_children_in_poverty	19
18115	Indiana	Ohio	pcnt_children_in_poverty	18
18117	Indiana	Orange	pcnt_children_in_poverty	26
18119	Indiana	Owen	pcnt_children_in_poverty	25
18121	Indiana	Parke	pcnt_children_in_poverty	28
18123	Indiana	Perry	pcnt_children_in_poverty	18
18125	Indiana	Pike	pcnt_children_in_poverty	17
18127	Indiana	Porter	pcnt_children_in_poverty	14
18129	Indiana	Posey	pcnt_children_in_poverty	17
18131	Indiana	Pulaski	pcnt_children_in_poverty	20
18133	Indiana	Putnam	pcnt_children_in_poverty	18
18135	Indiana	Randolph	pcnt_children_in_poverty	27
18137	Indiana	Ripley	pcnt_children_in_poverty	17
18139	Indiana	Rush	pcnt_children_in_poverty	21
18141	Indiana	St. Joseph	pcnt_children_in_poverty	30
18143	Indiana	Scott	pcnt_children_in_poverty	34
18145	Indiana	Shelby	pcnt_children_in_poverty	19
18147	Indiana	Spencer	pcnt_children_in_poverty	15
18149	Indiana	Starke	pcnt_children_in_poverty	25
18151	Indiana	Steuben	pcnt_children_in_poverty	21
18153	Indiana	Sullivan	pcnt_children_in_poverty	23
18155	Indiana	Switzerland	pcnt_children_in_poverty	29
18157	Indiana	Tippecanoe	pcnt_children_in_poverty	21
18159	Indiana	Tipton	pcnt_children_in_poverty	14
18161	Indiana	Union	pcnt_children_in_poverty	23
18163	Indiana	Vanderburgh	pcnt_children_in_poverty	22
18165	Indiana	Vermillion	pcnt_children_in_poverty	20
18167	Indiana	Vigo	pcnt_children_in_poverty	25
18169	Indiana	Wabash	pcnt_children_in_poverty	23
18171	Indiana	Warren	pcnt_children_in_poverty	15
18173	Indiana	Warrick	pcnt_children_in_poverty	12
18175	Indiana	Washington	pcnt_children_in_poverty	24
18177	Indiana	Wayne	pcnt_children_in_poverty	34
18179	Indiana	Wells	pcnt_children_in_poverty	16
18181	Indiana	White	pcnt_children_in_poverty	19
18183	Indiana	Whitley	pcnt_children_in_poverty	14
19001	Iowa	Adair	pcnt_children_in_poverty	15
19003	Iowa	Adams	pcnt_children_in_poverty	22
19005	Iowa	Allamakee	pcnt_children_in_poverty	23
19007	Iowa	Appanoose	pcnt_children_in_poverty	25
19009	Iowa	Audubon	pcnt_children_in_poverty	16
19011	Iowa	Benton	pcnt_children_in_poverty	12
19013	Iowa	Black Hawk	pcnt_children_in_poverty	21
19015	Iowa	Boone	pcnt_children_in_poverty	13
19017	Iowa	Bremer	pcnt_children_in_poverty	8
19019	Iowa	Buchanan	pcnt_children_in_poverty	18
19021	Iowa	Buena Vista	pcnt_children_in_poverty	17
19023	Iowa	Butler	pcnt_children_in_poverty	14
19025	Iowa	Calhoun	pcnt_children_in_poverty	17
19027	Iowa	Carroll	pcnt_children_in_poverty	12
19029	Iowa	Cass	pcnt_children_in_poverty	21
19031	Iowa	Cedar	pcnt_children_in_poverty	11
19033	Iowa	Cerro Gordo	pcnt_children_in_poverty	18
19035	Iowa	Cherokee	pcnt_children_in_poverty	16
19037	Iowa	Chickasaw	pcnt_children_in_poverty	14
19039	Iowa	Clarke	pcnt_children_in_poverty	19
19041	Iowa	Clay	pcnt_children_in_poverty	17
19043	Iowa	Clayton	pcnt_children_in_poverty	21
19045	Iowa	Clinton	pcnt_children_in_poverty	19
19047	Iowa	Crawford	pcnt_children_in_poverty	19
19049	Iowa	Dallas	pcnt_children_in_poverty	8
19051	Iowa	Davis	pcnt_children_in_poverty	28
19053	Iowa	Decatur	pcnt_children_in_poverty	30
19055	Iowa	Delaware	pcnt_children_in_poverty	15
19057	Iowa	Des Moines	pcnt_children_in_poverty	24
19059	Iowa	Dickinson	pcnt_children_in_poverty	12
19061	Iowa	Dubuque	pcnt_children_in_poverty	13
19063	Iowa	Emmet	pcnt_children_in_poverty	18
19065	Iowa	Fayette	pcnt_children_in_poverty	19
19067	Iowa	Floyd	pcnt_children_in_poverty	18
19069	Iowa	Franklin	pcnt_children_in_poverty	19
19071	Iowa	Fremont	pcnt_children_in_poverty	18
19073	Iowa	Greene	pcnt_children_in_poverty	22
19075	Iowa	Grundy	pcnt_children_in_poverty	8
19077	Iowa	Guthrie	pcnt_children_in_poverty	14
19079	Iowa	Hamilton	pcnt_children_in_poverty	16
19081	Iowa	Hancock	pcnt_children_in_poverty	14
19083	Iowa	Hardin	pcnt_children_in_poverty	18
19085	Iowa	Harrison	pcnt_children_in_poverty	14
19087	Iowa	Henry	pcnt_children_in_poverty	20
19089	Iowa	Howard	pcnt_children_in_poverty	20
19091	Iowa	Humboldt	pcnt_children_in_poverty	16
19093	Iowa	Ida	pcnt_children_in_poverty	17
19095	Iowa	Iowa	pcnt_children_in_poverty	9
19097	Iowa	Jackson	pcnt_children_in_poverty	16
19099	Iowa	Jasper	pcnt_children_in_poverty	14
19101	Iowa	Jefferson	pcnt_children_in_poverty	23
19103	Iowa	Johnson	pcnt_children_in_poverty	16
19105	Iowa	Jones	pcnt_children_in_poverty	14
19107	Iowa	Keokuk	pcnt_children_in_poverty	18
19109	Iowa	Kossuth	pcnt_children_in_poverty	15
19111	Iowa	Lee	pcnt_children_in_poverty	24
19113	Iowa	Linn	pcnt_children_in_poverty	14
19115	Iowa	Louisa	pcnt_children_in_poverty	18
19117	Iowa	Lucas	pcnt_children_in_poverty	26
19119	Iowa	Lyon	pcnt_children_in_poverty	13
19121	Iowa	Madison	pcnt_children_in_poverty	11
19123	Iowa	Mahaska	pcnt_children_in_poverty	18
19125	Iowa	Marion	pcnt_children_in_poverty	12
19127	Iowa	Marshall	pcnt_children_in_poverty	20
19129	Iowa	Mills	pcnt_children_in_poverty	14
19131	Iowa	Mitchell	pcnt_children_in_poverty	16
19133	Iowa	Monona	pcnt_children_in_poverty	20
19135	Iowa	Monroe	pcnt_children_in_poverty	18
19137	Iowa	Montgomery	pcnt_children_in_poverty	21
19139	Iowa	Muscatine	pcnt_children_in_poverty	21
19141	Iowa	O'Brien	pcnt_children_in_poverty	13
19143	Iowa	Osceola	pcnt_children_in_poverty	15
19145	Iowa	Page	pcnt_children_in_poverty	25
19147	Iowa	Palo Alto	pcnt_children_in_poverty	15
19149	Iowa	Plymouth	pcnt_children_in_poverty	10
19151	Iowa	Pocahontas	pcnt_children_in_poverty	19
19153	Iowa	Polk	pcnt_children_in_poverty	18
19155	Iowa	Pottawattamie	pcnt_children_in_poverty	21
19157	Iowa	Poweshiek	pcnt_children_in_poverty	15
19159	Iowa	Ringgold	pcnt_children_in_poverty	27
19161	Iowa	Sac	pcnt_children_in_poverty	15
19163	Iowa	Scott	pcnt_children_in_poverty	21
19165	Iowa	Shelby	pcnt_children_in_poverty	13
19167	Iowa	Sioux	pcnt_children_in_poverty	11
19169	Iowa	Story	pcnt_children_in_poverty	13
19171	Iowa	Tama	pcnt_children_in_poverty	17
19173	Iowa	Taylor	pcnt_children_in_poverty	19
19175	Iowa	Union	pcnt_children_in_poverty	22
19177	Iowa	Van Buren	pcnt_children_in_poverty	28
19179	Iowa	Wapello	pcnt_children_in_poverty	26
19181	Iowa	Warren	pcnt_children_in_poverty	9
19183	Iowa	Washington	pcnt_children_in_poverty	18
19185	Iowa	Wayne	pcnt_children_in_poverty	28
19187	Iowa	Webster	pcnt_children_in_poverty	20
19189	Iowa	Winnebago	pcnt_children_in_poverty	16
19191	Iowa	Winneshiek	pcnt_children_in_poverty	13
19193	Iowa	Woodbury	pcnt_children_in_poverty	24
19195	Iowa	Worth	pcnt_children_in_poverty	15
19197	Iowa	Wright	pcnt_children_in_poverty	18
20001	Kansas	Allen	pcnt_children_in_poverty	28
20003	Kansas	Anderson	pcnt_children_in_poverty	21
20005	Kansas	Atchison	pcnt_children_in_poverty	21
20007	Kansas	Barber	pcnt_children_in_poverty	18
20009	Kansas	Barton	pcnt_children_in_poverty	23
20011	Kansas	Bourbon	pcnt_children_in_poverty	30
20013	Kansas	Brown	pcnt_children_in_poverty	25
20015	Kansas	Butler	pcnt_children_in_poverty	14
20017	Kansas	Chase	pcnt_children_in_poverty	18
20019	Kansas	Chautauqua	pcnt_children_in_poverty	30
20021	Kansas	Cherokee	pcnt_children_in_poverty	27
20023	Kansas	Cheyenne	pcnt_children_in_poverty	19
20025	Kansas	Clark	pcnt_children_in_poverty	17
20027	Kansas	Clay	pcnt_children_in_poverty	18
20029	Kansas	Cloud	pcnt_children_in_poverty	19
20031	Kansas	Coffey	pcnt_children_in_poverty	15
20033	Kansas	Comanche	pcnt_children_in_poverty	14
20035	Kansas	Cowley	pcnt_children_in_poverty	25
20037	Kansas	Crawford	pcnt_children_in_poverty	27
20039	Kansas	Decatur	pcnt_children_in_poverty	20
20041	Kansas	Dickinson	pcnt_children_in_poverty	18
20043	Kansas	Doniphan	pcnt_children_in_poverty	20
20045	Kansas	Douglas	pcnt_children_in_poverty	14
20047	Kansas	Edwards	pcnt_children_in_poverty	20
20049	Kansas	Elk	pcnt_children_in_poverty	26
20051	Kansas	Ellis	pcnt_children_in_poverty	16
20053	Kansas	Ellsworth	pcnt_children_in_poverty	15
20055	Kansas	Finney	pcnt_children_in_poverty	24
20057	Kansas	Ford	pcnt_children_in_poverty	20
20059	Kansas	Franklin	pcnt_children_in_poverty	21
20061	Kansas	Geary	pcnt_children_in_poverty	26
20063	Kansas	Gove	pcnt_children_in_poverty	17
20065	Kansas	Graham	pcnt_children_in_poverty	16
20067	Kansas	Grant	pcnt_children_in_poverty	18
20069	Kansas	Gray	pcnt_children_in_poverty	13
20071	Kansas	Greeley	pcnt_children_in_poverty	15
20073	Kansas	Greenwood	pcnt_children_in_poverty	24
20075	Kansas	Hamilton	pcnt_children_in_poverty	21
20077	Kansas	Harper	pcnt_children_in_poverty	23
20079	Kansas	Harvey	pcnt_children_in_poverty	19
20081	Kansas	Haskell	pcnt_children_in_poverty	17
20083	Kansas	Hodgeman	pcnt_children_in_poverty	14
20085	Kansas	Jackson	pcnt_children_in_poverty	16
20087	Kansas	Jefferson	pcnt_children_in_poverty	13
20089	Kansas	Jewell	pcnt_children_in_poverty	20
20091	Kansas	Johnson	pcnt_children_in_poverty	8
20093	Kansas	Kearny	pcnt_children_in_poverty	20
20095	Kansas	Kingman	pcnt_children_in_poverty	18
20097	Kansas	Kiowa	pcnt_children_in_poverty	20
20099	Kansas	Labette	pcnt_children_in_poverty	30
20101	Kansas	Lane	pcnt_children_in_poverty	15
20103	Kansas	Leavenworth	pcnt_children_in_poverty	14
20105	Kansas	Lincoln	pcnt_children_in_poverty	21
20107	Kansas	Linn	pcnt_children_in_poverty	23
20109	Kansas	Logan	pcnt_children_in_poverty	16
20111	Kansas	Lyon	pcnt_children_in_poverty	25
20113	Kansas	McPherson	pcnt_children_in_poverty	12
20115	Kansas	Marion	pcnt_children_in_poverty	17
20117	Kansas	Marshall	pcnt_children_in_poverty	17
20119	Kansas	Meade	pcnt_children_in_poverty	14
20121	Kansas	Miami	pcnt_children_in_poverty	12
20123	Kansas	Mitchell	pcnt_children_in_poverty	17
20125	Kansas	Montgomery	pcnt_children_in_poverty	26
20127	Kansas	Morris	pcnt_children_in_poverty	17
20129	Kansas	Morton	pcnt_children_in_poverty	21
20131	Kansas	Nemaha	pcnt_children_in_poverty	11
20133	Kansas	Neosho	pcnt_children_in_poverty	27
20135	Kansas	Ness	pcnt_children_in_poverty	18
20137	Kansas	Norton	pcnt_children_in_poverty	17
20139	Kansas	Osage	pcnt_children_in_poverty	17
20141	Kansas	Osborne	pcnt_children_in_poverty	22
20143	Kansas	Ottawa	pcnt_children_in_poverty	14
20145	Kansas	Pawnee	pcnt_children_in_poverty	18
20147	Kansas	Phillips	pcnt_children_in_poverty	17
20149	Kansas	Pottawatomie	pcnt_children_in_poverty	13
20151	Kansas	Pratt	pcnt_children_in_poverty	18
20153	Kansas	Rawlins	pcnt_children_in_poverty	16
20155	Kansas	Reno	pcnt_children_in_poverty	19
20157	Kansas	Republic	pcnt_children_in_poverty	19
20159	Kansas	Rice	pcnt_children_in_poverty	21
20161	Kansas	Riley	pcnt_children_in_poverty	17
20163	Kansas	Rooks	pcnt_children_in_poverty	17
20165	Kansas	Rush	pcnt_children_in_poverty	19
20167	Kansas	Russell	pcnt_children_in_poverty	21
20169	Kansas	Saline	pcnt_children_in_poverty	22
20171	Kansas	Scott	pcnt_children_in_poverty	14
20173	Kansas	Sedgwick	pcnt_children_in_poverty	21
20175	Kansas	Seward	pcnt_children_in_poverty	22
20177	Kansas	Shawnee	pcnt_children_in_poverty	20
20179	Kansas	Sheridan	pcnt_children_in_poverty	19
20181	Kansas	Sherman	pcnt_children_in_poverty	25
20183	Kansas	Smith	pcnt_children_in_poverty	20
20185	Kansas	Stafford	pcnt_children_in_poverty	20
20187	Kansas	Stanton	pcnt_children_in_poverty	21
20189	Kansas	Stevens	pcnt_children_in_poverty	17
20191	Kansas	Sumner	pcnt_children_in_poverty	19
20193	Kansas	Thomas	pcnt_children_in_poverty	14
20195	Kansas	Trego	pcnt_children_in_poverty	14
20197	Kansas	Wabaunsee	pcnt_children_in_poverty	13
20199	Kansas	Wallace	pcnt_children_in_poverty	16
20201	Kansas	Washington	pcnt_children_in_poverty	16
20203	Kansas	Wichita	pcnt_children_in_poverty	21
20205	Kansas	Wilson	pcnt_children_in_poverty	25
20207	Kansas	Woodson	pcnt_children_in_poverty	28
20209	Kansas	Wyandotte	pcnt_children_in_poverty	40
21001	Kentucky	Adair	pcnt_children_in_poverty	38
21003	Kentucky	Allen	pcnt_children_in_poverty	29
21005	Kentucky	Anderson	pcnt_children_in_poverty	17
21007	Kentucky	Ballard	pcnt_children_in_poverty	25
21009	Kentucky	Barren	pcnt_children_in_poverty	31
21011	Kentucky	Bath	pcnt_children_in_poverty	38
