FIPS	State	County	Variable	female
18099	Indiana	Marshall	female	50.6
18101	Indiana	Martin	female	49.4
18103	Indiana	Miami	female	46.4
18105	Indiana	Monroe	female	50.2
18107	Indiana	Montgomery	female	49.7
18109	Indiana	Morgan	female	50.5
18111	Indiana	Newton	female	49.4
18113	Indiana	Noble	female	49.9
18115	Indiana	Ohio	female	50.2
18117	Indiana	Orange	female	50.5
18119	Indiana	Owen	female	49.8
18121	Indiana	Parke	female	53.4
18123	Indiana	Perry	female	46.9
18125	Indiana	Pike	female	50
18127	Indiana	Porter	female	50.9
18129	Indiana	Posey	female	50.3
18131	Indiana	Pulaski	female	49.3
18133	Indiana	Putnam	female	47
18135	Indiana	Randolph	female	50.7
18137	Indiana	Ripley	female	50.8
18139	Indiana	Rush	female	50.6
18141	Indiana	St. Joseph	female	51.5
18143	Indiana	Scott	female	50.6
18145	Indiana	Shelby	female	50.4
18147	Indiana	Spencer	female	49.6
18149	Indiana	Starke	female	50.5
18151	Indiana	Steuben	female	49.4
18153	Indiana	Sullivan	female	45.6
18155	Indiana	Switzerland	female	49
18157	Indiana	Tippecanoe	female	48.9
18159	Indiana	Tipton	female	50.4
18161	Indiana	Union	female	50.5
18163	Indiana	Vanderburgh	female	51.7
18165	Indiana	Vermillion	female	50.5
18167	Indiana	Vigo	female	49.3
18169	Indiana	Wabash	female	51.4
18171	Indiana	Warren	female	49.9
18173	Indiana	Warrick	female	50.7
18175	Indiana	Washington	female	50.1
18177	Indiana	Wayne	female	51.5
18179	Indiana	Wells	female	50.7
18181	Indiana	White	female	50.6
18183	Indiana	Whitley	female	50.2
19001	Iowa	Adair	female	50.3
19003	Iowa	Adams	female	50.6
19005	Iowa	Allamakee	female	48.8
19007	Iowa	Appanoose	female	51.1
19009	Iowa	Audubon	female	51.8
19011	Iowa	Benton	female	50.1
19013	Iowa	Black Hawk	female	51.3
19015	Iowa	Boone	female	49.6
19017	Iowa	Bremer	female	51
19019	Iowa	Buchanan	female	50.4
19021	Iowa	Buena Vista	female	49.5
19023	Iowa	Butler	female	50.6
19025	Iowa	Calhoun	female	51.4
19027	Iowa	Carroll	female	51.1
19029	Iowa	Cass	female	51.1
19031	Iowa	Cedar	female	50.6
19033	Iowa	Cerro Gordo	female	51.2
19035	Iowa	Cherokee	female	50.4
19037	Iowa	Chickasaw	female	49.6
19039	Iowa	Clarke	female	50
19041	Iowa	Clay	female	50.8
19043	Iowa	Clayton	female	50
19045	Iowa	Clinton	female	50.7
19047	Iowa	Crawford	female	49.3
19049	Iowa	Dallas	female	51
19051	Iowa	Davis	female	50.5
19053	Iowa	Decatur	female	50.1
19055	Iowa	Delaware	female	50.1
19057	Iowa	Des Moines	female	51.3
19059	Iowa	Dickinson	female	50.5
19061	Iowa	Dubuque	female	50.6
19063	Iowa	Emmet	female	49.8
19065	Iowa	Fayette	female	50.1
19067	Iowa	Floyd	female	50.9
19069	Iowa	Franklin	female	49.7
19071	Iowa	Fremont	female	50.3
19073	Iowa	Greene	female	50.6
19075	Iowa	Grundy	female	50.7
19077	Iowa	Guthrie	female	50.3
19079	Iowa	Hamilton	female	50.3
19081	Iowa	Hancock	female	50.1
19083	Iowa	Hardin	female	50.5
19085	Iowa	Harrison	female	50.6
19087	Iowa	Henry	female	48.8
19089	Iowa	Howard	female	50.5
19091	Iowa	Humboldt	female	50.6
19093	Iowa	Ida	female	50.1
19095	Iowa	Iowa	female	50.6
19097	Iowa	Jackson	female	50.3
19099	Iowa	Jasper	female	49.1
19101	Iowa	Jefferson	female	46.6
19103	Iowa	Johnson	female	50
19105	Iowa	Jones	female	47.9
19107	Iowa	Keokuk	female	50.3
19109	Iowa	Kossuth	female	50.3
19111	Iowa	Lee	female	49.5
19113	Iowa	Linn	female	50.7
19115	Iowa	Louisa	female	49.1
19117	Iowa	Lucas	female	49.7
19119	Iowa	Lyon	female	50.2
19121	Iowa	Madison	female	50.3
19123	Iowa	Mahaska	female	49.6
19125	Iowa	Marion	female	50.5
19127	Iowa	Marshall	female	49.7
19129	Iowa	Mills	female	49.7
19131	Iowa	Mitchell	female	50.7
19133	Iowa	Monona	female	50.8
19135	Iowa	Monroe	female	50.2
19137	Iowa	Montgomery	female	51.3
19139	Iowa	Muscatine	female	50.4
19141	Iowa	O'Brien	female	50.2
19143	Iowa	Osceola	female	49.6
19145	Iowa	Page	female	48.2
19147	Iowa	Palo Alto	female	50.3
19149	Iowa	Plymouth	female	50.5
19151	Iowa	Pocahontas	female	50.2
19153	Iowa	Polk	female	50.9
19155	Iowa	Pottawattamie	female	50.9
19157	Iowa	Poweshiek	female	50.9
19159	Iowa	Ringgold	female	50.9
19161	Iowa	Sac	female	51
19163	Iowa	Scott	female	51
19165	Iowa	Shelby	female	51
19167	Iowa	Sioux	female	50.1
19169	Iowa	Story	female	48.2
19171	Iowa	Tama	female	50.9
19173	Iowa	Taylor	female	50.2
19175	Iowa	Union	female	51.5
19177	Iowa	Van Buren	female	49.5
19179	Iowa	Wapello	female	51
19181	Iowa	Warren	female	51.4
19183	Iowa	Washington	female	51
19185	Iowa	Wayne	female	51.4
19187	Iowa	Webster	female	48.6
19189	Iowa	Winnebago	female	50.6
19191	Iowa	Winneshiek	female	50.5
19193	Iowa	Woodbury	female	50.6
19195	Iowa	Worth	female	50.1
19197	Iowa	Wright	female	50.2
20001	Kansas	Allen	female	51.4
20003	Kansas	Anderson	female	50.4
20005	Kansas	Atchison	female	51.3
20007	Kansas	Barber	female	49.5
20009	Kansas	Barton	female	50.8
20011	Kansas	Bourbon	female	50.8
20013	Kansas	Brown	female	51.2
20015	Kansas	Butler	female	49.7
20017	Kansas	Chase	female	49.1
20019	Kansas	Chautauqua	female	48.7
20021	Kansas	Cherokee	female	50.3
20023	Kansas	Cheyenne	female	49.6
20025	Kansas	Clark	female	51.8
20027	Kansas	Clay	female	50.6
20029	Kansas	Cloud	female	51.3
20031	Kansas	Coffey	female	50.4
20033	Kansas	Comanche	female	52.3
20035	Kansas	Cowley	female	50
20037	Kansas	Crawford	female	50.4
20039	Kansas	Decatur	female	49.7
20041	Kansas	Dickinson	female	50.8
20043	Kansas	Doniphan	female	49.6
20045	Kansas	Douglas	female	49.8
20047	Kansas	Edwards	female	50.2
20049	Kansas	Elk	female	50.9
20051	Kansas	Ellis	female	50.3
20053	Kansas	Ellsworth	female	43.7
20055	Kansas	Finney	female	49.8
20057	Kansas	Ford	female	48.2
20059	Kansas	Franklin	female	50.3
20061	Kansas	Geary	female	49.8
20063	Kansas	Gove	female	50.2
20065	Kansas	Graham	female	50.9
20067	Kansas	Grant	female	49
20069	Kansas	Gray	female	50.8
20071	Kansas	Greeley	female	52.5
20073	Kansas	Greenwood	female	50.7
20075	Kansas	Hamilton	female	49.2
20077	Kansas	Harper	female	50.2
20079	Kansas	Harvey	female	51.1
20081	Kansas	Haskell	female	50.5
20083	Kansas	Hodgeman	female	49.5
20085	Kansas	Jackson	female	49.8
20087	Kansas	Jefferson	female	49.3
20089	Kansas	Jewell	female	48.4
20091	Kansas	Johnson	female	51.1
20093	Kansas	Kearny	female	49.2
20095	Kansas	Kingman	female	50.5
20097	Kansas	Kiowa	female	50.5
20099	Kansas	Labette	female	50.4
20101	Kansas	Lane	female	51.6
20103	Kansas	Leavenworth	female	46.9
20105	Kansas	Lincoln	female	50.6
20107	Kansas	Linn	female	50.1
20109	Kansas	Logan	female	50.3
20111	Kansas	Lyon	female	51.2
20113	Kansas	McPherson	female	50.9
20115	Kansas	Marion	female	49.8
20117	Kansas	Marshall	female	50.5
20119	Kansas	Meade	female	49.2
20121	Kansas	Miami	female	50.6
20123	Kansas	Mitchell	female	49.3
20125	Kansas	Montgomery	female	51
20127	Kansas	Morris	female	50.2
20129	Kansas	Morton	female	50.5
20131	Kansas	Nemaha	female	49.4
20133	Kansas	Neosho	female	50.5
20135	Kansas	Ness	female	49.8
20137	Kansas	Norton	female	44.1
20139	Kansas	Osage	female	50.2
20141	Kansas	Osborne	female	50.3
20143	Kansas	Ottawa	female	48.3
20145	Kansas	Pawnee	female	44.5
20147	Kansas	Phillips	female	50.7
20149	Kansas	Pottawatomie	female	50.4
20151	Kansas	Pratt	female	50.4
20153	Kansas	Rawlins	female	50
20155	Kansas	Reno	female	49.8
20157	Kansas	Republic	female	51.2
20159	Kansas	Rice	female	49.7
20161	Kansas	Riley	female	47.7
20163	Kansas	Rooks	female	51.3
20165	Kansas	Rush	female	50.6
20167	Kansas	Russell	female	50.4
20169	Kansas	Saline	female	50.3
20171	Kansas	Scott	female	49.8
20173	Kansas	Sedgwick	female	50.6
20175	Kansas	Seward	female	48.5
20177	Kansas	Shawnee	female	51.5
20179	Kansas	Sheridan	female	49.2
20181	Kansas	Sherman	female	49.3
20183	Kansas	Smith	female	50.7
20185	Kansas	Stafford	female	50.2
20187	Kansas	Stanton	female	48.4
20189	Kansas	Stevens	female	50.5
20191	Kansas	Sumner	female	50
20193	Kansas	Thomas	female	50.9
20195	Kansas	Trego	female	50.6
20197	Kansas	Wabaunsee	female	49
20199	Kansas	Wallace	female	49.8
20201	Kansas	Washington	female	49.1
20203	Kansas	Wichita	female	48.7
20205	Kansas	Wilson	female	50.7
20207	Kansas	Woodson	female	50.3
20209	Kansas	Wyandotte	female	50.6
21001	Kentucky	Adair	female	50.6
21003	Kentucky	Allen	female	50.7
21005	Kentucky	Anderson	female	51.2
21007	Kentucky	Ballard	female	50.4
21009	Kentucky	Barren	female	51.4
21011	Kentucky	Bath	female	50.6
21013	Kentucky	Bell	female	51.4
21015	Kentucky	Boone	female	50.5
21017	Kentucky	Bourbon	female	51.2
21019	Kentucky	Boyd	female	50.3
21021	Kentucky	Boyle	female	51.2
21023	Kentucky	Bracken	female	49.9
21025	Kentucky	Breathitt	female	50
21027	Kentucky	Breckinridge	female	50
21029	Kentucky	Bullitt	female	50.5
21031	Kentucky	Butler	female	50.1
21033	Kentucky	Caldwell	female	51.6
21035	Kentucky	Calloway	female	51.8
21037	Kentucky	Campbell	female	50.9
21039	Kentucky	Carlisle	female	51.1
21041	Kentucky	Carroll	female	49.5
21043	Kentucky	Carter	female	50.4
21045	Kentucky	Casey	female	51.2
21047	Kentucky	Christian	female	49.1
21049	Kentucky	Clark	female	51.3
21051	Kentucky	Clay	female	46.5
21053	Kentucky	Clinton	female	50.1
21055	Kentucky	Crittenden	female	49.9
21057	Kentucky	Cumberland	female	51
21059	Kentucky	Daviess	female	51.5
21061	Kentucky	Edmonson	female	50
21063	Kentucky	Elliott	female	43.7
21065	Kentucky	Estill	female	50.6
21067	Kentucky	Fayette	female	50.8
21069	Kentucky	Fleming	female	51
21071	Kentucky	Floyd	female	51.1
21073	Kentucky	Franklin	female	51.4
21075	Kentucky	Fulton	female	49.9
21077	Kentucky	Gallatin	female	49.5
21079	Kentucky	Garrard	female	50.7
21081	Kentucky	Grant	female	49.8
21083	Kentucky	Graves	female	50.8
21085	Kentucky	Grayson	female	49.3
21087	Kentucky	Green	female	50.6
21089	Kentucky	Greenup	female	51.7
21091	Kentucky	Hancock	female	49.4
21093	Kentucky	Hardin	female	50.2
21095	Kentucky	Harlan	female	51.2
21097	Kentucky	Harrison	female	51.1
21099	Kentucky	Hart	female	50.6
21101	Kentucky	Henderson	female	51.7
21103	Kentucky	Henry	female	50.5
21105	Kentucky	Hickman	female	52.4
21107	Kentucky	Hopkins	female	51.2
21109	Kentucky	Jackson	female	50.2
21111	Kentucky	Jefferson	female	51.8
21113	Kentucky	Jessamine	female	51.2
21115	Kentucky	Johnson	female	50.7
21117	Kentucky	Kenton	female	50.5
21119	Kentucky	Knott	female	50.3
21121	Kentucky	Knox	female	51.5
21123	Kentucky	Larue	female	50.5
21125	Kentucky	Laurel	female	51
21127	Kentucky	Lawrence	female	50.4
21129	Kentucky	Lee	female	45.2
21131	Kentucky	Leslie	female	50.4
21133	Kentucky	Letcher	female	50.6
21135	Kentucky	Lewis	female	50.1
21137	Kentucky	Lincoln	female	50.8
21139	Kentucky	Livingston	female	51.1
21141	Kentucky	Logan	female	51.3
21143	Kentucky	Lyon	female	44.7
21145	Kentucky	McCracken	female	52.1
21147	Kentucky	McCreary	female	45.6
21149	Kentucky	McLean	female	50.9
21151	Kentucky	Madison	female	51.5
21153	Kentucky	Magoffin	female	50
21155	Kentucky	Marion	female	48.4
21157	Kentucky	Marshall	female	51
21159	Kentucky	Martin	female	44.8
21161	Kentucky	Mason	female	51.7
21163	Kentucky	Meade	female	50
21165	Kentucky	Menifee	female	50.2
21167	Kentucky	Mercer	female	51.2
21169	Kentucky	Metcalfe	female	50.7
21171	Kentucky	Monroe	female	50.4
21173	Kentucky	Montgomery	female	51.2
21175	Kentucky	Morgan	female	43.3
21177	Kentucky	Muhlenberg	female	49.5
21179	Kentucky	Nelson	female	50.8
21181	Kentucky	Nicholas	female	50.7
21183	Kentucky	Ohio	female	50.2
21185	Kentucky	Oldham	female	47.4
21187	Kentucky	Owen	female	50.6
21189	Kentucky	Owsley	female	50.4
21191	Kentucky	Pendleton	female	50.1
21193	Kentucky	Perry	female	50.4
21195	Kentucky	Pike	female	51
21197	Kentucky	Powell	female	50.3
21199	Kentucky	Pulaski	female	51.2
21201	Kentucky	Robertson	female	49.2
21203	Kentucky	Rockcastle	female	50.9
21205	Kentucky	Rowan	female	51.2
21207	Kentucky	Russell	female	51.1
21209	Kentucky	Scott	female	50.8
21211	Kentucky	Shelby	female	51.9
21213	Kentucky	Simpson	female	51
21215	Kentucky	Spencer	female	49.4
21217	Kentucky	Taylor	female	51.6
21219	Kentucky	Todd	female	50.8
21221	Kentucky	Trigg	female	50.8
21223	Kentucky	Trimble	female	49.2
21225	Kentucky	Union	female	48.8
21227	Kentucky	Warren	female	51.1
21229	Kentucky	Washington	female	51.3
21231	Kentucky	Wayne	female	50.4
21233	Kentucky	Webster	female	50.5
21235	Kentucky	Whitley	female	51.2
21237	Kentucky	Wolfe	female	50.7
21239	Kentucky	Woodford	female	51.9
22001	Louisiana	Acadia	female	51.3
22003	Louisiana	Allen	female	43.7
22005	Louisiana	Ascension	female	50.7
22007	Louisiana	Assumption	female	51.1
22009	Louisiana	Avoyelles	female	49.9
22011	Louisiana	Beauregard	female	49.1
22013	Louisiana	Bienville	female	51.9
22015	Louisiana	Bossier	female	50.9
22017	Louisiana	Caddo	female	52.5
22019	Louisiana	Calcasieu	female	51.3
22021	Louisiana	Caldwell	female	48.7
22023	Louisiana	Cameron	female	50.1
22025	Louisiana	Catahoula	female	47.1
22027	Louisiana	Claiborne	female	44.1
22029	Louisiana	Concordia	female	49.6
22031	Louisiana	De Soto	female	51.9
22033	Louisiana	East Baton Rouge	female	51.9
22035	Louisiana	East Carroll	female	46.1
22037	Louisiana	East Feliciana	female	46.3
22039	Louisiana	Evangeline	female	49.6
22041	Louisiana	Franklin	female	51.5
22043	Louisiana	Grant	female	44.1
22045	Louisiana	Iberia	female	51.1
22047	Louisiana	Iberville	female	49
22049	Louisiana	Jackson	female	49.2
22051	Louisiana	Jefferson	female	51.4
22053	Louisiana	Jefferson Davis	female	51.1
22055	Louisiana	Lafayette	female	51.3
22057	Louisiana	Lafourche	female	50.9
22059	Louisiana	La Salle	female	48.5
22061	Louisiana	Lincoln	female	51.3
22063	Louisiana	Livingston	female	50.5
22065	Louisiana	Madison	female	50.5
22067	Louisiana	Morehouse	female	52.1
22069	Louisiana	Natchitoches	female	52.3
22071	Louisiana	Orleans	female	51.8
22073	Louisiana	Ouachita	female	52.1
22075	Louisiana	Plaquemines	female	49.8
22077	Louisiana	Pointe Coupee	female	51.6
22079	Louisiana	Rapides	female	51.8
22081	Louisiana	Red River	female	52
22083	Louisiana	Richland	female	51.7
22085	Louisiana	Sabine	female	50.3
22087	Louisiana	St. Bernard	female	49.7
22089	Louisiana	St. Charles	female	50.6
22091	Louisiana	St. Helena	female	50.8
22093	Louisiana	St. James	female	51.1
22095	Louisiana	St. John the Baptist	female	51
22097	Louisiana	St. Landry	female	52.1
22099	Louisiana	St. Martin	female	50.7
22101	Louisiana	St. Mary	female	50.6
22103	Louisiana	St. Tammany	female	51.3
22105	Louisiana	Tangipahoa	female	51.5
22107	Louisiana	Tensas	female	52.3
22109	Louisiana	Terrebonne	female	50.5
22111	Louisiana	Union	female	50.9
22113	Louisiana	Vermilion	female	51.4
22115	Louisiana	Vernon	female	48.8
22117	Louisiana	Washington	female	50.5
22119	Louisiana	Webster	female	51.3
22121	Louisiana	West Baton Rouge	female	50.8
22123	Louisiana	West Carroll	female	50
22125	Louisiana	West Feliciana	female	34.5
22127	Louisiana	Winn	female	47.5
23001	Maine	Androscoggin	female	51
23003	Maine	Aroostook	female	50.7
23005	Maine	Cumberland	female	51.4
23007	Maine	Franklin	female	50.9
23009	Maine	Hancock	female	51.1
23011	Maine	Kennebec	female	51.3
23013	Maine	Knox	female	50.6
23015	Maine	Lincoln	female	50.9
23017	Maine	Oxford	female	50.5
23019	Maine	Penobscot	female	50.7
23021	Maine	Piscataquis	female	50.4
23023	Maine	Sagadahoc	female	51.5
23025	Maine	Somerset	female	50.5
23027	Maine	Waldo	female	51.1
23029	Maine	Washington	female	50.8
23031	Maine	York	female	51.3
24001	Maryland	Allegany	female	48.1
24003	Maryland	Anne Arundel	female	50.6
24005	Maryland	Baltimore	female	52.7
24009	Maryland	Calvert	female	50.9
24011	Maryland	Caroline	female	51.4
24013	Maryland	Carroll	female	50.6
24015	Maryland	Cecil	female	50.3
24017	Maryland	Charles	female	51.7
24019	Maryland	Dorchester	female	52.1
24021	Maryland	Frederick	female	50.8
24023	Maryland	Garrett	female	50.4
24025	Maryland	Harford	female	51.1
24027	Maryland	Howard	female	51
24029	Maryland	Kent	female	52.3
24031	Maryland	Montgomery	female	51.9
24033	Maryland	Prince George's	female	52
24035	Maryland	Queen Anne's	female	50.3
24037	Maryland	St. Mary's	female	50.1
24039	Maryland	Somerset	female	46.3
24041	Maryland	Talbot	female	52.3
24043	Maryland	Washington	female	49.2
24045	Maryland	Wicomico	female	52.2
24047	Maryland	Worcester	female	51.3
24510	Maryland	Baltimore City	female	52.9
25001	Massachusetts	Barnstable	female	52.4
25003	Massachusetts	Berkshire	female	51.8
25005	Massachusetts	Bristol	female	51.6
25007	Massachusetts	Dukes	female	50.4
25009	Massachusetts	Essex	female	51.9
25011	Massachusetts	Franklin	female	51.3
25013	Massachusetts	Hampden	female	51.9
25015	Massachusetts	Hampshire	female	53.1
25017	Massachusetts	Middlesex	female	51.3
25019	Massachusetts	Nantucket	female	49
25021	Massachusetts	Norfolk	female	52.1
25023	Massachusetts	Plymouth	female	51.3
25025	Massachusetts	Suffolk	female	51.8
25027	Massachusetts	Worcester	female	50.7
26001	Michigan	Alcona	female	49.5
26003	Michigan	Alger	female	45.5
26005	Michigan	Allegan	female	50.2
26007	Michigan	Alpena	female	51
26009	Michigan	Antrim	female	50.5
26011	Michigan	Arenac	female	49.2
26013	Michigan	Baraga	female	45.1
26015	Michigan	Barry	female	49.7
26017	Michigan	Bay	female	51
26019	Michigan	Benzie	female	50.6
26021	Michigan	Berrien	female	51.3
26023	Michigan	Branch	female	47.4
26025	Michigan	Calhoun	female	51.1
26027	Michigan	Cass	female	50
26029	Michigan	Charlevoix	female	50.8
26031	Michigan	Cheboygan	female	50.2
26033	Michigan	Chippewa	female	44.9
26035	Michigan	Clare	female	50.2
26037	Michigan	Clinton	female	50.8
26039	Michigan	Crawford	female	49.8
26041	Michigan	Delta	female	50.4
26043	Michigan	Dickinson	female	50.6
26045	Michigan	Eaton	female	51.2
26047	Michigan	Emmet	female	50.8
26049	Michigan	Genesee	female	51.8
26051	Michigan	Gladwin	female	49.9
26053	Michigan	Gogebic	female	46.6
26055	Michigan	Grand Traverse	female	50.7
26057	Michigan	Gratiot	female	46.8
26059	Michigan	Hillsdale	female	50.3
26061	Michigan	Houghton	female	45.9
26063	Michigan	Huron	female	50.5
26065	Michigan	Ingham	female	51.5
26067	Michigan	Ionia	female	46.3
26069	Michigan	Iosco	female	50.5
26071	Michigan	Iron	female	50.7
26073	Michigan	Isabella	female	51.5
26075	Michigan	Jackson	female	49
26077	Michigan	Kalamazoo	female	51
26079	Michigan	Kalkaska	female	49.3
26081	Michigan	Kent	female	51
26083	Michigan	Keweenaw	female	48.9
26085	Michigan	Lake	female	49
26087	Michigan	Lapeer	female	49.6
26089	Michigan	Leelanau	female	50.6
26091	Michigan	Lenawee	female	49.4
26093	Michigan	Livingston	female	50
26095	Michigan	Luce	female	42.3
26097	Michigan	Mackinac	female	49.4
26099	Michigan	Macomb	female	51.4
26101	Michigan	Manistee	female	48.2
26103	Michigan	Marquette	female	49.5
26105	Michigan	Mason	female	50.7
26107	Michigan	Mecosta	female	49.7
26109	Michigan	Menominee	female	49.6
26111	Michigan	Midland	female	50.8
26113	Michigan	Missaukee	female	49.3
26115	Michigan	Monroe	female	50.7
26117	Michigan	Montcalm	female	48.3
26119	Michigan	Montmorency	female	49.4
26121	Michigan	Muskegon	female	50.3
26123	Michigan	Newaygo	female	49.8
26125	Michigan	Oakland	female	51.5
26127	Michigan	Oceana	female	49.8
26129	Michigan	Ogemaw	female	50.4
26131	Michigan	Ontonagon	female	48.6
26133	Michigan	Osceola	female	50
26135	Michigan	Oscoda	female	49.7
26137	Michigan	Otsego	female	50.7
26139	Michigan	Ottawa	female	51
26141	Michigan	Presque Isle	female	49.7
26143	Michigan	Roscommon	female	50.1
26145	Michigan	Saginaw	female	51.6
26147	Michigan	St. Clair	female	50.4
26149	Michigan	St. Joseph	female	50.3
26151	Michigan	Sanilac	female	50.4
26153	Michigan	Schoolcraft	female	50.4
26155	Michigan	Shiawassee	female	50.5
26157	Michigan	Tuscola	female	49.9
26159	Michigan	Van Buren	female	50.6
26161	Michigan	Washtenaw	female	50.7
26163	Michigan	Wayne	female	51.9
26165	Michigan	Wexford	female	50.1
27001	Minnesota	Aitkin	female	49.3
27003	Minnesota	Anoka	female	50
27005	Minnesota	Becker	female	49.7
27007	Minnesota	Beltrami	female	50
27009	Minnesota	Benton	female	49.9
27011	Minnesota	Big Stone	female	51.3
27013	Minnesota	Blue Earth	female	49.7
27015	Minnesota	Brown	female	50.2
27017	Minnesota	Carlton	female	47.9
27019	Minnesota	Carver	female	50.3
27021	Minnesota	Cass	female	49.1
27023	Minnesota	Chippewa	female	50.9
27025	Minnesota	Chisago	female	48.4
27027	Minnesota	Clay	female	50.6
27029	Minnesota	Clearwater	female	49.8
27031	Minnesota	Cook	female	50.5
27033	Minnesota	Cottonwood	female	50.7
27035	Minnesota	Crow Wing	female	50.1
27037	Minnesota	Dakota	female	50.9
27039	Minnesota	Dodge	female	50
27041	Minnesota	Douglas	female	49.9
27043	Minnesota	Faribault	female	50.3
27045	Minnesota	Fillmore	female	50.3
27047	Minnesota	Freeborn	female	50.4
27049	Minnesota	Goodhue	female	50.3
27051	Minnesota	Grant	female	50.5
27053	Minnesota	Hennepin	female	50.8
27055	Minnesota	Houston	female	50.2
27057	Minnesota	Hubbard	female	49.6
27059	Minnesota	Isanti	female	49.9
27061	Minnesota	Itasca	female	49.5
27063	Minnesota	Jackson	female	49.1
27065	Minnesota	Kanabec	female	49.4
27067	Minnesota	Kandiyohi	female	50.1
27069	Minnesota	Kittson	female	49.9
27071	Minnesota	Koochiching	female	50
27073	Minnesota	Lac qui Parle	female	49.6
27075	Minnesota	Lake	female	49.6
27077	Minnesota	Lake of the Woods	female	48.9
27079	Minnesota	Le Sueur	female	49.5
27081	Minnesota	Lincoln	female	49.8
27083	Minnesota	Lyon	female	50.3
27085	Minnesota	McLeod	female	50.2
27087	Minnesota	Mahnomen	female	49.7
27089	Minnesota	Marshall	female	49.3
27091	Minnesota	Martin	female	50.9
27093	Minnesota	Meeker	female	49.2
27095	Minnesota	Mille Lacs	female	49.7
27097	Minnesota	Morrison	female	49.5
27099	Minnesota	Mower	female	50.1
27101	Minnesota	Murray	female	50.4
27103	Minnesota	Nicollet	female	50.2
27105	Minnesota	Nobles	female	48.6
27107	Minnesota	Norman	female	49.9
27109	Minnesota	Olmsted	female	51.1
27111	Minnesota	Otter Tail	female	49.8
27113	Minnesota	Pennington	female	50.7
27115	Minnesota	Pine	female	46.5
27117	Minnesota	Pipestone	female	51.4
27119	Minnesota	Polk	female	49.9
27121	Minnesota	Pope	female	49.5
27123	Minnesota	Ramsey	female	51.5
27125	Minnesota	Red Lake	female	49.8
27127	Minnesota	Redwood	female	50.3
27129	Minnesota	Renville	female	49.2
27131	Minnesota	Rice	female	48.9
27133	Minnesota	Rock	female	50.6
27135	Minnesota	Roseau	female	48.9
27137	Minnesota	St. Louis	female	49.9
27139	Minnesota	Scott	female	50.2
27141	Minnesota	Sherburne	female	48.9
27143	Minnesota	Sibley	female	49.9
27145	Minnesota	Stearns	female	49.5
27147	Minnesota	Steele	female	50.5
27149	Minnesota	Stevens	female	50.8
27151	Minnesota	Swift	female	49.4
27153	Minnesota	Todd	female	48.7
27155	Minnesota	Traverse	female	50.3
27157	Minnesota	Wabasha	female	50
27159	Minnesota	Wadena	female	50.7
27161	Minnesota	Waseca	female	52.9
27163	Minnesota	Washington	female	50.5
27165	Minnesota	Watonwan	female	49.9
27167	Minnesota	Wilkin	female	49.2
27169	Minnesota	Winona	female	50.8
27171	Minnesota	Wright	female	49.7
27173	Minnesota	Yellow Medicine	female	48.9
28001	Mississippi	Adams	female	50
28003	Mississippi	Alcorn	female	51.2
28005	Mississippi	Amite	female	51
28007	Mississippi	Attala	female	52.7
28009	Mississippi	Benton	female	50.9
28011	Mississippi	Bolivar	female	53.6
28013	Mississippi	Calhoun	female	52.1
28015	Mississippi	Carroll	female	49.7
28017	Mississippi	Chickasaw	female	52.5
28019	Mississippi	Choctaw	female	51.7
28021	Mississippi	Claiborne	female	53.4
28023	Mississippi	Clarke	female	52.5
28025	Mississippi	Clay	female	52.9
28027	Mississippi	Coahoma	female	53.9
28029	Mississippi	Copiah	female	51.7
28031	Mississippi	Covington	female	51.5
28033	Mississippi	DeSoto	female	51.4
28035	Mississippi	Forrest	female	52.3
28037	Mississippi	Franklin	female	51.1
28039	Mississippi	George	female	49.4
28041	Mississippi	Greene	female	41.1
28043	Mississippi	Grenada	female	52.9
28045	Mississippi	Hancock	female	50.4
28047	Mississippi	Harrison	female	50.2
28049	Mississippi	Hinds	female	52.9
28051	Mississippi	Holmes	female	53
28053	Mississippi	Humphreys	female	52.9
28055	Mississippi	Issaquena	female	42.7
28057	Mississippi	Itawamba	female	51.4
28059	Mississippi	Jackson	female	50.7
28061	Mississippi	Jasper	female	51.6
28063	Mississippi	Jefferson	female	50.2
28065	Mississippi	Jefferson Davis	female	52.3
28067	Mississippi	Jones	female	51.3
28069	Mississippi	Kemper	female	50.8
28071	Mississippi	Lafayette	female	50.9
28073	Mississippi	Lamar	female	51.7
28075	Mississippi	Lauderdale	female	51.8
28077	Mississippi	Lawrence	female	50.8
28079	Mississippi	Leake	female	48.3
28081	Mississippi	Lee	female	52.3
28083	Mississippi	Leflore	female	52.1
28085	Mississippi	Lincoln	female	52.2
28087	Mississippi	Lowndes	female	52.6
28089	Mississippi	Madison	female	52.1
28091	Mississippi	Marion	female	51.8
28093	Mississippi	Marshall	female	50.7
28095	Mississippi	Monroe	female	52.3
28097	Mississippi	Montgomery	female	52.5
28099	Mississippi	Neshoba	female	52.2
28101	Mississippi	Newton	female	52.1
28103	Mississippi	Noxubee	female	51.8
28105	Mississippi	Oktibbeha	female	50.2
28107	Mississippi	Panola	female	52
28109	Mississippi	Pearl River	female	50.8
28111	Mississippi	Perry	female	51.3
28113	Mississippi	Pike	female	52.2
28115	Mississippi	Pontotoc	female	50.7
28117	Mississippi	Prentiss	female	51
28119	Mississippi	Quitman	female	52.3
28121	Mississippi	Rankin	female	51.6
