FIPS	State	County	Variable	pcnt_unemployed
13269	Georgia	Taylor	pcnt_unemployed	13.2
13271	Georgia	Telfair	pcnt_unemployed	16.6
13273	Georgia	Terrell	pcnt_unemployed	11.1
13275	Georgia	Thomas	pcnt_unemployed	8.3
13277	Georgia	Tift	pcnt_unemployed	11.5
13279	Georgia	Toombs	pcnt_unemployed	11.4
13281	Georgia	Towns	pcnt_unemployed	8.9
13283	Georgia	Treutlen	pcnt_unemployed	13.3
13285	Georgia	Troup	pcnt_unemployed	10.9
13287	Georgia	Turner	pcnt_unemployed	11.6
13289	Georgia	Twiggs	pcnt_unemployed	12.5
13291	Georgia	Union	pcnt_unemployed	8.4
13293	Georgia	Upson	pcnt_unemployed	11.5
13295	Georgia	Walker	pcnt_unemployed	8.7
13297	Georgia	Walton	pcnt_unemployed	9.9
13299	Georgia	Ware	pcnt_unemployed	11.7
13301	Georgia	Warren	pcnt_unemployed	16.8
13303	Georgia	Washington	pcnt_unemployed	13.5
13305	Georgia	Wayne	pcnt_unemployed	12.5
13307	Georgia	Webster	pcnt_unemployed	9.2
13309	Georgia	Wheeler	pcnt_unemployed	10.3
13311	Georgia	White	pcnt_unemployed	9.8
13313	Georgia	Whitfield	pcnt_unemployed	12.1
13315	Georgia	Wilcox	pcnt_unemployed	13.1
13317	Georgia	Wilkes	pcnt_unemployed	12.0
13319	Georgia	Wilkinson	pcnt_unemployed	10.5
13321	Georgia	Worth	pcnt_unemployed	9.9
15001	Hawaii	Hawaii	pcnt_unemployed	9.9
15003	Hawaii	Honolulu	pcnt_unemployed	5.7
15005	Hawaii	Kalawao	pcnt_unemployed	
15007	Hawaii	Kauai	pcnt_unemployed	8.8
15009	Hawaii	Maui	pcnt_unemployed	7.9
16001	Idaho	Ada	pcnt_unemployed	8.0
16003	Idaho	Adams	pcnt_unemployed	17.3
16005	Idaho	Bannock	pcnt_unemployed	8.0
16007	Idaho	Bear Lake	pcnt_unemployed	5.5
16009	Idaho	Benewah	pcnt_unemployed	13.7
16011	Idaho	Bingham	pcnt_unemployed	7.3
16013	Idaho	Blaine	pcnt_unemployed	8.8
16015	Idaho	Boise	pcnt_unemployed	9.6
16017	Idaho	Bonner	pcnt_unemployed	12.3
16019	Idaho	Bonneville	pcnt_unemployed	7.1
16021	Idaho	Boundary	pcnt_unemployed	13.2
16023	Idaho	Butte	pcnt_unemployed	7.1
16025	Idaho	Camas	pcnt_unemployed	11.3
16027	Idaho	Canyon	pcnt_unemployed	10.8
16029	Idaho	Caribou	pcnt_unemployed	7.6
16031	Idaho	Cassia	pcnt_unemployed	6.8
16033	Idaho	Clark	pcnt_unemployed	8.4
16035	Idaho	Clearwater	pcnt_unemployed	14.9
16037	Idaho	Custer	pcnt_unemployed	7.3
16039	Idaho	Elmore	pcnt_unemployed	9.0
16041	Idaho	Franklin	pcnt_unemployed	5.7
16043	Idaho	Fremont	pcnt_unemployed	8.2
16045	Idaho	Gem	pcnt_unemployed	11.4
16047	Idaho	Gooding	pcnt_unemployed	6.6
16049	Idaho	Idaho	pcnt_unemployed	11.4
16051	Idaho	Jefferson	pcnt_unemployed	7.2
16053	Idaho	Jerome	pcnt_unemployed	7.8
16055	Idaho	Kootenai	pcnt_unemployed	10.3
16057	Idaho	Latah	pcnt_unemployed	7.2
16059	Idaho	Lemhi	pcnt_unemployed	10.9
16061	Idaho	Lewis	pcnt_unemployed	6.3
16063	Idaho	Lincoln	pcnt_unemployed	12.4
16065	Idaho	Madison	pcnt_unemployed	6.2
16067	Idaho	Minidoka	pcnt_unemployed	7.3
16069	Idaho	Nez Perce	pcnt_unemployed	6.9
16071	Idaho	Oneida	pcnt_unemployed	5.1
16073	Idaho	Owyhee	pcnt_unemployed	5.0
16075	Idaho	Payette	pcnt_unemployed	9.6
16077	Idaho	Power	pcnt_unemployed	9.2
16079	Idaho	Shoshone	pcnt_unemployed	13.7
16081	Idaho	Teton	pcnt_unemployed	6.7
16083	Idaho	Twin Falls	pcnt_unemployed	8.0
16085	Idaho	Valley	pcnt_unemployed	15.2
16087	Idaho	Washington	pcnt_unemployed	10.1
17001	Illinois	Adams	pcnt_unemployed	6.6
17003	Illinois	Alexander	pcnt_unemployed	13.1
17005	Illinois	Bond	pcnt_unemployed	9.2
17007	Illinois	Boone	pcnt_unemployed	13.5
17009	Illinois	Brown	pcnt_unemployed	4.7
17011	Illinois	Bureau	pcnt_unemployed	10.4
17013	Illinois	Calhoun	pcnt_unemployed	10.4
17015	Illinois	Carroll	pcnt_unemployed	9.8
17017	Illinois	Cass	pcnt_unemployed	7.7
17019	Illinois	Champaign	pcnt_unemployed	8.4
17021	Illinois	Christian	pcnt_unemployed	9.4
17023	Illinois	Clark	pcnt_unemployed	11.2
17025	Illinois	Clay	pcnt_unemployed	11.4
17027	Illinois	Clinton	pcnt_unemployed	8.0
17029	Illinois	Coles	pcnt_unemployed	9.3
17031	Illinois	Cook	pcnt_unemployed	10.4
17033	Illinois	Crawford	pcnt_unemployed	8.5
17035	Illinois	Cumberland	pcnt_unemployed	10.5
17037	Illinois	DeKalb	pcnt_unemployed	9.2
17039	Illinois	De Witt	pcnt_unemployed	8.5
17041	Illinois	Douglas	pcnt_unemployed	8.7
17043	Illinois	DuPage	pcnt_unemployed	8.0
17045	Illinois	Edgar	pcnt_unemployed	10.2
17047	Illinois	Edwards	pcnt_unemployed	8.6
17049	Illinois	Effingham	pcnt_unemployed	7.3
17051	Illinois	Fayette	pcnt_unemployed	10.6
17053	Illinois	Ford	pcnt_unemployed	9.4
17055	Illinois	Franklin	pcnt_unemployed	11.7
17057	Illinois	Fulton	pcnt_unemployed	10.3
17059	Illinois	Gallatin	pcnt_unemployed	9.1
17061	Illinois	Greene	pcnt_unemployed	9.1
17063	Illinois	Grundy	pcnt_unemployed	11.8
17065	Illinois	Hamilton	pcnt_unemployed	8.5
17067	Illinois	Hancock	pcnt_unemployed	9.9
17069	Illinois	Hardin	pcnt_unemployed	11.3
17071	Illinois	Henderson	pcnt_unemployed	7.9
17073	Illinois	Henry	pcnt_unemployed	7.7
17075	Illinois	Iroquois	pcnt_unemployed	9.0
17077	Illinois	Jackson	pcnt_unemployed	7.7
17079	Illinois	Jasper	pcnt_unemployed	8.4
17081	Illinois	Jefferson	pcnt_unemployed	8.7
17083	Illinois	Jersey	pcnt_unemployed	9.3
17085	Illinois	Jo Daviess	pcnt_unemployed	7.8
17087	Illinois	Johnson	pcnt_unemployed	10.3
17089	Illinois	Kane	pcnt_unemployed	9.9
17091	Illinois	Kankakee	pcnt_unemployed	12.2
17093	Illinois	Kendall	pcnt_unemployed	8.7
17095	Illinois	Knox	pcnt_unemployed	8.7
17097	Illinois	Lake	pcnt_unemployed	9.4
17099	Illinois	LaSalle	pcnt_unemployed	11.5
17101	Illinois	Lawrence	pcnt_unemployed	8.8
17103	Illinois	Lee	pcnt_unemployed	10.0
17105	Illinois	Livingston	pcnt_unemployed	8.9
17107	Illinois	Logan	pcnt_unemployed	8.4
17109	Illinois	McDonough	pcnt_unemployed	7.6
17111	Illinois	McHenry	pcnt_unemployed	9.4
17113	Illinois	McLean	pcnt_unemployed	7.2
17115	Illinois	Macon	pcnt_unemployed	10.6
17117	Illinois	Macoupin	pcnt_unemployed	10.0
17119	Illinois	Madison	pcnt_unemployed	9.0
17121	Illinois	Marion	pcnt_unemployed	11.1
17123	Illinois	Marshall	pcnt_unemployed	8.8
17125	Illinois	Mason	pcnt_unemployed	10.7
17127	Illinois	Massac	pcnt_unemployed	9.0
17129	Illinois	Menard	pcnt_unemployed	7.5
17131	Illinois	Mercer	pcnt_unemployed	8.9
17133	Illinois	Monroe	pcnt_unemployed	7.4
17135	Illinois	Montgomery	pcnt_unemployed	12.6
17137	Illinois	Morgan	pcnt_unemployed	9.0
17139	Illinois	Moultrie	pcnt_unemployed	7.7
17141	Illinois	Ogle	pcnt_unemployed	12.1
17143	Illinois	Peoria	pcnt_unemployed	9.5
17145	Illinois	Perry	pcnt_unemployed	10.7
17147	Illinois	Piatt	pcnt_unemployed	8.1
17149	Illinois	Pike	pcnt_unemployed	7.9
17151	Illinois	Pope	pcnt_unemployed	10.6
17153	Illinois	Pulaski	pcnt_unemployed	10.8
17155	Illinois	Putnam	pcnt_unemployed	10.8
17157	Illinois	Randolph	pcnt_unemployed	8.4
17159	Illinois	Richland	pcnt_unemployed	9.5
17161	Illinois	Rock Island	pcnt_unemployed	8.3
17163	Illinois	St. Clair	pcnt_unemployed	10.3
17165	Illinois	Saline	pcnt_unemployed	9.3
17167	Illinois	Sangamon	pcnt_unemployed	7.7
17169	Illinois	Schuyler	pcnt_unemployed	7.4
17171	Illinois	Scott	pcnt_unemployed	9.3
17173	Illinois	Shelby	pcnt_unemployed	9.5
17175	Illinois	Stark	pcnt_unemployed	9.7
17177	Illinois	Stephenson	pcnt_unemployed	10.3
17179	Illinois	Tazewell	pcnt_unemployed	8.3
17181	Illinois	Union	pcnt_unemployed	11.7
17183	Illinois	Vermilion	pcnt_unemployed	10.6
17185	Illinois	Wabash	pcnt_unemployed	9.2
17187	Illinois	Warren	pcnt_unemployed	7.8
17189	Illinois	Washington	pcnt_unemployed	7.4
17191	Illinois	Wayne	pcnt_unemployed	8.8
17193	Illinois	White	pcnt_unemployed	8.1
17195	Illinois	Whiteside	pcnt_unemployed	9.9
17197	Illinois	Will	pcnt_unemployed	10.1
17199	Illinois	Williamson	pcnt_unemployed	8.9
17201	Illinois	Winnebago	pcnt_unemployed	12.7
17203	Illinois	Woodford	pcnt_unemployed	7.0
18001	Indiana	Adams	pcnt_unemployed	8.4
18003	Indiana	Allen	pcnt_unemployed	9.1
18005	Indiana	Bartholomew	pcnt_unemployed	7.4
18007	Indiana	Benton	pcnt_unemployed	8.7
18009	Indiana	Blackford	pcnt_unemployed	11.0
18011	Indiana	Boone	pcnt_unemployed	7.3
18013	Indiana	Brown	pcnt_unemployed	8.4
18015	Indiana	Carroll	pcnt_unemployed	8.2
18017	Indiana	Cass	pcnt_unemployed	9.3
18019	Indiana	Clark	pcnt_unemployed	8.7
18021	Indiana	Clay	pcnt_unemployed	10.7
18023	Indiana	Clinton	pcnt_unemployed	8.7
18025	Indiana	Crawford	pcnt_unemployed	10.9
18027	Indiana	Daviess	pcnt_unemployed	6.0
18029	Indiana	Dearborn	pcnt_unemployed	8.9
18031	Indiana	Decatur	pcnt_unemployed	10.2
18033	Indiana	DeKalb	pcnt_unemployed	9.9
18035	Indiana	Delaware	pcnt_unemployed	10.2
18037	Indiana	Dubois	pcnt_unemployed	6.1
18039	Indiana	Elkhart	pcnt_unemployed	11.2
18041	Indiana	Fayette	pcnt_unemployed	12.7
18043	Indiana	Floyd	pcnt_unemployed	8.0
18045	Indiana	Fountain	pcnt_unemployed	9.6
18047	Indiana	Franklin	pcnt_unemployed	9.1
18049	Indiana	Fulton	pcnt_unemployed	9.3
18051	Indiana	Gibson	pcnt_unemployed	8.0
18053	Indiana	Grant	pcnt_unemployed	10.5
18055	Indiana	Greene	pcnt_unemployed	9.1
18057	Indiana	Hamilton	pcnt_unemployed	6.3
18059	Indiana	Hancock	pcnt_unemployed	7.9
18061	Indiana	Harrison	pcnt_unemployed	8.3
18063	Indiana	Hendricks	pcnt_unemployed	7.2
18065	Indiana	Henry	pcnt_unemployed	11.4
18067	Indiana	Howard	pcnt_unemployed	10.5
18069	Indiana	Huntington	pcnt_unemployed	9.4
18071	Indiana	Jackson	pcnt_unemployed	8.2
18073	Indiana	Jasper	pcnt_unemployed	8.8
18075	Indiana	Jay	pcnt_unemployed	8.2
18077	Indiana	Jefferson	pcnt_unemployed	9.2
18079	Indiana	Jennings	pcnt_unemployed	11.0
18081	Indiana	Johnson	pcnt_unemployed	7.7
18083	Indiana	Knox	pcnt_unemployed	6.7
18085	Indiana	Kosciusko	pcnt_unemployed	8.3
18087	Indiana	LaGrange	pcnt_unemployed	9.6
18089	Indiana	Lake	pcnt_unemployed	9.9
18091	Indiana	LaPorte	pcnt_unemployed	10.4
18093	Indiana	Lawrence	pcnt_unemployed	11.1
18095	Indiana	Madison	pcnt_unemployed	10.5
18097	Indiana	Marion	pcnt_unemployed	9.4
18099	Indiana	Marshall	pcnt_unemployed	9.9
18101	Indiana	Martin	pcnt_unemployed	7.4
18103	Indiana	Miami	pcnt_unemployed	11.0
18105	Indiana	Monroe	pcnt_unemployed	7.1
18107	Indiana	Montgomery	pcnt_unemployed	8.8
18109	Indiana	Morgan	pcnt_unemployed	8.9
18111	Indiana	Newton	pcnt_unemployed	9.5
18113	Indiana	Noble	pcnt_unemployed	10.6
18115	Indiana	Ohio	pcnt_unemployed	8.8
18117	Indiana	Orange	pcnt_unemployed	10.0
18119	Indiana	Owen	pcnt_unemployed	10.0
18121	Indiana	Parke	pcnt_unemployed	9.8
18123	Indiana	Perry	pcnt_unemployed	8.6
18125	Indiana	Pike	pcnt_unemployed	7.8
18127	Indiana	Porter	pcnt_unemployed	7.9
18129	Indiana	Posey	pcnt_unemployed	7.2
18131	Indiana	Pulaski	pcnt_unemployed	7.5
18133	Indiana	Putnam	pcnt_unemployed	10.3
18135	Indiana	Randolph	pcnt_unemployed	10.4
18137	Indiana	Ripley	pcnt_unemployed	9.6
18139	Indiana	Rush	pcnt_unemployed	8.9
18141	Indiana	St. Joseph	pcnt_unemployed	10.1
18143	Indiana	Scott	pcnt_unemployed	11.2
18145	Indiana	Shelby	pcnt_unemployed	8.7
18147	Indiana	Spencer	pcnt_unemployed	8.0
18149	Indiana	Starke	pcnt_unemployed	10.9
18151	Indiana	Steuben	pcnt_unemployed	10.2
18153	Indiana	Sullivan	pcnt_unemployed	10.1
18155	Indiana	Switzerland	pcnt_unemployed	7.0
18157	Indiana	Tippecanoe	pcnt_unemployed	7.7
18159	Indiana	Tipton	pcnt_unemployed	10.3
18161	Indiana	Union	pcnt_unemployed	9.1
18163	Indiana	Vanderburgh	pcnt_unemployed	7.8
18165	Indiana	Vermillion	pcnt_unemployed	11.7
18167	Indiana	Vigo	pcnt_unemployed	10.2
18169	Indiana	Wabash	pcnt_unemployed	9.2
18171	Indiana	Warren	pcnt_unemployed	7.1
18173	Indiana	Warrick	pcnt_unemployed	7.0
18175	Indiana	Washington	pcnt_unemployed	9.4
18177	Indiana	Wayne	pcnt_unemployed	11.2
18179	Indiana	Wells	pcnt_unemployed	8.3
18181	Indiana	White	pcnt_unemployed	8.9
18183	Indiana	Whitley	pcnt_unemployed	8.7
19001	Iowa	Adair	pcnt_unemployed	4.8
19003	Iowa	Adams	pcnt_unemployed	5.1
19005	Iowa	Allamakee	pcnt_unemployed	7.8
19007	Iowa	Appanoose	pcnt_unemployed	7.3
19009	Iowa	Audubon	pcnt_unemployed	6.3
19011	Iowa	Benton	pcnt_unemployed	6.1
19013	Iowa	Black Hawk	pcnt_unemployed	5.9
19015	Iowa	Boone	pcnt_unemployed	5.1
19017	Iowa	Bremer	pcnt_unemployed	4.6
19019	Iowa	Buchanan	pcnt_unemployed	6.1
19021	Iowa	Buena Vista	pcnt_unemployed	5.0
19023	Iowa	Butler	pcnt_unemployed	5.1
19025	Iowa	Calhoun	pcnt_unemployed	5.2
19027	Iowa	Carroll	pcnt_unemployed	4.0
19029	Iowa	Cass	pcnt_unemployed	6.2
19031	Iowa	Cedar	pcnt_unemployed	5.3
19033	Iowa	Cerro Gordo	pcnt_unemployed	6.4
19035	Iowa	Cherokee	pcnt_unemployed	5.2
19037	Iowa	Chickasaw	pcnt_unemployed	6.3
19039	Iowa	Clarke	pcnt_unemployed	7.3
19041	Iowa	Clay	pcnt_unemployed	5.5
19043	Iowa	Clayton	pcnt_unemployed	6.9
19045	Iowa	Clinton	pcnt_unemployed	6.6
19047	Iowa	Crawford	pcnt_unemployed	4.6
19049	Iowa	Dallas	pcnt_unemployed	4.8
19051	Iowa	Davis	pcnt_unemployed	7.0
19053	Iowa	Decatur	pcnt_unemployed	5.5
19055	Iowa	Delaware	pcnt_unemployed	5.5
19057	Iowa	Des Moines	pcnt_unemployed	7.2
19059	Iowa	Dickinson	pcnt_unemployed	6.5
19061	Iowa	Dubuque	pcnt_unemployed	5.5
19063	Iowa	Emmet	pcnt_unemployed	6.1
19065	Iowa	Fayette	pcnt_unemployed	6.6
19067	Iowa	Floyd	pcnt_unemployed	6.8
19069	Iowa	Franklin	pcnt_unemployed	5.5
19071	Iowa	Fremont	pcnt_unemployed	6.4
19073	Iowa	Greene	pcnt_unemployed	6.0
19075	Iowa	Grundy	pcnt_unemployed	5.1
19077	Iowa	Guthrie	pcnt_unemployed	6.3
19079	Iowa	Hamilton	pcnt_unemployed	9.9
19081	Iowa	Hancock	pcnt_unemployed	6.3
19083	Iowa	Hardin	pcnt_unemployed	6.3
19085	Iowa	Harrison	pcnt_unemployed	5.2
19087	Iowa	Henry	pcnt_unemployed	7.6
19089	Iowa	Howard	pcnt_unemployed	6.0
19091	Iowa	Humboldt	pcnt_unemployed	5.3
19093	Iowa	Ida	pcnt_unemployed	5.0
19095	Iowa	Iowa	pcnt_unemployed	6.0
19097	Iowa	Jackson	pcnt_unemployed	6.9
19099	Iowa	Jasper	pcnt_unemployed	7.9
19101	Iowa	Jefferson	pcnt_unemployed	7.3
19103	Iowa	Johnson	pcnt_unemployed	4.3
19105	Iowa	Jones	pcnt_unemployed	6.2
19107	Iowa	Keokuk	pcnt_unemployed	6.4
19109	Iowa	Kossuth	pcnt_unemployed	4.3
19111	Iowa	Lee	pcnt_unemployed	9.3
19113	Iowa	Linn	pcnt_unemployed	6.0
19115	Iowa	Louisa	pcnt_unemployed	6.3
19117	Iowa	Lucas	pcnt_unemployed	5.1
19119	Iowa	Lyon	pcnt_unemployed	3.0
19121	Iowa	Madison	pcnt_unemployed	6.4
19123	Iowa	Mahaska	pcnt_unemployed	6.3
19125	Iowa	Marion	pcnt_unemployed	5.9
19127	Iowa	Marshall	pcnt_unemployed	7.0
19129	Iowa	Mills	pcnt_unemployed	4.4
19131	Iowa	Mitchell	pcnt_unemployed	5.0
19133	Iowa	Monona	pcnt_unemployed	7.7
19135	Iowa	Monroe	pcnt_unemployed	6.6
19137	Iowa	Montgomery	pcnt_unemployed	6.4
19139	Iowa	Muscatine	pcnt_unemployed	6.4
19141	Iowa	O'Brien	pcnt_unemployed	4.6
19143	Iowa	Osceola	pcnt_unemployed	5.3
19145	Iowa	Page	pcnt_unemployed	5.8
19147	Iowa	Palo Alto	pcnt_unemployed	4.7
19149	Iowa	Plymouth	pcnt_unemployed	4.6
19151	Iowa	Pocahontas	pcnt_unemployed	4.5
19153	Iowa	Polk	pcnt_unemployed	6.1
19155	Iowa	Pottawattamie	pcnt_unemployed	5.2
19157	Iowa	Poweshiek	pcnt_unemployed	5.9
19159	Iowa	Ringgold	pcnt_unemployed	5.1
19161	Iowa	Sac	pcnt_unemployed	4.5
19163	Iowa	Scott	pcnt_unemployed	6.9
19165	Iowa	Shelby	pcnt_unemployed	4.1
19167	Iowa	Sioux	pcnt_unemployed	3.8
19169	Iowa	Story	pcnt_unemployed	4.5
19171	Iowa	Tama	pcnt_unemployed	6.9
19173	Iowa	Taylor	pcnt_unemployed	4.6
19175	Iowa	Union	pcnt_unemployed	5.5
19177	Iowa	Van Buren	pcnt_unemployed	7.1
19179	Iowa	Wapello	pcnt_unemployed	7.6
19181	Iowa	Warren	pcnt_unemployed	5.5
19183	Iowa	Washington	pcnt_unemployed	5.0
19185	Iowa	Wayne	pcnt_unemployed	5.1
19187	Iowa	Webster	pcnt_unemployed	8.0
19189	Iowa	Winnebago	pcnt_unemployed	6.6
19191	Iowa	Winneshiek	pcnt_unemployed	5.2
19193	Iowa	Woodbury	pcnt_unemployed	5.9
19195	Iowa	Worth	pcnt_unemployed	6.6
19197	Iowa	Wright	pcnt_unemployed	7.2
20001	Kansas	Allen	pcnt_unemployed	7.4
20003	Kansas	Anderson	pcnt_unemployed	8.0
20005	Kansas	Atchison	pcnt_unemployed	8.3
20007	Kansas	Barber	pcnt_unemployed	4.0
20009	Kansas	Barton	pcnt_unemployed	5.0
20011	Kansas	Bourbon	pcnt_unemployed	7.5
20013	Kansas	Brown	pcnt_unemployed	5.6
20015	Kansas	Butler	pcnt_unemployed	7.7
20017	Kansas	Chase	pcnt_unemployed	4.7
20019	Kansas	Chautauqua	pcnt_unemployed	7.8
20021	Kansas	Cherokee	pcnt_unemployed	7.8
20023	Kansas	Cheyenne	pcnt_unemployed	4.0
20025	Kansas	Clark	pcnt_unemployed	3.7
20027	Kansas	Clay	pcnt_unemployed	4.8
20029	Kansas	Cloud	pcnt_unemployed	4.5
20031	Kansas	Coffey	pcnt_unemployed	6.7
20033	Kansas	Comanche	pcnt_unemployed	4.2
20035	Kansas	Cowley	pcnt_unemployed	6.7
20037	Kansas	Crawford	pcnt_unemployed	7.7
20039	Kansas	Decatur	pcnt_unemployed	4.4
20041	Kansas	Dickinson	pcnt_unemployed	6.3
20043	Kansas	Doniphan	pcnt_unemployed	8.0
20045	Kansas	Douglas	pcnt_unemployed	6.0
20047	Kansas	Edwards	pcnt_unemployed	4.2
20049	Kansas	Elk	pcnt_unemployed	7.1
20051	Kansas	Ellis	pcnt_unemployed	3.4
20053	Kansas	Ellsworth	pcnt_unemployed	3.9
20055	Kansas	Finney	pcnt_unemployed	4.3
20057	Kansas	Ford	pcnt_unemployed	4.0
20059	Kansas	Franklin	pcnt_unemployed	8.5
20061	Kansas	Geary	pcnt_unemployed	8.1
20063	Kansas	Gove	pcnt_unemployed	3.1
20065	Kansas	Graham	pcnt_unemployed	4.0
20067	Kansas	Grant	pcnt_unemployed	4.2
20069	Kansas	Gray	pcnt_unemployed	3.2
20071	Kansas	Greeley	pcnt_unemployed	3.5
20073	Kansas	Greenwood	pcnt_unemployed	6.8
20075	Kansas	Hamilton	pcnt_unemployed	4.0
20077	Kansas	Harper	pcnt_unemployed	5.0
20079	Kansas	Harvey	pcnt_unemployed	6.5
20081	Kansas	Haskell	pcnt_unemployed	3.7
20083	Kansas	Hodgeman	pcnt_unemployed	4.0
20085	Kansas	Jackson	pcnt_unemployed	6.8
20087	Kansas	Jefferson	pcnt_unemployed	7.5
20089	Kansas	Jewell	pcnt_unemployed	3.9
20091	Kansas	Johnson	pcnt_unemployed	5.9
20093	Kansas	Kearny	pcnt_unemployed	4.3
20095	Kansas	Kingman	pcnt_unemployed	5.2
20097	Kansas	Kiowa	pcnt_unemployed	3.7
20099	Kansas	Labette	pcnt_unemployed	9.2
20101	Kansas	Lane	pcnt_unemployed	3.9
20103	Kansas	Leavenworth	pcnt_unemployed	8.3
20105	Kansas	Lincoln	pcnt_unemployed	5.1
20107	Kansas	Linn	pcnt_unemployed	10.7
20109	Kansas	Logan	pcnt_unemployed	3.3
20111	Kansas	Lyon	pcnt_unemployed	6.3
20113	Kansas	McPherson	pcnt_unemployed	4.6
20115	Kansas	Marion	pcnt_unemployed	5.7
20117	Kansas	Marshall	pcnt_unemployed	4.6
20119	Kansas	Meade	pcnt_unemployed	3.7
20121	Kansas	Miami	pcnt_unemployed	7.6
20123	Kansas	Mitchell	pcnt_unemployed	4.0
20125	Kansas	Montgomery	pcnt_unemployed	10.0
20127	Kansas	Morris	pcnt_unemployed	7.3
20129	Kansas	Morton	pcnt_unemployed	3.9
20131	Kansas	Nemaha	pcnt_unemployed	3.7
20133	Kansas	Neosho	pcnt_unemployed	7.9
20135	Kansas	Ness	pcnt_unemployed	3.0
20137	Kansas	Norton	pcnt_unemployed	4.3
20139	Kansas	Osage	pcnt_unemployed	8.5
20141	Kansas	Osborne	pcnt_unemployed	4.4
20143	Kansas	Ottawa	pcnt_unemployed	6.0
20145	Kansas	Pawnee	pcnt_unemployed	4.6
20147	Kansas	Phillips	pcnt_unemployed	4.9
20149	Kansas	Pottawatomie	pcnt_unemployed	5.3
20151	Kansas	Pratt	pcnt_unemployed	4.6
20153	Kansas	Rawlins	pcnt_unemployed	3.9
20155	Kansas	Reno	pcnt_unemployed	5.9
20157	Kansas	Republic	pcnt_unemployed	3.7
20159	Kansas	Rice	pcnt_unemployed	4.7
20161	Kansas	Riley	pcnt_unemployed	5.0
20163	Kansas	Rooks	pcnt_unemployed	5.6
20165	Kansas	Rush	pcnt_unemployed	4.7
20167	Kansas	Russell	pcnt_unemployed	4.9
20169	Kansas	Saline	pcnt_unemployed	6.2
20171	Kansas	Scott	pcnt_unemployed	3.5
20173	Kansas	Sedgwick	pcnt_unemployed	8.2
20175	Kansas	Seward	pcnt_unemployed	4.6
20177	Kansas	Shawnee	pcnt_unemployed	7.0
20179	Kansas	Sheridan	pcnt_unemployed	3.0
20181	Kansas	Sherman	pcnt_unemployed	3.3
20183	Kansas	Smith	pcnt_unemployed	4.1
20185	Kansas	Stafford	pcnt_unemployed	5.3
20187	Kansas	Stanton	pcnt_unemployed	3.6
20189	Kansas	Stevens	pcnt_unemployed	5.0
20191	Kansas	Sumner	pcnt_unemployed	7.4
20193	Kansas	Thomas	pcnt_unemployed	3.9
20195	Kansas	Trego	pcnt_unemployed	3.9
20197	Kansas	Wabaunsee	pcnt_unemployed	6.5
20199	Kansas	Wallace	pcnt_unemployed	5.3
20201	Kansas	Washington	pcnt_unemployed	4.5
20203	Kansas	Wichita	pcnt_unemployed	4.1
20205	Kansas	Wilson	pcnt_unemployed	10.3
20207	Kansas	Woodson	pcnt_unemployed	6.8
20209	Kansas	Wyandotte	pcnt_unemployed	9.9
21001	Kentucky	Adair	pcnt_unemployed	9.9
21003	Kentucky	Allen	pcnt_unemployed	10.5
21005	Kentucky	Anderson	pcnt_unemployed	8.8
21007	Kentucky	Ballard	pcnt_unemployed	9.5
21009	Kentucky	Barren	pcnt_unemployed	10.2
21011	Kentucky	Bath	pcnt_unemployed	12.2
21013	Kentucky	Bell	pcnt_unemployed	13.2
21015	Kentucky	Boone	pcnt_unemployed	8.1
21017	Kentucky	Bourbon	pcnt_unemployed	9.0
21019	Kentucky	Boyd	pcnt_unemployed	9.0
21021	Kentucky	Boyle	pcnt_unemployed	11.4
21023	Kentucky	Bracken	pcnt_unemployed	10.8
21025	Kentucky	Breathitt	pcnt_unemployed	10.4
21027	Kentucky	Breckinridge	pcnt_unemployed	10.1
21029	Kentucky	Bullitt	pcnt_unemployed	10.6
21031	Kentucky	Butler	pcnt_unemployed	10.6
21033	Kentucky	Caldwell	pcnt_unemployed	8.2
21035	Kentucky	Calloway	pcnt_unemployed	8.0
21037	Kentucky	Campbell	pcnt_unemployed	9.3
21039	Kentucky	Carlisle	pcnt_unemployed	8.4
21041	Kentucky	Carroll	pcnt_unemployed	11.3
21043	Kentucky	Carter	pcnt_unemployed	12.2
21045	Kentucky	Casey	pcnt_unemployed	9.6
21047	Kentucky	Christian	pcnt_unemployed	11.7
21049	Kentucky	Clark	pcnt_unemployed	9.9
21051	Kentucky	Clay	pcnt_unemployed	13.7
21053	Kentucky	Clinton	pcnt_unemployed	10.2
21055	Kentucky	Crittenden	pcnt_unemployed	8.6
21057	Kentucky	Cumberland	pcnt_unemployed	11.3
21059	Kentucky	Daviess	pcnt_unemployed	8.2
21061	Kentucky	Edmonson	pcnt_unemployed	11.5
21063	Kentucky	Elliott	pcnt_unemployed	12.2
21065	Kentucky	Estill	pcnt_unemployed	11.1
21067	Kentucky	Fayette	pcnt_unemployed	7.4
21069	Kentucky	Fleming	pcnt_unemployed	10.8
21071	Kentucky	Floyd	pcnt_unemployed	10.2
21073	Kentucky	Franklin	pcnt_unemployed	8.1
21075	Kentucky	Fulton	pcnt_unemployed	14.6
21077	Kentucky	Gallatin	pcnt_unemployed	9.5
21079	Kentucky	Garrard	pcnt_unemployed	10.3
21081	Kentucky	Grant	pcnt_unemployed	10.0
21083	Kentucky	Graves	pcnt_unemployed	9.3
21085	Kentucky	Grayson	pcnt_unemployed	12.3
