FIPS	State	County	Variable	pcnt_uninsured
16019	Idaho	Bonneville	pcnt_uninsured	17
16021	Idaho	Boundary	pcnt_uninsured	24
16023	Idaho	Butte	pcnt_uninsured	21
16025	Idaho	Camas	pcnt_uninsured	29
16027	Idaho	Canyon	pcnt_uninsured	23
16029	Idaho	Caribou	pcnt_uninsured	19
16031	Idaho	Cassia	pcnt_uninsured	25
16033	Idaho	Clark	pcnt_uninsured	32
16035	Idaho	Clearwater	pcnt_uninsured	21
16037	Idaho	Custer	pcnt_uninsured	20
16039	Idaho	Elmore	pcnt_uninsured	22
16041	Idaho	Franklin	pcnt_uninsured	23
16043	Idaho	Fremont	pcnt_uninsured	28
16045	Idaho	Gem	pcnt_uninsured	23
16047	Idaho	Gooding	pcnt_uninsured	29
16049	Idaho	Idaho	pcnt_uninsured	24
16051	Idaho	Jefferson	pcnt_uninsured	22
16053	Idaho	Jerome	pcnt_uninsured	28
16055	Idaho	Kootenai	pcnt_uninsured	20
16057	Idaho	Latah	pcnt_uninsured	17
16059	Idaho	Lemhi	pcnt_uninsured	23
16061	Idaho	Lewis	pcnt_uninsured	22
16063	Idaho	Lincoln	pcnt_uninsured	29
16065	Idaho	Madison	pcnt_uninsured	16
16067	Idaho	Minidoka	pcnt_uninsured	25
16069	Idaho	Nez Perce	pcnt_uninsured	16
16071	Idaho	Oneida	pcnt_uninsured	20
16073	Idaho	Owyhee	pcnt_uninsured	33
16075	Idaho	Payette	pcnt_uninsured	23
16077	Idaho	Power	pcnt_uninsured	26
16079	Idaho	Shoshone	pcnt_uninsured	20
16081	Idaho	Teton	pcnt_uninsured	30
16083	Idaho	Twin Falls	pcnt_uninsured	24
16085	Idaho	Valley	pcnt_uninsured	24
16087	Idaho	Washington	pcnt_uninsured	26
17001	Illinois	Adams	pcnt_uninsured	12
17003	Illinois	Alexander	pcnt_uninsured	14
17005	Illinois	Bond	pcnt_uninsured	13
17007	Illinois	Boone	pcnt_uninsured	14
17009	Illinois	Brown	pcnt_uninsured	12
17011	Illinois	Bureau	pcnt_uninsured	14
17013	Illinois	Calhoun	pcnt_uninsured	15
17015	Illinois	Carroll	pcnt_uninsured	14
17017	Illinois	Cass	pcnt_uninsured	16
17019	Illinois	Champaign	pcnt_uninsured	15
17021	Illinois	Christian	pcnt_uninsured	13
17023	Illinois	Clark	pcnt_uninsured	13
17025	Illinois	Clay	pcnt_uninsured	14
17027	Illinois	Clinton	pcnt_uninsured	12
17029	Illinois	Coles	pcnt_uninsured	14
17031	Illinois	Cook	pcnt_uninsured	20
17033	Illinois	Crawford	pcnt_uninsured	13
17035	Illinois	Cumberland	pcnt_uninsured	14
17037	Illinois	DeKalb	pcnt_uninsured	14
17039	Illinois	De Witt	pcnt_uninsured	11
17041	Illinois	Douglas	pcnt_uninsured	17
17043	Illinois	DuPage	pcnt_uninsured	11
17045	Illinois	Edgar	pcnt_uninsured	13
17047	Illinois	Edwards	pcnt_uninsured	13
17049	Illinois	Effingham	pcnt_uninsured	12
17051	Illinois	Fayette	pcnt_uninsured	14
17053	Illinois	Ford	pcnt_uninsured	13
17055	Illinois	Franklin	pcnt_uninsured	15
17057	Illinois	Fulton	pcnt_uninsured	14
17059	Illinois	Gallatin	pcnt_uninsured	15
17061	Illinois	Greene	pcnt_uninsured	14
17063	Illinois	Grundy	pcnt_uninsured	11
17065	Illinois	Hamilton	pcnt_uninsured	14
17067	Illinois	Hancock	pcnt_uninsured	14
17069	Illinois	Hardin	pcnt_uninsured	13
17071	Illinois	Henderson	pcnt_uninsured	17
17073	Illinois	Henry	pcnt_uninsured	11
17075	Illinois	Iroquois	pcnt_uninsured	13
17077	Illinois	Jackson	pcnt_uninsured	17
17079	Illinois	Jasper	pcnt_uninsured	14
17081	Illinois	Jefferson	pcnt_uninsured	13
17083	Illinois	Jersey	pcnt_uninsured	12
17085	Illinois	Jo Daviess	pcnt_uninsured	14
17087	Illinois	Johnson	pcnt_uninsured	13
17089	Illinois	Kane	pcnt_uninsured	15
17091	Illinois	Kankakee	pcnt_uninsured	15
17093	Illinois	Kendall	pcnt_uninsured	11
17095	Illinois	Knox	pcnt_uninsured	14
17097	Illinois	Lake	pcnt_uninsured	13
17099	Illinois	LaSalle	pcnt_uninsured	13
17101	Illinois	Lawrence	pcnt_uninsured	14
17103	Illinois	Lee	pcnt_uninsured	13
17105	Illinois	Livingston	pcnt_uninsured	12
17107	Illinois	Logan	pcnt_uninsured	11
17109	Illinois	McDonough	pcnt_uninsured	17
17111	Illinois	McHenry	pcnt_uninsured	12
17113	Illinois	McLean	pcnt_uninsured	11
17115	Illinois	Macon	pcnt_uninsured	12
17117	Illinois	Macoupin	pcnt_uninsured	12
17119	Illinois	Madison	pcnt_uninsured	12
17121	Illinois	Marion	pcnt_uninsured	14
17123	Illinois	Marshall	pcnt_uninsured	14
17125	Illinois	Mason	pcnt_uninsured	14
17127	Illinois	Massac	pcnt_uninsured	13
17129	Illinois	Menard	pcnt_uninsured	11
17131	Illinois	Mercer	pcnt_uninsured	12
17133	Illinois	Monroe	pcnt_uninsured	9
17135	Illinois	Montgomery	pcnt_uninsured	13
17137	Illinois	Morgan	pcnt_uninsured	12
17139	Illinois	Moultrie	pcnt_uninsured	14
17141	Illinois	Ogle	pcnt_uninsured	13
17143	Illinois	Peoria	pcnt_uninsured	12
17145	Illinois	Perry	pcnt_uninsured	13
17147	Illinois	Piatt	pcnt_uninsured	11
17149	Illinois	Pike	pcnt_uninsured	15
17151	Illinois	Pope	pcnt_uninsured	15
17153	Illinois	Pulaski	pcnt_uninsured	16
17155	Illinois	Putnam	pcnt_uninsured	13
17157	Illinois	Randolph	pcnt_uninsured	12
17159	Illinois	Richland	pcnt_uninsured	13
17161	Illinois	Rock Island	pcnt_uninsured	14
17163	Illinois	St. Clair	pcnt_uninsured	12
17165	Illinois	Saline	pcnt_uninsured	13
17167	Illinois	Sangamon	pcnt_uninsured	11
17169	Illinois	Schuyler	pcnt_uninsured	15
17171	Illinois	Scott	pcnt_uninsured	13
17173	Illinois	Shelby	pcnt_uninsured	13
17175	Illinois	Stark	pcnt_uninsured	12
17177	Illinois	Stephenson	pcnt_uninsured	13
17179	Illinois	Tazewell	pcnt_uninsured	10
17181	Illinois	Union	pcnt_uninsured	14
17183	Illinois	Vermilion	pcnt_uninsured	14
17185	Illinois	Wabash	pcnt_uninsured	14
17187	Illinois	Warren	pcnt_uninsured	15
17189	Illinois	Washington	pcnt_uninsured	12
17191	Illinois	Wayne	pcnt_uninsured	14
17193	Illinois	White	pcnt_uninsured	14
17195	Illinois	Whiteside	pcnt_uninsured	14
17197	Illinois	Will	pcnt_uninsured	12
17199	Illinois	Williamson	pcnt_uninsured	14
17201	Illinois	Winnebago	pcnt_uninsured	15
17203	Illinois	Woodford	pcnt_uninsured	9
18001	Indiana	Adams	pcnt_uninsured	21
18003	Indiana	Allen	pcnt_uninsured	17
18005	Indiana	Bartholomew	pcnt_uninsured	16
18007	Indiana	Benton	pcnt_uninsured	18
18009	Indiana	Blackford	pcnt_uninsured	16
18011	Indiana	Boone	pcnt_uninsured	11
18013	Indiana	Brown	pcnt_uninsured	17
18015	Indiana	Carroll	pcnt_uninsured	16
18017	Indiana	Cass	pcnt_uninsured	20
18019	Indiana	Clark	pcnt_uninsured	16
18021	Indiana	Clay	pcnt_uninsured	17
18023	Indiana	Clinton	pcnt_uninsured	21
18025	Indiana	Crawford	pcnt_uninsured	18
18027	Indiana	Daviess	pcnt_uninsured	21
18029	Indiana	Dearborn	pcnt_uninsured	15
18031	Indiana	Decatur	pcnt_uninsured	17
18033	Indiana	DeKalb	pcnt_uninsured	16
18035	Indiana	Delaware	pcnt_uninsured	17
18037	Indiana	Dubois	pcnt_uninsured	15
18039	Indiana	Elkhart	pcnt_uninsured	23
18041	Indiana	Fayette	pcnt_uninsured	17
18043	Indiana	Floyd	pcnt_uninsured	13
18045	Indiana	Fountain	pcnt_uninsured	16
18047	Indiana	Franklin	pcnt_uninsured	16
18049	Indiana	Fulton	pcnt_uninsured	18
18051	Indiana	Gibson	pcnt_uninsured	14
18053	Indiana	Grant	pcnt_uninsured	17
18055	Indiana	Greene	pcnt_uninsured	17
18057	Indiana	Hamilton	pcnt_uninsured	10
18059	Indiana	Hancock	pcnt_uninsured	14
18061	Indiana	Harrison	pcnt_uninsured	15
18063	Indiana	Hendricks	pcnt_uninsured	11
18065	Indiana	Henry	pcnt_uninsured	16
18067	Indiana	Howard	pcnt_uninsured	16
18069	Indiana	Huntington	pcnt_uninsured	17
18071	Indiana	Jackson	pcnt_uninsured	19
18073	Indiana	Jasper	pcnt_uninsured	16
18075	Indiana	Jay	pcnt_uninsured	17
18077	Indiana	Jefferson	pcnt_uninsured	17
18079	Indiana	Jennings	pcnt_uninsured	17
18081	Indiana	Johnson	pcnt_uninsured	14
18083	Indiana	Knox	pcnt_uninsured	17
18085	Indiana	Kosciusko	pcnt_uninsured	21
18087	Indiana	LaGrange	pcnt_uninsured	35
18089	Indiana	Lake	pcnt_uninsured	17
18091	Indiana	LaPorte	pcnt_uninsured	16
18093	Indiana	Lawrence	pcnt_uninsured	17
18095	Indiana	Madison	pcnt_uninsured	17
18097	Indiana	Marion	pcnt_uninsured	20
18099	Indiana	Marshall	pcnt_uninsured	20
18101	Indiana	Martin	pcnt_uninsured	16
18103	Indiana	Miami	pcnt_uninsured	17
18105	Indiana	Monroe	pcnt_uninsured	17
18107	Indiana	Montgomery	pcnt_uninsured	17
18109	Indiana	Morgan	pcnt_uninsured	16
18111	Indiana	Newton	pcnt_uninsured	17
18113	Indiana	Noble	pcnt_uninsured	20
18115	Indiana	Ohio	pcnt_uninsured	16
18117	Indiana	Orange	pcnt_uninsured	18
18119	Indiana	Owen	pcnt_uninsured	17
18121	Indiana	Parke	pcnt_uninsured	21
18123	Indiana	Perry	pcnt_uninsured	16
18125	Indiana	Pike	pcnt_uninsured	15
18127	Indiana	Porter	pcnt_uninsured	14
18129	Indiana	Posey	pcnt_uninsured	12
18131	Indiana	Pulaski	pcnt_uninsured	17
18133	Indiana	Putnam	pcnt_uninsured	16
18135	Indiana	Randolph	pcnt_uninsured	17
18137	Indiana	Ripley	pcnt_uninsured	16
18139	Indiana	Rush	pcnt_uninsured	17
18141	Indiana	St. Joseph	pcnt_uninsured	17
18143	Indiana	Scott	pcnt_uninsured	17
18145	Indiana	Shelby	pcnt_uninsured	17
18147	Indiana	Spencer	pcnt_uninsured	15
18149	Indiana	Starke	pcnt_uninsured	18
18151	Indiana	Steuben	pcnt_uninsured	17
18153	Indiana	Sullivan	pcnt_uninsured	17
18155	Indiana	Switzerland	pcnt_uninsured	19
18157	Indiana	Tippecanoe	pcnt_uninsured	19
18159	Indiana	Tipton	pcnt_uninsured	15
18161	Indiana	Union	pcnt_uninsured	17
18163	Indiana	Vanderburgh	pcnt_uninsured	15
18165	Indiana	Vermillion	pcnt_uninsured	15
18167	Indiana	Vigo	pcnt_uninsured	18
18169	Indiana	Wabash	pcnt_uninsured	15
18171	Indiana	Warren	pcnt_uninsured	16
18173	Indiana	Warrick	pcnt_uninsured	13
18175	Indiana	Washington	pcnt_uninsured	19
18177	Indiana	Wayne	pcnt_uninsured	19
18179	Indiana	Wells	pcnt_uninsured	15
18181	Indiana	White	pcnt_uninsured	19
18183	Indiana	Whitley	pcnt_uninsured	15
19001	Iowa	Adair	pcnt_uninsured	11
19003	Iowa	Adams	pcnt_uninsured	13
19005	Iowa	Allamakee	pcnt_uninsured	18
19007	Iowa	Appanoose	pcnt_uninsured	13
19009	Iowa	Audubon	pcnt_uninsured	14
19011	Iowa	Benton	pcnt_uninsured	9
19013	Iowa	Black Hawk	pcnt_uninsured	11
19015	Iowa	Boone	pcnt_uninsured	9
19017	Iowa	Bremer	pcnt_uninsured	8
19019	Iowa	Buchanan	pcnt_uninsured	11
19021	Iowa	Buena Vista	pcnt_uninsured	15
19023	Iowa	Butler	pcnt_uninsured	11
19025	Iowa	Calhoun	pcnt_uninsured	12
19027	Iowa	Carroll	pcnt_uninsured	10
19029	Iowa	Cass	pcnt_uninsured	12
19031	Iowa	Cedar	pcnt_uninsured	9
19033	Iowa	Cerro Gordo	pcnt_uninsured	10
19035	Iowa	Cherokee	pcnt_uninsured	11
19037	Iowa	Chickasaw	pcnt_uninsured	12
19039	Iowa	Clarke	pcnt_uninsured	14
19041	Iowa	Clay	pcnt_uninsured	11
19043	Iowa	Clayton	pcnt_uninsured	14
19045	Iowa	Clinton	pcnt_uninsured	9
19047	Iowa	Crawford	pcnt_uninsured	17
19049	Iowa	Dallas	pcnt_uninsured	8
19051	Iowa	Davis	pcnt_uninsured	18
19053	Iowa	Decatur	pcnt_uninsured	15
19055	Iowa	Delaware	pcnt_uninsured	12
19057	Iowa	Des Moines	pcnt_uninsured	10
19059	Iowa	Dickinson	pcnt_uninsured	11
19061	Iowa	Dubuque	pcnt_uninsured	9
19063	Iowa	Emmet	pcnt_uninsured	13
19065	Iowa	Fayette	pcnt_uninsured	12
19067	Iowa	Floyd	pcnt_uninsured	12
19069	Iowa	Franklin	pcnt_uninsured	15
19071	Iowa	Fremont	pcnt_uninsured	11
19073	Iowa	Greene	pcnt_uninsured	11
19075	Iowa	Grundy	pcnt_uninsured	9
19077	Iowa	Guthrie	pcnt_uninsured	11
19079	Iowa	Hamilton	pcnt_uninsured	10
19081	Iowa	Hancock	pcnt_uninsured	11
19083	Iowa	Hardin	pcnt_uninsured	11
19085	Iowa	Harrison	pcnt_uninsured	11
19087	Iowa	Henry	pcnt_uninsured	11
19089	Iowa	Howard	pcnt_uninsured	13
19091	Iowa	Humboldt	pcnt_uninsured	12
19093	Iowa	Ida	pcnt_uninsured	10
19095	Iowa	Iowa	pcnt_uninsured	8
19097	Iowa	Jackson	pcnt_uninsured	12
19099	Iowa	Jasper	pcnt_uninsured	10
19101	Iowa	Jefferson	pcnt_uninsured	14
19103	Iowa	Johnson	pcnt_uninsured	10
19105	Iowa	Jones	pcnt_uninsured	11
19107	Iowa	Keokuk	pcnt_uninsured	12
19109	Iowa	Kossuth	pcnt_uninsured	11
19111	Iowa	Lee	pcnt_uninsured	11
19113	Iowa	Linn	pcnt_uninsured	9
19115	Iowa	Louisa	pcnt_uninsured	15
19117	Iowa	Lucas	pcnt_uninsured	12
19119	Iowa	Lyon	pcnt_uninsured	12
19121	Iowa	Madison	pcnt_uninsured	10
19123	Iowa	Mahaska	pcnt_uninsured	11
19125	Iowa	Marion	pcnt_uninsured	9
19127	Iowa	Marshall	pcnt_uninsured	13
19129	Iowa	Mills	pcnt_uninsured	10
19131	Iowa	Mitchell	pcnt_uninsured	12
19133	Iowa	Monona	pcnt_uninsured	13
19135	Iowa	Monroe	pcnt_uninsured	13
19137	Iowa	Montgomery	pcnt_uninsured	11
19139	Iowa	Muscatine	pcnt_uninsured	12
19141	Iowa	O'Brien	pcnt_uninsured	12
19143	Iowa	Osceola	pcnt_uninsured	14
19145	Iowa	Page	pcnt_uninsured	11
19147	Iowa	Palo Alto	pcnt_uninsured	12
19149	Iowa	Plymouth	pcnt_uninsured	9
19151	Iowa	Pocahontas	pcnt_uninsured	11
19153	Iowa	Polk	pcnt_uninsured	10
19155	Iowa	Pottawattamie	pcnt_uninsured	11
19157	Iowa	Poweshiek	pcnt_uninsured	10
19159	Iowa	Ringgold	pcnt_uninsured	16
19161	Iowa	Sac	pcnt_uninsured	13
19163	Iowa	Scott	pcnt_uninsured	10
19165	Iowa	Shelby	pcnt_uninsured	10
19167	Iowa	Sioux	pcnt_uninsured	12
19169	Iowa	Story	pcnt_uninsured	10
19171	Iowa	Tama	pcnt_uninsured	14
19173	Iowa	Taylor	pcnt_uninsured	13
19175	Iowa	Union	pcnt_uninsured	11
19177	Iowa	Van Buren	pcnt_uninsured	15
19179	Iowa	Wapello	pcnt_uninsured	12
19181	Iowa	Warren	pcnt_uninsured	8
19183	Iowa	Washington	pcnt_uninsured	13
19185	Iowa	Wayne	pcnt_uninsured	16
19187	Iowa	Webster	pcnt_uninsured	12
19189	Iowa	Winnebago	pcnt_uninsured	10
19191	Iowa	Winneshiek	pcnt_uninsured	10
19193	Iowa	Woodbury	pcnt_uninsured	15
19195	Iowa	Worth	pcnt_uninsured	11
19197	Iowa	Wright	pcnt_uninsured	12
20001	Kansas	Allen	pcnt_uninsured	16
20003	Kansas	Anderson	pcnt_uninsured	17
20005	Kansas	Atchison	pcnt_uninsured	14
20007	Kansas	Barber	pcnt_uninsured	18
20009	Kansas	Barton	pcnt_uninsured	20
20011	Kansas	Bourbon	pcnt_uninsured	16
20013	Kansas	Brown	pcnt_uninsured	18
20015	Kansas	Butler	pcnt_uninsured	14
20017	Kansas	Chase	pcnt_uninsured	22
20019	Kansas	Chautauqua	pcnt_uninsured	22
20021	Kansas	Cherokee	pcnt_uninsured	17
20023	Kansas	Cheyenne	pcnt_uninsured	22
20025	Kansas	Clark	pcnt_uninsured	16
20027	Kansas	Clay	pcnt_uninsured	16
20029	Kansas	Cloud	pcnt_uninsured	17
20031	Kansas	Coffey	pcnt_uninsured	14
20033	Kansas	Comanche	pcnt_uninsured	19
20035	Kansas	Cowley	pcnt_uninsured	16
20037	Kansas	Crawford	pcnt_uninsured	18
20039	Kansas	Decatur	pcnt_uninsured	20
20041	Kansas	Dickinson	pcnt_uninsured	15
20043	Kansas	Doniphan	pcnt_uninsured	16
20045	Kansas	Douglas	pcnt_uninsured	18
20047	Kansas	Edwards	pcnt_uninsured	19
20049	Kansas	Elk	pcnt_uninsured	23
20051	Kansas	Ellis	pcnt_uninsured	14
20053	Kansas	Ellsworth	pcnt_uninsured	15
20055	Kansas	Finney	pcnt_uninsured	22
20057	Kansas	Ford	pcnt_uninsured	22
20059	Kansas	Franklin	pcnt_uninsured	13
20061	Kansas	Geary	pcnt_uninsured	14
20063	Kansas	Gove	pcnt_uninsured	23
20065	Kansas	Graham	pcnt_uninsured	19
20067	Kansas	Grant	pcnt_uninsured	20
20069	Kansas	Gray	pcnt_uninsured	23
20071	Kansas	Greeley	pcnt_uninsured	19
20073	Kansas	Greenwood	pcnt_uninsured	19
20075	Kansas	Hamilton	pcnt_uninsured	28
20077	Kansas	Harper	pcnt_uninsured	19
20079	Kansas	Harvey	pcnt_uninsured	16
20081	Kansas	Haskell	pcnt_uninsured	22
20083	Kansas	Hodgeman	pcnt_uninsured	17
20085	Kansas	Jackson	pcnt_uninsured	16
20087	Kansas	Jefferson	pcnt_uninsured	14
20089	Kansas	Jewell	pcnt_uninsured	20
20091	Kansas	Johnson	pcnt_uninsured	11
20093	Kansas	Kearny	pcnt_uninsured	25
20095	Kansas	Kingman	pcnt_uninsured	15
20097	Kansas	Kiowa	pcnt_uninsured	18
20099	Kansas	Labette	pcnt_uninsured	15
20101	Kansas	Lane	pcnt_uninsured	19
20103	Kansas	Leavenworth	pcnt_uninsured	11
20105	Kansas	Lincoln	pcnt_uninsured	20
20107	Kansas	Linn	pcnt_uninsured	18
20109	Kansas	Logan	pcnt_uninsured	19
20111	Kansas	Lyon	pcnt_uninsured	21
20113	Kansas	McPherson	pcnt_uninsured	13
20115	Kansas	Marion	pcnt_uninsured	16
20117	Kansas	Marshall	pcnt_uninsured	15
20119	Kansas	Meade	pcnt_uninsured	20
20121	Kansas	Miami	pcnt_uninsured	12
20123	Kansas	Mitchell	pcnt_uninsured	14
20125	Kansas	Montgomery	pcnt_uninsured	18
20127	Kansas	Morris	pcnt_uninsured	18
20129	Kansas	Morton	pcnt_uninsured	21
20131	Kansas	Nemaha	pcnt_uninsured	14
20133	Kansas	Neosho	pcnt_uninsured	16
20135	Kansas	Ness	pcnt_uninsured	18
20137	Kansas	Norton	pcnt_uninsured	16
20139	Kansas	Osage	pcnt_uninsured	14
20141	Kansas	Osborne	pcnt_uninsured	18
20143	Kansas	Ottawa	pcnt_uninsured	16
20145	Kansas	Pawnee	pcnt_uninsured	16
20147	Kansas	Phillips	pcnt_uninsured	17
20149	Kansas	Pottawatomie	pcnt_uninsured	13
20151	Kansas	Pratt	pcnt_uninsured	18
20153	Kansas	Rawlins	pcnt_uninsured	21
20155	Kansas	Reno	pcnt_uninsured	15
20157	Kansas	Republic	pcnt_uninsured	18
20159	Kansas	Rice	pcnt_uninsured	18
20161	Kansas	Riley	pcnt_uninsured	14
20163	Kansas	Rooks	pcnt_uninsured	20
20165	Kansas	Rush	pcnt_uninsured	17
20167	Kansas	Russell	pcnt_uninsured	19
20169	Kansas	Saline	pcnt_uninsured	17
20171	Kansas	Scott	pcnt_uninsured	16
20173	Kansas	Sedgwick	pcnt_uninsured	17
20175	Kansas	Seward	pcnt_uninsured	25
20177	Kansas	Shawnee	pcnt_uninsured	15
20179	Kansas	Sheridan	pcnt_uninsured	19
20181	Kansas	Sherman	pcnt_uninsured	21
20183	Kansas	Smith	pcnt_uninsured	18
20185	Kansas	Stafford	pcnt_uninsured	23
20187	Kansas	Stanton	pcnt_uninsured	27
20189	Kansas	Stevens	pcnt_uninsured	25
20191	Kansas	Sumner	pcnt_uninsured	15
20193	Kansas	Thomas	pcnt_uninsured	17
20195	Kansas	Trego	pcnt_uninsured	18
20197	Kansas	Wabaunsee	pcnt_uninsured	15
20199	Kansas	Wallace	pcnt_uninsured	22
20201	Kansas	Washington	pcnt_uninsured	18
20203	Kansas	Wichita	pcnt_uninsured	27
20205	Kansas	Wilson	pcnt_uninsured	18
20207	Kansas	Woodson	pcnt_uninsured	21
20209	Kansas	Wyandotte	pcnt_uninsured	24
21001	Kentucky	Adair	pcnt_uninsured	23
21003	Kentucky	Allen	pcnt_uninsured	20
21005	Kentucky	Anderson	pcnt_uninsured	17
21007	Kentucky	Ballard	pcnt_uninsured	17
21009	Kentucky	Barren	pcnt_uninsured	19
21011	Kentucky	Bath	pcnt_uninsured	19
21013	Kentucky	Bell	pcnt_uninsured	20
21015	Kentucky	Boone	pcnt_uninsured	13
21017	Kentucky	Bourbon	pcnt_uninsured	21
21019	Kentucky	Boyd	pcnt_uninsured	17
21021	Kentucky	Boyle	pcnt_uninsured	18
21023	Kentucky	Bracken	pcnt_uninsured	18
21025	Kentucky	Breathitt	pcnt_uninsured	18
21027	Kentucky	Breckinridge	pcnt_uninsured	21
21029	Kentucky	Bullitt	pcnt_uninsured	15
21031	Kentucky	Butler	pcnt_uninsured	21
21033	Kentucky	Caldwell	pcnt_uninsured	19
21035	Kentucky	Calloway	pcnt_uninsured	19
21037	Kentucky	Campbell	pcnt_uninsured	14
21039	Kentucky	Carlisle	pcnt_uninsured	20
21041	Kentucky	Carroll	pcnt_uninsured	19
21043	Kentucky	Carter	pcnt_uninsured	19
21045	Kentucky	Casey	pcnt_uninsured	24
21047	Kentucky	Christian	pcnt_uninsured	18
21049	Kentucky	Clark	pcnt_uninsured	18
21051	Kentucky	Clay	pcnt_uninsured	18
21053	Kentucky	Clinton	pcnt_uninsured	21
21055	Kentucky	Crittenden	pcnt_uninsured	21
21057	Kentucky	Cumberland	pcnt_uninsured	23
21059	Kentucky	Daviess	pcnt_uninsured	15
21061	Kentucky	Edmonson	pcnt_uninsured	22
21063	Kentucky	Elliott	pcnt_uninsured	20
21065	Kentucky	Estill	pcnt_uninsured	19
21067	Kentucky	Fayette	pcnt_uninsured	19
21069	Kentucky	Fleming	pcnt_uninsured	22
21071	Kentucky	Floyd	pcnt_uninsured	19
21073	Kentucky	Franklin	pcnt_uninsured	17
21075	Kentucky	Fulton	pcnt_uninsured	18
21077	Kentucky	Gallatin	pcnt_uninsured	20
21079	Kentucky	Garrard	pcnt_uninsured	22
21081	Kentucky	Grant	pcnt_uninsured	19
21083	Kentucky	Graves	pcnt_uninsured	22
21085	Kentucky	Grayson	pcnt_uninsured	21
21087	Kentucky	Green	pcnt_uninsured	21
21089	Kentucky	Greenup	pcnt_uninsured	17
21091	Kentucky	Hancock	pcnt_uninsured	15
21093	Kentucky	Hardin	pcnt_uninsured	16
21095	Kentucky	Harlan	pcnt_uninsured	20
21097	Kentucky	Harrison	pcnt_uninsured	18
21099	Kentucky	Hart	pcnt_uninsured	21
21101	Kentucky	Henderson	pcnt_uninsured	16
21103	Kentucky	Henry	pcnt_uninsured	19
21105	Kentucky	Hickman	pcnt_uninsured	19
21107	Kentucky	Hopkins	pcnt_uninsured	18
21109	Kentucky	Jackson	pcnt_uninsured	21
21111	Kentucky	Jefferson	pcnt_uninsured	16
21113	Kentucky	Jessamine	pcnt_uninsured	18
21115	Kentucky	Johnson	pcnt_uninsured	18
21117	Kentucky	Kenton	pcnt_uninsured	15
21119	Kentucky	Knott	pcnt_uninsured	18
21121	Kentucky	Knox	pcnt_uninsured	19
21123	Kentucky	Larue	pcnt_uninsured	20
21125	Kentucky	Laurel	pcnt_uninsured	20
21127	Kentucky	Lawrence	pcnt_uninsured	18
21129	Kentucky	Lee	pcnt_uninsured	18
21131	Kentucky	Leslie	pcnt_uninsured	18
21133	Kentucky	Letcher	pcnt_uninsured	18
21135	Kentucky	Lewis	pcnt_uninsured	21
21137	Kentucky	Lincoln	pcnt_uninsured	20
21139	Kentucky	Livingston	pcnt_uninsured	19
21141	Kentucky	Logan	pcnt_uninsured	22
21143	Kentucky	Lyon	pcnt_uninsured	18
21145	Kentucky	McCracken	pcnt_uninsured	16
21147	Kentucky	McCreary	pcnt_uninsured	22
21149	Kentucky	McLean	pcnt_uninsured	18
21151	Kentucky	Madison	pcnt_uninsured	19
21153	Kentucky	Magoffin	pcnt_uninsured	18
21155	Kentucky	Marion	pcnt_uninsured	19
21157	Kentucky	Marshall	pcnt_uninsured	17
21159	Kentucky	Martin	pcnt_uninsured	16
21161	Kentucky	Mason	pcnt_uninsured	19
21163	Kentucky	Meade	pcnt_uninsured	17
21165	Kentucky	Menifee	pcnt_uninsured	21
21167	Kentucky	Mercer	pcnt_uninsured	17
21169	Kentucky	Metcalfe	pcnt_uninsured	23
21171	Kentucky	Monroe	pcnt_uninsured	24
21173	Kentucky	Montgomery	pcnt_uninsured	18
21175	Kentucky	Morgan	pcnt_uninsured	19
21177	Kentucky	Muhlenberg	pcnt_uninsured	19
21179	Kentucky	Nelson	pcnt_uninsured	17
21181	Kentucky	Nicholas	pcnt_uninsured	21
21183	Kentucky	Ohio	pcnt_uninsured	18
21185	Kentucky	Oldham	pcnt_uninsured	10
21187	Kentucky	Owen	pcnt_uninsured	19
21189	Kentucky	Owsley	pcnt_uninsured	19
21191	Kentucky	Pendleton	pcnt_uninsured	18
21193	Kentucky	Perry	pcnt_uninsured	18
21195	Kentucky	Pike	pcnt_uninsured	18
21197	Kentucky	Powell	pcnt_uninsured	19
21199	Kentucky	Pulaski	pcnt_uninsured	20
21201	Kentucky	Robertson	pcnt_uninsured	21
21203	Kentucky	Rockcastle	pcnt_uninsured	21
21205	Kentucky	Rowan	pcnt_uninsured	20
21207	Kentucky	Russell	pcnt_uninsured	21
21209	Kentucky	Scott	pcnt_uninsured	13
21211	Kentucky	Shelby	pcnt_uninsured	19
21213	Kentucky	Simpson	pcnt_uninsured	18
21215	Kentucky	Spencer	pcnt_uninsured	16
21217	Kentucky	Taylor	pcnt_uninsured	20
21219	Kentucky	Todd	pcnt_uninsured	24
21221	Kentucky	Trigg	pcnt_uninsured	21
21223	Kentucky	Trimble	pcnt_uninsured	18
21225	Kentucky	Union	pcnt_uninsured	19
21227	Kentucky	Warren	pcnt_uninsured	19
21229	Kentucky	Washington	pcnt_uninsured	20
21231	Kentucky	Wayne	pcnt_uninsured	22
21233	Kentucky	Webster	pcnt_uninsured	21
21235	Kentucky	Whitley	pcnt_uninsured	18
21237	Kentucky	Wolfe	pcnt_uninsured	18
21239	Kentucky	Woodford	pcnt_uninsured	18
22001	Louisiana	Acadia	pcnt_uninsured	21
22003	Louisiana	Allen	pcnt_uninsured	22
