FIPS	State	County	Variable	physically_unhealthy_days
13245	Georgia	Richmond	physically_unhealthy_days	3.6
13247	Georgia	Rockdale	physically_unhealthy_days	2.7
13249	Georgia	Schley	physically_unhealthy_days	
13251	Georgia	Screven	physically_unhealthy_days	4.7
13253	Georgia	Seminole	physically_unhealthy_days	3.1
13255	Georgia	Spalding	physically_unhealthy_days	3.9
13257	Georgia	Stephens	physically_unhealthy_days	5.9
13259	Georgia	Stewart	physically_unhealthy_days	
13261	Georgia	Sumter	physically_unhealthy_days	3.4
13263	Georgia	Talbot	physically_unhealthy_days	
13265	Georgia	Taliaferro	physically_unhealthy_days	
13267	Georgia	Tattnall	physically_unhealthy_days	5.8
13269	Georgia	Taylor	physically_unhealthy_days	5.9
13271	Georgia	Telfair	physically_unhealthy_days	4.9
13273	Georgia	Terrell	physically_unhealthy_days	
13275	Georgia	Thomas	physically_unhealthy_days	3.5
13277	Georgia	Tift	physically_unhealthy_days	3.9
13279	Georgia	Toombs	physically_unhealthy_days	3.9
13281	Georgia	Towns	physically_unhealthy_days	2.4
13283	Georgia	Treutlen	physically_unhealthy_days	3.7
13285	Georgia	Troup	physically_unhealthy_days	3.9
13287	Georgia	Turner	physically_unhealthy_days	4.2
13289	Georgia	Twiggs	physically_unhealthy_days	3.4
13291	Georgia	Union	physically_unhealthy_days	3.4
13293	Georgia	Upson	physically_unhealthy_days	5.1
13295	Georgia	Walker	physically_unhealthy_days	5
13297	Georgia	Walton	physically_unhealthy_days	3.3
13299	Georgia	Ware	physically_unhealthy_days	5.4
13301	Georgia	Warren	physically_unhealthy_days	
13303	Georgia	Washington	physically_unhealthy_days	4.5
13305	Georgia	Wayne	physically_unhealthy_days	4.8
13307	Georgia	Webster	physically_unhealthy_days	
13309	Georgia	Wheeler	physically_unhealthy_days	3.4
13311	Georgia	White	physically_unhealthy_days	4.3
13313	Georgia	Whitfield	physically_unhealthy_days	3.7
13315	Georgia	Wilcox	physically_unhealthy_days	3.3
13317	Georgia	Wilkes	physically_unhealthy_days	4.7
13319	Georgia	Wilkinson	physically_unhealthy_days	5.3
13321	Georgia	Worth	physically_unhealthy_days	4.5
15001	Hawaii	Hawaii	physically_unhealthy_days	3.2
15003	Hawaii	Honolulu	physically_unhealthy_days	2.7
15005	Hawaii	Kalawao	physically_unhealthy_days	
15007	Hawaii	Kauai	physically_unhealthy_days	3.1
15009	Hawaii	Maui	physically_unhealthy_days	3.1
16001	Idaho	Ada	physically_unhealthy_days	3.2
16003	Idaho	Adams	physically_unhealthy_days	3.8
16005	Idaho	Bannock	physically_unhealthy_days	3.8
16007	Idaho	Bear Lake	physically_unhealthy_days	4.8
16009	Idaho	Benewah	physically_unhealthy_days	3.9
16011	Idaho	Bingham	physically_unhealthy_days	3.6
16013	Idaho	Blaine	physically_unhealthy_days	2.1
16015	Idaho	Boise	physically_unhealthy_days	4.4
16017	Idaho	Bonner	physically_unhealthy_days	3.8
16019	Idaho	Bonneville	physically_unhealthy_days	3.3
16021	Idaho	Boundary	physically_unhealthy_days	4.1
16023	Idaho	Butte	physically_unhealthy_days	4.2
16025	Idaho	Camas	physically_unhealthy_days	
16027	Idaho	Canyon	physically_unhealthy_days	3.9
16029	Idaho	Caribou	physically_unhealthy_days	3.8
16031	Idaho	Cassia	physically_unhealthy_days	3
16033	Idaho	Clark	physically_unhealthy_days	
16035	Idaho	Clearwater	physically_unhealthy_days	4.1
16037	Idaho	Custer	physically_unhealthy_days	2.9
16039	Idaho	Elmore	physically_unhealthy_days	3.7
16041	Idaho	Franklin	physically_unhealthy_days	3.3
16043	Idaho	Fremont	physically_unhealthy_days	2.5
16045	Idaho	Gem	physically_unhealthy_days	3.9
16047	Idaho	Gooding	physically_unhealthy_days	4
16049	Idaho	Idaho	physically_unhealthy_days	3.9
16051	Idaho	Jefferson	physically_unhealthy_days	3.4
16053	Idaho	Jerome	physically_unhealthy_days	3.9
16055	Idaho	Kootenai	physically_unhealthy_days	3.5
16057	Idaho	Latah	physically_unhealthy_days	3.5
16059	Idaho	Lemhi	physically_unhealthy_days	2.9
16061	Idaho	Lewis	physically_unhealthy_days	3.1
16063	Idaho	Lincoln	physically_unhealthy_days	5.2
16065	Idaho	Madison	physically_unhealthy_days	2.9
16067	Idaho	Minidoka	physically_unhealthy_days	4.5
16069	Idaho	Nez Perce	physically_unhealthy_days	4
16071	Idaho	Oneida	physically_unhealthy_days	3.2
16073	Idaho	Owyhee	physically_unhealthy_days	4.2
16075	Idaho	Payette	physically_unhealthy_days	4.4
16077	Idaho	Power	physically_unhealthy_days	3
16079	Idaho	Shoshone	physically_unhealthy_days	4.9
16081	Idaho	Teton	physically_unhealthy_days	3.5
16083	Idaho	Twin Falls	physically_unhealthy_days	3.3
16085	Idaho	Valley	physically_unhealthy_days	3.9
16087	Idaho	Washington	physically_unhealthy_days	3.7
17001	Illinois	Adams	physically_unhealthy_days	4.3
17003	Illinois	Alexander	physically_unhealthy_days	
17005	Illinois	Bond	physically_unhealthy_days	5.3
17007	Illinois	Boone	physically_unhealthy_days	3.1
17009	Illinois	Brown	physically_unhealthy_days	
17011	Illinois	Bureau	physically_unhealthy_days	3.6
17013	Illinois	Calhoun	physically_unhealthy_days	
17015	Illinois	Carroll	physically_unhealthy_days	2.2
17017	Illinois	Cass	physically_unhealthy_days	4.7
17019	Illinois	Champaign	physically_unhealthy_days	2.8
17021	Illinois	Christian	physically_unhealthy_days	4.3
17023	Illinois	Clark	physically_unhealthy_days	4.4
17025	Illinois	Clay	physically_unhealthy_days	1.6
17027	Illinois	Clinton	physically_unhealthy_days	3
17029	Illinois	Coles	physically_unhealthy_days	4
17031	Illinois	Cook	physically_unhealthy_days	3.6
17033	Illinois	Crawford	physically_unhealthy_days	4.8
17035	Illinois	Cumberland	physically_unhealthy_days	2.3
17037	Illinois	DeKalb	physically_unhealthy_days	3.1
17039	Illinois	De Witt	physically_unhealthy_days	4.2
17041	Illinois	Douglas	physically_unhealthy_days	2
17043	Illinois	DuPage	physically_unhealthy_days	2.7
17045	Illinois	Edgar	physically_unhealthy_days	3.9
17047	Illinois	Edwards	physically_unhealthy_days	
17049	Illinois	Effingham	physically_unhealthy_days	2.7
17051	Illinois	Fayette	physically_unhealthy_days	2.4
17053	Illinois	Ford	physically_unhealthy_days	2
17055	Illinois	Franklin	physically_unhealthy_days	4.9
17057	Illinois	Fulton	physically_unhealthy_days	3.8
17059	Illinois	Gallatin	physically_unhealthy_days	
17061	Illinois	Greene	physically_unhealthy_days	
17063	Illinois	Grundy	physically_unhealthy_days	3.2
17065	Illinois	Hamilton	physically_unhealthy_days	
17067	Illinois	Hancock	physically_unhealthy_days	3.9
17069	Illinois	Hardin	physically_unhealthy_days	
17071	Illinois	Henderson	physically_unhealthy_days	
17073	Illinois	Henry	physically_unhealthy_days	1.9
17075	Illinois	Iroquois	physically_unhealthy_days	4.3
17077	Illinois	Jackson	physically_unhealthy_days	3.5
17079	Illinois	Jasper	physically_unhealthy_days	
17081	Illinois	Jefferson	physically_unhealthy_days	4.3
17083	Illinois	Jersey	physically_unhealthy_days	3.1
17085	Illinois	Jo Daviess	physically_unhealthy_days	2.7
17087	Illinois	Johnson	physically_unhealthy_days	
17089	Illinois	Kane	physically_unhealthy_days	3
17091	Illinois	Kankakee	physically_unhealthy_days	3.9
17093	Illinois	Kendall	physically_unhealthy_days	3
17095	Illinois	Knox	physically_unhealthy_days	3.4
17097	Illinois	Lake	physically_unhealthy_days	3.4
17099	Illinois	LaSalle	physically_unhealthy_days	4.3
17101	Illinois	Lawrence	physically_unhealthy_days	2.7
17103	Illinois	Lee	physically_unhealthy_days	2.6
17105	Illinois	Livingston	physically_unhealthy_days	3.5
17107	Illinois	Logan	physically_unhealthy_days	4
17109	Illinois	McDonough	physically_unhealthy_days	2.2
17111	Illinois	McHenry	physically_unhealthy_days	3.6
17113	Illinois	McLean	physically_unhealthy_days	3.4
17115	Illinois	Macon	physically_unhealthy_days	3.4
17117	Illinois	Macoupin	physically_unhealthy_days	3.2
17119	Illinois	Madison	physically_unhealthy_days	4.1
17121	Illinois	Marion	physically_unhealthy_days	3
17123	Illinois	Marshall	physically_unhealthy_days	
17125	Illinois	Mason	physically_unhealthy_days	
17127	Illinois	Massac	physically_unhealthy_days	7
17129	Illinois	Menard	physically_unhealthy_days	3.4
17131	Illinois	Mercer	physically_unhealthy_days	2.3
17133	Illinois	Monroe	physically_unhealthy_days	3.5
17135	Illinois	Montgomery	physically_unhealthy_days	4.1
17137	Illinois	Morgan	physically_unhealthy_days	3.7
17139	Illinois	Moultrie	physically_unhealthy_days	
17141	Illinois	Ogle	physically_unhealthy_days	3.2
17143	Illinois	Peoria	physically_unhealthy_days	3.3
17145	Illinois	Perry	physically_unhealthy_days	2.9
17147	Illinois	Piatt	physically_unhealthy_days	2.1
17149	Illinois	Pike	physically_unhealthy_days	2.4
17151	Illinois	Pope	physically_unhealthy_days	
17153	Illinois	Pulaski	physically_unhealthy_days	
17155	Illinois	Putnam	physically_unhealthy_days	
17157	Illinois	Randolph	physically_unhealthy_days	3.2
17159	Illinois	Richland	physically_unhealthy_days	2.3
17161	Illinois	Rock Island	physically_unhealthy_days	3.3
17163	Illinois	St. Clair	physically_unhealthy_days	3.8
17165	Illinois	Saline	physically_unhealthy_days	4.5
17167	Illinois	Sangamon	physically_unhealthy_days	3.4
17169	Illinois	Schuyler	physically_unhealthy_days	
17171	Illinois	Scott	physically_unhealthy_days	
17173	Illinois	Shelby	physically_unhealthy_days	3.8
17175	Illinois	Stark	physically_unhealthy_days	
17177	Illinois	Stephenson	physically_unhealthy_days	2.5
17179	Illinois	Tazewell	physically_unhealthy_days	3.5
17181	Illinois	Union	physically_unhealthy_days	
17183	Illinois	Vermilion	physically_unhealthy_days	4.3
17185	Illinois	Wabash	physically_unhealthy_days	
17187	Illinois	Warren	physically_unhealthy_days	3.1
17189	Illinois	Washington	physically_unhealthy_days	2.5
17191	Illinois	Wayne	physically_unhealthy_days	1.7
17193	Illinois	White	physically_unhealthy_days	4
17195	Illinois	Whiteside	physically_unhealthy_days	2.3
17197	Illinois	Will	physically_unhealthy_days	3.1
17199	Illinois	Williamson	physically_unhealthy_days	3.5
17201	Illinois	Winnebago	physically_unhealthy_days	3.5
17203	Illinois	Woodford	physically_unhealthy_days	2.1
18001	Indiana	Adams	physically_unhealthy_days	3.1
18003	Indiana	Allen	physically_unhealthy_days	3.2
18005	Indiana	Bartholomew	physically_unhealthy_days	3.8
18007	Indiana	Benton	physically_unhealthy_days	5.7
18009	Indiana	Blackford	physically_unhealthy_days	5.3
18011	Indiana	Boone	physically_unhealthy_days	2.7
18013	Indiana	Brown	physically_unhealthy_days	2.2
18015	Indiana	Carroll	physically_unhealthy_days	3.8
18017	Indiana	Cass	physically_unhealthy_days	3.2
18019	Indiana	Clark	physically_unhealthy_days	3.8
18021	Indiana	Clay	physically_unhealthy_days	4
18023	Indiana	Clinton	physically_unhealthy_days	4.1
18025	Indiana	Crawford	physically_unhealthy_days	5.7
18027	Indiana	Daviess	physically_unhealthy_days	4.4
18029	Indiana	Dearborn	physically_unhealthy_days	3.9
18031	Indiana	Decatur	physically_unhealthy_days	4.1
18033	Indiana	DeKalb	physically_unhealthy_days	3
18035	Indiana	Delaware	physically_unhealthy_days	4.3
18037	Indiana	Dubois	physically_unhealthy_days	1.9
18039	Indiana	Elkhart	physically_unhealthy_days	3.1
18041	Indiana	Fayette	physically_unhealthy_days	3.5
18043	Indiana	Floyd	physically_unhealthy_days	3.5
18045	Indiana	Fountain	physically_unhealthy_days	3.9
18047	Indiana	Franklin	physically_unhealthy_days	4.8
18049	Indiana	Fulton	physically_unhealthy_days	3.4
18051	Indiana	Gibson	physically_unhealthy_days	4.1
18053	Indiana	Grant	physically_unhealthy_days	4.3
18055	Indiana	Greene	physically_unhealthy_days	3.8
18057	Indiana	Hamilton	physically_unhealthy_days	2.3
18059	Indiana	Hancock	physically_unhealthy_days	3.3
18061	Indiana	Harrison	physically_unhealthy_days	3.5
18063	Indiana	Hendricks	physically_unhealthy_days	2.8
18065	Indiana	Henry	physically_unhealthy_days	4.1
18067	Indiana	Howard	physically_unhealthy_days	5.1
18069	Indiana	Huntington	physically_unhealthy_days	3.2
18071	Indiana	Jackson	physically_unhealthy_days	4.2
18073	Indiana	Jasper	physically_unhealthy_days	2.9
18075	Indiana	Jay	physically_unhealthy_days	3.5
18077	Indiana	Jefferson	physically_unhealthy_days	4.1
18079	Indiana	Jennings	physically_unhealthy_days	5.1
18081	Indiana	Johnson	physically_unhealthy_days	3.4
18083	Indiana	Knox	physically_unhealthy_days	4.5
18085	Indiana	Kosciusko	physically_unhealthy_days	3.2
18087	Indiana	LaGrange	physically_unhealthy_days	3.1
18089	Indiana	Lake	physically_unhealthy_days	3.7
18091	Indiana	LaPorte	physically_unhealthy_days	3.5
18093	Indiana	Lawrence	physically_unhealthy_days	3.8
18095	Indiana	Madison	physically_unhealthy_days	4
18097	Indiana	Marion	physically_unhealthy_days	3.6
18099	Indiana	Marshall	physically_unhealthy_days	3.2
18101	Indiana	Martin	physically_unhealthy_days	4.6
18103	Indiana	Miami	physically_unhealthy_days	4.2
18105	Indiana	Monroe	physically_unhealthy_days	3.6
18107	Indiana	Montgomery	physically_unhealthy_days	3.9
18109	Indiana	Morgan	physically_unhealthy_days	3.5
18111	Indiana	Newton	physically_unhealthy_days	4.3
18113	Indiana	Noble	physically_unhealthy_days	3.1
18115	Indiana	Ohio	physically_unhealthy_days	
18117	Indiana	Orange	physically_unhealthy_days	5
18119	Indiana	Owen	physically_unhealthy_days	4.2
18121	Indiana	Parke	physically_unhealthy_days	3.9
18123	Indiana	Perry	physically_unhealthy_days	4.3
18125	Indiana	Pike	physically_unhealthy_days	4.3
18127	Indiana	Porter	physically_unhealthy_days	3.3
18129	Indiana	Posey	physically_unhealthy_days	3.4
18131	Indiana	Pulaski	physically_unhealthy_days	3.7
18133	Indiana	Putnam	physically_unhealthy_days	2.7
18135	Indiana	Randolph	physically_unhealthy_days	5
18137	Indiana	Ripley	physically_unhealthy_days	3
18139	Indiana	Rush	physically_unhealthy_days	3.1
18141	Indiana	St. Joseph	physically_unhealthy_days	3.5
18143	Indiana	Scott	physically_unhealthy_days	5.5
18145	Indiana	Shelby	physically_unhealthy_days	4.8
18147	Indiana	Spencer	physically_unhealthy_days	3.6
18149	Indiana	Starke	physically_unhealthy_days	4.5
18151	Indiana	Steuben	physically_unhealthy_days	3.2
18153	Indiana	Sullivan	physically_unhealthy_days	4.6
18155	Indiana	Switzerland	physically_unhealthy_days	5.2
18157	Indiana	Tippecanoe	physically_unhealthy_days	3.2
18159	Indiana	Tipton	physically_unhealthy_days	3.9
18161	Indiana	Union	physically_unhealthy_days	3.5
18163	Indiana	Vanderburgh	physically_unhealthy_days	4.6
18165	Indiana	Vermillion	physically_unhealthy_days	4.7
18167	Indiana	Vigo	physically_unhealthy_days	3.9
18169	Indiana	Wabash	physically_unhealthy_days	3.7
18171	Indiana	Warren	physically_unhealthy_days	4.1
18173	Indiana	Warrick	physically_unhealthy_days	3
18175	Indiana	Washington	physically_unhealthy_days	4.9
18177	Indiana	Wayne	physically_unhealthy_days	3.8
18179	Indiana	Wells	physically_unhealthy_days	2.8
18181	Indiana	White	physically_unhealthy_days	4.1
18183	Indiana	Whitley	physically_unhealthy_days	3.2
19001	Iowa	Adair	physically_unhealthy_days	2.2
19003	Iowa	Adams	physically_unhealthy_days	3.4
19005	Iowa	Allamakee	physically_unhealthy_days	2.1
19007	Iowa	Appanoose	physically_unhealthy_days	5.9
19009	Iowa	Audubon	physically_unhealthy_days	2.3
19011	Iowa	Benton	physically_unhealthy_days	2.1
19013	Iowa	Black Hawk	physically_unhealthy_days	3
19015	Iowa	Boone	physically_unhealthy_days	2.6
19017	Iowa	Bremer	physically_unhealthy_days	2.4
19019	Iowa	Buchanan	physically_unhealthy_days	4.3
19021	Iowa	Buena Vista	physically_unhealthy_days	2.3
19023	Iowa	Butler	physically_unhealthy_days	2.8
19025	Iowa	Calhoun	physically_unhealthy_days	3
19027	Iowa	Carroll	physically_unhealthy_days	2.4
19029	Iowa	Cass	physically_unhealthy_days	2
19031	Iowa	Cedar	physically_unhealthy_days	2.3
19033	Iowa	Cerro Gordo	physically_unhealthy_days	3
19035	Iowa	Cherokee	physically_unhealthy_days	3.1
19037	Iowa	Chickasaw	physically_unhealthy_days	1.1
19039	Iowa	Clarke	physically_unhealthy_days	1.7
19041	Iowa	Clay	physically_unhealthy_days	2.1
19043	Iowa	Clayton	physically_unhealthy_days	2.4
19045	Iowa	Clinton	physically_unhealthy_days	4
19047	Iowa	Crawford	physically_unhealthy_days	3.6
19049	Iowa	Dallas	physically_unhealthy_days	2.8
19051	Iowa	Davis	physically_unhealthy_days	2.5
19053	Iowa	Decatur	physically_unhealthy_days	4.1
19055	Iowa	Delaware	physically_unhealthy_days	2
19057	Iowa	Des Moines	physically_unhealthy_days	3.8
19059	Iowa	Dickinson	physically_unhealthy_days	2
19061	Iowa	Dubuque	physically_unhealthy_days	2.3
19063	Iowa	Emmet	physically_unhealthy_days	1.8
19065	Iowa	Fayette	physically_unhealthy_days	3
19067	Iowa	Floyd	physically_unhealthy_days	2.5
19069	Iowa	Franklin	physically_unhealthy_days	2.6
19071	Iowa	Fremont	physically_unhealthy_days	3.8
19073	Iowa	Greene	physically_unhealthy_days	1.6
19075	Iowa	Grundy	physically_unhealthy_days	2.5
19077	Iowa	Guthrie	physically_unhealthy_days	2.9
19079	Iowa	Hamilton	physically_unhealthy_days	2.6
19081	Iowa	Hancock	physically_unhealthy_days	2.6
19083	Iowa	Hardin	physically_unhealthy_days	2.6
19085	Iowa	Harrison	physically_unhealthy_days	3.2
19087	Iowa	Henry	physically_unhealthy_days	3.2
19089	Iowa	Howard	physically_unhealthy_days	2.2
19091	Iowa	Humboldt	physically_unhealthy_days	4.2
19093	Iowa	Ida	physically_unhealthy_days	2.2
19095	Iowa	Iowa	physically_unhealthy_days	2.8
19097	Iowa	Jackson	physically_unhealthy_days	2.8
19099	Iowa	Jasper	physically_unhealthy_days	2.7
19101	Iowa	Jefferson	physically_unhealthy_days	2.2
19103	Iowa	Johnson	physically_unhealthy_days	2.2
19105	Iowa	Jones	physically_unhealthy_days	3.4
19107	Iowa	Keokuk	physically_unhealthy_days	2.7
19109	Iowa	Kossuth	physically_unhealthy_days	2.7
19111	Iowa	Lee	physically_unhealthy_days	4
19113	Iowa	Linn	physically_unhealthy_days	2.9
19115	Iowa	Louisa	physically_unhealthy_days	3.1
19117	Iowa	Lucas	physically_unhealthy_days	3.5
19119	Iowa	Lyon	physically_unhealthy_days	1.7
19121	Iowa	Madison	physically_unhealthy_days	3.1
19123	Iowa	Mahaska	physically_unhealthy_days	2.9
19125	Iowa	Marion	physically_unhealthy_days	2.6
19127	Iowa	Marshall	physically_unhealthy_days	2.2
19129	Iowa	Mills	physically_unhealthy_days	3.1
19131	Iowa	Mitchell	physically_unhealthy_days	2.3
19133	Iowa	Monona	physically_unhealthy_days	1.7
19135	Iowa	Monroe	physically_unhealthy_days	4.1
19137	Iowa	Montgomery	physically_unhealthy_days	4.2
19139	Iowa	Muscatine	physically_unhealthy_days	3
19141	Iowa	O'Brien	physically_unhealthy_days	1.8
19143	Iowa	Osceola	physically_unhealthy_days	3.3
19145	Iowa	Page	physically_unhealthy_days	3.4
19147	Iowa	Palo Alto	physically_unhealthy_days	3.5
19149	Iowa	Plymouth	physically_unhealthy_days	2.2
19151	Iowa	Pocahontas	physically_unhealthy_days	2.3
19153	Iowa	Polk	physically_unhealthy_days	2.9
19155	Iowa	Pottawattamie	physically_unhealthy_days	3.1
19157	Iowa	Poweshiek	physically_unhealthy_days	2.6
19159	Iowa	Ringgold	physically_unhealthy_days	1.2
19161	Iowa	Sac	physically_unhealthy_days	2.6
19163	Iowa	Scott	physically_unhealthy_days	2.8
19165	Iowa	Shelby	physically_unhealthy_days	2.2
19167	Iowa	Sioux	physically_unhealthy_days	2
19169	Iowa	Story	physically_unhealthy_days	2.4
19171	Iowa	Tama	physically_unhealthy_days	3
19173	Iowa	Taylor	physically_unhealthy_days	3.6
19175	Iowa	Union	physically_unhealthy_days	1.9
19177	Iowa	Van Buren	physically_unhealthy_days	4.4
19179	Iowa	Wapello	physically_unhealthy_days	4
19181	Iowa	Warren	physically_unhealthy_days	3.3
19183	Iowa	Washington	physically_unhealthy_days	3.4
19185	Iowa	Wayne	physically_unhealthy_days	2.8
19187	Iowa	Webster	physically_unhealthy_days	3.5
19189	Iowa	Winnebago	physically_unhealthy_days	2
19191	Iowa	Winneshiek	physically_unhealthy_days	1.9
19193	Iowa	Woodbury	physically_unhealthy_days	3.1
19195	Iowa	Worth	physically_unhealthy_days	2.1
19197	Iowa	Wright	physically_unhealthy_days	3.1
20001	Kansas	Allen	physically_unhealthy_days	3.9
20003	Kansas	Anderson	physically_unhealthy_days	2.8
20005	Kansas	Atchison	physically_unhealthy_days	3.1
20007	Kansas	Barber	physically_unhealthy_days	2.2
20009	Kansas	Barton	physically_unhealthy_days	4.1
20011	Kansas	Bourbon	physically_unhealthy_days	4.5
20013	Kansas	Brown	physically_unhealthy_days	3.1
20015	Kansas	Butler	physically_unhealthy_days	3
20017	Kansas	Chase	physically_unhealthy_days	1.7
20019	Kansas	Chautauqua	physically_unhealthy_days	2.7
20021	Kansas	Cherokee	physically_unhealthy_days	4.1
20023	Kansas	Cheyenne	physically_unhealthy_days	1.8
20025	Kansas	Clark	physically_unhealthy_days	3.3
20027	Kansas	Clay	physically_unhealthy_days	2.7
20029	Kansas	Cloud	physically_unhealthy_days	3.2
20031	Kansas	Coffey	physically_unhealthy_days	2.5
20033	Kansas	Comanche	physically_unhealthy_days	2
20035	Kansas	Cowley	physically_unhealthy_days	3.6
20037	Kansas	Crawford	physically_unhealthy_days	3.4
20039	Kansas	Decatur	physically_unhealthy_days	3.3
20041	Kansas	Dickinson	physically_unhealthy_days	3.1
20043	Kansas	Doniphan	physically_unhealthy_days	2.9
20045	Kansas	Douglas	physically_unhealthy_days	2.9
20047	Kansas	Edwards	physically_unhealthy_days	3.6
20049	Kansas	Elk	physically_unhealthy_days	4.7
20051	Kansas	Ellis	physically_unhealthy_days	2.7
20053	Kansas	Ellsworth	physically_unhealthy_days	3.6
20055	Kansas	Finney	physically_unhealthy_days	3
20057	Kansas	Ford	physically_unhealthy_days	2.5
20059	Kansas	Franklin	physically_unhealthy_days	3.1
20061	Kansas	Geary	physically_unhealthy_days	3.8
20063	Kansas	Gove	physically_unhealthy_days	1.6
20065	Kansas	Graham	physically_unhealthy_days	2
20067	Kansas	Grant	physically_unhealthy_days	2.8
20069	Kansas	Gray	physically_unhealthy_days	3.1
20071	Kansas	Greeley	physically_unhealthy_days	2.6
20073	Kansas	Greenwood	physically_unhealthy_days	5
20075	Kansas	Hamilton	physically_unhealthy_days	4.6
20077	Kansas	Harper	physically_unhealthy_days	3
20079	Kansas	Harvey	physically_unhealthy_days	2.5
20081	Kansas	Haskell	physically_unhealthy_days	2.5
20083	Kansas	Hodgeman	physically_unhealthy_days	3.6
20085	Kansas	Jackson	physically_unhealthy_days	3.5
20087	Kansas	Jefferson	physically_unhealthy_days	3.5
20089	Kansas	Jewell	physically_unhealthy_days	3.6
20091	Kansas	Johnson	physically_unhealthy_days	2.4
20093	Kansas	Kearny	physically_unhealthy_days	1.5
20095	Kansas	Kingman	physically_unhealthy_days	3.2
20097	Kansas	Kiowa	physically_unhealthy_days	1.8
20099	Kansas	Labette	physically_unhealthy_days	3.4
20101	Kansas	Lane	physically_unhealthy_days	2.9
20103	Kansas	Leavenworth	physically_unhealthy_days	3.1
20105	Kansas	Lincoln	physically_unhealthy_days	1.9
20107	Kansas	Linn	physically_unhealthy_days	3.2
20109	Kansas	Logan	physically_unhealthy_days	2.9
20111	Kansas	Lyon	physically_unhealthy_days	3.4
20113	Kansas	McPherson	physically_unhealthy_days	2.5
20115	Kansas	Marion	physically_unhealthy_days	2.3
20117	Kansas	Marshall	physically_unhealthy_days	3.1
20119	Kansas	Meade	physically_unhealthy_days	1.8
20121	Kansas	Miami	physically_unhealthy_days	3.1
20123	Kansas	Mitchell	physically_unhealthy_days	1.8
20125	Kansas	Montgomery	physically_unhealthy_days	3.9
20127	Kansas	Morris	physically_unhealthy_days	2.8
20129	Kansas	Morton	physically_unhealthy_days	
20131	Kansas	Nemaha	physically_unhealthy_days	1.8
20133	Kansas	Neosho	physically_unhealthy_days	3.5
20135	Kansas	Ness	physically_unhealthy_days	3.3
20137	Kansas	Norton	physically_unhealthy_days	2.6
20139	Kansas	Osage	physically_unhealthy_days	3.7
20141	Kansas	Osborne	physically_unhealthy_days	2.3
20143	Kansas	Ottawa	physically_unhealthy_days	2.9
20145	Kansas	Pawnee	physically_unhealthy_days	2.7
20147	Kansas	Phillips	physically_unhealthy_days	2.4
20149	Kansas	Pottawatomie	physically_unhealthy_days	2.1
20151	Kansas	Pratt	physically_unhealthy_days	3.3
20153	Kansas	Rawlins	physically_unhealthy_days	2.5
20155	Kansas	Reno	physically_unhealthy_days	3.1
20157	Kansas	Republic	physically_unhealthy_days	3
20159	Kansas	Rice	physically_unhealthy_days	3.6
20161	Kansas	Riley	physically_unhealthy_days	2.2
20163	Kansas	Rooks	physically_unhealthy_days	2.9
20165	Kansas	Rush	physically_unhealthy_days	3.4
20167	Kansas	Russell	physically_unhealthy_days	3.2
20169	Kansas	Saline	physically_unhealthy_days	3.2
20171	Kansas	Scott	physically_unhealthy_days	2.8
20173	Kansas	Sedgwick	physically_unhealthy_days	3.2
20175	Kansas	Seward	physically_unhealthy_days	3.5
20177	Kansas	Shawnee	physically_unhealthy_days	3.2
20179	Kansas	Sheridan	physically_unhealthy_days	0.7
20181	Kansas	Sherman	physically_unhealthy_days	3.3
20183	Kansas	Smith	physically_unhealthy_days	1.6
20185	Kansas	Stafford	physically_unhealthy_days	5
20187	Kansas	Stanton	physically_unhealthy_days	2.9
20189	Kansas	Stevens	physically_unhealthy_days	2.5
20191	Kansas	Sumner	physically_unhealthy_days	3.6
20193	Kansas	Thomas	physically_unhealthy_days	2.4
20195	Kansas	Trego	physically_unhealthy_days	3.9
20197	Kansas	Wabaunsee	physically_unhealthy_days	3.2
20199	Kansas	Wallace	physically_unhealthy_days	2.4
20201	Kansas	Washington	physically_unhealthy_days	2.5
20203	Kansas	Wichita	physically_unhealthy_days	3.2
20205	Kansas	Wilson	physically_unhealthy_days	3.3
20207	Kansas	Woodson	physically_unhealthy_days	4.8
20209	Kansas	Wyandotte	physically_unhealthy_days	3.9
21001	Kentucky	Adair	physically_unhealthy_days	5.8
21003	Kentucky	Allen	physically_unhealthy_days	5.3
21005	Kentucky	Anderson	physically_unhealthy_days	3.4
21007	Kentucky	Ballard	physically_unhealthy_days	6.6
21009	Kentucky	Barren	physically_unhealthy_days	4.7
21011	Kentucky	Bath	physically_unhealthy_days	5.1
21013	Kentucky	Bell	physically_unhealthy_days	7.2
21015	Kentucky	Boone	physically_unhealthy_days	3.5
21017	Kentucky	Bourbon	physically_unhealthy_days	3.3
21019	Kentucky	Boyd	physically_unhealthy_days	5.6
21021	Kentucky	Boyle	physically_unhealthy_days	3.9
21023	Kentucky	Bracken	physically_unhealthy_days	4.6
21025	Kentucky	Breathitt	physically_unhealthy_days	6.6
21027	Kentucky	Breckinridge	physically_unhealthy_days	4.3
21029	Kentucky	Bullitt	physically_unhealthy_days	5.9
21031	Kentucky	Butler	physically_unhealthy_days	6.1
21033	Kentucky	Caldwell	physically_unhealthy_days	4
21035	Kentucky	Calloway	physically_unhealthy_days	3.6
21037	Kentucky	Campbell	physically_unhealthy_days	4
21039	Kentucky	Carlisle	physically_unhealthy_days	
